EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUMRI, ARMENIA (STAID: 397)
Blended and updated with sources:17642 937686 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   397, 17642,19210901,-9999,    9
   397, 17642,19210902,-9999,    9
   397, 17642,19210903,-9999,    9
   397, 17642,19210904,-9999,    9
   397, 17642,19210905,-9999,    9
   397, 17642,19210906,-9999,    9
   397, 17642,19210907,-9999,    9
   397, 17642,19210908,-9999,    9
   397, 17642,19210909,-9999,    9
   397, 17642,19210910,-9999,    9
   397, 17642,19210911,-9999,    9
   397, 17642,19210912,-9999,    9
   397, 17642,19210913,-9999,    9
   397, 17642,19210914,-9999,    9
   397, 17642,19210915,-9999,    9
   397, 17642,19210916,-9999,    9
   397, 17642,19210917,-9999,    9
   397, 17642,19210918,-9999,    9
   397, 17642,19210919,-9999,    9
   397, 17642,19210920,-9999,    9
   397, 17642,19210921,-9999,    9
   397, 17642,19210922,-9999,    9
   397, 17642,19210923,-9999,    9
   397, 17642,19210924,-9999,    9
   397, 17642,19210925,-9999,    9
   397, 17642,19210926,-9999,    9
   397, 17642,19210927,-9999,    9
   397, 17642,19210928,-9999,    9
   397, 17642,19210929,-9999,    9
   397, 17642,19210930,-9999,    9
   397, 17642,19211001,-9999,    9
   397, 17642,19211002,-9999,    9
   397, 17642,19211003,-9999,    9
   397, 17642,19211004,-9999,    9
   397, 17642,19211005,-9999,    9
   397, 17642,19211006,-9999,    9
   397, 17642,19211007,-9999,    9
   397, 17642,19211008,-9999,    9
   397, 17642,19211009,-9999,    9
   397, 17642,19211010,-9999,    9
   397, 17642,19211011,-9999,    9
   397, 17642,19211012,-9999,    9
   397, 17642,19211013,-9999,    9
   397, 17642,19211014,-9999,    9
   397, 17642,19211015,-9999,    9
   397, 17642,19211016,-9999,    9
   397, 17642,19211017,-9999,    9
   397, 17642,19211018,-9999,    9
   397, 17642,19211019,-9999,    9
   397, 17642,19211020,-9999,    9
   397, 17642,19211021,-9999,    9
   397, 17642,19211022,-9999,    9
   397, 17642,19211023,-9999,    9
   397, 17642,19211024,-9999,    9
   397, 17642,19211025,-9999,    9
   397, 17642,19211026,-9999,    9
   397, 17642,19211027,-9999,    9
   397, 17642,19211028,-9999,    9
   397, 17642,19211029,-9999,    9
   397, 17642,19211030,-9999,    9
   397, 17642,19211031,-9999,    9
   397, 17642,19211101,-9999,    9
   397, 17642,19211102,-9999,    9
   397, 17642,19211103,-9999,    9
   397, 17642,19211104,-9999,    9
   397, 17642,19211105,-9999,    9
   397, 17642,19211106,-9999,    9
   397, 17642,19211107,-9999,    9
   397, 17642,19211108,-9999,    9
   397, 17642,19211109,-9999,    9
   397, 17642,19211110,-9999,    9
   397, 17642,19211111,-9999,    9
   397, 17642,19211112,-9999,    9
   397, 17642,19211113,-9999,    9
   397, 17642,19211114,-9999,    9
   397, 17642,19211115,-9999,    9
   397, 17642,19211116,-9999,    9
   397, 17642,19211117,-9999,    9
   397, 17642,19211118,-9999,    9
   397, 17642,19211119,-9999,    9
   397, 17642,19211120,-9999,    9
   397, 17642,19211121,-9999,    9
   397, 17642,19211122,-9999,    9
   397, 17642,19211123,-9999,    9
   397, 17642,19211124,-9999,    9
   397, 17642,19211125,-9999,    9
   397, 17642,19211126,-9999,    9
   397, 17642,19211127,-9999,    9
   397, 17642,19211128,-9999,    9
   397, 17642,19211129,-9999,    9
   397, 17642,19211130,-9999,    9
   397, 17642,19211201,-9999,    9
   397, 17642,19211202,-9999,    9
   397, 17642,19211203,-9999,    9
   397, 17642,19211204,-9999,    9
   397, 17642,19211205,-9999,    9
   397, 17642,19211206,-9999,    9
   397, 17642,19211207,-9999,    9
   397, 17642,19211208,-9999,    9
   397, 17642,19211209,-9999,    9
   397, 17642,19211210,-9999,    9
   397, 17642,19211211,-9999,    9
   397, 17642,19211212,-9999,    9
   397, 17642,19211213,-9999,    9
   397, 17642,19211214,-9999,    9
   397, 17642,19211215,-9999,    9
   397, 17642,19211216,-9999,    9
   397, 17642,19211217,-9999,    9
   397, 17642,19211218,-9999,    9
   397, 17642,19211219,-9999,    9
   397, 17642,19211220,-9999,    9
   397, 17642,19211221,-9999,    9
   397, 17642,19211222,-9999,    9
   397, 17642,19211223,-9999,    9
   397, 17642,19211224,-9999,    9
   397, 17642,19211225,-9999,    9
   397, 17642,19211226,-9999,    9
   397, 17642,19211227,-9999,    9
   397, 17642,19211228,-9999,    9
   397, 17642,19211229,-9999,    9
   397, 17642,19211230,-9999,    9
   397, 17642,19211231,-9999,    9
   397, 17642,19220101, -117,    0
   397, 17642,19220102,  -56,    0
   397, 17642,19220103,  -53,    0
   397, 17642,19220104,  -20,    0
   397, 17642,19220105,    9,    0
   397, 17642,19220106,  -34,    0
   397, 17642,19220107,  -96,    0
   397, 17642,19220108,  -70,    0
   397, 17642,19220109,  -35,    0
   397, 17642,19220110,  -16,    0
   397, 17642,19220111,  -84,    0
   397, 17642,19220112,  -72,    0
   397, 17642,19220113,  -99,    0
   397, 17642,19220114, -195,    0
   397, 17642,19220115,-9999,    9
   397, 17642,19220116, -132,    0
   397, 17642,19220117,  -97,    0
   397, 17642,19220118,  -42,    0
   397, 17642,19220119,  -47,    0
   397, 17642,19220120,  -17,    0
   397, 17642,19220121,  -19,    0
   397, 17642,19220122,  -35,    0
   397, 17642,19220123,  -20,    0
   397, 17642,19220124,  -41,    0
   397, 17642,19220125,  -77,    0
   397, 17642,19220126,  -57,    0
   397, 17642,19220127,  -93,    0
   397, 17642,19220128, -181,    0
   397, 17642,19220129, -146,    0
   397, 17642,19220130,  -79,    0
   397, 17642,19220131,  -63,    0
   397, 17642,19220201,  -73,    0
   397, 17642,19220202,  -42,    0
   397, 17642,19220203,   -1,    0
   397, 17642,19220204,   15,    0
   397, 17642,19220205,   12,    0
   397, 17642,19220206,    4,    0
   397, 17642,19220207,  -63,    0
   397, 17642,19220208,  -92,    0
   397, 17642,19220209,  -37,    0
   397, 17642,19220210,  -48,    0
   397, 17642,19220211,  -62,    0
   397, 17642,19220212,  -56,    0
   397, 17642,19220213,  -74,    0
   397, 17642,19220214,  -47,    0
   397, 17642,19220215,  -17,    0
   397, 17642,19220216,  -42,    0
   397, 17642,19220217,  -26,    0
   397, 17642,19220218,    3,    0
   397, 17642,19220219,  -39,    0
   397, 17642,19220220,  -32,    0
   397, 17642,19220221,  -78,    0
   397, 17642,19220222, -100,    0
   397, 17642,19220223, -103,    0
   397, 17642,19220224, -130,    0
   397, 17642,19220225,  -97,    0
   397, 17642,19220226,  -64,    0
   397, 17642,19220227,  -27,    0
   397, 17642,19220228,  -38,    0
   397, 17642,19220301,  -93,    0
   397, 17642,19220302,  -82,    0
   397, 17642,19220303,  -81,    0
   397, 17642,19220304,  -62,    0
   397, 17642,19220305,  -33,    0
   397, 17642,19220306,  -76,    0
   397, 17642,19220307,  -36,    0
   397, 17642,19220308,  -63,    0
   397, 17642,19220309,  -68,    0
   397, 17642,19220310,  -55,    0
   397, 17642,19220311,  -38,    0
   397, 17642,19220312,  -34,    0
   397, 17642,19220313,   -1,    0
   397, 17642,19220314,    4,    0
   397, 17642,19220315,  -68,    0
   397, 17642,19220316,  -51,    0
   397, 17642,19220317,   32,    0
   397, 17642,19220318,   37,    0
   397, 17642,19220319,  -32,    0
   397, 17642,19220320,  -57,    0
   397, 17642,19220321,  -70,    0
   397, 17642,19220322,  -26,    0
   397, 17642,19220323,   10,    0
   397, 17642,19220324,   22,    0
   397, 17642,19220325,   32,    0
   397, 17642,19220326,   70,    0
   397, 17642,19220327,   59,    0
   397, 17642,19220328,   58,    0
   397, 17642,19220329,-9999,    9
   397, 17642,19220330,   74,    0
   397, 17642,19220331,-9999,    9
   397, 17642,19220401,   23,    0
   397, 17642,19220402,   27,    0
   397, 17642,19220403,   44,    0
   397, 17642,19220404,   46,    0
   397, 17642,19220405,   62,    0
   397, 17642,19220406,   90,    0
   397, 17642,19220407,   76,    0
   397, 17642,19220408,  103,    0
   397, 17642,19220409,   65,    0
   397, 17642,19220410,   71,    0
   397, 17642,19220411,   68,    0
   397, 17642,19220412,   66,    0
   397, 17642,19220413,  107,    0
   397, 17642,19220414,   93,    0
   397, 17642,19220415,   80,    0
   397, 17642,19220416,  145,    0
   397, 17642,19220417,  140,    0
   397, 17642,19220418,  113,    0
   397, 17642,19220419,  112,    0
   397, 17642,19220420,  130,    0
   397, 17642,19220421,  145,    0
   397, 17642,19220422,   98,    0
   397, 17642,19220423,   52,    0
   397, 17642,19220424,   64,    0
   397, 17642,19220425,   82,    0
   397, 17642,19220426,  113,    0
   397, 17642,19220427,  129,    0
   397, 17642,19220428,   68,    0
   397, 17642,19220429,   60,    0
   397, 17642,19220430,   92,    0
   397, 17642,19220501,  101,    0
   397, 17642,19220502,  101,    0
   397, 17642,19220503,-9999,    9
   397, 17642,19220504,  159,    0
   397, 17642,19220505,  170,    0
   397, 17642,19220506,  173,    0
   397, 17642,19220507,  185,    0
   397, 17642,19220508,  166,    0
   397, 17642,19220509,  151,    0
   397, 17642,19220510,  127,    0
   397, 17642,19220511,  148,    0
   397, 17642,19220512,  108,    0
   397, 17642,19220513,  101,    0
   397, 17642,19220514,  119,    0
   397, 17642,19220515,  139,    0
   397, 17642,19220516,  134,    0
   397, 17642,19220517,  129,    0
   397, 17642,19220518,  143,    0
   397, 17642,19220519,  149,    0
   397, 17642,19220520,  144,    0
   397, 17642,19220521,  138,    0
   397, 17642,19220522,  153,    0
   397, 17642,19220523,  154,    0
   397, 17642,19220524,  163,    0
   397, 17642,19220525,  142,    0
   397, 17642,19220526,  104,    0
   397, 17642,19220527,  135,    0
   397, 17642,19220528,  143,    0
   397, 17642,19220529,  134,    0
   397, 17642,19220530,  165,    0
   397, 17642,19220531,  190,    0
   397, 17642,19220601,  166,    0
   397, 17642,19220602,  167,    0
   397, 17642,19220603,  168,    0
   397, 17642,19220604,  151,    0
   397, 17642,19220605,  153,    0
   397, 17642,19220606,  190,    0
   397, 17642,19220607,  178,    0
   397, 17642,19220608,  159,    0
   397, 17642,19220609,  156,    0
   397, 17642,19220610,  138,    0
   397, 17642,19220611,  151,    0
   397, 17642,19220612,  178,    0
   397, 17642,19220613,  184,    0
   397, 17642,19220614,  167,    0
   397, 17642,19220615,  175,    0
   397, 17642,19220616,  154,    0
   397, 17642,19220617,  155,    0
   397, 17642,19220618,  161,    0
   397, 17642,19220619,  158,    0
   397, 17642,19220620,  149,    0
   397, 17642,19220621,  177,    0
   397, 17642,19220622,  197,    0
   397, 17642,19220623,  181,    0
   397, 17642,19220624,  163,    0
   397, 17642,19220625,  166,    0
   397, 17642,19220626,  187,    0
   397, 17642,19220627,  195,    0
   397, 17642,19220628,  189,    0
   397, 17642,19220629,  184,    0
   397, 17642,19220630,  169,    0
   397, 17642,19220701,  174,    0
   397, 17642,19220702,-9999,    9
   397, 17642,19220703,  202,    0
   397, 17642,19220704,  198,    0
   397, 17642,19220705,  193,    0
   397, 17642,19220706,  191,    0
   397, 17642,19220707,  193,    0
   397, 17642,19220708,  190,    0
   397, 17642,19220709,  192,    0
   397, 17642,19220710,  163,    0
   397, 17642,19220711,  193,    0
   397, 17642,19220712,  185,    0
   397, 17642,19220713,  189,    0
   397, 17642,19220714,  201,    0
   397, 17642,19220715,  209,    0
   397, 17642,19220716,  169,    0
   397, 17642,19220717,  198,    0
   397, 17642,19220718,  217,    0
   397, 17642,19220719,  236,    0
   397, 17642,19220720,  243,    0
   397, 17642,19220721,  253,    0
   397, 17642,19220722,  198,    0
   397, 17642,19220723,  183,    0
   397, 17642,19220724,  199,    0
   397, 17642,19220725,  213,    0
   397, 17642,19220726,  225,    0
   397, 17642,19220727,  244,    0
   397, 17642,19220728,  229,    0
   397, 17642,19220729,  225,    0
   397, 17642,19220730,  227,    0
   397, 17642,19220731,  249,    0
   397, 17642,19220801,  264,    0
   397, 17642,19220802,  242,    0
   397, 17642,19220803,  244,    0
   397, 17642,19220804,  243,    0
   397, 17642,19220805,  219,    0
   397, 17642,19220806,  222,    0
   397, 17642,19220807,  223,    0
   397, 17642,19220808,  218,    0
   397, 17642,19220809,  183,    0
   397, 17642,19220810,  197,    0
   397, 17642,19220811,  194,    0
   397, 17642,19220812,  195,    0
   397, 17642,19220813,  185,    0
   397, 17642,19220814,  173,    0
   397, 17642,19220815,  199,    0
   397, 17642,19220816,  216,    0
   397, 17642,19220817,  229,    0
   397, 17642,19220818,  232,    0
   397, 17642,19220819,  212,    0
   397, 17642,19220820,  200,    0
   397, 17642,19220821,  185,    0
   397, 17642,19220822,  175,    0
   397, 17642,19220823,  170,    0
   397, 17642,19220824,  165,    0
   397, 17642,19220825,  188,    0
   397, 17642,19220826,  176,    0
   397, 17642,19220827,  207,    0
   397, 17642,19220828,  201,    0
   397, 17642,19220829,  211,    0
   397, 17642,19220830,  199,    0
   397, 17642,19220831,-9999,    9
   397, 17642,19220901,-9999,    9
   397, 17642,19220902,  168,    0
   397, 17642,19220903,  173,    0
   397, 17642,19220904,  191,    0
   397, 17642,19220905,  217,    0
   397, 17642,19220906,-9999,    9
   397, 17642,19220907,  195,    0
   397, 17642,19220908,  152,    0
   397, 17642,19220909,  110,    0
   397, 17642,19220910,  128,    0
   397, 17642,19220911,  121,    0
   397, 17642,19220912,  113,    0
   397, 17642,19220913,  134,    0
   397, 17642,19220914,  157,    0
   397, 17642,19220915,  190,    0
   397, 17642,19220916,  190,    0
   397, 17642,19220917,  199,    0
   397, 17642,19220918,  195,    0
   397, 17642,19220919,-9999,    9
   397, 17642,19220920,-9999,    9
   397, 17642,19220921,  170,    0
   397, 17642,19220922,-9999,    9
   397, 17642,19220923,  120,    0
   397, 17642,19220924,  127,    0
   397, 17642,19220925,  133,    0
   397, 17642,19220926,  141,    0
   397, 17642,19220927,  161,    0
   397, 17642,19220928,  159,    0
   397, 17642,19220929,  149,    0
   397, 17642,19220930,  146,    0
   397, 17642,19221001,  165,    0
   397, 17642,19221002,  159,    0
   397, 17642,19221003,  143,    0
   397, 17642,19221004,  155,    0
   397, 17642,19221005,  155,    0
   397, 17642,19221006,  117,    0
   397, 17642,19221007,-9999,    9
   397, 17642,19221008,  113,    0
   397, 17642,19221009,  116,    0
   397, 17642,19221010,  120,    0
   397, 17642,19221011,  113,    0
   397, 17642,19221012,   92,    0
   397, 17642,19221013,   80,    0
   397, 17642,19221014,  117,    0
   397, 17642,19221015,  146,    0
   397, 17642,19221016,  135,    0
   397, 17642,19221017,-9999,    9
   397, 17642,19221018,  133,    0
   397, 17642,19221019,  113,    0
   397, 17642,19221020,   78,    0
   397, 17642,19221021,   84,    0
   397, 17642,19221022,   83,    0
   397, 17642,19221023,-9999,    9
   397, 17642,19221024,   91,    0
   397, 17642,19221025,  119,    0
   397, 17642,19221026,  105,    0
   397, 17642,19221027,  101,    0
   397, 17642,19221028,-9999,    9
   397, 17642,19221029,  117,    0
   397, 17642,19221030,  109,    0
   397, 17642,19221031,   65,    0
   397, 17642,19221101,   85,    0
   397, 17642,19221102,   81,    0
   397, 17642,19221103,   85,    0
   397, 17642,19221104,   43,    0
   397, 17642,19221105,   88,    0
   397, 17642,19221106,   72,    0
   397, 17642,19221107,   88,    0
   397, 17642,19221108,   80,    0
   397, 17642,19221109,   77,    0
   397, 17642,19221110,   67,    0
   397, 17642,19221111,   51,    0
   397, 17642,19221112,   67,    0
   397, 17642,19221113,   71,    0
   397, 17642,19221114,   73,    0
   397, 17642,19221115,   59,    0
   397, 17642,19221116,   38,    0
   397, 17642,19221117,   56,    0
   397, 17642,19221118,   67,    0
   397, 17642,19221119,   39,    0
   397, 17642,19221120,   55,    0
   397, 17642,19221121,   68,    0
   397, 17642,19221122,   57,    0
   397, 17642,19221123,  -15,    0
   397, 17642,19221124,  -64,    0
   397, 17642,19221125, -122,    0
   397, 17642,19221126,  -90,    0
   397, 17642,19221127,  -46,    0
   397, 17642,19221128, -113,    0
   397, 17642,19221129,  -96,    0
   397, 17642,19221130,  -21,    0
   397, 17642,19221201,  -19,    0
   397, 17642,19221202,  -86,    0
   397, 17642,19221203,  -35,    0
   397, 17642,19221204,  -63,    0
   397, 17642,19221205,  -55,    0
   397, 17642,19221206,  -30,    0
   397, 17642,19221207,    5,    0
   397, 17642,19221208,   17,    0
   397, 17642,19221209,   -7,    0
   397, 17642,19221210,  -45,    0
   397, 17642,19221211,  -19,    0
   397, 17642,19221212,  -71,    0
   397, 17642,19221213,  -50,    0
   397, 17642,19221214,  -47,    0
   397, 17642,19221215,  -22,    0
   397, 17642,19221216,  -98,    0
   397, 17642,19221217,  -94,    0
   397, 17642,19221218, -109,    0
   397, 17642,19221219, -136,    0
   397, 17642,19221220, -113,    0
   397, 17642,19221221, -118,    0
   397, 17642,19221222, -128,    0
   397, 17642,19221223, -123,    0
   397, 17642,19221224, -145,    0
   397, 17642,19221225, -115,    0
   397, 17642,19221226, -150,    0
   397, 17642,19221227, -160,    0
   397, 17642,19221228, -130,    0
   397, 17642,19221229, -138,    0
   397, 17642,19221230,-9999,    9
   397, 17642,19221231,  -46,    0
   397, 17642,19230101,   -4,    0
   397, 17642,19230102,   -3,    0
   397, 17642,19230103,  -22,    0
   397, 17642,19230104, -108,    0
   397, 17642,19230105,-9999,    9
   397, 17642,19230106,  -82,    0
   397, 17642,19230107, -130,    0
   397, 17642,19230108, -103,    0
   397, 17642,19230109,  -77,    0
   397, 17642,19230110, -116,    0
   397, 17642,19230111,  -77,    0
   397, 17642,19230112,  -58,    0
   397, 17642,19230113,  -45,    0
   397, 17642,19230114,  -67,    0
   397, 17642,19230115,  -93,    0
   397, 17642,19230116,  -52,    0
   397, 17642,19230117,  -60,    0
   397, 17642,19230118,  -69,    0
   397, 17642,19230119,-9999,    9
   397, 17642,19230120,  -35,    0
   397, 17642,19230121,  -18,    0
   397, 17642,19230122,  -41,    0
   397, 17642,19230123,  -85,    0
   397, 17642,19230124, -162,    0
   397, 17642,19230125,-9999,    9
   397, 17642,19230126,  -61,    0
   397, 17642,19230127,  -61,    0
   397, 17642,19230128, -143,    0
   397, 17642,19230129,  -78,    0
   397, 17642,19230130,  -69,    0
   397, 17642,19230131,  -53,    0
   397, 17642,19230201,-9999,    9
   397, 17642,19230202,-9999,    9
   397, 17642,19230203, -159,    0
   397, 17642,19230204,-9999,    9
   397, 17642,19230205, -111,    0
   397, 17642,19230206, -146,    0
   397, 17642,19230207,  -79,    0
   397, 17642,19230208,  -46,    0
   397, 17642,19230209,  -16,    0
   397, 17642,19230210,-9999,    9
   397, 17642,19230211,    1,    0
   397, 17642,19230212,   -7,    0
   397, 17642,19230213,  -36,    0
   397, 17642,19230214,  -45,    0
   397, 17642,19230215,  -40,    0
   397, 17642,19230216,  -35,    0
   397, 17642,19230217,  -39,    0
   397, 17642,19230218,  -40,    0
   397, 17642,19230219,  -82,    0
   397, 17642,19230220,-9999,    9
   397, 17642,19230221,  -79,    0
   397, 17642,19230222,  -75,    0
   397, 17642,19230223,  -38,    0
   397, 17642,19230224,    2,    0
   397, 17642,19230225,  -36,    0
   397, 17642,19230226,    2,    0
   397, 17642,19230227,  -42,    0
   397, 17642,19230228,  -64,    0
   397, 17642,19230301,  -57,    0
   397, 17642,19230302,  -17,    0
   397, 17642,19230303,  -12,    0
   397, 17642,19230304,   -3,    0
   397, 17642,19230305,  -44,    0
   397, 17642,19230306,  -48,    0
   397, 17642,19230307,  -36,    0
   397, 17642,19230308,    9,    0
   397, 17642,19230309,  -24,    0
   397, 17642,19230310,  -30,    0
   397, 17642,19230311,  -44,    0
   397, 17642,19230312,  -32,    0
   397, 17642,19230313,  -42,    0
   397, 17642,19230314,  -34,    0
   397, 17642,19230315,   11,    0
   397, 17642,19230316,   29,    0
   397, 17642,19230317,   -3,    0
   397, 17642,19230318,    5,    0
   397, 17642,19230319,   -3,    0
   397, 17642,19230320,    6,    0
   397, 17642,19230321,  -27,    0
   397, 17642,19230322,  -23,    0
   397, 17642,19230323,  -64,    0
   397, 17642,19230324,  -90,    0
   397, 17642,19230325,  -53,    0
   397, 17642,19230326,  -67,    0
   397, 17642,19230327,  -74,    0
   397, 17642,19230328,  -63,    0
   397, 17642,19230329,  -81,    0
   397, 17642,19230330,  -53,    0
   397, 17642,19230331,   -1,    0
   397, 17642,19230401,  -54,    0
   397, 17642,19230402,  -30,    0
   397, 17642,19230403,   22,    0
   397, 17642,19230404,   33,    0
   397, 17642,19230405,    7,    0
   397, 17642,19230406,  -32,    0
   397, 17642,19230407,  -20,    0
   397, 17642,19230408,  -15,    0
   397, 17642,19230409,  -12,    0
   397, 17642,19230410,  -12,    0
   397, 17642,19230411,   -9,    0
   397, 17642,19230412,    2,    0
   397, 17642,19230413,    7,    0
   397, 17642,19230414,    9,    0
   397, 17642,19230415,   13,    0
   397, 17642,19230416,   11,    0
   397, 17642,19230417,   -2,    0
   397, 17642,19230418,   27,    0
   397, 17642,19230419,   26,    0
   397, 17642,19230420,   49,    0
   397, 17642,19230421,   25,    0
   397, 17642,19230422,   69,    0
   397, 17642,19230423,   42,    0
   397, 17642,19230424,   74,    0
   397, 17642,19230425,   58,    0
   397, 17642,19230426,   41,    0
   397, 17642,19230427,  101,    0
   397, 17642,19230428,  125,    0
   397, 17642,19230429,  107,    0
   397, 17642,19230430,  123,    0
   397, 17642,19230501,-9999,    9
   397, 17642,19230502,-9999,    9
   397, 17642,19230503,-9999,    9
   397, 17642,19230504,-9999,    9
   397, 17642,19230505,-9999,    9
   397, 17642,19230506,-9999,    9
   397, 17642,19230507,-9999,    9
   397, 17642,19230508,   88,    0
   397, 17642,19230509,  101,    0
   397, 17642,19230510,  116,    0
   397, 17642,19230511,  143,    0
   397, 17642,19230512,  130,    0
   397, 17642,19230513,  137,    0
   397, 17642,19230514,  136,    0
   397, 17642,19230515,  121,    0
   397, 17642,19230516,  131,    0
   397, 17642,19230517,  156,    0
   397, 17642,19230518,  145,    0
   397, 17642,19230519,  149,    0
   397, 17642,19230520,  140,    0
   397, 17642,19230521,  133,    0
   397, 17642,19230522,  147,    0
   397, 17642,19230523,  136,    0
   397, 17642,19230524,  131,    0
   397, 17642,19230525,  137,    0
   397, 17642,19230526,  158,    0
   397, 17642,19230527,  157,    0
   397, 17642,19230528,  147,    0
   397, 17642,19230529,  157,    0
   397, 17642,19230530,  163,    0
   397, 17642,19230531,  157,    0
   397, 17642,19230601,  161,    0
   397, 17642,19230602,  163,    0
   397, 17642,19230603,  164,    0
   397, 17642,19230604,  162,    0
   397, 17642,19230605,  167,    0
   397, 17642,19230606,  191,    0
   397, 17642,19230607,  183,    0
   397, 17642,19230608,  167,    0
   397, 17642,19230609,  181,    0
   397, 17642,19230610,  190,    0
   397, 17642,19230611,  192,    0
   397, 17642,19230612,  198,    0
   397, 17642,19230613,  191,    0
   397, 17642,19230614,  150,    0
   397, 17642,19230615,  131,    0
   397, 17642,19230616,  167,    0
   397, 17642,19230617,  156,    0
   397, 17642,19230618,  159,    0
   397, 17642,19230619,  166,    0
   397, 17642,19230620,  177,    0
   397, 17642,19230621,  163,    0
   397, 17642,19230622,  175,    0
   397, 17642,19230623,  186,    0
   397, 17642,19230624,  199,    0
   397, 17642,19230625,  208,    0
   397, 17642,19230626,  204,    0
   397, 17642,19230627,  177,    0
   397, 17642,19230628,  201,    0
   397, 17642,19230629,  213,    0
   397, 17642,19230630,  194,    0
   397, 17642,19230701,  195,    0
   397, 17642,19230702,  197,    0
   397, 17642,19230703,  215,    0
   397, 17642,19230704,  217,    0
   397, 17642,19230705,  225,    0
   397, 17642,19230706,-9999,    9
   397, 17642,19230707,  220,    0
   397, 17642,19230708,  211,    0
   397, 17642,19230709,  243,    0
   397, 17642,19230710,  257,    0
   397, 17642,19230711,  253,    0
   397, 17642,19230712,  236,    0
   397, 17642,19230713,  213,    0
   397, 17642,19230714,  210,    0
   397, 17642,19230715,-9999,    9
   397, 17642,19230716,  223,    0
   397, 17642,19230717,  202,    0
   397, 17642,19230718,  177,    0
   397, 17642,19230719,  179,    0
   397, 17642,19230720,  190,    0
   397, 17642,19230721,  211,    0
   397, 17642,19230722,  195,    0
   397, 17642,19230723,  189,    0
   397, 17642,19230724,  228,    0
   397, 17642,19230725,  239,    0
   397, 17642,19230726,  217,    0
   397, 17642,19230727,  217,    0
   397, 17642,19230728,  230,    0
   397, 17642,19230729,  226,    0
   397, 17642,19230730,  214,    0
   397, 17642,19230731,  215,    0
   397, 17642,19230801,  227,    0
   397, 17642,19230802,  242,    0
   397, 17642,19230803,  235,    0
   397, 17642,19230804,  227,    0
   397, 17642,19230805,  225,    0
   397, 17642,19230806,  212,    0
   397, 17642,19230807,  168,    0
   397, 17642,19230808,  175,    0
   397, 17642,19230809,  197,    0
   397, 17642,19230810,  193,    0
   397, 17642,19230811,  162,    0
   397, 17642,19230812,  193,    0
   397, 17642,19230813,  157,    0
   397, 17642,19230814,  129,    0
   397, 17642,19230815,  101,    0
   397, 17642,19230816,  115,    0
   397, 17642,19230817,  137,    0
   397, 17642,19230818,  152,    0
   397, 17642,19230819,-9999,    9
   397, 17642,19230820,  229,    0
   397, 17642,19230821,  218,    0
   397, 17642,19230822,  210,    0
   397, 17642,19230823,  133,    0
   397, 17642,19230824,  151,    0
   397, 17642,19230825,  178,    0
   397, 17642,19230826,  187,    0
   397, 17642,19230827,-9999,    9
   397, 17642,19230828,  208,    0
   397, 17642,19230829,-9999,    9
   397, 17642,19230830,-9999,    9
   397, 17642,19230831,  158,    0
   397, 17642,19230901,  139,    0
   397, 17642,19230902,  151,    0
   397, 17642,19230903,  155,    0
   397, 17642,19230904,  167,    0
   397, 17642,19230905,  171,    0
   397, 17642,19230906,  186,    0
   397, 17642,19230907,  182,    0
   397, 17642,19230908,  183,    0
   397, 17642,19230909,  160,    0
   397, 17642,19230910,  149,    0
   397, 17642,19230911,  155,    0
   397, 17642,19230912,  156,    0
   397, 17642,19230913,  178,    0
   397, 17642,19230914,  197,    0
   397, 17642,19230915,  198,    0
   397, 17642,19230916,  188,    0
   397, 17642,19230917,  183,    0
   397, 17642,19230918,  133,    0
   397, 17642,19230919,  132,    0
   397, 17642,19230920,  156,    0
   397, 17642,19230921,  183,    0
   397, 17642,19230922,  173,    0
   397, 17642,19230923,  149,    0
   397, 17642,19230924,  125,    0
   397, 17642,19230925,  120,    0
   397, 17642,19230926,  143,    0
   397, 17642,19230927,  143,    0
   397, 17642,19230928,  146,    0
   397, 17642,19230929,  157,    0
   397, 17642,19230930,  150,    0
   397, 17642,19231001,   88,    0
   397, 17642,19231002,   70,    0
   397, 17642,19231003,   75,    0
   397, 17642,19231004,  108,    0
   397, 17642,19231005,  117,    0
   397, 17642,19231006,  125,    0
   397, 17642,19231007,  115,    0
   397, 17642,19231008,  129,    0
   397, 17642,19231009,  119,    0
   397, 17642,19231010,  105,    0
   397, 17642,19231011,   95,    0
   397, 17642,19231012,  119,    0
   397, 17642,19231013,  123,    0
   397, 17642,19231014,  102,    0
   397, 17642,19231015,  117,    0
   397, 17642,19231016,  123,    0
   397, 17642,19231017,   94,    0
   397, 17642,19231018,  117,    0
