EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHJA PORLA, FINLAND (STAID: 702)
Blended and updated with sources:42104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   702, 42104,19611028,  106,    0
   702, 42104,19611029,   90,    0
   702, 42104,19611030,   75,    0
   702, 42104,19611031,   62,    0
   702, 42104,19611101,   47,    0
   702, 42104,19611102,   65,    0
   702, 42104,19611103,   87,    0
   702, 42104,19611104,   66,    0
   702, 42104,19611105,   38,    0
   702, 42104,19611106,   21,    0
   702, 42104,19611107,   30,    0
   702, 42104,19611108,   47,    0
   702, 42104,19611109,   46,    0
   702, 42104,19611110,   41,    0
   702, 42104,19611111,    8,    0
   702, 42104,19611112,  -23,    0
   702, 42104,19611113,  -30,    0
   702, 42104,19611114,    0,    0
   702, 42104,19611115,   35,    0
   702, 42104,19611116,   34,    0
   702, 42104,19611117,   13,    0
   702, 42104,19611118,   -7,    0
   702, 42104,19611119,  -33,    0
   702, 42104,19611120,   -6,    0
   702, 42104,19611121,   56,    0
   702, 42104,19611122,   47,    0
   702, 42104,19611123,   23,    0
   702, 42104,19611124,   35,    0
   702, 42104,19611125,   44,    0
   702, 42104,19611126,   35,    0
   702, 42104,19611127,   10,    0
   702, 42104,19611128,   -5,    0
   702, 42104,19611129,   -5,    0
   702, 42104,19611130,    5,    0
   702, 42104,19611201,    5,    0
   702, 42104,19611202,   -3,    0
   702, 42104,19611203,  -14,    0
   702, 42104,19611204,  -18,    0
   702, 42104,19611205,   -3,    0
   702, 42104,19611206,   25,    0
   702, 42104,19611207,    5,    0
   702, 42104,19611208,   -5,    0
   702, 42104,19611209,  -15,    0
   702, 42104,19611210,  -32,    0
   702, 42104,19611211,  -54,    0
   702, 42104,19611212,  -87,    0
   702, 42104,19611213, -114,    0
   702, 42104,19611214, -127,    0
   702, 42104,19611215,  -98,    0
   702, 42104,19611216,  -34,    0
   702, 42104,19611217,    3,    0
   702, 42104,19611218,   13,    0
   702, 42104,19611219,    2,    0
   702, 42104,19611220,  -33,    0
   702, 42104,19611221,  -74,    0
   702, 42104,19611222,  -98,    0
   702, 42104,19611223, -111,    0
   702, 42104,19611224,  -56,    0
   702, 42104,19611225,  -69,    0
   702, 42104,19611226, -143,    0
   702, 42104,19611227, -122,    0
   702, 42104,19611228,  -35,    0
   702, 42104,19611229,  -45,    0
   702, 42104,19611230,  -18,    0
   702, 42104,19611231,    2,    0
   702, 42104,19620101,   -6,    0
   702, 42104,19620102,  -59,    0
   702, 42104,19620103,  -57,    0
   702, 42104,19620104,   -9,    0
   702, 42104,19620105,    6,    0
   702, 42104,19620106,  -14,    0
   702, 42104,19620107,  -67,    0
   702, 42104,19620108,  -18,    0
   702, 42104,19620109,   15,    0
   702, 42104,19620110,   11,    0
   702, 42104,19620111,    5,    0
   702, 42104,19620112,   25,    0
   702, 42104,19620113,   14,    0
   702, 42104,19620114,    8,    0
   702, 42104,19620115,  -18,    0
   702, 42104,19620116,  -24,    0
   702, 42104,19620117,   23,    0
   702, 42104,19620118,   29,    0
   702, 42104,19620119,   20,    0
   702, 42104,19620120,    0,    0
   702, 42104,19620121,  -53,    0
   702, 42104,19620122,  -51,    0
   702, 42104,19620123,  -20,    0
   702, 42104,19620124,  -59,    0
   702, 42104,19620125,  -84,    0
   702, 42104,19620126, -104,    0
   702, 42104,19620127, -130,    0
   702, 42104,19620128, -152,    0
   702, 42104,19620129, -172,    0
   702, 42104,19620130, -124,    0
   702, 42104,19620131,  -23,    0
   702, 42104,19620201,  -33,    0
   702, 42104,19620202,  -29,    0
   702, 42104,19620203,  -11,    0
   702, 42104,19620204,   -6,    0
   702, 42104,19620205,   -7,    0
   702, 42104,19620206,  -18,    0
   702, 42104,19620207,  -10,    0
   702, 42104,19620208,    4,    0
   702, 42104,19620209,   -1,    0
   702, 42104,19620210,   15,    0
   702, 42104,19620211,    9,    0
   702, 42104,19620212,   -8,    0
   702, 42104,19620213,  -27,    0
   702, 42104,19620214,  -81,    0
   702, 42104,19620215, -115,    0
   702, 42104,19620216,  -77,    0
   702, 42104,19620217,  -63,    0
   702, 42104,19620218, -129,    0
   702, 42104,19620219, -111,    0
   702, 42104,19620220,  -40,    0
   702, 42104,19620221, -105,    0
   702, 42104,19620222, -115,    0
   702, 42104,19620223,  -77,    0
   702, 42104,19620224,  -64,    0
   702, 42104,19620225,  -63,    0
   702, 42104,19620226,  -69,    0
   702, 42104,19620227,  -92,    0
   702, 42104,19620228,  -67,    0
   702, 42104,19620301, -100,    0
   702, 42104,19620302,  -81,    0
   702, 42104,19620303,  -98,    0
   702, 42104,19620304, -133,    0
   702, 42104,19620305, -181,    0
   702, 42104,19620306, -143,    0
   702, 42104,19620307, -101,    0
   702, 42104,19620308, -128,    0
   702, 42104,19620309,  -43,    0
   702, 42104,19620310,  -44,    0
   702, 42104,19620311,  -31,    0
   702, 42104,19620312, -126,    0
   702, 42104,19620313, -106,    0
   702, 42104,19620314, -107,    0
   702, 42104,19620315, -126,    0
   702, 42104,19620316,  -50,    0
   702, 42104,19620317,  -70,    0
   702, 42104,19620318,  -69,    0
   702, 42104,19620319, -104,    0
   702, 42104,19620320,  -49,    0
   702, 42104,19620321,  -40,    0
   702, 42104,19620322,  -34,    0
   702, 42104,19620323,  -68,    0
   702, 42104,19620324, -117,    0
   702, 42104,19620325,  -62,    0
   702, 42104,19620326,  -81,    0
   702, 42104,19620327,    4,    0
   702, 42104,19620328,  -27,    0
   702, 42104,19620329,  -37,    0
   702, 42104,19620330,  -64,    0
   702, 42104,19620331,  -12,    0
   702, 42104,19620401,   16,    0
   702, 42104,19620402,    7,    0
   702, 42104,19620403,   21,    0
   702, 42104,19620404,   33,    0
   702, 42104,19620405,   27,    0
   702, 42104,19620406,   33,    0
   702, 42104,19620407,   22,    0
   702, 42104,19620408,   19,    0
   702, 42104,19620409,   28,    0
   702, 42104,19620410,   27,    0
   702, 42104,19620411,   15,    0
   702, 42104,19620412,   24,    0
   702, 42104,19620413,   29,    0
   702, 42104,19620414,   29,    0
   702, 42104,19620415,   28,    0
   702, 42104,19620416,   47,    0
   702, 42104,19620417,   55,    0
   702, 42104,19620418,   71,    0
   702, 42104,19620419,   42,    0
   702, 42104,19620420,   47,    0
   702, 42104,19620421,   57,    0
   702, 42104,19620422,   68,    0
   702, 42104,19620423,   54,    0
   702, 42104,19620424,   61,    0
   702, 42104,19620425,   73,    0
   702, 42104,19620426,   70,    0
   702, 42104,19620427,   59,    0
   702, 42104,19620428,   46,    0
   702, 42104,19620429,   12,    0
   702, 42104,19620430,   10,    0
   702, 42104,19620501,   37,    0
   702, 42104,19620502,   25,    0
   702, 42104,19620503,   36,    0
   702, 42104,19620504,   46,    0
   702, 42104,19620505,   44,    0
   702, 42104,19620506,   57,    0
   702, 42104,19620507,   95,    0
   702, 42104,19620508,  105,    0
   702, 42104,19620509,  106,    0
   702, 42104,19620510,   94,    0
   702, 42104,19620511,   70,    0
   702, 42104,19620512,   78,    0
   702, 42104,19620513,   92,    0
   702, 42104,19620514,  111,    0
   702, 42104,19620515,  108,    0
   702, 42104,19620516,  102,    0
   702, 42104,19620517,  104,    0
   702, 42104,19620518,   96,    0
   702, 42104,19620519,   95,    0
   702, 42104,19620520,  109,    0
   702, 42104,19620521,  105,    0
   702, 42104,19620522,   91,    0
   702, 42104,19620523,   76,    0
   702, 42104,19620524,   88,    0
   702, 42104,19620525,  109,    0
   702, 42104,19620526,  105,    0
   702, 42104,19620527,  135,    0
   702, 42104,19620528,  118,    0
   702, 42104,19620529,   95,    0
   702, 42104,19620530,   86,    0
   702, 42104,19620531,   70,    0
   702, 42104,19620601,   79,    0
   702, 42104,19620602,   79,    0
   702, 42104,19620603,   87,    0
   702, 42104,19620604,  100,    0
   702, 42104,19620605,   85,    0
   702, 42104,19620606,  117,    0
   702, 42104,19620607,  144,    0
   702, 42104,19620608,  145,    0
   702, 42104,19620609,  105,    0
   702, 42104,19620610,  112,    0
   702, 42104,19620611,   91,    0
   702, 42104,19620612,   94,    0
   702, 42104,19620613,  115,    0
   702, 42104,19620614,  101,    0
   702, 42104,19620615,  100,    0
   702, 42104,19620616,  161,    0
   702, 42104,19620617,  136,    0
   702, 42104,19620618,  156,    0
   702, 42104,19620619,  168,    0
   702, 42104,19620620,  150,    0
   702, 42104,19620621,  126,    0
   702, 42104,19620622,  143,    0
   702, 42104,19620623,  154,    0
   702, 42104,19620624,  152,    0
   702, 42104,19620625,  123,    0
   702, 42104,19620626,  120,    0
   702, 42104,19620627,  146,    0
   702, 42104,19620628,  117,    0
   702, 42104,19620629,  136,    0
   702, 42104,19620630,  165,    0
   702, 42104,19620701,  148,    0
   702, 42104,19620702,  143,    0
   702, 42104,19620703,  137,    0
   702, 42104,19620704,  137,    0
   702, 42104,19620705,  135,    0
   702, 42104,19620706,  149,    0
   702, 42104,19620707,  154,    0
   702, 42104,19620708,  161,    0
