EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VASILEVICI, BELARUS (STAID: 410)
Blended and updated with sources:17447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   410, 17447,19070709,  192,    0
   410, 17447,19070710,  203,    0
   410, 17447,19070711,  217,    0
   410, 17447,19070712,  202,    0
   410, 17447,19070713,  163,    0
   410, 17447,19070714,  169,    0
   410, 17447,19070715,  175,    0
   410, 17447,19070716,  174,    0
   410, 17447,19070717,  174,    0
   410, 17447,19070718,  158,    0
   410, 17447,19070719,  149,    0
   410, 17447,19070720,  127,    0
   410, 17447,19070721,  127,    0
   410, 17447,19070722,  141,    0
   410, 17447,19070723,  136,    0
   410, 17447,19070724,  166,    0
   410, 17447,19070725,  169,    0
   410, 17447,19070726,  151,    0
   410, 17447,19070727,  164,    0
   410, 17447,19070728,  179,    0
   410, 17447,19070729,  187,    0
   410, 17447,19070730,  176,    0
   410, 17447,19070731,  208,    0
   410, 17447,19070801,  167,    0
   410, 17447,19070802,  128,    0
   410, 17447,19070803,  134,    0
   410, 17447,19070804,  136,    0
   410, 17447,19070805,  144,    0
   410, 17447,19070806,  151,    0
   410, 17447,19070807,  169,    0
   410, 17447,19070808,  142,    0
   410, 17447,19070809,  148,    0
   410, 17447,19070810,  181,    0
   410, 17447,19070811,  226,    0
   410, 17447,19070812,  170,    0
   410, 17447,19070813,  183,    0
   410, 17447,19070814,  157,    0
   410, 17447,19070815,  171,    0
   410, 17447,19070816,  219,    0
   410, 17447,19070817,  224,    0
   410, 17447,19070818,  165,    0
   410, 17447,19070819,  175,    0
   410, 17447,19070820,  210,    0
   410, 17447,19070821,  152,    0
   410, 17447,19070822,  108,    0
   410, 17447,19070823,  117,    0
   410, 17447,19070824,  138,    0
   410, 17447,19070825,  129,    0
   410, 17447,19070826,  133,    0
   410, 17447,19070827,  141,    0
   410, 17447,19070828,  140,    0
   410, 17447,19070829,  118,    0
   410, 17447,19070830,  135,    0
   410, 17447,19070831,  192,    0
   410, 17447,19070901,  196,    0
   410, 17447,19070902,  157,    0
   410, 17447,19070903,  169,    0
   410, 17447,19070904,  203,    0
   410, 17447,19070905,  191,    0
   410, 17447,19070906,  197,    0
   410, 17447,19070907,  147,    0
   410, 17447,19070908,  141,    0
   410, 17447,19070909,  118,    0
   410, 17447,19070910,  107,    0
   410, 17447,19070911,  111,    0
   410, 17447,19070912,  117,    0
   410, 17447,19070913,  123,    0
   410, 17447,19070914,  146,    0
   410, 17447,19070915,  158,    0
   410, 17447,19070916,  165,    0
   410, 17447,19070917,  135,    0
   410, 17447,19070918,  108,    0
   410, 17447,19070919,   89,    0
   410, 17447,19070920,  109,    0
   410, 17447,19070921,  127,    0
   410, 17447,19070922,   74,    0
   410, 17447,19070923,   44,    0
   410, 17447,19070924,   97,    0
   410, 17447,19070925,  104,    0
   410, 17447,19070926,  102,    0
   410, 17447,19070927,  109,    0
   410, 17447,19070928,  105,    0
   410, 17447,19070929,   83,    0
   410, 17447,19070930,  122,    0
   410, 17447,19071001,  130,    0
   410, 17447,19071002,  115,    0
   410, 17447,19071003,  114,    0
   410, 17447,19071004,   84,    0
   410, 17447,19071005,   85,    0
   410, 17447,19071006,   88,    0
   410, 17447,19071007,  128,    0
   410, 17447,19071008,  103,    0
   410, 17447,19071009,  129,    0
   410, 17447,19071010,  133,    0
   410, 17447,19071011,  134,    0
   410, 17447,19071012,  154,    0
   410, 17447,19071013,  131,    0
   410, 17447,19071014,  120,    0
   410, 17447,19071015,  141,    0
   410, 17447,19071016,  127,    0
   410, 17447,19071017,   93,    0
   410, 17447,19071018,   84,    0
   410, 17447,19071019,  105,    0
   410, 17447,19071020,   69,    0
   410, 17447,19071021,   41,    0
   410, 17447,19071022,   46,    0
   410, 17447,19071023,   46,    0
   410, 17447,19071024,   49,    0
   410, 17447,19071025,   62,    0
   410, 17447,19071026,   59,    0
   410, 17447,19071027,   52,    0
   410, 17447,19071028,   49,    0
   410, 17447,19071029,   84,    0
   410, 17447,19071030,  103,    0
   410, 17447,19071031,   92,    0
   410, 17447,19071101,   60,    0
   410, 17447,19071102,  -11,    0
   410, 17447,19071103,  -13,    0
   410, 17447,19071104,  -55,    0
   410, 17447,19071105,  -33,    0
   410, 17447,19071106, -119,    0
   410, 17447,19071107,  -46,    0
   410, 17447,19071108,  -25,    0
   410, 17447,19071109,  -29,    0
   410, 17447,19071110,  -11,    0
   410, 17447,19071111,    8,    0
   410, 17447,19071112,   37,    0
   410, 17447,19071113,   29,    0
   410, 17447,19071114,   39,    0
   410, 17447,19071115,   11,    0
   410, 17447,19071116,  -24,    0
   410, 17447,19071117,  -58,    0
   410, 17447,19071118,  -65,    0
   410, 17447,19071119,  -48,    0
   410, 17447,19071120,  -49,    0
   410, 17447,19071121,  -46,    0
   410, 17447,19071122,  -57,    0
   410, 17447,19071123,  -64,    0
   410, 17447,19071124,  -57,    0
   410, 17447,19071125,  -56,    0
   410, 17447,19071126,  -48,    0
   410, 17447,19071127,   -9,    0
   410, 17447,19071128,   31,    0
   410, 17447,19071129,   30,    0
   410, 17447,19071130,   20,    0
   410, 17447,19071201,  -54,    0
   410, 17447,19071202,  -77,    0
   410, 17447,19071203,  -23,    0
   410, 17447,19071204,  -28,    0
   410, 17447,19071205,  -43,    0
   410, 17447,19071206,  -53,    0
   410, 17447,19071207,  -16,    0
   410, 17447,19071208,   12,    0
   410, 17447,19071209,   10,    0
   410, 17447,19071210,   28,    0
   410, 17447,19071211,   16,    0
   410, 17447,19071212,   33,    0
   410, 17447,19071213,   11,    0
   410, 17447,19071214,    3,    0
   410, 17447,19071215,  -70,    0
   410, 17447,19071216, -152,    0
   410, 17447,19071217, -163,    0
   410, 17447,19071218, -133,    0
   410, 17447,19071219,  -83,    0
   410, 17447,19071220, -110,    0
   410, 17447,19071221,  -83,    0
   410, 17447,19071222,    4,    0
   410, 17447,19071223, -166,    0
   410, 17447,19071224, -189,    0
   410, 17447,19071225, -192,    0
   410, 17447,19071226, -194,    0
   410, 17447,19071227, -146,    0
   410, 17447,19071228,  -93,    0
   410, 17447,19071229,  -87,    0
   410, 17447,19071230, -183,    0
   410, 17447,19071231, -165,    0
   410, 17447,19080101, -186,    0
   410, 17447,19080102, -225,    0
   410, 17447,19080103, -136,    0
   410, 17447,19080104,  -58,    0
   410, 17447,19080105,  -74,    0
   410, 17447,19080106,    2,    0
   410, 17447,19080107,  -20,    0
   410, 17447,19080108, -127,    0
   410, 17447,19080109,  -88,    0
   410, 17447,19080110,  -93,    0
   410, 17447,19080111, -166,    0
   410, 17447,19080112,  -21,    0
   410, 17447,19080113,    8,    0
   410, 17447,19080114,    2,    0
   410, 17447,19080115,  -25,    0
   410, 17447,19080116,  -41,    0
   410, 17447,19080117,  -24,    0
   410, 17447,19080118,   12,    0
   410, 17447,19080119,   14,    0
   410, 17447,19080120,  -21,    0
   410, 17447,19080121,  -13,    0
   410, 17447,19080122,    0,    0
   410, 17447,19080123,  -20,    0
   410, 17447,19080124,  -40,    0
   410, 17447,19080125,   -5,    0
   410, 17447,19080126,  -53,    0
   410, 17447,19080127,  -37,    0
   410, 17447,19080128,    5,    0
   410, 17447,19080129,   22,    0
   410, 17447,19080130,    5,    0
   410, 17447,19080131,  -21,    0
   410, 17447,19080201,  -20,    0
   410, 17447,19080202,  -19,    0
   410, 17447,19080203,  -30,    0
   410, 17447,19080204,  -30,    0
   410, 17447,19080205,  -50,    0
   410, 17447,19080206,  -48,    0
   410, 17447,19080207,  -13,    0
   410, 17447,19080208,  -60,    0
   410, 17447,19080209,   -5,    0
   410, 17447,19080210,  -58,    0
   410, 17447,19080211,  -82,    0
   410, 17447,19080212,    2,    0
   410, 17447,19080213,   -8,    0
   410, 17447,19080214,  -33,    0
   410, 17447,19080215,  -76,    0
   410, 17447,19080216,    1,    0
   410, 17447,19080217,   16,    0
   410, 17447,19080218,   -1,    0
   410, 17447,19080219,  -11,    0
   410, 17447,19080220,   -1,    0
   410, 17447,19080221,  -33,    0
   410, 17447,19080222,  -40,    0
   410, 17447,19080223,  -42,    0
   410, 17447,19080224,  -51,    0
   410, 17447,19080225,  -75,    0
   410, 17447,19080226,   11,    0
   410, 17447,19080227,  -38,    0
   410, 17447,19080228,  -16,    0
   410, 17447,19080229,  -11,    0
   410, 17447,19080301,  -32,    0
   410, 17447,19080302,   15,    0
   410, 17447,19080303,   14,    0
   410, 17447,19080304,   38,    0
   410, 17447,19080305,    5,    0
   410, 17447,19080306,   14,    0
   410, 17447,19080307,   11,    0
   410, 17447,19080308,   12,    0
   410, 17447,19080309,    8,    0
   410, 17447,19080310,   27,    0
   410, 17447,19080311,   23,    0
   410, 17447,19080312,   11,    0
   410, 17447,19080313,   -2,    0
   410, 17447,19080314,  -27,    0
   410, 17447,19080315,  -70,    0
   410, 17447,19080316, -101,    0
   410, 17447,19080317,  -79,    0
   410, 17447,19080318,  -73,    0
   410, 17447,19080319,  -81,    0
   410, 17447,19080320,  -61,    0
   410, 17447,19080321,  -60,    0
   410, 17447,19080322,  -42,    0
   410, 17447,19080323,  -37,    0
   410, 17447,19080324,  -33,    0
   410, 17447,19080325,  -27,    0
   410, 17447,19080326,  -49,    0
   410, 17447,19080327,  -30,    0
   410, 17447,19080328,    1,    0
   410, 17447,19080329,   10,    0
   410, 17447,19080330,   16,    0
   410, 17447,19080331,   30,    0
   410, 17447,19080401,   23,    0
   410, 17447,19080402,   21,    0
   410, 17447,19080403,   14,    0
   410, 17447,19080404,    9,    0
   410, 17447,19080405,    4,    0
   410, 17447,19080406,   22,    0
   410, 17447,19080407,   30,    0
   410, 17447,19080408,   11,    0
   410, 17447,19080409,   10,    0
   410, 17447,19080410,   10,    0
   410, 17447,19080411,   10,    0
   410, 17447,19080412,   10,    0
   410, 17447,19080413,   20,    0
   410, 17447,19080414,   55,    0
   410, 17447,19080415,   43,    0
   410, 17447,19080416,   64,    0
   410, 17447,19080417,   71,    0
   410, 17447,19080418,   98,    0
   410, 17447,19080419,  103,    0
   410, 17447,19080420,   78,    0
   410, 17447,19080421,  106,    0
   410, 17447,19080422,   71,    0
   410, 17447,19080423,   20,    0
   410, 17447,19080424,   34,    0
   410, 17447,19080425,   79,    0
   410, 17447,19080426,   81,    0
   410, 17447,19080427,  130,    0
   410, 17447,19080428,  150,    0
   410, 17447,19080429,  117,    0
   410, 17447,19080430,  108,    0
   410, 17447,19080501,   83,    0
   410, 17447,19080502,   75,    0
   410, 17447,19080503,  101,    0
   410, 17447,19080504,   26,    0
   410, 17447,19080505,   56,    0
   410, 17447,19080506,   61,    0
   410, 17447,19080507,  109,    0
   410, 17447,19080508,   96,    0
   410, 17447,19080509,  102,    0
   410, 17447,19080510,  109,    0
   410, 17447,19080511,  102,    0
   410, 17447,19080512,   99,    0
   410, 17447,19080513,  128,    0
   410, 17447,19080514,  185,    0
   410, 17447,19080515,  123,    0
   410, 17447,19080516,  146,    0
   410, 17447,19080517,  104,    0
   410, 17447,19080518,  102,    0
   410, 17447,19080519,  113,    0
   410, 17447,19080520,  134,    0
   410, 17447,19080521,  145,    0
   410, 17447,19080522,  154,    0
   410, 17447,19080523,  204,    0
   410, 17447,19080524,  206,    0
   410, 17447,19080525,  212,    0
   410, 17447,19080526,  178,    0
   410, 17447,19080527,  171,    0
   410, 17447,19080528,  211,    0
   410, 17447,19080529,  230,    0
   410, 17447,19080530,  192,    0
   410, 17447,19080531,  182,    0
   410, 17447,19080601,  211,    0
   410, 17447,19080602,  204,    0
   410, 17447,19080603,  165,    0
   410, 17447,19080604,  153,    0
   410, 17447,19080605,  211,    0
   410, 17447,19080606,  183,    0
   410, 17447,19080607,  171,    0
   410, 17447,19080608,  144,    0
   410, 17447,19080609,  142,    0
   410, 17447,19080610,  133,    0
   410, 17447,19080611,  131,    0
   410, 17447,19080612,  127,    0
   410, 17447,19080613,  141,    0
   410, 17447,19080614,  172,    0
   410, 17447,19080615,  202,    0
   410, 17447,19080616,  191,    0
   410, 17447,19080617,  210,    0
   410, 17447,19080618,  217,    0
   410, 17447,19080619,  235,    0
   410, 17447,19080620,  231,    0
   410, 17447,19080621,  220,    0
   410, 17447,19080622,  194,    0
   410, 17447,19080623,  129,    0
   410, 17447,19080624,  108,    0
   410, 17447,19080625,  121,    0
   410, 17447,19080626,  147,    0
   410, 17447,19080627,  149,    0
   410, 17447,19080628,  129,    0
   410, 17447,19080629,  143,    0
   410, 17447,19080630,  122,    0
   410, 17447,19080701,  113,    0
   410, 17447,19080702,  134,    0
   410, 17447,19080703,  127,    0
   410, 17447,19080704,  165,    0
   410, 17447,19080705,  137,    0
   410, 17447,19080706,  138,    0
   410, 17447,19080707,  137,    0
   410, 17447,19080708,  157,    0
   410, 17447,19080709,  162,    0
   410, 17447,19080710,  181,    0
   410, 17447,19080711,  186,    0
   410, 17447,19080712,  171,    0
   410, 17447,19080713,  227,    0
   410, 17447,19080714,  254,    0
   410, 17447,19080715,  238,    0
   410, 17447,19080716,  209,    0
   410, 17447,19080717,  235,    0
   410, 17447,19080718,  247,    0
   410, 17447,19080719,  252,    0
   410, 17447,19080720,  251,    0
   410, 17447,19080721,  230,    0
   410, 17447,19080722,  212,    0
   410, 17447,19080723,  233,    0
   410, 17447,19080724,  219,    0
   410, 17447,19080725,  211,    0
   410, 17447,19080726,  196,    0
   410, 17447,19080727,  203,    0
   410, 17447,19080728,  195,    0
   410, 17447,19080729,  192,    0
   410, 17447,19080730,  207,    0
   410, 17447,19080731,  228,    0
   410, 17447,19080801,  210,    0
   410, 17447,19080802,  157,    0
   410, 17447,19080803,  130,    0
   410, 17447,19080804,  122,    0
   410, 17447,19080805,  168,    0
   410, 17447,19080806,  166,    0
   410, 17447,19080807,  176,    0
   410, 17447,19080808,  185,    0
   410, 17447,19080809,  201,    0
   410, 17447,19080810,  192,    0
   410, 17447,19080811,  202,    0
   410, 17447,19080812,  221,    0
   410, 17447,19080813,  154,    0
   410, 17447,19080814,  153,    0
   410, 17447,19080815,  121,    0
   410, 17447,19080816,  141,    0
   410, 17447,19080817,  145,    0
   410, 17447,19080818,  151,    0
   410, 17447,19080819,  162,    0
   410, 17447,19080820,  132,    0
   410, 17447,19080821,  117,    0
   410, 17447,19080822,  129,    0
   410, 17447,19080823,  190,    0
   410, 17447,19080824,  184,    0
   410, 17447,19080825,  152,    0
   410, 17447,19080826,  147,    0
   410, 17447,19080827,  161,    0
   410, 17447,19080828,  192,    0
   410, 17447,19080829,  176,    0
   410, 17447,19080830,  157,    0
   410, 17447,19080831,  159,    0
   410, 17447,19080901,  135,    0
   410, 17447,19080902,  141,    0
   410, 17447,19080903,  132,    0
   410, 17447,19080904,  123,    0
   410, 17447,19080905,  112,    0
   410, 17447,19080906,  118,    0
   410, 17447,19080907,  109,    0
   410, 17447,19080908,  148,    0
   410, 17447,19080909,  173,    0
   410, 17447,19080910,  178,    0
   410, 17447,19080911,  175,    0
   410, 17447,19080912,  201,    0
   410, 17447,19080913,  137,    0
   410, 17447,19080914,  110,    0
   410, 17447,19080915,   98,    0
   410, 17447,19080916,  110,    0
   410, 17447,19080917,  125,    0
   410, 17447,19080918,  120,    0
   410, 17447,19080919,  105,    0
   410, 17447,19080920,  120,    0
   410, 17447,19080921,   98,    0
   410, 17447,19080922,   93,    0
   410, 17447,19080923,   98,    0
   410, 17447,19080924,  102,    0
   410, 17447,19080925,  103,    0
   410, 17447,19080926,  115,    0
   410, 17447,19080927,  121,    0
   410, 17447,19080928,  106,    0
   410, 17447,19080929,   99,    0
   410, 17447,19080930,   86,    0
   410, 17447,19081001,   92,    0
   410, 17447,19081002,  141,    0
   410, 17447,19081003,   70,    0
   410, 17447,19081004,  109,    0
   410, 17447,19081005,  103,    0
   410, 17447,19081006,   53,    0
   410, 17447,19081007,   59,    0
   410, 17447,19081008,   94,    0
   410, 17447,19081009,   95,    0
   410, 17447,19081010,   88,    0
   410, 17447,19081011,   94,    0
   410, 17447,19081012,  105,    0
   410, 17447,19081013,   77,    0
   410, 17447,19081014,   82,    0
   410, 17447,19081015,   68,    0
   410, 17447,19081016,   69,    0
   410, 17447,19081017,   48,    0
   410, 17447,19081018,    2,    0
   410, 17447,19081019,  -17,    0
   410, 17447,19081020,  -19,    0
   410, 17447,19081021,  -17,    0
   410, 17447,19081022,   -6,    0
   410, 17447,19081023,    9,    0
   410, 17447,19081024,    6,    0
   410, 17447,19081025,    9,    0
   410, 17447,19081026,   13,    0
   410, 17447,19081027,    0,    0
   410, 17447,19081028,   -3,    0
   410, 17447,19081029,   27,    0
   410, 17447,19081030,   63,    0
   410, 17447,19081031,   47,    0
   410, 17447,19081101,   -9,    0
   410, 17447,19081102,  -21,    0
   410, 17447,19081103,  -13,    0
   410, 17447,19081104,  -11,    0
   410, 17447,19081105,  -50,    0
   410, 17447,19081106,  -57,    0
   410, 17447,19081107,  -53,    0
   410, 17447,19081108,  -40,    0
   410, 17447,19081109,  -63,    0
   410, 17447,19081110, -105,    0
   410, 17447,19081111,  -24,    0
   410, 17447,19081112,  -74,    0
   410, 17447,19081113,  -56,    0
   410, 17447,19081114, -118,    0
   410, 17447,19081115,  -99,    0
   410, 17447,19081116,  -96,    0
   410, 17447,19081117,  -44,    0
   410, 17447,19081118,  -24,    0
   410, 17447,19081119,   18,    0
   410, 17447,19081120,   15,    0
   410, 17447,19081121,   -4,    0
   410, 17447,19081122,  -27,    0
   410, 17447,19081123,  -28,    0
   410, 17447,19081124,  -15,    0
   410, 17447,19081125,  -30,    0
   410, 17447,19081126,  -25,    0
   410, 17447,19081127,    9,    0
   410, 17447,19081128,    8,    0
   410, 17447,19081129,   -4,    0
   410, 17447,19081130,  -32,    0
   410, 17447,19081201,   11,    0
   410, 17447,19081202,    9,    0
   410, 17447,19081203,   -6,    0
   410, 17447,19081204,  -42,    0
   410, 17447,19081205,  -68,    0
   410, 17447,19081206, -146,    0
   410, 17447,19081207,  -91,    0
   410, 17447,19081208,  -71,    0
   410, 17447,19081209,  -27,    0
   410, 17447,19081210,  -77,    0
   410, 17447,19081211,  -83,    0
   410, 17447,19081212,    7,    0
   410, 17447,19081213,   37,    0
   410, 17447,19081214,  -19,    0
   410, 17447,19081215,  -56,    0
   410, 17447,19081216,  -63,    0
   410, 17447,19081217,  -70,    0
   410, 17447,19081218,  -62,    0
   410, 17447,19081219,  -62,    0
   410, 17447,19081220,  -22,    0
   410, 17447,19081221,  -14,    0
   410, 17447,19081222,  -10,    0
   410, 17447,19081223,    8,    0
   410, 17447,19081224,  -12,    0
   410, 17447,19081225,   -2,    0
   410, 17447,19081226,  -95,    0
   410, 17447,19081227, -229,    0
   410, 17447,19081228, -224,    0
   410, 17447,19081229, -239,    0
   410, 17447,19081230, -231,    0
   410, 17447,19081231, -198,    0
   410, 17447,19090101, -177,    0
   410, 17447,19090102, -173,    0
   410, 17447,19090103, -104,    0
   410, 17447,19090104,  -37,    0
   410, 17447,19090105,   11,    0
   410, 17447,19090106,  -33,    0
   410, 17447,19090107,   -4,    0
   410, 17447,19090108,    5,    0
   410, 17447,19090109,  -13,    0
   410, 17447,19090110,  -23,    0
   410, 17447,19090111,  -54,    0
   410, 17447,19090112,  -89,    0
   410, 17447,19090113,  -28,    0
   410, 17447,19090114,  -56,    0
   410, 17447,19090115,  -13,    0
   410, 17447,19090116,  -42,    0
   410, 17447,19090117,  -23,    0
   410, 17447,19090118,  -30,    0
   410, 17447,19090119, -122,    0
   410, 17447,19090120, -172,    0
   410, 17447,19090121, -169,    0
   410, 17447,19090122, -147,    0
   410, 17447,19090123, -145,    0
   410, 17447,19090124, -106,    0
   410, 17447,19090125,  -65,    0
   410, 17447,19090126,  -72,    0
   410, 17447,19090127, -128,    0
   410, 17447,19090128, -178,    0
   410, 17447,19090129, -208,    0
   410, 17447,19090130, -223,    0
   410, 17447,19090131, -156,    0
   410, 17447,19090201, -111,    0
   410, 17447,19090202,  -69,    0
   410, 17447,19090203,  -83,    0
   410, 17447,19090204,  -87,    0
   410, 17447,19090205,  -32,    0
   410, 17447,19090206,  -75,    0
   410, 17447,19090207,  -98,    0
   410, 17447,19090208,  -74,    0
   410, 17447,19090209, -156,    0
   410, 17447,19090210, -167,    0
   410, 17447,19090211, -204,    0
   410, 17447,19090212, -180,    0
   410, 17447,19090213, -125,    0
   410, 17447,19090214, -104,    0
   410, 17447,19090215,  -27,    0
   410, 17447,19090216,   -4,    0
   410, 17447,19090217,  -46,    0
   410, 17447,19090218,  -64,    0
   410, 17447,19090219, -105,    0
   410, 17447,19090220,  -87,    0
   410, 17447,19090221,  -61,    0
   410, 17447,19090222,  -56,    0
   410, 17447,19090223,  -76,    0
   410, 17447,19090224,  -96,    0
   410, 17447,19090225,  -52,    0
   410, 17447,19090226,  -93,    0
   410, 17447,19090227,  -96,    0
   410, 17447,19090228,  -82,    0
   410, 17447,19090301,  -88,    0
   410, 17447,19090302,  -43,    0
   410, 17447,19090303,    5,    0
   410, 17447,19090304,   20,    0
   410, 17447,19090305,   10,    0
   410, 17447,19090306,    2,    0
   410, 17447,19090307,   -4,    0
   410, 17447,19090308,  -30,    0
   410, 17447,19090309,  -80,    0
   410, 17447,19090310,  -98,    0
   410, 17447,19090311,  -82,    0
   410, 17447,19090312,  -58,    0
   410, 17447,19090313,  -53,    0
   410, 17447,19090314,  -42,    0
   410, 17447,19090315,  -10,    0
   410, 17447,19090316,   23,    0
   410, 17447,19090317,    0,    0
   410, 17447,19090318,    3,    0
   410, 17447,19090319,   -2,    0
   410, 17447,19090320,  -19,    0
   410, 17447,19090321,  -36,    0
   410, 17447,19090322,  -11,    0
   410, 17447,19090323,   32,    0
   410, 17447,19090324,   19,    0
   410, 17447,19090325,   34,    0
   410, 17447,19090326,   13,    0
   410, 17447,19090327,   18,    0
   410, 17447,19090328,   29,    0
   410, 17447,19090329,   32,    0
   410, 17447,19090330,   37,    0
   410, 17447,19090331,   31,    0
   410, 17447,19090401,   40,    0
   410, 17447,19090402,   52,    0
   410, 17447,19090403,    7,    0
   410, 17447,19090404,   -9,    0
   410, 17447,19090405,  -13,    0
   410, 17447,19090406,   33,    0
   410, 17447,19090407,   36,    0
   410, 17447,19090408,   18,    0
   410, 17447,19090409,   45,    0
   410, 17447,19090410,   11,    0
   410, 17447,19090411,   -4,    0
   410, 17447,19090412,    1,    0
   410, 17447,19090413,   26,    0
   410, 17447,19090414,   50,    0
   410, 17447,19090415,   52,    0
   410, 17447,19090416,   22,    0
   410, 17447,19090417,   16,    0
   410, 17447,19090418,   36,    0
   410, 17447,19090419,   81,    0
   410, 17447,19090420,   34,    0
   410, 17447,19090421,   25,    0
   410, 17447,19090422,    2,    0
   410, 17447,19090423,    9,    0
   410, 17447,19090424,   54,    0
   410, 17447,19090425,   87,    0
   410, 17447,19090426,  105,    0
   410, 17447,19090427,  129,    0
   410, 17447,19090428,  184,    0
   410, 17447,19090429,  119,    0
   410, 17447,19090430,  140,    0
   410, 17447,19090501,  121,    0
   410, 17447,19090502,  105,    0
   410, 17447,19090503,  118,    0
   410, 17447,19090504,  132,    0
   410, 17447,19090505,  142,    0
   410, 17447,19090506,   31,    0
   410, 17447,19090507,   35,    0
   410, 17447,19090508,    7,    0
   410, 17447,19090509,   33,    0
   410, 17447,19090510,   84,    0
   410, 17447,19090511,  131,    0
   410, 17447,19090512,  120,    0
   410, 17447,19090513,  149,    0
   410, 17447,19090514,  165,    0
   410, 17447,19090515,  174,    0
   410, 17447,19090516,  123,    0
   410, 17447,19090517,  150,    0
   410, 17447,19090518,  209,    0
   410, 17447,19090519,  110,    0
   410, 17447,19090520,  102,    0
   410, 17447,19090521,   47,    0
   410, 17447,19090522,   65,    0
   410, 17447,19090523,   80,    0
   410, 17447,19090524,   76,    0
   410, 17447,19090525,   97,    0
   410, 17447,19090526,  107,    0
   410, 17447,19090527,  142,    0
   410, 17447,19090528,  104,    0
   410, 17447,19090529,  141,    0
   410, 17447,19090530,  168,    0
   410, 17447,19090531,  187,    0
   410, 17447,19090601,  165,    0
   410, 17447,19090602,  189,    0
   410, 17447,19090603,  212,    0
   410, 17447,19090604,  133,    0
   410, 17447,19090605,  178,    0
   410, 17447,19090606,  163,    0
   410, 17447,19090607,  193,    0
   410, 17447,19090608,  174,    0
   410, 17447,19090609,  168,    0
   410, 17447,19090610,  189,    0
   410, 17447,19090611,  178,    0
   410, 17447,19090612,  213,    0
   410, 17447,19090613,  185,    0
   410, 17447,19090614,  183,    0
   410, 17447,19090615,   95,    0
   410, 17447,19090616,   80,    0
   410, 17447,19090617,  135,    0
   410, 17447,19090618,  152,    0
   410, 17447,19090619,  174,    0
   410, 17447,19090620,  175,    0
   410, 17447,19090621,  156,    0
   410, 17447,19090622,  176,    0
   410, 17447,19090623,  206,    0
   410, 17447,19090624,  217,    0
   410, 17447,19090625,  176,    0
   410, 17447,19090626,  128,    0
   410, 17447,19090627,  167,    0
   410, 17447,19090628,  166,    0
   410, 17447,19090629,  147,    0
   410, 17447,19090630,  181,    0
   410, 17447,19090701,  194,    0
   410, 17447,19090702,  206,    0
   410, 17447,19090703,  155,    0
   410, 17447,19090704,  157,    0
   410, 17447,19090705,  171,    0
   410, 17447,19090706,  196,    0
   410, 17447,19090707,  201,    0
   410, 17447,19090708,  220,    0
   410, 17447,19090709,  178,    0
   410, 17447,19090710,  185,    0
   410, 17447,19090711,  178,    0
   410, 17447,19090712,  199,    0
   410, 17447,19090713,  174,    0
   410, 17447,19090714,  168,    0
   410, 17447,19090715,  166,    0
   410, 17447,19090716,  175,    0
   410, 17447,19090717,  192,    0
   410, 17447,19090718,  185,    0
   410, 17447,19090719,  183,    0
   410, 17447,19090720,  150,    0
   410, 17447,19090721,  138,    0
   410, 17447,19090722,  179,    0
   410, 17447,19090723,  171,    0
   410, 17447,19090724,  203,    0
   410, 17447,19090725,  174,    0
   410, 17447,19090726,  217,    0
   410, 17447,19090727,  217,    0
   410, 17447,19090728,  164,    0
   410, 17447,19090729,  188,    0
   410, 17447,19090730,  148,    0
   410, 17447,19090731,  157,    0
   410, 17447,19090801,  149,    0
   410, 17447,19090802,  150,    0
   410, 17447,19090803,  190,    0
   410, 17447,19090804,  228,    0
   410, 17447,19090805,  215,    0
   410, 17447,19090806,  204,    0
   410, 17447,19090807,  207,    0
   410, 17447,19090808,  196,    0
   410, 17447,19090809,  171,    0
   410, 17447,19090810,  189,    0
   410, 17447,19090811,  179,    0
   410, 17447,19090812,  159,    0
   410, 17447,19090813,  164,    0
   410, 17447,19090814,  125,    0
   410, 17447,19090815,  118,    0
   410, 17447,19090816,  120,    0
   410, 17447,19090817,  134,    0
   410, 17447,19090818,  176,    0
   410, 17447,19090819,  192,    0
   410, 17447,19090820,  162,    0
   410, 17447,19090821,  165,    0
   410, 17447,19090822,  192,    0
   410, 17447,19090823,  213,    0
   410, 17447,19090824,  224,    0
   410, 17447,19090825,  207,    0
   410, 17447,19090826,  228,    0
   410, 17447,19090827,  233,    0
   410, 17447,19090828,  206,    0
   410, 17447,19090829,  196,    0
   410, 17447,19090830,  195,    0
   410, 17447,19090831,  210,    0
