EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,19950118,   29,    0
   342, 35804,19950119,   -5,    0
   342, 35804,19950120,    0,    0
   342, 35804,19950121,   -1,    0
   342, 35804,19950122,    4,    0
   342, 35804,19950123,   15,    0
   342, 35804,19950124,   14,    0
   342, 35804,19950125,   21,    0
   342, 35804,19950126,   12,    0
   342, 35804,19950127,   -7,    0
   342, 35804,19950128,  -18,    0
   342, 35804,19950129,   -6,    0
   342, 35804,19950130,  -20,    0
   342, 35804,19950131,  -15,    0
   342, 35804,19950201,   23,    0
   342, 35804,19950202,   30,    0
   342, 35804,19950203,   12,    0
   342, 35804,19950204,   40,    0
   342, 35804,19950205,   28,    0
   342, 35804,19950206,   40,    0
   342, 35804,19950207,   11,    0
   342, 35804,19950208,  -18,    0
   342, 35804,19950209,  -11,    0
   342, 35804,19950210,    2,    0
   342, 35804,19950211,   -1,    0
   342, 35804,19950212,   16,    0
   342, 35804,19950213,   40,    0
   342, 35804,19950214,   37,    0
   342, 35804,19950215,   34,    0
   342, 35804,19950216,   36,    0
   342, 35804,19950217,   33,    0
   342, 35804,19950218,   23,    0
   342, 35804,19950219,   26,    0
   342, 35804,19950220,   32,    0
   342, 35804,19950221,   25,    0
   342, 35804,19950222,   29,    0
   342, 35804,19950223,   36,    0
   342, 35804,19950224,   34,    0
   342, 35804,19950225,   13,    0
   342, 35804,19950226,   -4,    0
   342, 35804,19950227,    3,    0
   342, 35804,19950228,   37,    0
   342, 35804,19950301,   48,    0
   342, 35804,19950302,   37,    0
   342, 35804,19950303,   30,    0
   342, 35804,19950304,   40,    0
   342, 35804,19950305,   12,    0
   342, 35804,19950306,   10,    0
   342, 35804,19950307,   35,    0
   342, 35804,19950308,   14,    0
   342, 35804,19950309,   18,    0
   342, 35804,19950310,   15,    0
   342, 35804,19950311,   25,    0
   342, 35804,19950312,   38,    0
   342, 35804,19950313,   17,    0
   342, 35804,19950314,   -6,    0
   342, 35804,19950315,   -7,    0
   342, 35804,19950316,   11,    0
   342, 35804,19950317,   24,    0
   342, 35804,19950318,   34,    0
   342, 35804,19950319,   34,    0
   342, 35804,19950320,   30,    0
   342, 35804,19950321,   19,    0
   342, 35804,19950322,   30,    0
   342, 35804,19950323,   38,    0
   342, 35804,19950324,   48,    0
   342, 35804,19950325,   28,    0
   342, 35804,19950326,   31,    0
   342, 35804,19950327,    9,    0
   342, 35804,19950328,   -6,    0
   342, 35804,19950329,   10,    0
   342, 35804,19950330,    4,    0
   342, 35804,19950331,   16,    0
   342, 35804,19950401,   37,    0
   342, 35804,19950402,   31,    0
   342, 35804,19950403,   26,    0
   342, 35804,19950404,   29,    0
   342, 35804,19950405,   24,    0
   342, 35804,19950406,   23,    0
   342, 35804,19950407,    7,    0
   342, 35804,19950408,   17,    0
   342, 35804,19950409,   20,    0
   342, 35804,19950410,   18,    0
   342, 35804,19950411,   32,    0
   342, 35804,19950412,   17,    0
   342, 35804,19950413,   34,    0
   342, 35804,19950414,   36,    0
   342, 35804,19950415,   58,    0
   342, 35804,19950416,   52,    0
   342, 35804,19950417,   36,    0
   342, 35804,19950418,   38,    0
   342, 35804,19950419,   44,    0
   342, 35804,19950420,   50,    0
   342, 35804,19950421,   46,    0
   342, 35804,19950422,   41,    0
   342, 35804,19950423,  120,    0
   342, 35804,19950424,   78,    0
   342, 35804,19950425,   55,    0
   342, 35804,19950426,   48,    0
   342, 35804,19950427,   34,    0
   342, 35804,19950428,   27,    0
   342, 35804,19950429,   25,    0
   342, 35804,19950430,   32,    0
   342, 35804,19950501,   19,    0
   342, 35804,19950502,   36,    0
   342, 35804,19950503,   70,    0
   342, 35804,19950504,   83,    0
   342, 35804,19950505,   99,    0
   342, 35804,19950506,   75,    0
   342, 35804,19950507,   50,    0
   342, 35804,19950508,   49,    0
   342, 35804,19950509,   54,    0
   342, 35804,19950510,   41,    0
   342, 35804,19950511,   35,    0
   342, 35804,19950512,   43,    0
   342, 35804,19950513,   43,    0
   342, 35804,19950514,   38,    0
   342, 35804,19950515,   45,    0
   342, 35804,19950516,   60,    0
   342, 35804,19950517,   72,    0
   342, 35804,19950518,   76,    0
   342, 35804,19950519,   63,    0
   342, 35804,19950520,   83,    0
   342, 35804,19950521,   74,    0
   342, 35804,19950522,   54,    0
   342, 35804,19950523,   54,    0
   342, 35804,19950524,   67,    0
   342, 35804,19950525,   65,    0
   342, 35804,19950526,   80,    0
   342, 35804,19950527,  123,    0
   342, 35804,19950528,  156,    0
   342, 35804,19950529,  138,    0
   342, 35804,19950530,  146,    0
   342, 35804,19950531,  171,    0
   342, 35804,19950601,  173,    0
   342, 35804,19950602,  195,    0
   342, 35804,19950603,  129,    0
   342, 35804,19950604,  124,    0
   342, 35804,19950605,  136,    0
   342, 35804,19950606,  142,    0
   342, 35804,19950607,  132,    0
   342, 35804,19950608,  147,    0
   342, 35804,19950609,  141,    0
   342, 35804,19950610,  126,    0
   342, 35804,19950611,  138,    0
   342, 35804,19950612,  133,    0
   342, 35804,19950613,  124,    0
   342, 35804,19950614,  150,    0
   342, 35804,19950615,  135,    0
   342, 35804,19950616,  146,    0
   342, 35804,19950617,  139,    0
   342, 35804,19950618,  134,    0
   342, 35804,19950619,  107,    0
   342, 35804,19950620,  129,    0
   342, 35804,19950621,  144,    0
   342, 35804,19950622,  122,    0
   342, 35804,19950623,  122,    0
   342, 35804,19950624,  131,    0
   342, 35804,19950625,  124,    0
   342, 35804,19950626,  128,    0
   342, 35804,19950627,  121,    0
   342, 35804,19950628,  129,    0
   342, 35804,19950629,  127,    0
   342, 35804,19950630,  110,    0
   342, 35804,19950701,  110,    0
   342, 35804,19950702,  126,    0
   342, 35804,19950703,  140,    0
   342, 35804,19950704,  125,    0
   342, 35804,19950705,  138,    0
   342, 35804,19950706,  132,    0
   342, 35804,19950707,  153,    0
   342, 35804,19950708,  163,    0
   342, 35804,19950709,  139,    0
   342, 35804,19950710,  133,    0
   342, 35804,19950711,  135,    0
   342, 35804,19950712,  166,    0
   342, 35804,19950713,  168,    0
   342, 35804,19950714,  166,    0
   342, 35804,19950715,  169,    0
   342, 35804,19950716,  174,    0
   342, 35804,19950717,  150,    0
   342, 35804,19950718,  156,    0
   342, 35804,19950719,  162,    0
   342, 35804,19950720,  151,    0
   342, 35804,19950721,  183,    0
   342, 35804,19950722,  178,    0
   342, 35804,19950723,  160,    0
   342, 35804,19950724,  158,    0
   342, 35804,19950725,  157,    0
   342, 35804,19950726,  154,    0
   342, 35804,19950727,  164,    0
   342, 35804,19950728,  179,    0
   342, 35804,19950729,  179,    0
   342, 35804,19950730,  192,    0
   342, 35804,19950731,  195,    0
   342, 35804,19950801,  194,    0
   342, 35804,19950802,  177,    0
   342, 35804,19950803,  178,    0
   342, 35804,19950804,  158,    0
   342, 35804,19950805,  162,    0
   342, 35804,19950806,  196,    0
   342, 35804,19950807,  154,    0
   342, 35804,19950808,  147,    0
   342, 35804,19950809,  149,    0
   342, 35804,19950810,  173,    0
   342, 35804,19950811,  174,    0
   342, 35804,19950812,  173,    0
   342, 35804,19950813,  182,    0
   342, 35804,19950814,  181,    0
   342, 35804,19950815,  172,    0
   342, 35804,19950816,  175,    0
   342, 35804,19950817,  202,    0
   342, 35804,19950818,  209,    0
   342, 35804,19950819,  208,    0
   342, 35804,19950820,  180,    0
   342, 35804,19950821,  169,    0
   342, 35804,19950822,  193,    0
   342, 35804,19950823,  206,    0
   342, 35804,19950824,  188,    0
   342, 35804,19950825,  185,    0
   342, 35804,19950826,  163,    0
   342, 35804,19950827,  158,    0
   342, 35804,19950828,  128,    0
   342, 35804,19950829,  133,    0
   342, 35804,19950830,  118,    0
   342, 35804,19950831,  131,    0
   342, 35804,19950901,  151,    0
   342, 35804,19950902,  155,    0
   342, 35804,19950903,  162,    0
   342, 35804,19950904,  141,    0
   342, 35804,19950905,  151,    0
   342, 35804,19950906,  152,    0
   342, 35804,19950907,  146,    0
   342, 35804,19950908,  155,    0
   342, 35804,19950909,  146,    0
   342, 35804,19950910,  130,    0
   342, 35804,19950911,  125,    0
   342, 35804,19950912,  128,    0
   342, 35804,19950913,  139,    0
   342, 35804,19950914,  148,    0
   342, 35804,19950915,  113,    0
   342, 35804,19950916,  122,    0
   342, 35804,19950917,  114,    0
   342, 35804,19950918,   72,    0
   342, 35804,19950919,   85,    0
   342, 35804,19950920,   95,    0
   342, 35804,19950921,  112,    0
   342, 35804,19950922,  110,    0
   342, 35804,19950923,  140,    0
   342, 35804,19950924,  138,    0
   342, 35804,19950925,  142,    0
   342, 35804,19950926,  135,    0
   342, 35804,19950927,  117,    0
   342, 35804,19950928,   81,    0
   342, 35804,19950929,   81,    0
   342, 35804,19950930,   84,    0
   342, 35804,19951001,   82,    0
   342, 35804,19951002,   90,    0
   342, 35804,19951003,  119,    0
   342, 35804,19951004,  127,    0
   342, 35804,19951005,  131,    0
   342, 35804,19951006,  132,    0
   342, 35804,19951007,  123,    0
   342, 35804,19951008,  127,    0
   342, 35804,19951009,  139,    0
   342, 35804,19951010,  129,    0
   342, 35804,19951011,  124,    0
   342, 35804,19951012,   96,    0
   342, 35804,19951013,  124,    0
   342, 35804,19951014,   77,    0
   342, 35804,19951015,   89,    0
   342, 35804,19951016,  119,    0
   342, 35804,19951017,  126,    0
   342, 35804,19951018,  122,    0
   342, 35804,19951019,  120,    0
   342, 35804,19951020,   97,    0
   342, 35804,19951021,   70,    0
   342, 35804,19951022,   59,    0
   342, 35804,19951023,  101,    0
   342, 35804,19951024,  100,    0
   342, 35804,19951025,  104,    0
   342, 35804,19951026,  106,    0
   342, 35804,19951027,  112,    0
   342, 35804,19951028,   97,    0
   342, 35804,19951029,   52,    0
   342, 35804,19951030,   50,    0
   342, 35804,19951031,   46,    0
   342, 35804,19951101,   24,    0
   342, 35804,19951102,   27,    0
   342, 35804,19951103,   29,    0
   342, 35804,19951104,   24,    0
   342, 35804,19951105,   27,    0
   342, 35804,19951106,   51,    0
   342, 35804,19951107,   34,    0
   342, 35804,19951108,   10,    0
   342, 35804,19951109,   47,    0
   342, 35804,19951110,   50,    0
   342, 35804,19951111,   43,    0
   342, 35804,19951112,   29,    0
   342, 35804,19951113,   49,    0
   342, 35804,19951114,   44,    0
   342, 35804,19951115,   64,    0
   342, 35804,19951116,   45,    0
   342, 35804,19951117,   13,    0
   342, 35804,19951118,   -1,    0
   342, 35804,19951119,    4,    0
   342, 35804,19951120,   -2,    0
   342, 35804,19951121,   37,    0
   342, 35804,19951122,   40,    0
   342, 35804,19951123,   51,    0
   342, 35804,19951124,   68,    0
   342, 35804,19951125,   65,    0
   342, 35804,19951126,   52,    0
   342, 35804,19951127,   29,    0
   342, 35804,19951128,  -10,    0
   342, 35804,19951129,   15,    0
   342, 35804,19951130,   14,    0
   342, 35804,19951201,   24,    0
   342, 35804,19951202,    6,    0
   342, 35804,19951203,    9,    0
   342, 35804,19951204,   -3,    0
   342, 35804,19951205,   -6,    0
   342, 35804,19951206,  -23,    0
   342, 35804,19951207,   -6,    0
   342, 35804,19951208,   20,    0
   342, 35804,19951209,   30,    0
   342, 35804,19951210,   24,    0
   342, 35804,19951211,   32,    0
   342, 35804,19951212,   10,    0
   342, 35804,19951213,   14,    0
   342, 35804,19951214,   11,    0
   342, 35804,19951215,   33,    0
   342, 35804,19951216,    9,    0
   342, 35804,19951217,   21,    0
   342, 35804,19951218,    6,    0
   342, 35804,19951219,  -19,    0
   342, 35804,19951220,  -41,    0
   342, 35804,19951221,  -28,    0
   342, 35804,19951222,  -44,    0
   342, 35804,19951223,  -21,    0
   342, 35804,19951224,  -39,    0
   342, 35804,19951225,  -76,    0
   342, 35804,19951226,  -58,    0
   342, 35804,19951227,  -38,    0
   342, 35804,19951228,  -29,    0
   342, 35804,19951229,  -16,    0
   342, 35804,19951230,   -9,    0
   342, 35804,19951231,  -11,    0
   342, 35804,19960101,  -89,    0
   342, 35804,19960102,  -67,    0
   342, 35804,19960103,  -11,    0
   342, 35804,19960104,  -14,    0
   342, 35804,19960105,  -14,    0
   342, 35804,19960106,    1,    0
   342, 35804,19960107,    7,    0
   342, 35804,19960108,    3,    0
   342, 35804,19960109,   16,    0
   342, 35804,19960110,    4,    0
   342, 35804,19960111,    8,    0
   342, 35804,19960112,    5,    0
   342, 35804,19960113,   20,    0
   342, 35804,19960114,   23,    0
   342, 35804,19960115,    7,    0
   342, 35804,19960116,    1,    0
   342, 35804,19960117,   10,    0
   342, 35804,19960118,    9,    0
   342, 35804,19960119,  -16,    0
   342, 35804,19960120,  -19,    0
   342, 35804,19960121,   -9,    0
   342, 35804,19960122,  -12,    0
   342, 35804,19960123,  -21,    0
   342, 35804,19960124,  -52,    0
   342, 35804,19960125,  -41,    0
   342, 35804,19960126,  -23,    0
   342, 35804,19960127,  -28,    0
   342, 35804,19960128,   -5,    0
   342, 35804,19960129,   13,    0
   342, 35804,19960130,   -9,    0
   342, 35804,19960131,   -9,    0
   342, 35804,19960201,  -22,    0
   342, 35804,19960202,   -8,    0
   342, 35804,19960203,  -39,    0
   342, 35804,19960204,  -38,    0
   342, 35804,19960205,  -50,    0
   342, 35804,19960206,  -63,    0
   342, 35804,19960207,  -95,    0
   342, 35804,19960208,  -90,    0
   342, 35804,19960209,  -69,    0
   342, 35804,19960210,  -59,    0
   342, 35804,19960211,  -65,    0
   342, 35804,19960212,  -67,    0
   342, 35804,19960213,  -30,    0
   342, 35804,19960214,  -43,    0
   342, 35804,19960215,  -10,    0
   342, 35804,19960216,    7,    0
   342, 35804,19960217,  -54,    0
   342, 35804,19960218,  -60,    0
   342, 35804,19960219,  -58,    0
   342, 35804,19960220,  -49,    0
   342, 35804,19960221,  -56,    0
   342, 35804,19960222,  -38,    0
   342, 35804,19960223,  -42,    0
   342, 35804,19960224,  -20,    0
   342, 35804,19960225,  -21,    0
   342, 35804,19960226,    8,    0
   342, 35804,19960227,   11,    0
   342, 35804,19960228,    7,    0
   342, 35804,19960229,   11,    0
   342, 35804,19960301,   -1,    0
   342, 35804,19960302,  -16,    0
   342, 35804,19960303,  -28,    0
   342, 35804,19960304,  -15,    0
   342, 35804,19960305,    5,    0
   342, 35804,19960306,  -26,    0
   342, 35804,19960307,  -30,    0
   342, 35804,19960308,    4,    0
   342, 35804,19960309,   -2,    0
   342, 35804,19960310,  -16,    0
   342, 35804,19960311,  -29,    0
   342, 35804,19960312,  -11,    0
   342, 35804,19960313,   -9,    0
   342, 35804,19960314,   -6,    0
   342, 35804,19960315,   -6,    0
   342, 35804,19960316,    2,    0
   342, 35804,19960317,   -1,    0
   342, 35804,19960318,   -3,    0
   342, 35804,19960319,   -3,    0
   342, 35804,19960320,   -3,    0
   342, 35804,19960321,  -36,    0
   342, 35804,19960322,  -18,    0
   342, 35804,19960323,   -7,    0
   342, 35804,19960324,   -6,    0
   342, 35804,19960325,  -22,    0
   342, 35804,19960326,    4,    0
   342, 35804,19960327,    0,    0
   342, 35804,19960328,    9,    0
   342, 35804,19960329,    8,    0
   342, 35804,19960330,   -1,    0
   342, 35804,19960331,    4,    0
   342, 35804,19960401,  -11,    0
   342, 35804,19960402,   12,    0
   342, 35804,19960403,    9,    0
   342, 35804,19960404,   14,    0
   342, 35804,19960405,    1,    0
   342, 35804,19960406,   39,    0
   342, 35804,19960407,   48,    0
   342, 35804,19960408,   54,    0
   342, 35804,19960409,   66,    0
   342, 35804,19960410,   15,    0
   342, 35804,19960411,   -4,    0
   342, 35804,19960412,    3,    0
   342, 35804,19960413,   13,    0
   342, 35804,19960414,   17,    0
   342, 35804,19960415,   16,    0
   342, 35804,19960416,   30,    0
   342, 35804,19960417,   49,    0
   342, 35804,19960418,   61,    0
   342, 35804,19960419,   60,    0
   342, 35804,19960420,   63,    0
   342, 35804,19960421,   94,    0
   342, 35804,19960422,  107,    0
   342, 35804,19960423,   72,    0
   342, 35804,19960424,   49,    0
   342, 35804,19960425,   41,    0
   342, 35804,19960426,   37,    0
   342, 35804,19960427,   47,    0
   342, 35804,19960428,   55,    0
   342, 35804,19960429,   31,    0
   342, 35804,19960430,   24,    0
   342, 35804,19960501,   54,    0
   342, 35804,19960502,   49,    0
   342, 35804,19960503,   58,    0
   342, 35804,19960504,   50,    0
   342, 35804,19960505,   41,    0
   342, 35804,19960506,   40,    0
   342, 35804,19960507,   41,    0
   342, 35804,19960508,   38,    0
   342, 35804,19960509,   33,    0
   342, 35804,19960510,   38,    0
   342, 35804,19960511,   40,    0
   342, 35804,19960512,   69,    0
   342, 35804,19960513,   65,    0
   342, 35804,19960514,   93,    0
   342, 35804,19960515,   54,    0
   342, 35804,19960516,   47,    0
   342, 35804,19960517,   35,    0
   342, 35804,19960518,   49,    0
   342, 35804,19960519,   54,    0
   342, 35804,19960520,   50,    0
   342, 35804,19960521,   56,    0
   342, 35804,19960522,   69,    0
   342, 35804,19960523,   64,    0
   342, 35804,19960524,   79,    0
   342, 35804,19960525,   70,    0
   342, 35804,19960526,   65,    0
   342, 35804,19960527,   81,    0
   342, 35804,19960528,   67,    0
   342, 35804,19960529,   68,    0
   342, 35804,19960530,   80,    0
   342, 35804,19960531,  103,    0
   342, 35804,19960601,   98,    0
   342, 35804,19960602,   97,    0
   342, 35804,19960603,  107,    0
   342, 35804,19960604,  106,    0
   342, 35804,19960605,  110,    0
   342, 35804,19960606,  123,    0
   342, 35804,19960607,  131,    0
   342, 35804,19960608,  145,    0
   342, 35804,19960609,  133,    0
   342, 35804,19960610,  118,    0
   342, 35804,19960611,  136,    0
   342, 35804,19960612,  148,    0
   342, 35804,19960613,  115,    0
   342, 35804,19960614,  111,    0
   342, 35804,19960615,  104,    0
   342, 35804,19960616,  125,    0
   342, 35804,19960617,  119,    0
   342, 35804,19960618,  123,    0
   342, 35804,19960619,  112,    0
   342, 35804,19960620,  122,    0
   342, 35804,19960621,  105,    0
   342, 35804,19960622,  118,    0
   342, 35804,19960623,  123,    0
   342, 35804,19960624,  120,    0
   342, 35804,19960625,  130,    0
   342, 35804,19960626,  130,    0
   342, 35804,19960627,  133,    0
   342, 35804,19960628,  140,    0
   342, 35804,19960629,  138,    0
   342, 35804,19960630,  148,    0
   342, 35804,19960701,  131,    0
   342, 35804,19960702,  137,    0
   342, 35804,19960703,  136,    0
   342, 35804,19960704,  139,    0
   342, 35804,19960705,  149,    0
   342, 35804,19960706,  127,    0
   342, 35804,19960707,  138,    0
   342, 35804,19960708,  145,    0
   342, 35804,19960709,  133,    0
   342, 35804,19960710,  130,    0
   342, 35804,19960711,  143,    0
   342, 35804,19960712,  139,    0
   342, 35804,19960713,  146,    0
   342, 35804,19960714,  152,    0
   342, 35804,19960715,  146,    0
   342, 35804,19960716,  133,    0
   342, 35804,19960717,  137,    0
   342, 35804,19960718,  124,    0
   342, 35804,19960719,  144,    0
   342, 35804,19960720,  128,    0
   342, 35804,19960721,  134,    0
   342, 35804,19960722,  134,    0
   342, 35804,19960723,  161,    0
   342, 35804,19960724,  175,    0
   342, 35804,19960725,  165,    0
   342, 35804,19960726,  181,    0
   342, 35804,19960727,  180,    0
   342, 35804,19960728,  168,    0
   342, 35804,19960729,  165,    0
   342, 35804,19960730,  151,    0
   342, 35804,19960731,  151,    0
   342, 35804,19960801,  166,    0
   342, 35804,19960802,  166,    0
   342, 35804,19960803,  161,    0
   342, 35804,19960804,  167,    0
   342, 35804,19960805,  164,    0
   342, 35804,19960806,  177,    0
   342, 35804,19960807,  176,    0
   342, 35804,19960808,  176,    0
   342, 35804,19960809,  176,    0
   342, 35804,19960810,  184,    0
   342, 35804,19960811,  199,    0
   342, 35804,19960812,  202,    0
   342, 35804,19960813,  206,    0
   342, 35804,19960814,  203,    0
   342, 35804,19960815,  192,    0
   342, 35804,19960816,  193,    0
   342, 35804,19960817,  174,    0
   342, 35804,19960818,  191,    0
   342, 35804,19960819,  203,    0
   342, 35804,19960820,  203,    0
   342, 35804,19960821,  202,    0
   342, 35804,19960822,  184,    0
   342, 35804,19960823,  188,    0
   342, 35804,19960824,  203,    0
   342, 35804,19960825,  205,    0
   342, 35804,19960826,  194,    0
   342, 35804,19960827,  182,    0
   342, 35804,19960828,  182,    0
   342, 35804,19960829,  188,    0
   342, 35804,19960830,  182,    0
   342, 35804,19960831,  180,    0
   342, 35804,19960901,  177,    0
   342, 35804,19960902,  167,    0
   342, 35804,19960903,  171,    0
   342, 35804,19960904,  141,    0
   342, 35804,19960905,  126,    0
   342, 35804,19960906,  123,    0
   342, 35804,19960907,  130,    0
   342, 35804,19960908,  127,    0
   342, 35804,19960909,  122,    0
   342, 35804,19960910,   96,    0
   342, 35804,19960911,   95,    0
   342, 35804,19960912,   97,    0
   342, 35804,19960913,  124,    0
   342, 35804,19960914,  102,    0
   342, 35804,19960915,  118,    0
   342, 35804,19960916,  114,    0
   342, 35804,19960917,  115,    0
   342, 35804,19960918,   89,    0
   342, 35804,19960919,  115,    0
   342, 35804,19960920,   93,    0
   342, 35804,19960921,   56,    0
   342, 35804,19960922,   84,    0
   342, 35804,19960923,   65,    0
   342, 35804,19960924,   55,    0
   342, 35804,19960925,   82,    0
   342, 35804,19960926,  109,    0
   342, 35804,19960927,   84,    0
   342, 35804,19960928,  108,    0
   342, 35804,19960929,  114,    0
   342, 35804,19960930,  118,    0
   342, 35804,19961001,  116,    0
   342, 35804,19961002,  101,    0
   342, 35804,19961003,   99,    0
   342, 35804,19961004,  119,    0
   342, 35804,19961005,  108,    0
   342, 35804,19961006,  116,    0
   342, 35804,19961007,  117,    0
   342, 35804,19961008,  118,    0
   342, 35804,19961009,  116,    0
   342, 35804,19961010,  103,    0
   342, 35804,19961011,   81,    0
   342, 35804,19961012,  109,    0
   342, 35804,19961013,  103,    0
   342, 35804,19961014,   96,    0
   342, 35804,19961015,   94,    0
   342, 35804,19961016,  100,    0
   342, 35804,19961017,  105,    0
   342, 35804,19961018,  106,    0
   342, 35804,19961019,   79,    0
   342, 35804,19961020,   79,    0
   342, 35804,19961021,   83,    0
   342, 35804,19961022,   76,    0
   342, 35804,19961023,   81,    0
   342, 35804,19961024,   50,    0
   342, 35804,19961025,   82,    0
   342, 35804,19961026,   74,    0
   342, 35804,19961027,   87,    0
   342, 35804,19961028,   97,    0
   342, 35804,19961029,  102,    0
   342, 35804,19961030,   71,    0
   342, 35804,19961031,   25,    0
   342, 35804,19961101,   81,    0
   342, 35804,19961102,   96,    0
   342, 35804,19961103,  111,    0
   342, 35804,19961104,  103,    0
   342, 35804,19961105,  102,    0
   342, 35804,19961106,   87,    0
   342, 35804,19961107,   77,    0
   342, 35804,19961108,   48,    0
   342, 35804,19961109,   65,    0
   342, 35804,19961110,   36,    0
   342, 35804,19961111,   33,    0
   342, 35804,19961112,   54,    0
   342, 35804,19961113,   58,    0
   342, 35804,19961114,   20,    0
   342, 35804,19961115,   57,    0
   342, 35804,19961116,   64,    0
   342, 35804,19961117,   62,    0
   342, 35804,19961118,   51,    0
   342, 35804,19961119,   69,    0
   342, 35804,19961120,   59,    0
   342, 35804,19961121,   65,    0
   342, 35804,19961122,   50,    0
   342, 35804,19961123,   50,    0
   342, 35804,19961124,   24,    0
   342, 35804,19961125,    9,    0
   342, 35804,19961126,   30,    0
   342, 35804,19961127,   31,    0
   342, 35804,19961128,   29,    0
   342, 35804,19961129,   30,    0
   342, 35804,19961130,   22,    0
   342, 35804,19961201,   43,    0
   342, 35804,19961202,   42,    0
   342, 35804,19961203,   49,    0
   342, 35804,19961204,   53,    0
   342, 35804,19961205,   54,    0
   342, 35804,19961206,   47,    0
   342, 35804,19961207,   20,    0
   342, 35804,19961208,   30,    0
   342, 35804,19961209,   42,    0
   342, 35804,19961210,   37,    0
   342, 35804,19961211,   44,    0
   342, 35804,19961212,   28,    0
   342, 35804,19961213,    1,    0
   342, 35804,19961214,  -60,    0
   342, 35804,19961215,  -39,    0
   342, 35804,19961216,  -15,    0
   342, 35804,19961217,  -13,    0
   342, 35804,19961218,  -13,    0
   342, 35804,19961219,  -26,    0
   342, 35804,19961220,  -25,    0
   342, 35804,19961221,  -15,    0
   342, 35804,19961222,  -24,    0
   342, 35804,19961223,  -50,    0
   342, 35804,19961224,  -23,    0
   342, 35804,19961225,  -44,    0
   342, 35804,19961226,  -34,    0
   342, 35804,19961227,    5,    0
   342, 35804,19961228,    9,    0
   342, 35804,19961229,    8,    0
   342, 35804,19961230,  -30,    0
   342, 35804,19961231,  -39,    0
   342, 35804,19970101,  -15,    0
   342, 35804,19970102,  -10,    0
   342, 35804,19970103,  -20,    0
   342, 35804,19970104,  -10,    0
   342, 35804,19970105,    5,    0
   342, 35804,19970106,  -18,    0
   342, 35804,19970107,    1,    0
   342, 35804,19970108,   -8,    0
   342, 35804,19970109,    0,    0
   342, 35804,19970110,  -20,    0
   342, 35804,19970111,  -24,    0
   342, 35804,19970112,  -21,    0
   342, 35804,19970113,   29,    0
   342, 35804,19970114,   32,    0
   342, 35804,19970115,   35,    0
   342, 35804,19970116,   27,    0
   342, 35804,19970117,   11,    0
   342, 35804,19970118,   10,    0
   342, 35804,19970119,   29,    0
   342, 35804,19970120,  -13,    0
   342, 35804,19970121,   13,    0
   342, 35804,19970122,   12,    0
   342, 35804,19970123,   15,    0
   342, 35804,19970124,    7,    0
   342, 35804,19970125,   -6,    0
   342, 35804,19970126,    8,    0
   342, 35804,19970127,   22,    0
   342, 35804,19970128,   17,    0
   342, 35804,19970129,   35,    0
   342, 35804,19970130,   27,    0
   342, 35804,19970131,   11,    0
   342, 35804,19970201,   -5,    0
   342, 35804,19970202,    6,    0
   342, 35804,19970203,    3,    0
   342, 35804,19970204,   13,    0
   342, 35804,19970205,   10,    0
   342, 35804,19970206,   17,    0
   342, 35804,19970207,   33,    0
   342, 35804,19970208,   37,    0
   342, 35804,19970209,   19,    0
   342, 35804,19970210,   28,    0
   342, 35804,19970211,   32,    0
   342, 35804,19970212,   32,    0
   342, 35804,19970213,   12,    0
   342, 35804,19970214,  -41,    0
   342, 35804,19970215,  -51,    0
   342, 35804,19970216,  -37,    0
   342, 35804,19970217,  -34,    0
   342, 35804,19970218,  -11,    0
   342, 35804,19970219,    4,    0
   342, 35804,19970220,   17,    0
   342, 35804,19970221,   26,    0
   342, 35804,19970222,   21,    0
   342, 35804,19970223,   39,    0
   342, 35804,19970224,   47,    0
   342, 35804,19970225,   42,    0
   342, 35804,19970226,   37,    0
   342, 35804,19970227,   29,    0
   342, 35804,19970228,   19,    0
   342, 35804,19970301,   39,    0
   342, 35804,19970302,   48,    0
   342, 35804,19970303,   48,    0
   342, 35804,19970304,   38,    0
   342, 35804,19970305,   20,    0
   342, 35804,19970306,   31,    0
   342, 35804,19970307,   23,    0
   342, 35804,19970308,   32,    0
   342, 35804,19970309,   29,    0
   342, 35804,19970310,   19,    0
   342, 35804,19970311,   36,    0
   342, 35804,19970312,   29,    0
   342, 35804,19970313,   30,    0
   342, 35804,19970314,   -1,    0
   342, 35804,19970315,    0,    0
