EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KJOEREMSGRENDE, NORWAY (STAID: 191)
Blended and updated with sources:595 99380 100994 901233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   191,100994,19020407,  -17,    0
   191,100994,19020408,  -51,    0
   191,100994,19020409,  -20,    0
   191,100994,19020410,  -28,    0
   191,100994,19020411,  -42,    0
   191,100994,19020412,  -44,    0
   191,100994,19020413,  -32,    0
   191,100994,19020414,    1,    0
   191,100994,19020415,   12,    0
   191,100994,19020416,   17,    0
   191,100994,19020417,   27,    0
   191,100994,19020418,   26,    0
   191,100994,19020419,   38,    0
   191,100994,19020420,   32,    0
   191,100994,19020421,   32,    0
   191,100994,19020422,   25,    0
   191,100994,19020423,   33,    0
   191,100994,19020424,   37,    0
   191,100994,19020425,   44,    0
   191,100994,19020426,   27,    0
   191,100994,19020427,   33,    0
   191,100994,19020428,   30,    0
   191,100994,19020429,   30,    0
   191,100994,19020430,   16,    0
   191,100994,19020501,    8,    0
   191,100994,19020502,   18,    0
   191,100994,19020503,   34,    0
   191,100994,19020504,   35,    0
   191,100994,19020505,   20,    0
   191,100994,19020506,   27,    0
   191,100994,19020507,   18,    0
   191,100994,19020508,    2,    0
   191,100994,19020509,   16,    0
   191,100994,19020510,    6,    0
   191,100994,19020511,    6,    0
   191,100994,19020512,   -3,    0
   191,100994,19020513,    7,    0
   191,100994,19020514,   10,    0
   191,100994,19020515,   15,    0
   191,100994,19020516,   26,    0
   191,100994,19020517,   28,    0
   191,100994,19020518,   38,    0
   191,100994,19020519,   47,    0
   191,100994,19020520,   62,    0
   191,100994,19020521,   42,    0
   191,100994,19020522,   60,    0
   191,100994,19020523,   56,    0
   191,100994,19020524,   88,    0
   191,100994,19020525,   68,    0
   191,100994,19020526,   40,    0
   191,100994,19020527,   51,    0
   191,100994,19020528,   82,    0
   191,100994,19020529,   62,    0
   191,100994,19020530,   55,    0
   191,100994,19020531,   55,    0
   191,100994,19020601,   65,    0
   191,100994,19020602,  106,    0
   191,100994,19020603,  123,    0
   191,100994,19020604,  135,    0
   191,100994,19020605,  121,    0
   191,100994,19020606,   78,    0
   191,100994,19020607,   67,    0
   191,100994,19020608,   71,    0
   191,100994,19020609,   39,    0
   191,100994,19020610,   40,    0
   191,100994,19020611,   38,    0
   191,100994,19020612,   61,    0
   191,100994,19020613,  104,    0
   191,100994,19020614,  129,    0
   191,100994,19020615,  115,    0
   191,100994,19020616,   70,    0
   191,100994,19020617,   72,    0
   191,100994,19020618,  101,    0
   191,100994,19020619,   91,    0
   191,100994,19020620,  115,    0
   191,100994,19020621,  139,    0
   191,100994,19020622,  146,    0
   191,100994,19020623,  137,    0
   191,100994,19020624,  146,    0
   191,100994,19020625,  147,    0
   191,100994,19020626,  148,    0
   191,100994,19020627,  166,    0
   191,100994,19020628,  123,    0
   191,100994,19020629,  109,    0
   191,100994,19020630,  120,    0
   191,100994,19020701,   66,    0
   191,100994,19020702,   49,    0
   191,100994,19020703,   91,    0
   191,100994,19020704,  103,    0
   191,100994,19020705,   80,    0
   191,100994,19020706,  101,    0
   191,100994,19020707,  102,    0
   191,100994,19020708,   81,    0
   191,100994,19020709,   96,    0
   191,100994,19020710,   91,    0
   191,100994,19020711,   80,    0
   191,100994,19020712,   80,    0
   191,100994,19020713,   81,    0
   191,100994,19020714,   77,    0
   191,100994,19020715,  119,    0
   191,100994,19020716,  130,    0
   191,100994,19020717,  101,    0
   191,100994,19020718,   78,    0
   191,100994,19020719,   84,    0
   191,100994,19020720,   83,    0
   191,100994,19020721,   83,    0
   191,100994,19020722,   91,    0
   191,100994,19020723,   87,    0
   191,100994,19020724,   88,    0
   191,100994,19020725,   87,    0
   191,100994,19020726,  101,    0
   191,100994,19020727,   78,    0
   191,100994,19020728,   83,    0
   191,100994,19020729,   77,    0
   191,100994,19020730,   74,    0
   191,100994,19020731,   87,    0
   191,100994,19020801,   96,    0
   191,100994,19020802,  104,    0
   191,100994,19020803,  114,    0
   191,100994,19020804,  116,    0
   191,100994,19020805,  102,    0
   191,100994,19020806,   94,    0
   191,100994,19020807,   96,    0
   191,100994,19020808,   85,    0
   191,100994,19020809,   70,    0
   191,100994,19020810,   63,    0
   191,100994,19020811,   86,    0
   191,100994,19020812,   72,    0
   191,100994,19020813,   70,    0
   191,100994,19020814,   74,    0
   191,100994,19020815,   80,    0
   191,100994,19020816,   59,    0
   191,100994,19020817,   75,    0
   191,100994,19020818,   84,    0
   191,100994,19020819,   87,    0
   191,100994,19020820,   58,    0
   191,100994,19020821,   50,    0
   191,100994,19020822,   60,    0
   191,100994,19020823,   73,    0
   191,100994,19020824,   90,    0
   191,100994,19020825,   93,    0
   191,100994,19020826,   96,    0
   191,100994,19020827,   96,    0
   191,100994,19020828,   94,    0
   191,100994,19020829,  103,    0
   191,100994,19020830,   98,    0
   191,100994,19020831,   67,    0
   191,100994,19020901,   82,    0
   191,100994,19020902,   89,    0
   191,100994,19020903,  111,    0
   191,100994,19020904,  124,    0
   191,100994,19020905,  108,    0
   191,100994,19020906,   93,    0
   191,100994,19020907,  100,    0
   191,100994,19020908,  114,    0
   191,100994,19020909,   78,    0
   191,100994,19020910,   16,    0
   191,100994,19020911,   18,    0
   191,100994,19020912,    8,    0
   191,100994,19020913,    7,    0
   191,100994,19020914,    6,    0
   191,100994,19020915,   22,    0
   191,100994,19020916,   25,    0
   191,100994,19020917,   42,    0
   191,100994,19020918,   31,    0
   191,100994,19020919,    9,    0
   191,100994,19020920,   -8,    0
   191,100994,19020921,  -12,    0
   191,100994,19020922,   32,    0
   191,100994,19020923,   34,    0
   191,100994,19020924,   49,    0
   191,100994,19020925,   41,    0
   191,100994,19020926,   45,    0
   191,100994,19020927,   27,    0
   191,100994,19020928,   35,    0
   191,100994,19020929,   63,    0
   191,100994,19020930,   44,    0
   191,100994,19021001,   20,    0
   191,100994,19021002,   15,    0
   191,100994,19021003,   46,    0
   191,100994,19021004,    5,    0
   191,100994,19021005,    9,    0
   191,100994,19021006,   -4,    0
   191,100994,19021007,    2,    0
   191,100994,19021008,   -1,    0
   191,100994,19021009,  -18,    0
   191,100994,19021010,    6,    0
   191,100994,19021011,    4,    0
   191,100994,19021012,   -3,    0
   191,100994,19021013,  -19,    0
   191,100994,19021014,  -20,    0
   191,100994,19021015,    3,    0
   191,100994,19021016,  -14,    0
   191,100994,19021017,    0,    0
   191,100994,19021018,    0,    0
   191,100994,19021019,    0,    0
   191,100994,19021020,  -30,    0
   191,100994,19021021,    3,    0
   191,100994,19021022,  -36,    0
   191,100994,19021023,  -15,    0
   191,100994,19021024,   31,    0
   191,100994,19021025,  -12,    0
   191,100994,19021026,  -54,    0
   191,100994,19021027,  -21,    0
   191,100994,19021028,    8,    0
   191,100994,19021029,   31,    0
   191,100994,19021030,   42,    0
   191,100994,19021031,   -3,    0
   191,100994,19021101,   22,    0
   191,100994,19021102,  -27,    0
   191,100994,19021103,    5,    0
   191,100994,19021104,  -38,    0
   191,100994,19021105,  -49,    0
   191,100994,19021106,  -37,    0
   191,100994,19021107,  -32,    0
   191,100994,19021108,  -43,    0
   191,100994,19021109,    8,    0
   191,100994,19021110,   35,    0
   191,100994,19021111,  -19,    0
   191,100994,19021112,  -12,    0
   191,100994,19021113,   39,    0
   191,100994,19021114,    6,    0
   191,100994,19021115,  -62,    0
   191,100994,19021116,  -81,    0
   191,100994,19021117,  -67,    0
   191,100994,19021118, -106,    0
   191,100994,19021119, -122,    0
   191,100994,19021120,  -91,    0
   191,100994,19021121,  -72,    0
   191,100994,19021122, -127,    0
   191,100994,19021123, -124,    0
   191,100994,19021124,  -72,    0
   191,100994,19021125,  -64,    0
   191,100994,19021126,  -85,    0
   191,100994,19021127,  -77,    0
   191,100994,19021128,  -80,    0
   191,100994,19021129, -150,    0
   191,100994,19021130, -185,    0
   191,100994,19021201, -177,    0
   191,100994,19021202, -158,    0
   191,100994,19021203, -187,    0
   191,100994,19021204, -217,    0
   191,100994,19021205, -196,    0
   191,100994,19021206, -161,    0
   191,100994,19021207, -183,    0
   191,100994,19021208, -115,    0
   191,100994,19021209, -103,    0
   191,100994,19021210, -120,    0
   191,100994,19021211, -158,    0
   191,100994,19021212, -179,    0
   191,100994,19021213, -126,    0
   191,100994,19021214,  -61,    0
   191,100994,19021215,   17,    0
   191,100994,19021216,   -8,    0
   191,100994,19021217,  -23,    0
   191,100994,19021218,  -61,    0
   191,100994,19021219,  -57,    0
   191,100994,19021220,  -43,    0
   191,100994,19021221,  -32,    0
   191,100994,19021222,  -50,    0
   191,100994,19021223,  -41,    0
   191,100994,19021224,    5,    0
   191,100994,19021225,  -52,    0
   191,100994,19021226,  -78,    0
   191,100994,19021227,  -89,    0
   191,100994,19021228, -102,    0
   191,100994,19021229, -107,    0
   191,100994,19021230, -102,    0
   191,100994,19021231, -123,    0
   191,100994,19030101, -181,    0
   191,100994,19030102, -238,    0
   191,100994,19030103,  -98,    0
   191,100994,19030104,  -85,    0
   191,100994,19030105, -115,    0
   191,100994,19030106, -112,    0
   191,100994,19030107,  -57,    0
   191,100994,19030108,  -77,    0
   191,100994,19030109, -135,    0
   191,100994,19030110, -118,    0
   191,100994,19030111, -132,    0
   191,100994,19030112, -149,    0
   191,100994,19030113,  -70,    0
   191,100994,19030114, -117,    0
   191,100994,19030115, -153,    0
   191,100994,19030116, -149,    0
   191,100994,19030117, -110,    0
   191,100994,19030118, -147,    0
   191,100994,19030119, -174,    0
   191,100994,19030120, -138,    0
   191,100994,19030121, -153,    0
   191,100994,19030122, -143,    0
   191,100994,19030123,  -96,    0
   191,100994,19030124, -115,    0
   191,100994,19030125,  -41,    0
   191,100994,19030126,   -2,    0
   191,100994,19030127,   -4,    0
   191,100994,19030128,  -12,    0
   191,100994,19030129,  -24,    0
   191,100994,19030130,  -36,    0
   191,100994,19030131,    1,    0
   191,100994,19030201,    5,    0
   191,100994,19030202,  -26,    0
   191,100994,19030203,  -59,    0
   191,100994,19030204,   -8,    0
   191,100994,19030205,   11,    0
   191,100994,19030206,   29,    0
   191,100994,19030207,   -5,    0
   191,100994,19030208,  -54,    0
   191,100994,19030209,  -66,    0
   191,100994,19030210,  -25,    0
   191,100994,19030211,  -35,    0
   191,100994,19030212,  -81,    0
   191,100994,19030213,  -91,    0
   191,100994,19030214, -133,    0
   191,100994,19030215,  -76,    0
   191,100994,19030216,  -56,    0
   191,100994,19030217,    5,    0
   191,100994,19030218,   11,    0
   191,100994,19030219,   36,    0
   191,100994,19030220,  -11,    0
   191,100994,19030221,   -6,    0
   191,100994,19030222,  -25,    0
   191,100994,19030223,  -43,    0
   191,100994,19030224,  -49,    0
   191,100994,19030225,   -6,    0
   191,100994,19030226,   -8,    0
   191,100994,19030227,  -44,    0
   191,100994,19030228,  -19,    0
   191,100994,19030301,  -45,    0
   191,100994,19030302,  -21,    0
   191,100994,19030303,  -22,    0
   191,100994,19030304,  -43,    0
   191,100994,19030305,  -20,    0
   191,100994,19030306,  -15,    0
   191,100994,19030307,  -38,    0
   191,100994,19030308,  -82,    0
   191,100994,19030309,  -43,    0
   191,100994,19030310,  -26,    0
   191,100994,19030311,  -10,    0
   191,100994,19030312,    2,    0
   191,100994,19030313,   -3,    0
   191,100994,19030314,  -13,    0
   191,100994,19030315,  -42,    0
   191,100994,19030316,  -25,    0
   191,100994,19030317,  -30,    0
   191,100994,19030318,  -35,    0
   191,100994,19030319,  -22,    0
   191,100994,19030320,  -11,    0
   191,100994,19030321,    6,    0
   191,100994,19030322,   31,    0
   191,100994,19030323,   23,    0
   191,100994,19030324,  -13,    0
   191,100994,19030325,   -9,    0
   191,100994,19030326,   33,    0
   191,100994,19030327,   43,    0
   191,100994,19030328,   26,    0
   191,100994,19030329,   23,    0
   191,100994,19030330,   19,    0
   191,100994,19030331,   -4,    0
   191,100994,19030401,  -27,    0
   191,100994,19030402,  -57,    0
   191,100994,19030403,  -58,    0
   191,100994,19030404,  -50,    0
   191,100994,19030405,  -23,    0
   191,100994,19030406,  -22,    0
   191,100994,19030407,  -11,    0
   191,100994,19030408,   -5,    0
   191,100994,19030409,   -1,    0
   191,100994,19030410,   24,    0
   191,100994,19030411,   27,    0
   191,100994,19030412,   -9,    0
   191,100994,19030413,  -41,    0
   191,100994,19030414,  -29,    0
   191,100994,19030415,  -23,    0
   191,100994,19030416,  -36,    0
   191,100994,19030417,  -45,    0
   191,100994,19030418,  -34,    0
   191,100994,19030419,  -33,    0
   191,100994,19030420,  -46,    0
   191,100994,19030421,  -49,    0
   191,100994,19030422,  -58,    0
   191,100994,19030423,  -41,    0
   191,100994,19030424,  -24,    0
   191,100994,19030425,   29,    0
   191,100994,19030426,   58,    0
   191,100994,19030427,   55,    0
   191,100994,19030428,   56,    0
   191,100994,19030429,   54,    0
   191,100994,19030430,   58,    0
   191,100994,19030501,   59,    0
   191,100994,19030502,   76,    0
   191,100994,19030503,   50,    0
   191,100994,19030504,   52,    0
   191,100994,19030505,   13,    0
   191,100994,19030506,   10,    0
   191,100994,19030507,   26,    0
   191,100994,19030508,   28,    0
   191,100994,19030509,   49,    0
   191,100994,19030510,   50,    0
   191,100994,19030511,   16,    0
   191,100994,19030512,   -2,    0
   191,100994,19030513,   -1,    0
   191,100994,19030514,   41,    0
   191,100994,19030515,   45,    0
   191,100994,19030516,   42,    0
   191,100994,19030517,   29,    0
   191,100994,19030518,   22,    0
   191,100994,19030519,   32,    0
   191,100994,19030520,   23,    0
   191,100994,19030521,   47,    0
   191,100994,19030522,  101,    0
   191,100994,19030523,   73,    0
   191,100994,19030524,   78,    0
   191,100994,19030525,   93,    0
   191,100994,19030526,   95,    0
   191,100994,19030527,  125,    0
   191,100994,19030528,  141,    0
   191,100994,19030529,  134,    0
   191,100994,19030530,  122,    0
   191,100994,19030531,  145,    0
   191,100994,19030601,  114,    0
   191,100994,19030602,   58,    0
   191,100994,19030603,   33,    0
   191,100994,19030604,   58,    0
   191,100994,19030605,   66,    0
   191,100994,19030606,   62,    0
   191,100994,19030607,  124,    0
   191,100994,19030608,  145,    0
   191,100994,19030609,  167,    0
   191,100994,19030610,  114,    0
   191,100994,19030611,   69,    0
   191,100994,19030612,   59,    0
   191,100994,19030613,   61,    0
   191,100994,19030614,  130,    0
   191,100994,19030615,  118,    0
   191,100994,19030616,  130,    0
   191,100994,19030617,   84,    0
   191,100994,19030618,   54,    0
   191,100994,19030619,   44,    0
   191,100994,19030620,   67,    0
   191,100994,19030621,   79,    0
   191,100994,19030622,   80,    0
   191,100994,19030623,   66,    0
   191,100994,19030624,   82,    0
   191,100994,19030625,  103,    0
   191,100994,19030626,  118,    0
   191,100994,19030627,  132,    0
   191,100994,19030628,  130,    0
   191,100994,19030629,  135,    0
   191,100994,19030630,   95,    0
   191,100994,19030701,  101,    0
   191,100994,19030702,  118,    0
   191,100994,19030703,  117,    0
   191,100994,19030704,  105,    0
   191,100994,19030705,  103,    0
   191,100994,19030706,   82,    0
   191,100994,19030707,   98,    0
   191,100994,19030708,  102,    0
   191,100994,19030709,  116,    0
