EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIST/SYLT, GERMANY (STAID: 469)
Blended and updated with sources:2187 910020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   469,  2187,19390304,   51,    0
   469,  2187,19390305,   50,    0
   469,  2187,19390306,   54,    0
   469,  2187,19390307,   46,    0
   469,  2187,19390308,   28,    0
   469,  2187,19390309,   44,    0
   469,  2187,19390310,   41,    0
   469,  2187,19390311,   40,    0
   469,  2187,19390312,   18,    0
   469,  2187,19390313,   47,    0
   469,  2187,19390314,   44,    0
   469,  2187,19390315,   32,    0
   469,  2187,19390316,   14,    0
   469,  2187,19390317,   -9,    0
   469,  2187,19390318,    7,    0
   469,  2187,19390319,   24,    0
   469,  2187,19390320,   25,    0
   469,  2187,19390321,   20,    0
   469,  2187,19390322,   19,    0
   469,  2187,19390323,    8,    0
   469,  2187,19390324,    4,    0
   469,  2187,19390325,   16,    0
   469,  2187,19390326,   17,    0
   469,  2187,19390327,   30,    0
   469,  2187,19390328,   31,    0
   469,  2187,19390329,   31,    0
   469,  2187,19390330,   34,    0
   469,  2187,19390331,   33,    0
   469,  2187,19390401,   29,    0
   469,  2187,19390402,   41,    0
   469,  2187,19390403,   54,    0
   469,  2187,19390404,   55,    0
   469,  2187,19390405,   56,    0
   469,  2187,19390406,   52,    0
   469,  2187,19390407,   51,    0
   469,  2187,19390408,   55,    0
   469,  2187,19390409,   58,    0
   469,  2187,19390410,   81,    0
   469,  2187,19390411,   82,    0
   469,  2187,19390412,   84,    0
   469,  2187,19390413,  105,    0
   469,  2187,19390414,   92,    0
   469,  2187,19390415,   80,    0
   469,  2187,19390416,   78,    0
   469,  2187,19390417,   72,    0
   469,  2187,19390418,   67,    0
   469,  2187,19390419,   71,    0
   469,  2187,19390420,   76,    0
   469,  2187,19390421,   70,    0
   469,  2187,19390422,   63,    0
   469,  2187,19390423,   44,    0
   469,  2187,19390424,   64,    0
   469,  2187,19390425,   56,    0
   469,  2187,19390426,   62,    0
   469,  2187,19390427,   64,    0
   469,  2187,19390428,   78,    0
   469,  2187,19390429,   64,    0
   469,  2187,19390430,   93,    0
   469,  2187,19390501,   92,    0
   469,  2187,19390502,   78,    0
   469,  2187,19390503,   87,    0
   469,  2187,19390504,   81,    0
   469,  2187,19390505,   72,    0
   469,  2187,19390506,   84,    0
   469,  2187,19390507,   94,    0
   469,  2187,19390508,   96,    0
   469,  2187,19390509,   99,    0
   469,  2187,19390510,  102,    0
   469,  2187,19390511,   96,    0
   469,  2187,19390512,  103,    0
   469,  2187,19390513,  126,    0
   469,  2187,19390514,  116,    0
   469,  2187,19390515,  106,    0
   469,  2187,19390516,  106,    0
   469,  2187,19390517,  118,    0
   469,  2187,19390518,   98,    0
   469,  2187,19390519,   94,    0
   469,  2187,19390520,   86,    0
   469,  2187,19390521,  105,    0
   469,  2187,19390522,  130,    0
   469,  2187,19390523,  138,    0
   469,  2187,19390524,  149,    0
   469,  2187,19390525,  152,    0
   469,  2187,19390526,  112,    0
   469,  2187,19390527,  115,    0
   469,  2187,19390528,  138,    0
   469,  2187,19390529,  122,    0
   469,  2187,19390530,  105,    0
   469,  2187,19390531,  132,    0
   469,  2187,19390601,  147,    0
   469,  2187,19390602,  142,    0
   469,  2187,19390603,  137,    0
   469,  2187,19390604,  144,    0
   469,  2187,19390605,  150,    0
   469,  2187,19390606,  209,    0
   469,  2187,19390607,  163,    0
   469,  2187,19390608,  128,    0
   469,  2187,19390609,  121,    0
   469,  2187,19390610,  140,    0
   469,  2187,19390611,  122,    0
   469,  2187,19390612,  106,    0
   469,  2187,19390613,  112,    0
   469,  2187,19390614,  119,    0
   469,  2187,19390615,  162,    0
   469,  2187,19390616,  171,    0
   469,  2187,19390617,  171,    0
   469,  2187,19390618,  154,    0
   469,  2187,19390619,  158,    0
   469,  2187,19390620,  172,    0
   469,  2187,19390621,  200,    0
   469,  2187,19390622,  179,    0
   469,  2187,19390623,  166,    0
   469,  2187,19390624,  140,    0
   469,  2187,19390625,  146,    0
   469,  2187,19390626,  138,    0
   469,  2187,19390627,  148,    0
   469,  2187,19390628,  182,    0
   469,  2187,19390629,  170,    0
   469,  2187,19390630,  172,    0
   469,  2187,19390701,  137,    0
   469,  2187,19390702,  139,    0
   469,  2187,19390703,  151,    0
   469,  2187,19390704,  179,    0
   469,  2187,19390705,  200,    0
   469,  2187,19390706,  170,    0
   469,  2187,19390707,  176,    0
   469,  2187,19390708,  174,    0
   469,  2187,19390709,  156,    0
   469,  2187,19390710,  130,    0
   469,  2187,19390711,  128,    0
   469,  2187,19390712,  136,    0
   469,  2187,19390713,  158,    0
   469,  2187,19390714,  173,    0
   469,  2187,19390715,  188,    0
   469,  2187,19390716,  172,    0
   469,  2187,19390717,  167,    0
   469,  2187,19390718,  174,    0
   469,  2187,19390719,  203,    0
   469,  2187,19390720,  185,    0
   469,  2187,19390721,  174,    0
   469,  2187,19390722,  174,    0
   469,  2187,19390723,  165,    0
   469,  2187,19390724,  162,    0
   469,  2187,19390725,  187,    0
   469,  2187,19390726,  163,    0
   469,  2187,19390727,  173,    0
   469,  2187,19390728,  180,    0
   469,  2187,19390729,  196,    0
   469,  2187,19390730,  210,    0
   469,  2187,19390731,  175,    0
   469,  2187,19390801,  166,    0
   469,  2187,19390802,  160,    0
   469,  2187,19390803,  167,    0
   469,  2187,19390804,  170,    0
   469,  2187,19390805,  185,    0
   469,  2187,19390806,  175,    0
   469,  2187,19390807,  162,    0
   469,  2187,19390808,  170,    0
   469,  2187,19390809,  176,    0
   469,  2187,19390810,  190,    0
   469,  2187,19390811,  168,    0
   469,  2187,19390812,  167,    0
   469,  2187,19390813,  165,    0
   469,  2187,19390814,  166,    0
   469,  2187,19390815,  170,    0
   469,  2187,19390816,  169,    0
   469,  2187,19390817,  173,    0
   469,  2187,19390818,  186,    0
   469,  2187,19390819,  202,    0
   469,  2187,19390820,  205,    0
   469,  2187,19390821,  221,    0
   469,  2187,19390822,  200,    0
   469,  2187,19390823,  188,    0
   469,  2187,19390824,  202,    0
   469,  2187,19390825,  214,    0
   469,  2187,19390826,  207,    0
   469,  2187,19390827,  194,    0
   469,  2187,19390828,  187,    0
   469,  2187,19390829,  193,    0
   469,  2187,19390830,  191,    0
   469,  2187,19390831,  184,    0
   469,  2187,19390901,  186,    0
   469,  2187,19390902,  198,    0
   469,  2187,19390903,  198,    0
   469,  2187,19390904,  179,    0
   469,  2187,19390905,  186,    0
   469,  2187,19390906,  178,    0
   469,  2187,19390907,  185,    0
   469,  2187,19390908,  201,    0
   469,  2187,19390909,  183,    0
   469,  2187,19390910,  172,    0
   469,  2187,19390911,  168,    0
   469,  2187,19390912,  161,    0
   469,  2187,19390913,  164,    0
   469,  2187,19390914,  153,    0
   469,  2187,19390915,  159,    0
   469,  2187,19390916,  157,    0
   469,  2187,19390917,  146,    0
   469,  2187,19390918,  161,    0
   469,  2187,19390919,  159,    0
   469,  2187,19390920,  153,    0
   469,  2187,19390921,  153,    0
   469,  2187,19390922,  154,    0
   469,  2187,19390923,  137,    0
   469,  2187,19390924,  120,    0
   469,  2187,19390925,  124,    0
   469,  2187,19390926,   86,    0
   469,  2187,19390927,   95,    0
   469,  2187,19390928,  120,    0
   469,  2187,19390929,  129,    0
   469,  2187,19390930,  120,    0
   469,  2187,19391001,  110,    0
   469,  2187,19391002,   80,    0
   469,  2187,19391003,   80,    0
   469,  2187,19391004,   82,    0
   469,  2187,19391005,   88,    0
   469,  2187,19391006,   98,    0
   469,  2187,19391007,   79,    0
   469,  2187,19391008,   68,    0
   469,  2187,19391009,   64,    0
   469,  2187,19391010,   68,    0
   469,  2187,19391011,   58,    0
   469,  2187,19391012,   67,    0
   469,  2187,19391013,   85,    0
   469,  2187,19391014,   98,    0
   469,  2187,19391015,   98,    0
   469,  2187,19391016,   84,    0
   469,  2187,19391017,   94,    0
   469,  2187,19391018,   75,    0
   469,  2187,19391019,   69,    0
   469,  2187,19391020,   67,    0
   469,  2187,19391021,   58,    0
   469,  2187,19391022,   57,    0
   469,  2187,19391023,   64,    0
   469,  2187,19391024,   77,    0
   469,  2187,19391025,   52,    0
   469,  2187,19391026,   47,    0
   469,  2187,19391027,   45,    0
   469,  2187,19391028,   36,    0
   469,  2187,19391029,   63,    0
   469,  2187,19391030,   50,    0
   469,  2187,19391031,   46,    0
   469,  2187,19391101,   45,    0
   469,  2187,19391102,   32,    0
   469,  2187,19391103,   42,    0
   469,  2187,19391104,   50,    0
   469,  2187,19391105,   62,    0
   469,  2187,19391106,   84,    0
   469,  2187,19391107,   78,    0
   469,  2187,19391108,   92,    0
   469,  2187,19391109,   98,    0
   469,  2187,19391110,   94,    0
   469,  2187,19391111,   70,    0
   469,  2187,19391112,   72,    0
   469,  2187,19391113,   74,    0
   469,  2187,19391114,   85,    0
   469,  2187,19391115,   87,    0
   469,  2187,19391116,   74,    0
   469,  2187,19391117,   69,    0
   469,  2187,19391118,   69,    0
   469,  2187,19391119,   54,    0
   469,  2187,19391120,   37,    0
   469,  2187,19391121,   57,    0
   469,  2187,19391122,   39,    0
   469,  2187,19391123,   33,    0
   469,  2187,19391124,   50,    0
   469,  2187,19391125,   58,    0
   469,  2187,19391126,   68,    0
   469,  2187,19391127,   74,    0
   469,  2187,19391128,   63,    0
   469,  2187,19391129,   58,    0
   469,  2187,19391130,   85,    0
   469,  2187,19391201,   79,    0
   469,  2187,19391202,   83,    0
   469,  2187,19391203,   73,    0
   469,  2187,19391204,   39,    0
   469,  2187,19391205,   43,    0
   469,  2187,19391206,   36,    0
   469,  2187,19391207,   20,    0
   469,  2187,19391208,  -18,    0
   469,  2187,19391209,    5,    0
   469,  2187,19391210,   -3,    0
   469,  2187,19391211,   14,    0
   469,  2187,19391212,    6,    0
   469,  2187,19391213,   12,    0
   469,  2187,19391214,   -9,    0
   469,  2187,19391215,  -19,    0
   469,  2187,19391216,  -22,    0
   469,  2187,19391217,  -14,    0
   469,  2187,19391218,  -32,    0
   469,  2187,19391219,   10,    0
   469,  2187,19391220,    1,    0
   469,  2187,19391221,   17,    0
   469,  2187,19391222,   51,    0
   469,  2187,19391223,   52,    0
   469,  2187,19391224,   52,    0
   469,  2187,19391225,   12,    0
   469,  2187,19391226,   -8,    0
   469,  2187,19391227,  -31,    0
   469,  2187,19391228,  -11,    0
   469,  2187,19391229,   -6,    0
   469,  2187,19391230,   17,    0
   469,  2187,19391231,  -18,    0
   469,  2187,19400101,  -48,    0
   469,  2187,19400102,    6,    0
   469,  2187,19400103,    1,    0
   469,  2187,19400104,  -27,    0
   469,  2187,19400105,  -33,    0
   469,  2187,19400106,  -54,    0
   469,  2187,19400107,  -33,    0
   469,  2187,19400108,  -30,    0
   469,  2187,19400109,  -63,    0
   469,  2187,19400110,  -65,    0
   469,  2187,19400111,  -60,    0
   469,  2187,19400112,  -20,    0
   469,  2187,19400113,   19,    0
   469,  2187,19400114,   35,    0
   469,  2187,19400115,   22,    0
   469,  2187,19400116,  -97,    0
   469,  2187,19400117,  -72,    0
   469,  2187,19400118,  -76,    0
   469,  2187,19400119,  -94,    0
   469,  2187,19400120,  -60,    0
   469,  2187,19400121,  -40,    0
   469,  2187,19400122,  -62,    0
   469,  2187,19400123,  -31,    0
   469,  2187,19400124,   -6,    0
   469,  2187,19400125,  -19,    0
   469,  2187,19400126,  -38,    0
   469,  2187,19400127,  -45,    0
   469,  2187,19400128,  -54,    0
   469,  2187,19400129,  -36,    0
   469,  2187,19400130,  -76,    0
   469,  2187,19400131,  -92,    0
   469,  2187,19400201, -106,    0
   469,  2187,19400202, -110,    0
   469,  2187,19400203,  -98,    0
   469,  2187,19400204,  -64,    0
   469,  2187,19400205,  -73,    0
   469,  2187,19400206,  -69,    0
   469,  2187,19400207,  -52,    0
   469,  2187,19400208,  -76,    0
   469,  2187,19400209, -133,    0
   469,  2187,19400210, -113,    0
   469,  2187,19400211, -124,    0
   469,  2187,19400212, -154,    0
   469,  2187,19400213, -112,    0
   469,  2187,19400214,  -70,    0
   469,  2187,19400215, -107,    0
   469,  2187,19400216,  -75,    0
   469,  2187,19400217,  -16,    0
   469,  2187,19400218,   -2,    0
   469,  2187,19400219,  -94,    0
   469,  2187,19400220,  -99,    0
   469,  2187,19400221,    4,    0
   469,  2187,19400222,   -5,    0
   469,  2187,19400223,   14,    0
   469,  2187,19400224,   10,    0
   469,  2187,19400225,  -20,    0
   469,  2187,19400226,  -24,    0
   469,  2187,19400227,   24,    0
   469,  2187,19400228,   28,    0
   469,  2187,19400229,  -10,    0
   469,  2187,19400301,   -8,    0
   469,  2187,19400302,  -12,    0
   469,  2187,19400303,   10,    0
   469,  2187,19400304,   17,    0
   469,  2187,19400305,   -4,    0
   469,  2187,19400306,   -8,    0
   469,  2187,19400307,   -5,    0
   469,  2187,19400308,  -11,    0
   469,  2187,19400309,   10,    0
   469,  2187,19400310,    6,    0
   469,  2187,19400311,   24,    0
   469,  2187,19400312,   41,    0
   469,  2187,19400313,    6,    0
   469,  2187,19400314,  -28,    0
   469,  2187,19400315,   15,    0
   469,  2187,19400316,  -10,    0
   469,  2187,19400317,  -15,    0
   469,  2187,19400318,    2,    0
   469,  2187,19400319,    4,    0
   469,  2187,19400320,   23,    0
   469,  2187,19400321,   28,    0
   469,  2187,19400322,   15,    0
   469,  2187,19400323,   10,    0
   469,  2187,19400324,   16,    0
   469,  2187,19400325,   24,    0
   469,  2187,19400326,   34,    0
   469,  2187,19400327,   18,    0
   469,  2187,19400328,   -4,    0
   469,  2187,19400329,   10,    0
   469,  2187,19400330,   17,    0
   469,  2187,19400331,   49,    0
   469,  2187,19400401,   71,    0
   469,  2187,19400402,   43,    0
   469,  2187,19400403,   36,    0
   469,  2187,19400404,    8,    0
   469,  2187,19400405,   11,    0
   469,  2187,19400406,   22,    0
   469,  2187,19400407,   46,    0
   469,  2187,19400408,   40,    0
   469,  2187,19400409,   26,    0
   469,  2187,19400410,   30,    0
   469,  2187,19400411,   33,    0
   469,  2187,19400412,   32,    0
   469,  2187,19400413,   23,    0
   469,  2187,19400414,   38,    0
   469,  2187,19400415,   50,    0
   469,  2187,19400416,   44,    0
   469,  2187,19400417,   52,    0
   469,  2187,19400418,   59,    0
   469,  2187,19400419,   53,    0
   469,  2187,19400420,   51,    0
   469,  2187,19400421,   62,    0
   469,  2187,19400422,   61,    0
   469,  2187,19400423,   69,    0
   469,  2187,19400424,   86,    0
   469,  2187,19400425,   90,    0
   469,  2187,19400426,   92,    0
   469,  2187,19400427,   70,    0
   469,  2187,19400428,   69,    0
   469,  2187,19400429,   62,    0
   469,  2187,19400430,   74,    0
   469,  2187,19400501,   78,    0
   469,  2187,19400502,   90,    0
   469,  2187,19400503,  118,    0
   469,  2187,19400504,  129,    0
   469,  2187,19400505,  118,    0
   469,  2187,19400506,   97,    0
   469,  2187,19400507,   80,    0
   469,  2187,19400508,   84,    0
   469,  2187,19400509,   91,    0
   469,  2187,19400510,  102,    0
   469,  2187,19400511,   70,    0
   469,  2187,19400512,   64,    0
   469,  2187,19400513,   58,    0
   469,  2187,19400514,  103,    0
   469,  2187,19400515,  101,    0
   469,  2187,19400516,  104,    0
   469,  2187,19400517,  120,    0
   469,  2187,19400518,  128,    0
   469,  2187,19400519,  116,    0
   469,  2187,19400520,  104,    0
   469,  2187,19400521,  118,    0
   469,  2187,19400522,  153,    0
   469,  2187,19400523,  160,    0
   469,  2187,19400524,  123,    0
   469,  2187,19400525,  151,    0
   469,  2187,19400526,  173,    0
   469,  2187,19400527,  128,    0
   469,  2187,19400528,  143,    0
   469,  2187,19400529,  128,    0
   469,  2187,19400530,  112,    0
   469,  2187,19400531,  112,    0
   469,  2187,19400601,  123,    0
   469,  2187,19400602,  122,    0
   469,  2187,19400603,  122,    0
   469,  2187,19400604,  144,    0
   469,  2187,19400605,  162,    0
   469,  2187,19400606,  152,    0
   469,  2187,19400607,  128,    0
   469,  2187,19400608,  130,    0
   469,  2187,19400609,  124,    0
   469,  2187,19400610,  127,    0
   469,  2187,19400611,  159,    0
   469,  2187,19400612,  166,    0
   469,  2187,19400613,  184,    0
   469,  2187,19400614,  172,    0
   469,  2187,19400615,  166,    0
   469,  2187,19400616,  182,    0
   469,  2187,19400617,  192,    0
   469,  2187,19400618,  151,    0
   469,  2187,19400619,  144,    0
   469,  2187,19400620,  143,    0
   469,  2187,19400621,  144,    0
   469,  2187,19400622,  148,    0
   469,  2187,19400623,  188,    0
   469,  2187,19400624,  165,    0
   469,  2187,19400625,  171,    0
   469,  2187,19400626,  154,    0
   469,  2187,19400627,  143,    0
   469,  2187,19400628,  164,    0
   469,  2187,19400629,  176,    0
   469,  2187,19400630,  186,    0
   469,  2187,19400701,  158,    0
   469,  2187,19400702,  156,    0
   469,  2187,19400703,  170,    0
   469,  2187,19400704,  152,    0
   469,  2187,19400705,  153,    0
   469,  2187,19400706,  174,    0
   469,  2187,19400707,  168,    0
   469,  2187,19400708,  166,    0
