EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEURUPPIN, GERMANY (STAID: 475)
Blended and updated with sources:2238 30608 910270 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   475, 30608,19540531,  148,    0
   475, 30608,19540601,  138,    0
   475, 30608,19540602,  128,    0
   475, 30608,19540603,  154,    0
   475, 30608,19540604,  151,    0
   475, 30608,19540605,  168,    0
   475, 30608,19540606,  187,    0
   475, 30608,19540607,  121,    0
   475, 30608,19540608,  173,    0
   475, 30608,19540609,  188,    0
   475, 30608,19540610,  159,    0
   475, 30608,19540611,  167,    0
   475, 30608,19540612,  162,    0
   475, 30608,19540613,  171,    0
   475, 30608,19540614,  168,    0
   475, 30608,19540615,  119,    0
   475, 30608,19540616,  172,    0
   475, 30608,19540617,  197,    0
   475, 30608,19540618,  205,    0
   475, 30608,19540619,  230,    0
   475, 30608,19540620,  272,    0
   475, 30608,19540621,  238,    0
   475, 30608,19540622,  180,    0
   475, 30608,19540623,  178,    0
   475, 30608,19540624,  152,    0
   475, 30608,19540625,  192,    0
   475, 30608,19540626,  166,    0
   475, 30608,19540627,  145,    0
   475, 30608,19540628,  144,    0
   475, 30608,19540629,  129,    0
   475, 30608,19540630,  139,    0
   475, 30608,19540701,  148,    0
   475, 30608,19540702,  142,    0
   475, 30608,19540703,  165,    0
   475, 30608,19540704,  167,    0
   475, 30608,19540705,  151,    0
   475, 30608,19540706,  134,    0
   475, 30608,19540707,  136,    0
   475, 30608,19540708,  135,    0
   475, 30608,19540709,  162,    0
   475, 30608,19540710,  165,    0
   475, 30608,19540711,  146,    0
   475, 30608,19540712,  156,    0
   475, 30608,19540713,  170,    0
   475, 30608,19540714,  163,    0
   475, 30608,19540715,  130,    0
   475, 30608,19540716,  127,    0
   475, 30608,19540717,  146,    0
   475, 30608,19540718,  158,    0
   475, 30608,19540719,  144,    0
   475, 30608,19540720,  144,    0
   475, 30608,19540721,  156,    0
   475, 30608,19540722,  135,    0
   475, 30608,19540723,  130,    0
   475, 30608,19540724,  151,    0
   475, 30608,19540725,  183,    0
   475, 30608,19540726,  160,    0
   475, 30608,19540727,  158,    0
   475, 30608,19540728,  144,    0
   475, 30608,19540729,  142,    0
   475, 30608,19540730,  136,    0
   475, 30608,19540731,  138,    0
   475, 30608,19540801,  141,    0
   475, 30608,19540802,  177,    0
   475, 30608,19540803,  215,    0
   475, 30608,19540804,  193,    0
   475, 30608,19540805,  192,    0
   475, 30608,19540806,  226,    0
   475, 30608,19540807,  167,    0
   475, 30608,19540808,  165,    0
   475, 30608,19540809,  148,    0
   475, 30608,19540810,  148,    0
   475, 30608,19540811,  139,    0
   475, 30608,19540812,  150,    0
   475, 30608,19540813,  172,    0
   475, 30608,19540814,  173,    0
   475, 30608,19540815,  164,    0
   475, 30608,19540816,  135,    0
   475, 30608,19540817,  128,    0
   475, 30608,19540818,  159,    0
   475, 30608,19540819,  157,    0
   475, 30608,19540820,  154,    0
   475, 30608,19540821,  156,    0
   475, 30608,19540822,  169,    0
   475, 30608,19540823,  132,    0
   475, 30608,19540824,  140,    0
   475, 30608,19540825,  166,    0
   475, 30608,19540826,  168,    0
   475, 30608,19540827,  154,    0
   475, 30608,19540828,  149,    0
   475, 30608,19540829,  147,    0
   475, 30608,19540830,  159,    0
   475, 30608,19540831,  166,    0
   475, 30608,19540901,  194,    0
   475, 30608,19540902,  212,    0
   475, 30608,19540903,  185,    0
   475, 30608,19540904,  210,    0
   475, 30608,19540905,  196,    0
   475, 30608,19540906,  157,    0
   475, 30608,19540907,  170,    0
   475, 30608,19540908,  166,    0
   475, 30608,19540909,  160,    0
   475, 30608,19540910,  172,    0
   475, 30608,19540911,  175,    0
   475, 30608,19540912,  135,    0
   475, 30608,19540913,  130,    0
   475, 30608,19540914,  133,    0
   475, 30608,19540915,  143,    0
   475, 30608,19540916,  154,    0
   475, 30608,19540917,  124,    0
   475, 30608,19540918,  104,    0
   475, 30608,19540919,  114,    0
   475, 30608,19540920,  122,    0
   475, 30608,19540921,  100,    0
   475, 30608,19540922,   94,    0
   475, 30608,19540923,   94,    0
   475, 30608,19540924,  115,    0
   475, 30608,19540925,  152,    0
   475, 30608,19540926,  114,    0
   475, 30608,19540927,   65,    0
   475, 30608,19540928,   62,    0
   475, 30608,19540929,   69,    0
   475, 30608,19540930,   68,    0
   475, 30608,19541001,   67,    0
   475, 30608,19541002,   66,    0
   475, 30608,19541003,   84,    0
   475, 30608,19541004,   98,    0
   475, 30608,19541005,   77,    0
   475, 30608,19541006,   97,    0
   475, 30608,19541007,   84,    0
   475, 30608,19541008,   75,    0
   475, 30608,19541009,   59,    0
   475, 30608,19541010,   75,    0
   475, 30608,19541011,   83,    0
   475, 30608,19541012,   93,    0
   475, 30608,19541013,  127,    0
   475, 30608,19541014,  122,    0
   475, 30608,19541015,  127,    0
   475, 30608,19541016,  145,    0
   475, 30608,19541017,  146,    0
   475, 30608,19541018,  164,    0
   475, 30608,19541019,  147,    0
   475, 30608,19541020,  121,    0
   475, 30608,19541021,  123,    0
   475, 30608,19541022,  123,    0
   475, 30608,19541023,   98,    0
   475, 30608,19541024,  150,    0
   475, 30608,19541025,   85,    0
   475, 30608,19541026,   65,    0
   475, 30608,19541027,   55,    0
   475, 30608,19541028,  101,    0
   475, 30608,19541029,   99,    0
   475, 30608,19541030,  117,    0
   475, 30608,19541031,   89,    0
   475, 30608,19541101,   63,    0
   475, 30608,19541102,   62,    0
   475, 30608,19541103,   66,    0
   475, 30608,19541104,   31,    0
   475, 30608,19541105,   31,    0
   475, 30608,19541106,   58,    0
   475, 30608,19541107,   85,    0
   475, 30608,19541108,   59,    0
   475, 30608,19541109,   58,    0
   475, 30608,19541110,   23,    0
   475, 30608,19541111,   42,    0
   475, 30608,19541112,  106,    0
   475, 30608,19541113,   39,    0
   475, 30608,19541114,   43,    0
   475, 30608,19541115,   34,    0
   475, 30608,19541116,   11,    0
   475, 30608,19541117,   11,    0
   475, 30608,19541118,   31,    0
   475, 30608,19541119,   -9,    0
   475, 30608,19541120,  -13,    0
   475, 30608,19541121,  -24,    0
   475, 30608,19541122,  -30,    0
   475, 30608,19541123,  -42,    0
   475, 30608,19541124,  -19,    0
   475, 30608,19541125,    4,    0
   475, 30608,19541126,   36,    0
   475, 30608,19541127,   38,    0
   475, 30608,19541128,   41,    0
   475, 30608,19541129,   45,    0
   475, 30608,19541130,   61,    0
   475, 30608,19541201,   63,    0
   475, 30608,19541202,   49,    0
   475, 30608,19541203,   96,    0
   475, 30608,19541204,   71,    0
   475, 30608,19541205,   54,    0
   475, 30608,19541206,   25,    0
   475, 30608,19541207,    6,    0
   475, 30608,19541208,   -4,    0
   475, 30608,19541209,   28,    0
   475, 30608,19541210,   22,    0
   475, 30608,19541211,   35,    0
   475, 30608,19541212,   21,    0
   475, 30608,19541213,    9,    0
   475, 30608,19541214,   -4,    0
   475, 30608,19541215,   46,    0
   475, 30608,19541216,   40,    0
   475, 30608,19541217,   12,    0
   475, 30608,19541218,   18,    0
   475, 30608,19541219,   39,    0
   475, 30608,19541220,   64,    0
   475, 30608,19541221,   22,    0
   475, 30608,19541222,   32,    0
   475, 30608,19541223,    9,    0
   475, 30608,19541224,    6,    0
   475, 30608,19541225,   12,    0
   475, 30608,19541226,   46,    0
   475, 30608,19541227,   69,    0
   475, 30608,19541228,   86,    0
   475, 30608,19541229,   45,    0
   475, 30608,19541230,   12,    0
   475, 30608,19541231,    7,    0
   475, 30608,19550101,  -21,    0
   475, 30608,19550102,  -22,    0
   475, 30608,19550103,  -26,    0
   475, 30608,19550104,  -72,    0
   475, 30608,19550105,  -93,    0
   475, 30608,19550106,  -62,    0
   475, 30608,19550107,  -68,    0
   475, 30608,19550108,  -60,    0
   475, 30608,19550109,  -45,    0
   475, 30608,19550110,   -4,    0
   475, 30608,19550111,   12,    0
   475, 30608,19550112,  -18,    0
   475, 30608,19550113,   -4,    0
   475, 30608,19550114,  -28,    0
   475, 30608,19550115,  -23,    0
   475, 30608,19550116,   28,    0
   475, 30608,19550117,  -13,    0
   475, 30608,19550118,  -21,    0
   475, 30608,19550119,    3,    0
   475, 30608,19550120,  -32,    0
   475, 30608,19550121,  -37,    0
   475, 30608,19550122,  -52,    0
   475, 30608,19550123,  -69,    0
   475, 30608,19550124,  -40,    0
   475, 30608,19550125,   -4,    0
   475, 30608,19550126,    0,    0
   475, 30608,19550127,   -5,    0
   475, 30608,19550128,    6,    0
   475, 30608,19550129,    3,    0
   475, 30608,19550130,   20,    0
   475, 30608,19550131,   20,    0
   475, 30608,19550201,   13,    0
   475, 30608,19550202,  -12,    0
   475, 30608,19550203,   14,    0
   475, 30608,19550204,   34,    0
   475, 30608,19550205,   11,    0
   475, 30608,19550206,   12,    0
   475, 30608,19550207,   10,    0
   475, 30608,19550208,   34,    0
   475, 30608,19550209,   16,    0
   475, 30608,19550210,   -1,    0
   475, 30608,19550211,  -18,    0
   475, 30608,19550212,  -24,    0
   475, 30608,19550213,  -42,    0
   475, 30608,19550214,  -44,    0
   475, 30608,19550215,  -99,    0
   475, 30608,19550216,  -56,    0
   475, 30608,19550217,  -12,    0
   475, 30608,19550218,  -43,    0
   475, 30608,19550219,  -40,    0
   475, 30608,19550220,  -38,    0
   475, 30608,19550221,  -80,    0
   475, 30608,19550222, -116,    0
   475, 30608,19550223, -110,    0
   475, 30608,19550224,  -78,    0
   475, 30608,19550225,  -88,    0
   475, 30608,19550226,  -86,    0
   475, 30608,19550227,  -80,    0
   475, 30608,19550228,  -60,    0
   475, 30608,19550301,  -73,    0
   475, 30608,19550302,  -70,    0
   475, 30608,19550303,  -78,    0
   475, 30608,19550304,  -16,    0
   475, 30608,19550305,    5,    0
   475, 30608,19550306,    4,    0
   475, 30608,19550307,  -32,    0
   475, 30608,19550308,  -73,    0
   475, 30608,19550309,  -37,    0
   475, 30608,19550310,  -18,    0
   475, 30608,19550311,  -29,    0
   475, 30608,19550312,  -40,    0
   475, 30608,19550313,  -26,    0
   475, 30608,19550314,   13,    0
   475, 30608,19550315,   26,    0
   475, 30608,19550316,   17,    0
   475, 30608,19550317,  -22,    0
   475, 30608,19550318,  -40,    0
   475, 30608,19550319,  -59,    0
   475, 30608,19550320,  -39,    0
   475, 30608,19550321,  -12,    0
   475, 30608,19550322,    7,    0
   475, 30608,19550323,   57,    0
   475, 30608,19550324,   80,    0
   475, 30608,19550325,   73,    0
   475, 30608,19550326,  109,    0
   475, 30608,19550327,   50,    0
   475, 30608,19550328,    8,    0
   475, 30608,19550329,   10,    0
   475, 30608,19550330,  -10,    0
   475, 30608,19550331,   32,    0
   475, 30608,19550401,   30,    0
   475, 30608,19550402,   37,    0
   475, 30608,19550403,   75,    0
   475, 30608,19550404,   38,    0
   475, 30608,19550405,   70,    0
   475, 30608,19550406,   72,    0
   475, 30608,19550407,   92,    0
   475, 30608,19550408,   44,    0
   475, 30608,19550409,   28,    0
   475, 30608,19550410,   47,    0
   475, 30608,19550411,   63,    0
   475, 30608,19550412,   53,    0
   475, 30608,19550413,   81,    0
   475, 30608,19550414,   55,    0
   475, 30608,19550415,   35,    0
   475, 30608,19550416,   32,    0
   475, 30608,19550417,   39,    0
   475, 30608,19550418,    8,    0
   475, 30608,19550419,   43,    0
   475, 30608,19550420,   58,    0
   475, 30608,19550421,   42,    0
   475, 30608,19550422,   23,    0
   475, 30608,19550423,   66,    0
   475, 30608,19550424,   38,    0
   475, 30608,19550425,   40,    0
   475, 30608,19550426,   44,    0
   475, 30608,19550427,   98,    0
   475, 30608,19550428,  127,    0
   475, 30608,19550429,  169,    0
   475, 30608,19550430,  194,    0
   475, 30608,19550501,  169,    0
   475, 30608,19550502,  142,    0
   475, 30608,19550503,  112,    0
   475, 30608,19550504,  120,    0
   475, 30608,19550505,  108,    0
   475, 30608,19550506,  133,    0
   475, 30608,19550507,   94,    0
   475, 30608,19550508,  108,    0
   475, 30608,19550509,  144,    0
   475, 30608,19550510,  116,    0
   475, 30608,19550511,   57,    0
   475, 30608,19550512,   84,    0
   475, 30608,19550513,  134,    0
   475, 30608,19550514,  107,    0
   475, 30608,19550515,   62,    0
   475, 30608,19550516,   86,    0
   475, 30608,19550517,  117,    0
   475, 30608,19550518,  106,    0
   475, 30608,19550519,   70,    0
   475, 30608,19550520,   58,    0
   475, 30608,19550521,   47,    0
   475, 30608,19550522,   48,    0
   475, 30608,19550523,   84,    0
   475, 30608,19550524,   98,    0
   475, 30608,19550525,  100,    0
   475, 30608,19550526,   76,    0
   475, 30608,19550527,  104,    0
   475, 30608,19550528,   98,    0
   475, 30608,19550529,  134,    0
   475, 30608,19550530,  125,    0
   475, 30608,19550531,  146,    0
   475, 30608,19550601,  108,    0
   475, 30608,19550602,  114,    0
   475, 30608,19550603,  136,    0
   475, 30608,19550604,  159,    0
   475, 30608,19550605,  169,    0
   475, 30608,19550606,  166,    0
   475, 30608,19550607,  182,    0
   475, 30608,19550608,   98,    0
   475, 30608,19550609,   94,    0
   475, 30608,19550610,   85,    0
   475, 30608,19550611,   88,    0
   475, 30608,19550612,  126,    0
   475, 30608,19550613,  107,    0
   475, 30608,19550614,  133,    0
   475, 30608,19550615,  142,    0
   475, 30608,19550616,  107,    0
   475, 30608,19550617,  102,    0
   475, 30608,19550618,  119,    0
   475, 30608,19550619,  186,    0
   475, 30608,19550620,  172,    0
   475, 30608,19550621,  178,    0
   475, 30608,19550622,  138,    0
   475, 30608,19550623,  178,    0
   475, 30608,19550624,  212,    0
   475, 30608,19550625,  206,    0
   475, 30608,19550626,  169,    0
   475, 30608,19550627,  169,    0
   475, 30608,19550628,  174,    0
   475, 30608,19550629,  169,    0
   475, 30608,19550630,  155,    0
   475, 30608,19550701,  145,    0
   475, 30608,19550702,  152,    0
   475, 30608,19550703,  166,    0
   475, 30608,19550704,  157,    0
   475, 30608,19550705,  121,    0
   475, 30608,19550706,  146,    0
   475, 30608,19550707,  174,    0
   475, 30608,19550708,  191,    0
   475, 30608,19550709,  174,    0
   475, 30608,19550710,  202,    0
   475, 30608,19550711,  218,    0
   475, 30608,19550712,  221,    0
   475, 30608,19550713,  211,    0
   475, 30608,19550714,  197,    0
   475, 30608,19550715,  237,    0
   475, 30608,19550716,  201,    0
   475, 30608,19550717,  226,    0
   475, 30608,19550718,  229,    0
   475, 30608,19550719,  189,    0
   475, 30608,19550720,  192,    0
   475, 30608,19550721,  198,    0
   475, 30608,19550722,  204,    0
   475, 30608,19550723,  173,    0
   475, 30608,19550724,  170,    0
   475, 30608,19550725,  158,    0
   475, 30608,19550726,  174,    0
   475, 30608,19550727,  172,    0
   475, 30608,19550728,  163,    0
   475, 30608,19550729,  170,    0
   475, 30608,19550730,  164,    0
   475, 30608,19550731,  192,    0
   475, 30608,19550801,  184,    0
   475, 30608,19550802,  165,    0
   475, 30608,19550803,  148,    0
   475, 30608,19550804,  156,    0
   475, 30608,19550805,  152,    0
   475, 30608,19550806,  168,    0
   475, 30608,19550807,  134,    0
   475, 30608,19550808,  110,    0
   475, 30608,19550809,  136,    0
   475, 30608,19550810,  192,    0
   475, 30608,19550811,  184,    0
   475, 30608,19550812,  178,    0
   475, 30608,19550813,  182,    0
   475, 30608,19550814,  193,    0
   475, 30608,19550815,  155,    0
   475, 30608,19550816,  166,    0
   475, 30608,19550817,  182,    0
   475, 30608,19550818,  188,    0
   475, 30608,19550819,  180,    0
   475, 30608,19550820,  180,    0
   475, 30608,19550821,  207,    0
   475, 30608,19550822,  224,    0
   475, 30608,19550823,  208,    0
   475, 30608,19550824,  180,    0
   475, 30608,19550825,  177,    0
   475, 30608,19550826,  198,    0
   475, 30608,19550827,  202,    0
   475, 30608,19550828,  178,    0
   475, 30608,19550829,  161,    0
   475, 30608,19550830,  169,    0
   475, 30608,19550831,  172,    0
   475, 30608,19550901,  169,    0
   475, 30608,19550902,  186,    0
   475, 30608,19550903,  162,    0
   475, 30608,19550904,  134,    0
   475, 30608,19550905,  167,    0
   475, 30608,19550906,  142,    0
   475, 30608,19550907,  168,    0
   475, 30608,19550908,  192,    0
   475, 30608,19550909,  186,    0
   475, 30608,19550910,  176,    0
   475, 30608,19550911,  145,    0
   475, 30608,19550912,  140,    0
   475, 30608,19550913,  127,    0
   475, 30608,19550914,  102,    0
   475, 30608,19550915,  101,    0
   475, 30608,19550916,  123,    0
   475, 30608,19550917,  130,    0
   475, 30608,19550918,  112,    0
   475, 30608,19550919,   96,    0
   475, 30608,19550920,   82,    0
   475, 30608,19550921,  104,    0
   475, 30608,19550922,  119,    0
   475, 30608,19550923,  123,    0
   475, 30608,19550924,  112,    0
   475, 30608,19550925,  131,    0
   475, 30608,19550926,  132,    0
   475, 30608,19550927,  104,    0
   475, 30608,19550928,   74,    0
   475, 30608,19550929,   71,    0
   475, 30608,19550930,  120,    0
   475, 30608,19551001,  132,    0
   475, 30608,19551002,   85,    0
   475, 30608,19551003,   83,    0
   475, 30608,19551004,  115,    0
   475, 30608,19551005,   96,    0
   475, 30608,19551006,  103,    0
   475, 30608,19551007,  100,    0
