EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TEL AVIV SEDE DOV-1, ISRAEL (STAID: 126)
Blended and updated with sources:847 848 849 940176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   126,   847,19801006,  220,    0
   126,   847,19801007,  244,    0
   126,   847,19801008,  236,    0
   126,   847,19801009,  236,    0
   126,   847,19801010,  223,    0
   126,   847,19801011,  207,    0
   126,   847,19801012,  228,    0
   126,   847,19801013,  223,    0
   126,   847,19801014,  214,    0
   126,   847,19801015,  226,    0
   126,   847,19801016,  224,    0
   126,   847,19801017,  221,    0
   126,   847,19801018,  230,    0
   126,   847,19801019,  224,    0
   126,   847,19801020,  224,    0
   126,   847,19801021,  220,    0
   126,   847,19801022,  228,    0
   126,   847,19801023,  228,    0
   126,   847,19801024,  216,    0
   126,   847,19801025,  222,    0
   126,   847,19801026,  215,    0
   126,   847,19801027,  212,    0
   126,   847,19801028,  240,    0
   126,   847,19801029,  236,    0
   126,   847,19801030,  230,    0
   126,   847,19801031,  212,    0
   126,   847,19801101,  203,    0
   126,   847,19801102,  206,    0
   126,   847,19801103,  244,    0
   126,   847,19801104,  243,    0
   126,   847,19801105,  221,    0
   126,   847,19801106,  212,    0
   126,   847,19801107,  204,    0
   126,   847,19801108,  210,    0
   126,   847,19801109,  205,    0
   126,   847,19801110,  204,    0
   126,   847,19801111,  204,    0
   126,   847,19801112,  218,    0
   126,   847,19801113,  222,    0
   126,   847,19801114,  204,    0
   126,   847,19801115,  198,    0
   126,   847,19801116,  210,    0
   126,   847,19801117,  209,    0
   126,   847,19801118,  195,    0
   126,   847,19801119,  193,    0
   126,   847,19801120,  182,    0
   126,   847,19801121,  190,    0
   126,   847,19801122,  167,    0
   126,   847,19801123,  140,    0
   126,   847,19801124,  166,    0
   126,   847,19801125,  162,    0
   126,   847,19801126,  189,    0
   126,   847,19801127,  185,    0
   126,   847,19801128,  170,    0
   126,   847,19801129,  176,    0
   126,   847,19801130,  170,    0
   126,   847,19801201,  175,    0
   126,   847,19801202,  171,    0
   126,   847,19801203,  168,    0
   126,   847,19801204,  227,    0
   126,   847,19801205,  187,    0
   126,   847,19801206,  182,    0
   126,   847,19801207,  164,    0
   126,   847,19801208,  159,    0
   126,   847,19801209,  161,    0
   126,   847,19801210,  154,    0
   126,   847,19801211,  114,    0
   126,   847,19801212,  118,    0
   126,   847,19801213,  145,    0
   126,   847,19801214,  143,    0
   126,   847,19801215,  136,    0
   126,   847,19801216,  139,    0
   126,   847,19801217,  133,    0
   126,   847,19801218,  123,    0
   126,   847,19801219,  129,    0
   126,   847,19801220,  171,    0
   126,   847,19801221,  169,    0
   126,   847,19801222,  144,    0
   126,   847,19801223,  128,    0
   126,   847,19801224,  144,    0
   126,   847,19801225,  202,    0
   126,   847,19801226,  164,    0
   126,   847,19801227,  155,    0
   126,   847,19801228,  143,    0
   126,   847,19801229,  146,    0
   126,   847,19801230,  152,    0
   126,   847,19801231,  122,    0
   126,   847,19810101,  123,    0
   126,   847,19810102,  133,    0
   126,   847,19810103,  122,    0
   126,   847,19810104,  139,    0
   126,   847,19810105,  141,    0
   126,   847,19810106,  130,    0
   126,   847,19810107,  132,    0
   126,   847,19810108,  130,    0
   126,   847,19810109,  120,    0
   126,   847,19810110,  112,    0
   126,   847,19810111,  118,    0
   126,   847,19810112,  124,    0
   126,   847,19810113,  129,    0
   126,   847,19810114,  131,    0
   126,   847,19810115,  162,    0
   126,   847,19810116,  162,    0
   126,   847,19810117,  127,    0
   126,   847,19810118,  128,    0
   126,   847,19810119,  130,    0
   126,   847,19810120,  128,    0
   126,   847,19810121,  128,    0
   126,   847,19810122,  135,    0
   126,   847,19810123,  140,    0
   126,   847,19810124,  120,    0
   126,   847,19810125,  120,    0
   126,   847,19810126,  121,    0
   126,   847,19810127,  114,    0
   126,   847,19810128,  132,    0
   126,   847,19810129,  126,    0
   126,   847,19810130,  108,    0
   126,   847,19810131,   95,    0
   126,   847,19810201,  112,    0
   126,   847,19810202,  127,    0
   126,   847,19810203,  132,    0
   126,   847,19810204,  126,    0
   126,   847,19810205,  124,    0
   126,   847,19810206,  135,    0
   126,   847,19810207,  136,    0
   126,   847,19810208,  121,    0
   126,   847,19810209,  126,    0
   126,   847,19810210,  113,    0
   126,   847,19810211,  122,    0
   126,   847,19810212,  140,    0
   126,   847,19810213,  132,    0
   126,   847,19810214,  161,    0
   126,   847,19810215,  174,    0
   126,   847,19810216,  158,    0
   126,   847,19810217,  118,    0
   126,   847,19810218,  154,    0
   126,   847,19810219,  185,    0
   126,   847,19810220,  156,    0
   126,   847,19810221,  139,    0
   126,   847,19810222,  168,    0
   126,   847,19810223,  204,    0
   126,   847,19810224,  150,    0
   126,   847,19810225,  147,    0
   126,   847,19810226,  148,    0
   126,   847,19810227,  134,    0
   126,   847,19810228,  142,    0
   126,   847,19810301,  132,    0
   126,   847,19810302,  115,    0
   126,   847,19810303,  129,    0
   126,   847,19810304,  130,    0
   126,   847,19810305,  224,    0
   126,   847,19810306,  192,    0
   126,   847,19810307,  152,    0
   126,   847,19810308,  157,    0
   126,   847,19810309,  161,    0
   126,   847,19810310,  172,    0
   126,   847,19810311,  170,    0
   126,   847,19810312,  152,    0
   126,   847,19810313,  162,    0
   126,   847,19810314,  167,    0
   126,   847,19810315,  163,    0
   126,   847,19810316,  144,    0
   126,   847,19810317,  160,    0
   126,   847,19810318,  192,    0
   126,   847,19810319,  269,    0
   126,   847,19810320,  174,    0
   126,   847,19810321,  145,    0
   126,   847,19810322,  156,    0
   126,   847,19810323,  152,    0
   126,   847,19810324,  150,    0
   126,   847,19810325,  171,    0
   126,   847,19810326,  150,    0
   126,   847,19810327,  145,    0
   126,   847,19810328,  154,    0
   126,   847,19810329,  140,    0
   126,   847,19810330,  140,    0
   126,   847,19810331,  161,    0
   126,   847,19810401,  154,    0
   126,   847,19810402,  134,    0
   126,   847,19810403,  148,    0
   126,   847,19810404,  156,    0
   126,   847,19810405,  160,    0
   126,   847,19810406,  192,    0
   126,   847,19810407,  220,    0
   126,   847,19810408,  164,    0
   126,   847,19810409,  152,    0
   126,   847,19810410,  140,    0
   126,   847,19810411,  159,    0
   126,   847,19810412,  161,    0
   126,   847,19810413,  144,    0
   126,   847,19810414,  153,    0
   126,   847,19810415,  212,    0
   126,   847,19810416,  176,    0
   126,   847,19810417,  173,    0
   126,   847,19810418,  163,    0
   126,   847,19810419,  192,    0
   126,   847,19810420,  219,    0
   126,   847,19810421,  238,    0
   126,   847,19810422,  217,    0
   126,   847,19810423,  262,    0
   126,   847,19810424,  274,    0
   126,   847,19810425,  200,    0
   126,   847,19810426,  200,    0
   126,   847,19810427,  180,    0
   126,   847,19810428,  201,    0
   126,   847,19810429,  188,    0
   126,   847,19810430,  199,    0
   126,   847,19810501,  191,    0
   126,   847,19810502,  166,    0
   126,   847,19810503,  222,    0
   126,   847,19810504,  202,    0
   126,   847,19810505,  192,    0
   126,   847,19810506,  219,    0
   126,   847,19810507,  185,    0
   126,   847,19810508,  178,    0
   126,   847,19810509,  176,    0
   126,   847,19810510,  182,    0
   126,   847,19810511,  181,    0
   126,   847,19810512,  226,    0
   126,   847,19810513,  250,    0
   126,   847,19810514,  201,    0
   126,   847,19810515,  190,    0
   126,   847,19810516,  191,    0
   126,   847,19810517,  185,    0
   126,   847,19810518,  219,    0
   126,   847,19810519,  195,    0
   126,   847,19810520,  192,    0
   126,   847,19810521,  196,    0
   126,   847,19810522,  199,    0
   126,   847,19810523,  194,    0
   126,   847,19810524,  199,    0
   126,   847,19810525,  198,    0
   126,   847,19810526,  204,    0
   126,   847,19810527,  200,    0
   126,   847,19810528,  215,    0
   126,   847,19810529,  227,    0
   126,   847,19810530,  222,    0
   126,   847,19810531,  218,    0
   126,   847,19810601,  218,    0
   126,   847,19810602,  221,    0
   126,   847,19810603,  222,    0
   126,   847,19810604,  230,    0
   126,   847,19810605,  217,    0
   126,   847,19810606,  222,    0
   126,   847,19810607,  216,    0
   126,   847,19810608,  228,    0
   126,   847,19810609,  229,    0
   126,   847,19810610,  235,    0
   126,   847,19810611,  240,    0
   126,   847,19810612,  238,    0
   126,   847,19810613,  234,    0
   126,   847,19810614,  232,    0
   126,   847,19810615,  232,    0
   126,   847,19810616,  241,    0
   126,   847,19810617,  237,    0
   126,   847,19810618,  227,    0
   126,   847,19810619,  228,    0
   126,   847,19810620,  236,    0
   126,   847,19810621,  235,    0
   126,   847,19810622,  242,    0
   126,   847,19810623,  242,    0
   126,   847,19810624,  238,    0
   126,   847,19810625,  244,    0
   126,   847,19810626,  245,    0
   126,   847,19810627,  249,    0
   126,   847,19810628,  258,    0
   126,   847,19810629,  259,    0
   126,   847,19810630,  262,    0
   126,   847,19810701,  258,    0
   126,   847,19810702,  258,    0
   126,   847,19810703,  262,    0
   126,   847,19810704,  266,    0
   126,   847,19810705,  265,    0
   126,   847,19810706,  258,    0
   126,   847,19810707,  268,    0
   126,   847,19810708,  254,    0
   126,   847,19810709,  259,    0
   126,   847,19810710,  250,    0
   126,   847,19810711,  244,    0
   126,   847,19810712,  249,    0
   126,   847,19810713,  257,    0
   126,   847,19810714,  256,    0
   126,   847,19810715,  262,    0
   126,   847,19810716,  264,    0
   126,   847,19810717,  264,    0
   126,   847,19810718,  254,    0
   126,   847,19810719,  264,    0
   126,   847,19810720,  254,    0
   126,   847,19810721,  256,    0
   126,   847,19810722,  262,    0
   126,   847,19810723,  262,    0
   126,   847,19810724,  253,    0
   126,   847,19810725,  262,    0
   126,   847,19810726,  266,    0
   126,   847,19810727,  258,    0
   126,   847,19810728,  259,    0
   126,   847,19810729,  274,    0
   126,   847,19810730,  273,    0
   126,   847,19810731,  266,    0
   126,   847,19810801,  264,    0
   126,   847,19810802,  265,    0
   126,   847,19810803,  258,    0
   126,   847,19810804,  266,    0
   126,   847,19810805,  266,    0
   126,   847,19810806,  264,    0
   126,   847,19810807,  268,    0
   126,   847,19810808,  270,    0
   126,   847,19810809,  264,    0
   126,   847,19810810,  261,    0
   126,   847,19810811,  260,    0
   126,   847,19810812,  262,    0
   126,   847,19810813,  258,    0
   126,   847,19810814,  258,    0
   126,   847,19810815,  266,    0
   126,   847,19810816,  266,    0
   126,   847,19810817,  264,    0
   126,   847,19810818,  264,    0
   126,   847,19810819,  263,    0
   126,   847,19810820,  266,    0
   126,   847,19810821,  268,    0
   126,   847,19810822,  260,    0
   126,   847,19810823,  276,    0
   126,   847,19810824,  266,    0
   126,   847,19810825,  260,    0
   126,   847,19810826,  252,    0
   126,   847,19810827,  264,    0
   126,   847,19810828,  272,    0
   126,   847,19810829,  257,    0
   126,   847,19810830,  254,    0
   126,   847,19810831,  250,    0
   126,   847,19810901,  260,    0
   126,   847,19810902,  270,    0
   126,   847,19810903,  278,    0
   126,   847,19810904,  262,    0
   126,   847,19810905,  256,    0
   126,   847,19810906,  258,    0
   126,   847,19810907,  284,    0
   126,   847,19810908,  278,    0
   126,   847,19810909,  269,    0
   126,   847,19810910,  266,    0
   126,   847,19810911,  254,    0
   126,   847,19810912,  246,    0
   126,   847,19810913,  250,    0
   126,   847,19810914,  254,    0
   126,   847,19810915,  251,    0
   126,   847,19810916,  251,    0
   126,   847,19810917,  252,    0
   126,   847,19810918,  243,    0
   126,   847,19810919,  238,    0
   126,   847,19810920,  240,    0
   126,   847,19810921,  244,    0
   126,   847,19810922,  242,    0
   126,   847,19810923,  254,    0
   126,   847,19810924,  264,    0
   126,   847,19810925,  262,    0
   126,   847,19810926,  262,    0
   126,   847,19810927,  258,    0
   126,   847,19810928,  260,    0
   126,   847,19810929,  253,    0
   126,   847,19810930,  244,    0
   126,   847,19811001,  240,    0
   126,   847,19811002,  246,    0
   126,   847,19811003,  244,    0
   126,   847,19811004,  240,    0
   126,   847,19811005,  249,    0
   126,   847,19811006,  232,    0
   126,   847,19811007,  236,    0
   126,   847,19811008,  240,    0
   126,   847,19811009,  245,    0
   126,   847,19811010,  240,    0
   126,   847,19811011,  234,    0
   126,   847,19811012,  237,    0
   126,   847,19811013,  230,    0
   126,   847,19811014,  224,    0
   126,   847,19811015,  237,    0
   126,   847,19811016,  236,    0
   126,   847,19811017,  238,    0
   126,   847,19811018,  230,    0
   126,   847,19811019,  221,    0
   126,   847,19811020,  224,    0
   126,   847,19811021,  218,    0
   126,   847,19811022,  228,    0
   126,   847,19811023,  234,    0
   126,   847,19811024,  229,    0
   126,   847,19811025,  222,    0
   126,   847,19811026,  222,    0
   126,   847,19811027,  219,    0
   126,   847,19811028,  226,    0
   126,   847,19811029,  232,    0
   126,   847,19811030,  236,    0
   126,   847,19811031,  234,    0
   126,   847,19811101,  217,    0
   126,   847,19811102,  202,    0
   126,   847,19811103,  204,    0
   126,   847,19811104,  203,    0
   126,   847,19811105,  197,    0
   126,   847,19811106,  156,    0
   126,   847,19811107,  168,    0
   126,   847,19811108,  182,    0
   126,   847,19811109,  210,    0
   126,   847,19811110,  212,    0
   126,   847,19811111,  202,    0
   126,   847,19811112,  193,    0
   126,   847,19811113,  179,    0
   126,   847,19811114,  162,    0
   126,   847,19811115,  176,    0
   126,   847,19811116,  178,    0
   126,   847,19811117,  181,    0
   126,   847,19811118,  164,    0
   126,   847,19811119,  172,    0
   126,   847,19811120,  161,    0
   126,   847,19811121,  152,    0
   126,   847,19811122,  164,    0
   126,   847,19811123,  147,    0
   126,   847,19811124,  144,    0
   126,   847,19811125,  169,    0
   126,   847,19811126,  170,    0
   126,   847,19811127,  172,    0
   126,   847,19811128,  156,    0
   126,   847,19811129,  138,    0
   126,   847,19811130,  165,    0
   126,   847,19811201,  160,    0
   126,   847,19811202,  163,    0
   126,   847,19811203,  164,    0
   126,   847,19811204,  146,    0
   126,   847,19811205,  160,    0
   126,   847,19811206,  164,    0
   126,   847,19811207,  157,    0
   126,   847,19811208,  162,    0
   126,   847,19811209,  152,    0
   126,   847,19811210,  146,    0
   126,   847,19811211,  152,    0
   126,   847,19811212,  160,    0
   126,   847,19811213,  175,    0
   126,   847,19811214,  154,    0
   126,   847,19811215,  162,    0
   126,   847,19811216,  169,    0
   126,   847,19811217,  164,    0
   126,   847,19811218,  168,    0
   126,   847,19811219,  163,    0
   126,   847,19811220,  154,    0
   126,   847,19811221,  171,    0
   126,   847,19811222,  159,    0
   126,   847,19811223,  182,    0
   126,   847,19811224,  185,    0
   126,   847,19811225,  153,    0
   126,   847,19811226,  161,    0
   126,   847,19811227,  172,    0
   126,   847,19811228,  176,    0
   126,   847,19811229,  156,    0
   126,   847,19811230,  150,    0
   126,   847,19811231,  146,    0
   126,   847,19820101,  160,    0
   126,   847,19820102,  144,    0
   126,   847,19820103,  146,    0
   126,   847,19820104,  148,    0
   126,   847,19820105,  132,    0
   126,   847,19820106,  156,    0
   126,   847,19820107,  147,    0
   126,   847,19820108,  149,    0
   126,   847,19820109,  161,    0
   126,   847,19820110,  146,    0
   126,   847,19820111,  145,    0
   126,   847,19820112,  136,    0
   126,   847,19820113,  136,    0
   126,   847,19820114,  150,    0
   126,   847,19820115,  147,    0
   126,   847,19820116,   92,    0
   126,   847,19820117,  102,    0
   126,   847,19820118,  126,    0
   126,   847,19820119,  118,    0
   126,   847,19820120,  114,    0
   126,   847,19820121,  138,    0
   126,   847,19820122,  166,    0
   126,   847,19820123,  166,    0
   126,   847,19820124,  170,    0
   126,   847,19820125,  167,    0
   126,   847,19820126,  147,    0
   126,   847,19820127,  147,    0
   126,   847,19820128,  146,    0
   126,   847,19820129,  142,    0
   126,   847,19820130,  124,    0
   126,   847,19820131,  108,    0
   126,   847,19820201,  132,    0
   126,   847,19820202,  151,    0
   126,   847,19820203,  136,    0
   126,   847,19820204,  108,    0
   126,   847,19820205,   94,    0
   126,   847,19820206,   98,    0
   126,   847,19820207,  104,    0
   126,   847,19820208,   98,    0
   126,   847,19820209,  105,    0
   126,   847,19820210,  120,    0
   126,   847,19820211,  119,    0
   126,   847,19820212,  124,    0
   126,   847,19820213,  118,    0
   126,   847,19820214,  128,    0
   126,   847,19820215,  124,    0
   126,   847,19820216,  102,    0
   126,   847,19820217,  116,    0
   126,   847,19820218,  102,    0
   126,   847,19820219,  112,    0
   126,   847,19820220,  150,    0
   126,   847,19820221,  119,    0
   126,   847,19820222,  140,    0
   126,   847,19820223,  138,    0
   126,   847,19820224,  141,    0
   126,   847,19820225,  144,    0
   126,   847,19820226,  159,    0
   126,   847,19820227,  155,    0
   126,   847,19820228,  172,    0
   126,   847,19820301,  142,    0
   126,   847,19820302,  132,    0
   126,   847,19820303,  121,    0
   126,   847,19820304,  146,    0
   126,   847,19820305,  149,    0
   126,   847,19820306,  138,    0
   126,   847,19820307,  138,    0
   126,   847,19820308,  138,    0
   126,   847,19820309,  139,    0
   126,   847,19820310,  145,    0
   126,   847,19820311,  130,    0
   126,   847,19820312,  120,    0
   126,   847,19820313,  128,    0
   126,   847,19820314,  133,    0
   126,   847,19820315,  134,    0
   126,   847,19820316,  155,    0
   126,   847,19820317,  146,    0
   126,   847,19820318,  137,    0
   126,   847,19820319,  141,    0
   126,   847,19820320,  132,    0
   126,   847,19820321,  144,    0
   126,   847,19820322,  142,    0
   126,   847,19820323,  203,    0
   126,   847,19820324,  160,    0
   126,   847,19820325,  155,    0
   126,   847,19820326,  127,    0
   126,   847,19820327,  105,    0
   126,   847,19820328,  112,    0
   126,   847,19820329,  131,    0
   126,   847,19820330,  137,    0
   126,   847,19820331,  158,    0
   126,   847,19820401,  174,    0
   126,   847,19820402,  200,    0
   126,   847,19820403,  240,    0
   126,   847,19820404,  201,    0
   126,   847,19820405,  166,    0
   126,   847,19820406,  161,    0
   126,   847,19820407,  166,    0
   126,   847,19820408,  157,    0
   126,   847,19820409,  170,    0
   126,   847,19820410,  237,    0
   126,   847,19820411,  186,    0
   126,   847,19820412,  173,    0
   126,   847,19820413,  176,    0
   126,   847,19820414,  190,    0
   126,   847,19820415,  192,    0
   126,   847,19820416,  181,    0
   126,   847,19820417,  194,    0
   126,   847,19820418,  200,    0
   126,   847,19820419,  185,    0
   126,   847,19820420,  180,    0
   126,   847,19820421,  249,    0
   126,   847,19820422,  191,    0
   126,   847,19820423,  178,    0
   126,   847,19820424,  184,    0
   126,   847,19820425,  220,    0
   126,   847,19820426,  207,    0
   126,   847,19820427,  186,    0
   126,   847,19820428,  194,    0
   126,   847,19820429,  251,    0
   126,   847,19820430,  197,    0
   126,   847,19820501,  182,    0
   126,   847,19820502,  164,    0
   126,   847,19820503,  170,    0
   126,   847,19820504,  174,    0
   126,   847,19820505,  170,    0
   126,   847,19820506,  177,    0
   126,   847,19820507,  176,    0
   126,   847,19820508,  200,    0
   126,   847,19820509,  213,    0
   126,   847,19820510,  202,    0
   126,   847,19820511,  251,    0
   126,   847,19820512,  250,    0
   126,   847,19820513,  232,    0
   126,   847,19820514,  218,    0
   126,   847,19820515,  216,    0
   126,   847,19820516,  242,    0
   126,   847,19820517,  230,    0
   126,   847,19820518,  210,    0
   126,   847,19820519,  198,    0
   126,   847,19820520,  197,    0
   126,   847,19820521,  191,    0
   126,   847,19820522,  201,    0
   126,   847,19820523,  206,    0
   126,   847,19820524,  200,    0
   126,   847,19820525,  218,    0
   126,   847,19820526,  209,    0
   126,   847,19820527,  208,    0
   126,   847,19820528,  222,    0
   126,   847,19820529,  217,    0
   126,   847,19820530,  214,    0
   126,   847,19820531,  214,    0
   126,   847,19820601,  208,    0
   126,   847,19820602,  206,    0
   126,   847,19820603,  214,    0
   126,   847,19820604,  212,    0
   126,   847,19820605,  204,    0
   126,   847,19820606,  208,    0
   126,   847,19820607,  214,    0
   126,   847,19820608,  216,    0
   126,   847,19820609,  222,    0
   126,   847,19820610,  218,    0
   126,   847,19820611,  218,    0
   126,   847,19820612,  220,    0
   126,   847,19820613,  229,    0
   126,   847,19820614,  236,    0
   126,   847,19820615,  234,    0
   126,   847,19820616,  234,    0
   126,   847,19820617,  240,    0
   126,   847,19820618,  236,    0
   126,   847,19820619,  227,    0
   126,   847,19820620,  234,    0
   126,   847,19820621,  236,    0
   126,   847,19820622,  234,    0
   126,   847,19820623,  242,    0
   126,   847,19820624,  239,    0
   126,   847,19820625,  248,    0
   126,   847,19820626,  252,    0
   126,   847,19820627,  258,    0
   126,   847,19820628,  254,    0
   126,   847,19820629,  249,    0
   126,   847,19820630,  248,    0
   126,   847,19820701,  262,    0
   126,   847,19820702,  254,    0
   126,   847,19820703,  259,    0
   126,   847,19820704,  256,    0
   126,   847,19820705,  248,    0
   126,   847,19820706,  248,    0
   126,   847,19820707,  254,    0
   126,   847,19820708,  254,    0
   126,   847,19820709,  254,    0
   126,   847,19820710,  252,    0
   126,   847,19820711,  248,    0
   126,   847,19820712,  246,    0
   126,   847,19820713,  259,    0
   126,   847,19820714,  252,    0
   126,   847,19820715,  256,    0
   126,   847,19820716,  260,    0
   126,   847,19820717,  255,    0
   126,   847,19820718,  252,    0
   126,   847,19820719,  252,    0
   126,   847,19820720,  255,    0
   126,   847,19820721,  253,    0
   126,   847,19820722,  266,    0
   126,   847,19820723,  268,    0
   126,   847,19820724,  249,    0
   126,   847,19820725,  256,    0
   126,   847,19820726,  262,    0
   126,   847,19820727,  245,    0
   126,   847,19820728,  261,    0
   126,   847,19820729,  262,    0
   126,   847,19820730,  258,    0
   126,   847,19820731,  274,    0
   126,   847,19820801,  263,    0
   126,   847,19820802,  252,    0
   126,   847,19820803,  247,    0
   126,   847,19820804,  268,    0
   126,   847,19820805,  264,    0
   126,   847,19820806,  264,    0
   126,   847,19820807,  267,    0
   126,   847,19820808,  270,    0
   126,   847,19820809,  271,    0
   126,   847,19820810,  270,    0
   126,   847,19820811,  266,    0
   126,   847,19820812,  266,    0
   126,   847,19820813,  278,    0
   126,   847,19820814,  264,    0
   126,   847,19820815,  264,    0
   126,   847,19820816,  265,    0
   126,   847,19820817,  264,    0
   126,   847,19820818,  256,    0
   126,   847,19820819,  258,    0
   126,   847,19820820,  256,    0
   126,   847,19820821,  250,    0
   126,   847,19820822,  260,    0
   126,   847,19820823,  262,    0
   126,   847,19820824,  282,    0
   126,   847,19820825,  268,    0
   126,   847,19820826,  252,    0
   126,   847,19820827,  265,    0
   126,   847,19820828,  250,    0
   126,   847,19820829,  258,    0
   126,   847,19820830,  263,    0
   126,   847,19820831,  258,    0
   126,   847,19820901,  257,    0
   126,   847,19820902,  257,    0
   126,   847,19820903,  258,    0
   126,   847,19820904,  262,    0
   126,   847,19820905,  266,    0
   126,   847,19820906,  262,    0
   126,   847,19820907,  262,    0
   126,   847,19820908,  254,    0
   126,   847,19820909,  254,    0
   126,   847,19820910,-9999,    9
   126,   847,19820911,  252,    0
   126,   847,19820912,  264,    0
   126,   847,19820913,  259,    0
   126,   847,19820914,  255,    0
   126,   847,19820915,-9999,    9
   126,   847,19820916,  254,    0
   126,   847,19820917,  250,    0
   126,   847,19820918,  248,    0
   126,   847,19820919,  254,    0
   126,   847,19820920,  246,    0
   126,   847,19820921,  248,    0
   126,   847,19820922,  246,    0
   126,   847,19820923,  247,    0
   126,   847,19820924,  242,    0
   126,   847,19820925,  240,    0
   126,   847,19820926,  243,    0
   126,   847,19820927,  240,    0
   126,   847,19820928,  260,    0
   126,   847,19820929,  255,    0
   126,   847,19820930,  241,    0
   126,   847,19821001,  231,    0
   126,   847,19821002,  241,    0
   126,   847,19821003,  234,    0
   126,   847,19821004,  242,    0
   126,   847,19821005,  236,    0
   126,   847,19821006,  248,    0
   126,   847,19821007,  248,    0
   126,   847,19821008,  242,    0
   126,   847,19821009,  242,    0
   126,   847,19821010,  236,    0
   126,   847,19821011,  232,    0
   126,   847,19821012,  234,    0
   126,   847,19821013,  254,    0
   126,   847,19821014,  264,    0
   126,   847,19821015,  279,    0
   126,   847,19821016,  254,    0
   126,   847,19821017,  250,    0
   126,   847,19821018,  242,    0
   126,   847,19821019,  228,    0
   126,   847,19821020,  192,    0
   126,   847,19821021,  222,    0
   126,   847,19821022,  218,    0
   126,   847,19821023,  210,    0
   126,   847,19821024,  210,    0
   126,   847,19821025,  216,    0
   126,   847,19821026,  216,    0
   126,   847,19821027,  218,    0
   126,   847,19821028,  214,    0
   126,   847,19821029,  208,    0
   126,   847,19821030,  192,    0
   126,   847,19821031,  202,    0
   126,   847,19821101,  218,    0
   126,   847,19821102,  207,    0
   126,   847,19821103,  190,    0
   126,   847,19821104,  190,    0
   126,   847,19821105,  180,    0
   126,   847,19821106,  190,    0
   126,   847,19821107,  205,    0
   126,   847,19821108,  189,    0
   126,   847,19821109,  146,    0
   126,   847,19821110,  140,    0
   126,   847,19821111,  150,    0
   126,   847,19821112,  150,    0
   126,   847,19821113,  150,    0
   126,   847,19821114,  156,    0
   126,   847,19821115,  162,    0
   126,   847,19821116,  171,    0
   126,   847,19821117,  186,    0
   126,   847,19821118,  213,    0
   126,   847,19821119,  196,    0
   126,   847,19821120,  197,    0
   126,   847,19821121,  168,    0
   126,   847,19821122,  166,    0
   126,   847,19821123,  146,    0
   126,   847,19821124,  127,    0
   126,   847,19821125,  146,    0
   126,   847,19821126,  150,    0
   126,   847,19821127,  152,    0
   126,   847,19821128,  152,    0
   126,   847,19821129,  145,    0
   126,   847,19821130,  142,    0
   126,   847,19821201,  132,    0
   126,   847,19821202,  132,    0
   126,   847,19821203,  136,    0
   126,   847,19821204,  137,    0
   126,   847,19821205,  116,    0
   126,   847,19821206,  117,    0
   126,   847,19821207,  128,    0
   126,   847,19821208,  133,    0
   126,   847,19821209,  145,    0
   126,   847,19821210,  136,    0
   126,   847,19821211,  126,    0
   126,   847,19821212,  132,    0
   126,   847,19821213,  124,    0
   126,   847,19821214,  145,    0
   126,   847,19821215,  145,    0
   126,   847,19821216,  143,    0
   126,   847,19821217,  158,    0
   126,   847,19821218,  156,    0
   126,   847,19821219,  160,    0
   126,   847,19821220,  157,    0
   126,   847,19821221,  144,    0
   126,   847,19821222,  140,    0
   126,   847,19821223,  136,    0
   126,   847,19821224,  141,    0
   126,   847,19821225,  139,    0
   126,   847,19821226,  150,    0
   126,   847,19821227,  152,    0
   126,   847,19821228,  147,    0
   126,   847,19821229,  132,    0
   126,   847,19821230,  132,    0
   126,   847,19821231,  116,    0
   126,   847,19830101,  112,    0
   126,   847,19830102,  100,    0
   126,   847,19830103,   98,    0
   126,   847,19830104,  101,    0
   126,   847,19830105,  113,    0
   126,   847,19830106,  124,    0
   126,   847,19830107,  124,    0
   126,   847,19830108,  114,    0
   126,   847,19830109,  104,    0
   126,   847,19830110,  120,    0
   126,   847,19830111,  110,    0
   126,   847,19830112,  112,    0
   126,   847,19830113,  120,    0
   126,   847,19830114,  114,    0
   126,   847,19830115,  116,    0
   126,   847,19830116,  132,    0
   126,   847,19830117,  126,    0
   126,   847,19830118,  114,    0
   126,   847,19830119,  108,    0
   126,   847,19830120,  116,    0
   126,   847,19830121,  114,    0
   126,   847,19830122,  114,    0
   126,   847,19830123,  102,    0
   126,   847,19830124,  114,    0
   126,   847,19830125,  131,    0
   126,   847,19830126,   93,    0
   126,   847,19830127,   78,    0
   126,   847,19830128,   86,    0
