EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,20170117,  -55,    0
   500,  2510,20170118,  -37,    0
   500,  2510,20170119,  -20,    0
   500,  2510,20170120,  -13,    0
   500,  2510,20170121,    8,    0
   500,  2510,20170122,  -24,    0
   500,  2510,20170123,   -7,    0
   500,  2510,20170124,    3,    0
   500,  2510,20170125,  -13,    0
   500,  2510,20170126,  -14,    0
   500,  2510,20170127,    0,    0
   500,  2510,20170128,   33,    0
   500,  2510,20170129,   37,    0
   500,  2510,20170130,   24,    0
   500,  2510,20170131,   23,    0
   500,  2510,20170201,   16,    0
   500,  2510,20170202,   62,    0
   500,  2510,20170203,   65,    0
   500,  2510,20170204,   57,    0
   500,  2510,20170205,   45,    0
   500,  2510,20170206,   26,    0
   500,  2510,20170207,    0,    0
   500,  2510,20170208,  -13,    0
   500,  2510,20170209,  -30,    0
   500,  2510,20170210,  -24,    0
   500,  2510,20170211,   -9,    0
   500,  2510,20170212,   -6,    0
   500,  2510,20170213,    1,    0
   500,  2510,20170214,    5,    0
   500,  2510,20170215,   35,    0
   500,  2510,20170216,   49,    0
   500,  2510,20170217,   58,    0
   500,  2510,20170218,   40,    0
   500,  2510,20170219,   59,    0
   500,  2510,20170220,   86,    0
   500,  2510,20170221,   74,    0
   500,  2510,20170222,   84,    0
   500,  2510,20170223,   66,    0
   500,  2510,20170224,   35,    0
   500,  2510,20170225,   40,    0
   500,  2510,20170226,   80,    0
   500,  2510,20170227,   92,    0
   500,  2510,20170228,   44,    0
   500,  2510,20170301,   47,    0
   500,  2510,20170302,   47,    0
   500,  2510,20170303,   57,    0
   500,  2510,20170304,   89,    0
   500,  2510,20170305,   75,    0
   500,  2510,20170306,   62,    0
   500,  2510,20170307,   36,    0
   500,  2510,20170308,   53,    0
   500,  2510,20170309,   64,    0
   500,  2510,20170310,   62,    0
   500,  2510,20170311,   80,    0
   500,  2510,20170312,   69,    0
   500,  2510,20170313,   58,    0
   500,  2510,20170314,   89,    0
   500,  2510,20170315,   77,    0
   500,  2510,20170316,   85,    0
   500,  2510,20170317,   73,    0
   500,  2510,20170318,   67,    0
   500,  2510,20170319,   92,    0
   500,  2510,20170320,  101,    0
   500,  2510,20170321,   62,    0
   500,  2510,20170322,   63,    0
   500,  2510,20170323,   61,    0
   500,  2510,20170324,   57,    0
   500,  2510,20170325,   54,    0
   500,  2510,20170326,   54,    0
   500,  2510,20170327,   79,    0
   500,  2510,20170328,  101,    0
   500,  2510,20170329,  108,    0
   500,  2510,20170330,  143,    0
   500,  2510,20170331,  148,    0
   500,  2510,20170401,  110,    0
   500,  2510,20170402,  101,    0
   500,  2510,20170403,   87,    0
   500,  2510,20170404,   89,    0
   500,  2510,20170405,   85,    0
   500,  2510,20170406,   78,    0
   500,  2510,20170407,  100,    0
   500,  2510,20170408,   92,    0
   500,  2510,20170409,  113,    0
   500,  2510,20170410,   85,    0
   500,  2510,20170411,   85,    0
   500,  2510,20170412,   87,    0
   500,  2510,20170413,   78,    0
   500,  2510,20170414,   76,    0
   500,  2510,20170415,   82,    0
   500,  2510,20170416,   70,    0
   500,  2510,20170417,   58,    0
   500,  2510,20170418,   39,    0
   500,  2510,20170419,   31,    0
   500,  2510,20170420,   58,    0
   500,  2510,20170421,  102,    0
   500,  2510,20170422,   61,    0
   500,  2510,20170423,   51,    0
   500,  2510,20170424,   73,    0
   500,  2510,20170425,   48,    0
   500,  2510,20170426,   47,    0
   500,  2510,20170427,   57,    0
   500,  2510,20170428,   66,    0
   500,  2510,20170429,   57,    0
   500,  2510,20170430,  102,    0
   500,  2510,20170501,  109,    0
   500,  2510,20170502,  100,    0
   500,  2510,20170503,  106,    0
   500,  2510,20170504,   85,    0
   500,  2510,20170505,   80,    0
   500,  2510,20170506,  110,    0
   500,  2510,20170507,  113,    0
   500,  2510,20170508,   88,    0
   500,  2510,20170509,   76,    0
   500,  2510,20170510,   81,    0
   500,  2510,20170511,  131,    0
   500,  2510,20170512,  145,    0
   500,  2510,20170513,  150,    0
   500,  2510,20170514,  135,    0
   500,  2510,20170515,  146,    0
   500,  2510,20170516,  185,    0
   500,  2510,20170517,  214,    0
   500,  2510,20170518,  156,    0
   500,  2510,20170519,  133,    0
   500,  2510,20170520,  128,    0
   500,  2510,20170521,  131,    0
   500,  2510,20170522,  162,    0
   500,  2510,20170523,  148,    0
   500,  2510,20170524,  136,    0
   500,  2510,20170525,  141,    0
   500,  2510,20170526,  154,    0
   500,  2510,20170527,  213,    0
   500,  2510,20170528,  183,    0
   500,  2510,20170529,  178,    0
   500,  2510,20170530,  177,    0
   500,  2510,20170531,  143,    0
   500,  2510,20170601,  128,    0
   500,  2510,20170602,  174,    0
   500,  2510,20170603,  182,    0
   500,  2510,20170604,  150,    0
   500,  2510,20170605,  154,    0
   500,  2510,20170606,  153,    0
   500,  2510,20170607,  119,    0
   500,  2510,20170608,  150,    0
   500,  2510,20170609,  148,    0
   500,  2510,20170610,  161,    0
   500,  2510,20170611,  196,    0
   500,  2510,20170612,  155,    0
   500,  2510,20170613,  146,    0
   500,  2510,20170614,  157,    0
   500,  2510,20170615,  189,    0
   500,  2510,20170616,  153,    0
   500,  2510,20170617,  158,    0
   500,  2510,20170618,  190,    0
   500,  2510,20170619,  221,    0
   500,  2510,20170620,  166,    0
   500,  2510,20170621,  164,    0
   500,  2510,20170622,  216,    0
   500,  2510,20170623,  176,    0
   500,  2510,20170624,  172,    0
   500,  2510,20170625,  158,    0
   500,  2510,20170626,  143,    0
   500,  2510,20170627,  150,    0
   500,  2510,20170628,  172,    0
   500,  2510,20170629,  172,    0
   500,  2510,20170630,  157,    0
   500,  2510,20170701,  157,    0
   500,  2510,20170702,  148,    0
   500,  2510,20170703,  154,    0
   500,  2510,20170704,  148,    0
   500,  2510,20170705,  151,    0
   500,  2510,20170706,  181,    0
   500,  2510,20170707,  195,    0
   500,  2510,20170708,  168,    0
   500,  2510,20170709,  155,    0
   500,  2510,20170710,  183,    0
   500,  2510,20170711,  177,    0
   500,  2510,20170712,  145,    0
   500,  2510,20170713,  146,    0
   500,  2510,20170714,  150,    0
   500,  2510,20170715,  169,    0
   500,  2510,20170716,  173,    0
   500,  2510,20170717,  160,    0
   500,  2510,20170718,  166,    0
   500,  2510,20170719,  212,    0
   500,  2510,20170720,  191,    0
   500,  2510,20170721,  176,    0
   500,  2510,20170722,  200,    0
   500,  2510,20170723,  173,    0
   500,  2510,20170724,  155,    0
   500,  2510,20170725,  171,    0
   500,  2510,20170726,  186,    0
   500,  2510,20170727,  178,    0
   500,  2510,20170728,  174,    0
   500,  2510,20170729,  177,    0
   500,  2510,20170730,  180,    0
   500,  2510,20170731,  181,    0
   500,  2510,20170801,  184,    0
   500,  2510,20170802,  185,    0
   500,  2510,20170803,  189,    0
   500,  2510,20170804,  175,    0
   500,  2510,20170805,  166,    0
   500,  2510,20170806,  162,    0
   500,  2510,20170807,  172,    0
   500,  2510,20170808,  175,    0
   500,  2510,20170809,  164,    0
   500,  2510,20170810,  159,    0
   500,  2510,20170811,  156,    0
   500,  2510,20170812,  158,    0
   500,  2510,20170813,  151,    0
   500,  2510,20170814,  174,    0
   500,  2510,20170815,  197,    0
   500,  2510,20170816,  182,    0
   500,  2510,20170817,  172,    0
   500,  2510,20170818,  169,    0
   500,  2510,20170819,  144,    0
   500,  2510,20170820,  148,    0
   500,  2510,20170821,  147,    0
   500,  2510,20170822,  142,    0
   500,  2510,20170823,  169,    0
   500,  2510,20170824,  183,    0
   500,  2510,20170825,  167,    0
   500,  2510,20170826,  175,    0
   500,  2510,20170827,  171,    0
   500,  2510,20170828,  187,    0
   500,  2510,20170829,  203,    0
   500,  2510,20170830,  190,    0
   500,  2510,20170831,  151,    0
   500,  2510,20170901,  140,    0
   500,  2510,20170902,  139,    0
   500,  2510,20170903,  139,    0
   500,  2510,20170904,  154,    0
   500,  2510,20170905,  173,    0
   500,  2510,20170906,  152,    0
   500,  2510,20170907,  149,    0
   500,  2510,20170908,  146,    0
   500,  2510,20170909,  135,    0
   500,  2510,20170910,  140,    0
   500,  2510,20170911,  148,    0
   500,  2510,20170912,  135,    0
   500,  2510,20170913,  128,    0
   500,  2510,20170914,  120,    0
   500,  2510,20170915,  123,    0
   500,  2510,20170916,  115,    0
   500,  2510,20170917,  114,    0
   500,  2510,20170918,  103,    0
   500,  2510,20170919,  116,    0
   500,  2510,20170920,  126,    0
   500,  2510,20170921,  142,    0
   500,  2510,20170922,  139,    0
   500,  2510,20170923,  133,    0
   500,  2510,20170924,  141,    0
   500,  2510,20170925,  143,    0
   500,  2510,20170926,  138,    0
   500,  2510,20170927,  136,    0
   500,  2510,20170928,  141,    0
   500,  2510,20170929,  167,    0
   500,  2510,20170930,  137,    0
   500,  2510,20171001,  133,    0
   500,  2510,20171002,  142,    0
   500,  2510,20171003,  123,    0
   500,  2510,20171004,  122,    0
   500,  2510,20171005,  120,    0
   500,  2510,20171006,  116,    0
   500,  2510,20171007,  115,    0
   500,  2510,20171008,  111,    0
   500,  2510,20171009,  106,    0
   500,  2510,20171010,  135,    0
   500,  2510,20171011,  142,    0
   500,  2510,20171012,  121,    0
   500,  2510,20171013,  141,    0
   500,  2510,20171014,  152,    0
   500,  2510,20171015,  155,    0
   500,  2510,20171016,  173,    0
   500,  2510,20171017,  131,    0
   500,  2510,20171018,  115,    0
   500,  2510,20171019,  143,    0
   500,  2510,20171020,  139,    0
   500,  2510,20171021,  119,    0
   500,  2510,20171022,  109,    0
   500,  2510,20171023,  116,    0
   500,  2510,20171024,  137,    0
   500,  2510,20171025,  134,    0
   500,  2510,20171026,  122,    0
   500,  2510,20171027,  110,    0
   500,  2510,20171028,  118,    0
   500,  2510,20171029,   99,    0
   500,  2510,20171030,   79,    0
   500,  2510,20171031,   90,    0
   500,  2510,20171101,  119,    0
   500,  2510,20171102,   96,    0
   500,  2510,20171103,   87,    0
   500,  2510,20171104,   97,    0
   500,  2510,20171105,   75,    0
   500,  2510,20171106,   54,    0
   500,  2510,20171107,   27,    0
   500,  2510,20171108,   64,    0
   500,  2510,20171109,   75,    0
   500,  2510,20171110,   75,    0
   500,  2510,20171111,   52,    0
   500,  2510,20171112,   45,    0
   500,  2510,20171113,   65,    0
   500,  2510,20171114,   68,    0
   500,  2510,20171115,   94,    0
   500,  2510,20171116,   90,    0
   500,  2510,20171117,   55,    0
   500,  2510,20171118,   54,    0
   500,  2510,20171119,   62,    0
   500,  2510,20171120,   54,    0
   500,  2510,20171121,  102,    0
   500,  2510,20171122,  104,    0
   500,  2510,20171123,   98,    0
   500,  2510,20171124,   59,    0
   500,  2510,20171125,   30,    0
   500,  2510,20171126,   38,    0
   500,  2510,20171127,   55,    0
   500,  2510,20171128,   51,    0
   500,  2510,20171129,   24,    0
   500,  2510,20171130,   17,    0
   500,  2510,20171201,   12,    0
   500,  2510,20171202,   -5,    0
   500,  2510,20171203,   42,    0
   500,  2510,20171204,   64,    0
   500,  2510,20171205,   74,    0
   500,  2510,20171206,   77,    0
   500,  2510,20171207,   56,    0
   500,  2510,20171208,   25,    0
   500,  2510,20171209,   20,    0
   500,  2510,20171210,    3,    0
   500,  2510,20171211,   -6,    0
   500,  2510,20171212,   12,    0
   500,  2510,20171213,   25,    0
   500,  2510,20171214,   26,    0
   500,  2510,20171215,   26,    0
   500,  2510,20171216,   20,    0
   500,  2510,20171217,   18,    0
   500,  2510,20171218,   19,    0
   500,  2510,20171219,   51,    0
   500,  2510,20171220,   66,    0
   500,  2510,20171221,   66,    0
   500,  2510,20171222,   40,    0
   500,  2510,20171223,   76,    0
   500,  2510,20171224,   82,    0
   500,  2510,20171225,   76,    0
   500,  2510,20171226,   50,    0
   500,  2510,20171227,   47,    0
   500,  2510,20171228,   27,    0
   500,  2510,20171229,   22,    0
   500,  2510,20171230,   65,    0
   500,  2510,20171231,   92,    0
   500,  2510,20180101,   61,    0
   500,  2510,20180102,   52,    0
   500,  2510,20180103,   73,    0
   500,  2510,20180104,   69,    0
   500,  2510,20180105,   58,    0
   500,  2510,20180106,   38,    0
   500,  2510,20180107,    0,    0
   500,  2510,20180108,   -9,    0
   500,  2510,20180109,    9,    0
   500,  2510,20180110,   48,    0
   500,  2510,20180111,   20,    0
   500,  2510,20180112,   28,    0
   500,  2510,20180113,   28,    0
   500,  2510,20180114,    4,    0
   500,  2510,20180115,   37,    0
   500,  2510,20180116,   32,    0
   500,  2510,20180117,   21,    0
   500,  2510,20180118,   32,    0
   500,  2510,20180119,   18,    0
   500,  2510,20180120,   12,    0
   500,  2510,20180121,   14,    0
   500,  2510,20180122,   39,    0
   500,  2510,20180123,   69,    0
   500,  2510,20180124,  108,    0
   500,  2510,20180125,   72,    0
   500,  2510,20180126,   44,    0
   500,  2510,20180127,   49,    0
   500,  2510,20180128,   87,    0
   500,  2510,20180129,   82,    0
   500,  2510,20180130,   42,    0
   500,  2510,20180131,   50,    0
   500,  2510,20180201,   26,    0
   500,  2510,20180202,   34,    0
   500,  2510,20180203,    6,    0
   500,  2510,20180204,   10,    0
   500,  2510,20180205,    4,    0
   500,  2510,20180206,  -25,    0
   500,  2510,20180207,  -32,    0
   500,  2510,20180208,  -27,    0
   500,  2510,20180209,   -4,    0
   500,  2510,20180210,    0,    0
   500,  2510,20180211,   29,    0
   500,  2510,20180212,   16,    0
   500,  2510,20180213,   11,    0
   500,  2510,20180214,    9,    0
   500,  2510,20180215,   17,    0
   500,  2510,20180216,   26,    0
   500,  2510,20180217,    4,    0
   500,  2510,20180218,    7,    0
   500,  2510,20180219,   11,    0
   500,  2510,20180220,    6,    0
   500,  2510,20180221,   -7,    0
   500,  2510,20180222,  -11,    0
   500,  2510,20180223,   -7,    0
   500,  2510,20180224,  -13,    0
   500,  2510,20180225,  -41,    0
   500,  2510,20180226,  -36,    0
   500,  2510,20180227,  -43,    0
   500,  2510,20180228,  -81,    0
   500,  2510,20180301,  -59,    0
   500,  2510,20180302,  -59,    0
   500,  2510,20180303,  -45,    0
   500,  2510,20180304,    6,    0
   500,  2510,20180305,   59,    0
   500,  2510,20180306,   52,    0
   500,  2510,20180307,   36,    0
   500,  2510,20180308,   43,    0
   500,  2510,20180309,   48,    0
   500,  2510,20180310,   89,    0
   500,  2510,20180311,   96,    0
   500,  2510,20180312,   83,    0
   500,  2510,20180313,   51,    0
   500,  2510,20180314,   39,    0
   500,  2510,20180315,   43,    0
   500,  2510,20180316,   14,    0
   500,  2510,20180317,  -18,    0
   500,  2510,20180318,  -19,    0
   500,  2510,20180319,  -10,    0
   500,  2510,20180320,   22,    0
   500,  2510,20180321,   24,    0
   500,  2510,20180322,   48,    0
   500,  2510,20180323,   55,    0
   500,  2510,20180324,   67,    0
   500,  2510,20180325,   53,    0
   500,  2510,20180326,   35,    0
   500,  2510,20180327,   58,    0
   500,  2510,20180328,   55,    0
   500,  2510,20180329,   44,    0
   500,  2510,20180330,   59,    0
   500,  2510,20180331,   60,    0
   500,  2510,20180401,   27,    0
   500,  2510,20180402,   53,    0
   500,  2510,20180403,  125,    0
   500,  2510,20180404,  100,    0
   500,  2510,20180405,   58,    0
   500,  2510,20180406,   75,    0
   500,  2510,20180407,  125,    0
   500,  2510,20180408,  135,    0
   500,  2510,20180409,  106,    0
   500,  2510,20180410,  140,    0
   500,  2510,20180411,   95,    0
   500,  2510,20180412,  111,    0
   500,  2510,20180413,  127,    0
   500,  2510,20180414,   95,    0
   500,  2510,20180415,  110,    0
   500,  2510,20180416,  121,    0
   500,  2510,20180417,  127,    0
   500,  2510,20180418,  161,    0
   500,  2510,20180419,  202,    0
   500,  2510,20180420,  174,    0
   500,  2510,20180421,  122,    0
   500,  2510,20180422,  159,    0
   500,  2510,20180423,  129,    0
   500,  2510,20180424,  116,    0
   500,  2510,20180425,  101,    0
   500,  2510,20180426,   88,    0
   500,  2510,20180427,   98,    0
   500,  2510,20180428,  114,    0
   500,  2510,20180429,  103,    0
   500,  2510,20180430,  108,    0
   500,  2510,20180501,   75,    0
   500,  2510,20180502,  111,    0
   500,  2510,20180503,   92,    0
   500,  2510,20180504,   89,    0
   500,  2510,20180505,  120,    0
   500,  2510,20180506,  158,    0
   500,  2510,20180507,  177,    0
   500,  2510,20180508,  193,    0
   500,  2510,20180509,  207,    0
   500,  2510,20180510,  128,    0
   500,  2510,20180511,  125,    0
   500,  2510,20180512,  169,    0
   500,  2510,20180513,  174,    0
   500,  2510,20180514,  181,    0
   500,  2510,20180515,  171,    0
   500,  2510,20180516,  134,    0
   500,  2510,20180517,  100,    0
   500,  2510,20180518,  105,    0
   500,  2510,20180519,  119,    0
   500,  2510,20180520,  155,    0
   500,  2510,20180521,  168,    0
   500,  2510,20180522,  172,    0
   500,  2510,20180523,  185,    0
   500,  2510,20180524,  190,    0
   500,  2510,20180525,  201,    0
   500,  2510,20180526,  196,    0
   500,  2510,20180527,  198,    0
   500,  2510,20180528,  212,    0
   500,  2510,20180529,  224,    0
   500,  2510,20180530,  217,    0
   500,  2510,20180531,  211,    0
   500,  2510,20180601,  196,    0
   500,  2510,20180602,  171,    0
   500,  2510,20180603,  180,    0
   500,  2510,20180604,  161,    0
   500,  2510,20180605,  152,    0
   500,  2510,20180606,  191,    0
   500,  2510,20180607,  207,    0
   500,  2510,20180608,  204,    0
   500,  2510,20180609,  195,    0
   500,  2510,20180610,  170,    0
   500,  2510,20180611,  156,    0
   500,  2510,20180612,  143,    0
   500,  2510,20180613,  136,    0
   500,  2510,20180614,  150,    0
   500,  2510,20180615,  164,    0
   500,  2510,20180616,  176,    0
   500,  2510,20180617,  156,    0
   500,  2510,20180618,  156,    0
   500,  2510,20180619,  173,    0
   500,  2510,20180620,  195,    0
   500,  2510,20180621,  136,    0
   500,  2510,20180622,  124,    0
   500,  2510,20180623,  131,    0
   500,  2510,20180624,  132,    0
   500,  2510,20180625,  143,    0
   500,  2510,20180626,  138,    0
   500,  2510,20180627,  161,    0
   500,  2510,20180628,  184,    0
   500,  2510,20180629,  158,    0
   500,  2510,20180630,  185,    0
   500,  2510,20180701,  182,    0
   500,  2510,20180702,  168,    0
   500,  2510,20180703,  155,    0
   500,  2510,20180704,  155,    0
   500,  2510,20180705,  157,    0
   500,  2510,20180706,  164,    0
   500,  2510,20180707,  149,    0
   500,  2510,20180708,  154,    0
   500,  2510,20180709,  150,    0
   500,  2510,20180710,  162,    0
   500,  2510,20180711,  174,    0
   500,  2510,20180712,  176,    0
   500,  2510,20180713,  169,    0
   500,  2510,20180714,  166,    0
   500,  2510,20180715,  180,    0
   500,  2510,20180716,  203,    0
   500,  2510,20180717,  205,    0
   500,  2510,20180718,  187,    0
   500,  2510,20180719,  186,    0
   500,  2510,20180720,  198,    0
   500,  2510,20180721,  219,    0
   500,  2510,20180722,  201,    0
   500,  2510,20180723,  211,    0
   500,  2510,20180724,  243,    0
   500,  2510,20180725,  235,    0
   500,  2510,20180726,  270,    0
   500,  2510,20180727,  283,    0
   500,  2510,20180728,  213,    0
   500,  2510,20180729,  211,    0
   500,  2510,20180730,  249,    0
   500,  2510,20180731,  213,    0
   500,  2510,20180801,  194,    0
   500,  2510,20180802,  219,    0
   500,  2510,20180803,  224,    0
   500,  2510,20180804,  216,    0
   500,  2510,20180805,  193,    0
   500,  2510,20180806,  212,    0
   500,  2510,20180807,  252,    0
   500,  2510,20180808,  214,    0
   500,  2510,20180809,  194,    0
   500,  2510,20180810,  158,    0
   500,  2510,20180811,  148,    0
   500,  2510,20180812,  182,    0
   500,  2510,20180813,  190,    0
   500,  2510,20180814,  180,    0
   500,  2510,20180815,  193,    0
   500,  2510,20180816,  185,    0
   500,  2510,20180817,  166,    0
   500,  2510,20180818,  170,    0
   500,  2510,20180819,  191,    0
   500,  2510,20180820,  189,    0
   500,  2510,20180821,  196,    0
   500,  2510,20180822,  208,    0
   500,  2510,20180823,  190,    0
   500,  2510,20180824,  147,    0
   500,  2510,20180825,  125,    0
   500,  2510,20180826,  142,    0
   500,  2510,20180827,  159,    0
   500,  2510,20180828,  163,    0
   500,  2510,20180829,  175,    0
   500,  2510,20180830,  151,    0
   500,  2510,20180831,  133,    0
   500,  2510,20180901,  137,    0
   500,  2510,20180902,  160,    0
   500,  2510,20180903,  206,    0
   500,  2510,20180904,  205,    0
   500,  2510,20180905,  185,    0
   500,  2510,20180906,  166,    0
   500,  2510,20180907,  135,    0
   500,  2510,20180908,  148,    0
   500,  2510,20180909,  179,    0
   500,  2510,20180910,  168,    0
   500,  2510,20180911,  174,    0
   500,  2510,20180912,  135,    0
   500,  2510,20180913,  125,    0
   500,  2510,20180914,  135,    0
   500,  2510,20180915,  137,    0
   500,  2510,20180916,  152,    0
   500,  2510,20180917,  166,    0
   500,  2510,20180918,  196,    0
   500,  2510,20180919,  193,    0
   500,  2510,20180920,  190,    0
   500,  2510,20180921,  148,    0
   500,  2510,20180922,  118,    0
   500,  2510,20180923,  106,    0
   500,  2510,20180924,   99,    0
   500,  2510,20180925,  105,    0
   500,  2510,20180926,  133,    0
   500,  2510,20180927,  160,    0
   500,  2510,20180928,  117,    0
   500,  2510,20180929,   94,    0
   500,  2510,20180930,  111,    0
   500,  2510,20181001,   87,    0
   500,  2510,20181002,  102,    0
   500,  2510,20181003,  112,    0
   500,  2510,20181004,  134,    0
   500,  2510,20181005,  134,    0
   500,  2510,20181006,  136,    0
   500,  2510,20181007,   99,    0
   500,  2510,20181008,  104,    0
   500,  2510,20181009,  117,    0
   500,  2510,20181010,  139,    0
   500,  2510,20181011,  170,    0
   500,  2510,20181012,  186,    0
   500,  2510,20181013,  202,    0
   500,  2510,20181014,  185,    0
   500,  2510,20181015,  170,    0
   500,  2510,20181016,  174,    0
   500,  2510,20181017,  146,    0
   500,  2510,20181018,  115,    0
   500,  2510,20181019,   70,    0
   500,  2510,20181020,  104,    0
   500,  2510,20181021,  130,    0
   500,  2510,20181022,  108,    0
   500,  2510,20181023,  119,    0
   500,  2510,20181024,  129,    0
   500,  2510,20181025,  117,    0
   500,  2510,20181026,   94,    0
   500,  2510,20181027,   57,    0
   500,  2510,20181028,   28,    0
   500,  2510,20181029,   46,    0
   500,  2510,20181030,   62,    0
   500,  2510,20181031,   84,    0
   500,  2510,20181101,   93,    0
   500,  2510,20181102,   79,    0
   500,  2510,20181103,   42,    0
   500,  2510,20181104,   51,    0
   500,  2510,20181105,   95,    0
   500,  2510,20181106,  110,    0
   500,  2510,20181107,  116,    0
   500,  2510,20181108,   84,    0
   500,  2510,20181109,   84,    0
   500,  2510,20181110,  116,    0
   500,  2510,20181111,  114,    0
   500,  2510,20181112,   93,    0
   500,  2510,20181113,   90,    0
   500,  2510,20181114,   78,    0
   500,  2510,20181115,   48,    0
   500,  2510,20181116,   38,    0
   500,  2510,20181117,   27,    0
   500,  2510,20181118,   25,    0
   500,  2510,20181119,   49,    0
   500,  2510,20181120,   30,    0
   500,  2510,20181121,   21,    0
   500,  2510,20181122,   19,    0
   500,  2510,20181123,   25,    0
   500,  2510,20181124,   16,    0
   500,  2510,20181125,   39,    0
   500,  2510,20181126,   36,    0
   500,  2510,20181127,    5,    0
   500,  2510,20181128,   20,    0
   500,  2510,20181129,   87,    0
   500,  2510,20181130,   86,    0
   500,  2510,20181201,   69,    0
   500,  2510,20181202,  107,    0
   500,  2510,20181203,  106,    0
   500,  2510,20181204,   44,    0
   500,  2510,20181205,   30,    0
   500,  2510,20181206,   96,    0
   500,  2510,20181207,   99,    0
   500,  2510,20181208,   77,    0
   500,  2510,20181209,   69,    0
   500,  2510,20181210,   48,    0
   500,  2510,20181211,   43,    0
   500,  2510,20181212,   25,    0
   500,  2510,20181213,   20,    0
   500,  2510,20181214,   12,    0
   500,  2510,20181215,    0,    0
   500,  2510,20181216,   -6,    0
   500,  2510,20181217,   33,    0
   500,  2510,20181218,   51,    0
   500,  2510,20181219,   63,    0
   500,  2510,20181220,   67,    0
   500,  2510,20181221,   81,    0
   500,  2510,20181222,   70,    0
   500,  2510,20181223,   65,    0
   500,  2510,20181224,   38,    0
   500,  2510,20181225,   57,    0
   500,  2510,20181226,   64,    0
   500,  2510,20181227,   50,    0
   500,  2510,20181228,   60,    0
   500,  2510,20181229,   81,    0
   500,  2510,20181230,   76,    0
   500,  2510,20181231,   87,    0
   500,  2510,20190101,   68,    0
   500,  2510,20190102,   41,    0
   500,  2510,20190103,   27,    0
   500,  2510,20190104,   51,    0
   500,  2510,20190105,   76,    0
   500,  2510,20190106,   67,    0
   500,  2510,20190107,   69,    0
   500,  2510,20190108,   64,    0
   500,  2510,20190109,   34,    0
   500,  2510,20190110,   21,    0
   500,  2510,20190111,   66,    0
   500,  2510,20190112,   68,    0
   500,  2510,20190113,   77,    0
   500,  2510,20190114,   36,    0
   500,  2510,20190115,   63,    0
   500,  2510,20190116,   64,    0
   500,  2510,20190117,   29,    0
   500,  2510,20190118,    5,    0
   500,  2510,20190119,  -20,    0
   500,  2510,20190120,  -39,    0
   500,  2510,20190121,  -25,    0
   500,  2510,20190122,  -16,    0
   500,  2510,20190123,  -39,    0
   500,  2510,20190124,  -51,    0
   500,  2510,20190125,  -31,    0
   500,  2510,20190126,   53,    0
   500,  2510,20190127,   50,    0
   500,  2510,20190128,   26,    0
   500,  2510,20190129,    8,    0
   500,  2510,20190130,   -1,    0
   500,  2510,20190131,  -10,    0
   500,  2510,20190201,   -4,    0
   500,  2510,20190202,    4,    0
   500,  2510,20190203,   10,    0
   500,  2510,20190204,   13,    0
   500,  2510,20190205,   41,    0
   500,  2510,20190206,   46,    0
   500,  2510,20190207,   71,    0
   500,  2510,20190208,   73,    0
   500,  2510,20190209,   78,    0
   500,  2510,20190210,   59,    0
   500,  2510,20190211,   52,    0
   500,  2510,20190212,   52,    0
   500,  2510,20190213,   64,    0
   500,  2510,20190214,   45,    0
   500,  2510,20190215,   53,    0
   500,  2510,20190216,   73,    0
   500,  2510,20190217,   68,    0
   500,  2510,20190218,   73,    0
   500,  2510,20190219,   68,    0
   500,  2510,20190220,   76,    0
   500,  2510,20190221,   76,    0
   500,  2510,20190222,   73,    0
   500,  2510,20190223,   44,    0
   500,  2510,20190224,   45,    0
   500,  2510,20190225,   52,    0
   500,  2510,20190226,   59,    0
   500,  2510,20190227,   73,    0
   500,  2510,20190228,   58,    0
   500,  2510,20190301,   56,    0
   500,  2510,20190302,   70,    0
   500,  2510,20190303,  102,    0
   500,  2510,20190304,   81,    0
   500,  2510,20190305,   62,    0
   500,  2510,20190306,   85,    0
   500,  2510,20190307,   89,    0
   500,  2510,20190308,   67,    0
   500,  2510,20190309,   68,    0
   500,  2510,20190310,   38,    0
   500,  2510,20190311,   40,    0
   500,  2510,20190312,   53,    0
   500,  2510,20190313,   61,    0
   500,  2510,20190314,   66,    0
   500,  2510,20190315,   76,    0
   500,  2510,20190316,   83,    0
   500,  2510,20190317,   67,    0
   500,906286,20190318,   63,    0
   500,  2510,20190319,   55,    0
   500,  2510,20190320,   78,    0
