EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EELDE, NETHERLANDS (STAID: 164)
Blended and updated with sources:529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   164,   529,19080417,   61,    0
   164,   529,19080418,   43,    0
   164,   529,19080419,   26,    0
   164,   529,19080420,   11,    0
   164,   529,19080421,   36,    0
   164,   529,19080422,   40,    0
   164,   529,19080423,   45,    0
   164,   529,19080424,   55,    0
   164,   529,19080425,   50,    0
   164,   529,19080426,   49,    0
   164,   529,19080427,   44,    0
   164,   529,19080428,   58,    0
   164,   529,19080429,   73,    0
   164,   529,19080430,   85,    0
   164,   529,19080501,   91,    0
   164,   529,19080502,  106,    0
   164,   529,19080503,   78,    0
   164,   529,19080504,  108,    0
   164,   529,19080505,  123,    0
   164,   529,19080506,  127,    0
   164,   529,19080507,   96,    0
   164,   529,19080508,   97,    0
   164,   529,19080509,  127,    0
   164,   529,19080510,  118,    0
   164,   529,19080511,  126,    0
   164,   529,19080512,  120,    0
   164,   529,19080513,   87,    0
   164,   529,19080514,  109,    0
   164,   529,19080515,  127,    0
   164,   529,19080516,   99,    0
   164,   529,19080517,  127,    0
   164,   529,19080518,  141,    0
   164,   529,19080519,  156,    0
   164,   529,19080520,  119,    0
   164,   529,19080521,  150,    0
   164,   529,19080522,  114,    0
   164,   529,19080523,  109,    0
   164,   529,19080524,  102,    0
   164,   529,19080525,  110,    0
   164,   529,19080526,  123,    0
   164,   529,19080527,  129,    0
   164,   529,19080528,  131,    0
   164,   529,19080529,  159,    0
   164,   529,19080530,  156,    0
   164,   529,19080531,  190,    0
   164,   529,19080601,  182,    0
   164,   529,19080602,  184,    0
   164,   529,19080603,  215,    0
   164,   529,19080604,  211,    0
   164,   529,19080605,  127,    0
   164,   529,19080606,   91,    0
   164,   529,19080607,   90,    0
   164,   529,19080608,  101,    0
   164,   529,19080609,  109,    0
   164,   529,19080610,  123,    0
   164,   529,19080611,  163,    0
   164,   529,19080612,  148,    0
   164,   529,19080613,  155,    0
   164,   529,19080614,  134,    0
   164,   529,19080615,  140,    0
   164,   529,19080616,  178,    0
   164,   529,19080617,  180,    0
   164,   529,19080618,  147,    0
   164,   529,19080619,  126,    0
   164,   529,19080620,  137,    0
   164,   529,19080621,  135,    0
   164,   529,19080622,  163,    0
   164,   529,19080623,  170,    0
   164,   529,19080624,  167,    0
   164,   529,19080625,  139,    0
   164,   529,19080626,  135,    0
   164,   529,19080627,  145,    0
   164,   529,19080628,  143,    0
   164,   529,19080629,  149,    0
   164,   529,19080630,  171,    0
   164,   529,19080701,  159,    0
   164,   529,19080702,  162,    0
   164,   529,19080703,  136,    0
   164,   529,19080704,  133,    0
   164,   529,19080705,  135,    0
   164,   529,19080706,  128,    0
   164,   529,19080707,  135,    0
   164,   529,19080708,  144,    0
   164,   529,19080709,  143,    0
   164,   529,19080710,  152,    0
   164,   529,19080711,  175,    0
   164,   529,19080712,  190,    0
   164,   529,19080713,  179,    0
   164,   529,19080714,  139,    0
   164,   529,19080715,  135,    0
   164,   529,19080716,  138,    0
   164,   529,19080717,  153,    0
   164,   529,19080718,  152,    0
   164,   529,19080719,  159,    0
   164,   529,19080720,  153,    0
   164,   529,19080721,  135,    0
   164,   529,19080722,  144,    0
   164,   529,19080723,  171,    0
   164,   529,19080724,  196,    0
   164,   529,19080725,  206,    0
   164,   529,19080726,  205,    0
   164,   529,19080727,  175,    0
   164,   529,19080728,  170,    0
   164,   529,19080729,  171,    0
   164,   529,19080730,  168,    0
   164,   529,19080731,  149,    0
   164,   529,19080801,  131,    0
   164,   529,19080802,  136,    0
   164,   529,19080803,  148,    0
   164,   529,19080804,  169,    0
   164,   529,19080805,  161,    0
   164,   529,19080806,  178,    0
   164,   529,19080807,  168,    0
   164,   529,19080808,  146,    0
   164,   529,19080809,  151,    0
   164,   529,19080810,  177,    0
   164,   529,19080811,  133,    0
   164,   529,19080812,  102,    0
   164,   529,19080813,  107,    0
   164,   529,19080814,  125,    0
   164,   529,19080815,  135,    0
   164,   529,19080816,  143,    0
   164,   529,19080817,  145,    0
   164,   529,19080818,  141,    0
   164,   529,19080819,  141,    0
   164,   529,19080820,  147,    0
   164,   529,19080821,  167,    0
   164,   529,19080822,  165,    0
   164,   529,19080823,  128,    0
   164,   529,19080824,  122,    0
   164,   529,19080825,  147,    0
   164,   529,19080826,  148,    0
   164,   529,19080827,  147,    0
   164,   529,19080828,  135,    0
   164,   529,19080829,  139,    0
   164,   529,19080830,  130,    0
   164,   529,19080831,  124,    0
   164,   529,19080901,  123,    0
   164,   529,19080902,  116,    0
   164,   529,19080903,  111,    0
   164,   529,19080904,  114,    0
   164,   529,19080905,  104,    0
   164,   529,19080906,  130,    0
   164,   529,19080907,  138,    0
   164,   529,19080908,  165,    0
   164,   529,19080909,  145,    0
   164,   529,19080910,  111,    0
   164,   529,19080911,  100,    0
   164,   529,19080912,   98,    0
   164,   529,19080913,   95,    0
   164,   529,19080914,  111,    0
   164,   529,19080915,  134,    0
   164,   529,19080916,  126,    0
   164,   529,19080917,  135,    0
   164,   529,19080918,  152,    0
   164,   529,19080919,  150,    0
   164,   529,19080920,  139,    0
   164,   529,19080921,  125,    0
   164,   529,19080922,  124,    0
   164,   529,19080923,  128,    0
   164,   529,19080924,  125,    0
   164,   529,19080925,  123,    0
   164,   529,19080926,  125,    0
   164,   529,19080927,  106,    0
   164,   529,19080928,  120,    0
   164,   529,19080929,  153,    0
   164,   529,19080930,  163,    0
   164,   529,19081001,  172,    0
   164,   529,19081002,  169,    0
   164,   529,19081003,  169,    0
   164,   529,19081004,  158,    0
   164,   529,19081005,  118,    0
   164,   529,19081006,   99,    0
   164,   529,19081007,  101,    0
   164,   529,19081008,  108,    0
   164,   529,19081009,  142,    0
   164,   529,19081010,  136,    0
   164,   529,19081011,  117,    0
   164,   529,19081012,  110,    0
   164,   529,19081013,  101,    0
   164,   529,19081014,  120,    0
   164,   529,19081015,  109,    0
   164,   529,19081016,   92,    0
   164,   529,19081017,   80,    0
   164,   529,19081018,   66,    0
   164,   529,19081019,   37,    0
   164,   529,19081020,   -1,    0
   164,   529,19081021,    1,    0
   164,   529,19081022,   52,    0
   164,   529,19081023,   38,    0
   164,   529,19081024,  -10,    0
   164,   529,19081025,   49,    0
   164,   529,19081026,   75,    0
   164,   529,19081027,   73,    0
   164,   529,19081028,   92,    0
   164,   529,19081029,  112,    0
   164,   529,19081030,  109,    0
   164,   529,19081031,   76,    0
   164,   529,19081101,   63,    0
   164,   529,19081102,   41,    0
   164,   529,19081103,   30,    0
   164,   529,19081104,   55,    0
   164,   529,19081105,   19,    0
   164,   529,19081106,    8,    0
   164,   529,19081107,  -18,    0
   164,   529,19081108,  -13,    0
   164,   529,19081109,  -13,    0
   164,   529,19081110,  -22,    0
   164,   529,19081111,   -5,    0
   164,   529,19081112,   48,    0
   164,   529,19081113,   50,    0
   164,   529,19081114,   24,    0
   164,   529,19081115,  -13,    0
   164,   529,19081116,  -17,    0
   164,   529,19081117,   54,    0
   164,   529,19081118,   60,    0
   164,   529,19081119,   53,    0
   164,   529,19081120,   32,    0
   164,   529,19081121,   32,    0
   164,   529,19081122,   59,    0
   164,   529,19081123,   57,    0
   164,   529,19081124,   54,    0
   164,   529,19081125,   65,    0
   164,   529,19081126,   60,    0
   164,   529,19081127,   46,    0
   164,   529,19081128,   44,    0
   164,   529,19081129,   49,    0
   164,   529,19081130,   56,    0
   164,   529,19081201,   22,    0
   164,   529,19081202,   59,    0
   164,   529,19081203,   68,    0
   164,   529,19081204,   33,    0
   164,   529,19081205,   12,    0
   164,   529,19081206,   31,    0
   164,   529,19081207,   32,    0
   164,   529,19081208,   46,    0
   164,   529,19081209,   53,    0
   164,   529,19081210,   46,    0
   164,   529,19081211,   45,    0
   164,   529,19081212,   37,    0
   164,   529,19081213,   34,    0
   164,   529,19081214,   80,    0
   164,   529,19081215,   71,    0
   164,   529,19081216,   41,    0
   164,   529,19081217,   49,    0
   164,   529,19081218,   59,    0
   164,   529,19081219,   43,    0
   164,   529,19081220,   -2,    0
   164,   529,19081221,  -23,    0
   164,   529,19081222,   -4,    0
   164,   529,19081223,   10,    0
   164,   529,19081224,  -14,    0
   164,   529,19081225,  -38,    0
   164,   529,19081226,  -39,    0
   164,   529,19081227,  -82,    0
   164,   529,19081228,  -97,    0
   164,   529,19081229, -120,    0
   164,   529,19081230, -118,    0
   164,   529,19081231,  -87,    0
   164,   529,19090101,  -38,    0
   164,   529,19090102,   12,    0
   164,   529,19090103,   20,    0
   164,   529,19090104,   27,    0
   164,   529,19090105,   31,    0
   164,   529,19090106,    4,    0
   164,   529,19090107,   29,    0
   164,   529,19090108,   10,    0
   164,   529,19090109,  -10,    0
   164,   529,19090110,   -3,    0
   164,   529,19090111,   31,    0
   164,   529,19090112,   26,    0
   164,   529,19090113,    0,    0
   164,   529,19090114,   33,    0
   164,   529,19090115,   39,    0
   164,   529,19090116,   17,    0
   164,   529,19090117,   29,    0
   164,   529,19090118,   42,    0
   164,   529,19090119,   16,    0
   164,   529,19090120,   25,    0
   164,   529,19090121,   -3,    0
   164,   529,19090122,  -24,    0
   164,   529,19090123,  -40,    0
   164,   529,19090124,  -39,    0
   164,   529,19090125,  -42,    0
   164,   529,19090126,  -35,    0
   164,   529,19090127,  -50,    0
   164,   529,19090128,  -57,    0
   164,   529,19090129,  -19,    0
   164,   529,19090130,    2,    0
   164,   529,19090131,  -10,    0
   164,   529,19090201,  -16,    0
   164,   529,19090202,    3,    0
   164,   529,19090203,   61,    0
   164,   529,19090204,   59,    0
   164,   529,19090205,   38,    0
   164,   529,19090206,   21,    0
   164,   529,19090207,  -10,    0
   164,   529,19090208,  -20,    0
   164,   529,19090209,  -23,    0
   164,   529,19090210,    2,    0
   164,   529,19090211,  -39,    0
   164,   529,19090212,  -65,    0
   164,   529,19090213,  -40,    0
   164,   529,19090214,   10,    0
   164,   529,19090215,   24,    0
   164,   529,19090216,    5,    0
   164,   529,19090217,    2,    0
   164,   529,19090218,   14,    0
   164,   529,19090219,   14,    0
   164,   529,19090220,   18,    0
   164,   529,19090221,    7,    0
   164,   529,19090222,   13,    0
   164,   529,19090223,    3,    0
   164,   529,19090224,  -22,    0
   164,   529,19090225,  -29,    0
   164,   529,19090226,  -40,    0
   164,   529,19090227,  -32,    0
   164,   529,19090228,  -39,    0
   164,   529,19090301,  -18,    0
   164,   529,19090302,  -27,    0
   164,   529,19090303,  -27,    0
   164,   529,19090304,  -41,    0
   164,   529,19090305,  -25,    0
   164,   529,19090306,  -13,    0
   164,   529,19090307,    6,    0
   164,   529,19090308,   -7,    0
   164,   529,19090309,   -3,    0
   164,   529,19090310,    1,    0
   164,   529,19090311,  -11,    0
   164,   529,19090312,  -15,    0
   164,   529,19090313,  -10,    0
   164,   529,19090314,  -15,    0
   164,   529,19090315,   -4,    0
   164,   529,19090316,  -14,    0
   164,   529,19090317,  -18,    0
   164,   529,19090318,   12,    0
   164,   529,19090319,   50,    0
   164,   529,19090320,   80,    0
   164,   529,19090321,   55,    0
   164,   529,19090322,   49,    0
   164,   529,19090323,   29,    0
   164,   529,19090324,   37,    0
   164,   529,19090325,   68,    0
   164,   529,19090326,   34,    0
   164,   529,19090327,   29,    0
   164,   529,19090328,   53,    0
   164,   529,19090329,   88,    0
   164,   529,19090330,  100,    0
   164,   529,19090331,   77,    0
   164,   529,19090401,   39,    0
   164,   529,19090402,   19,    0
   164,   529,19090403,   19,    0
   164,   529,19090404,   31,    0
   164,   529,19090405,   43,    0
   164,   529,19090406,   55,    0
   164,   529,19090407,   55,    0
   164,   529,19090408,   60,    0
   164,   529,19090409,   63,    0
   164,   529,19090410,   58,    0
   164,   529,19090411,   87,    0
   164,   529,19090412,   56,    0
   164,   529,19090413,   64,    0
   164,   529,19090414,   71,    0
   164,   529,19090415,   49,    0
   164,   529,19090416,   85,    0
   164,   529,19090417,   89,    0
   164,   529,19090418,   94,    0
   164,   529,19090419,  100,    0
   164,   529,19090420,   83,    0
   164,   529,19090421,   81,    0
   164,   529,19090422,  101,    0
   164,   529,19090423,  102,    0
   164,   529,19090424,  113,    0
   164,   529,19090425,  105,    0
   164,   529,19090426,  119,    0
   164,   529,19090427,  112,    0
   164,   529,19090428,   96,    0
   164,   529,19090429,   77,    0
   164,   529,19090430,   50,    0
   164,   529,19090501,   36,    0
   164,   529,19090502,   47,    0
   164,   529,19090503,   60,    0
   164,   529,19090504,   90,    0
   164,   529,19090505,  108,    0
   164,   529,19090506,   94,    0
   164,   529,19090507,   84,    0
   164,   529,19090508,   80,    0
   164,   529,19090509,   85,    0
   164,   529,19090510,   71,    0
   164,   529,19090511,   77,    0
   164,   529,19090512,   95,    0
   164,   529,19090513,   55,    0
   164,   529,19090514,   41,    0
   164,   529,19090515,   51,    0
   164,   529,19090516,   72,    0
   164,   529,19090517,   84,    0
   164,   529,19090518,   89,    0
   164,   529,19090519,  105,    0
   164,   529,19090520,  116,    0
   164,   529,19090521,  158,    0
   164,   529,19090522,  175,    0
   164,   529,19090523,  183,    0
   164,   529,19090524,  136,    0
   164,   529,19090525,  144,    0
   164,   529,19090526,  131,    0
   164,   529,19090527,  119,    0
   164,   529,19090528,  123,    0
   164,   529,19090529,  119,    0
   164,   529,19090530,  137,    0
   164,   529,19090531,  163,    0
   164,   529,19090601,  183,    0
   164,   529,19090602,  114,    0
   164,   529,19090603,   95,    0
   164,   529,19090604,  114,    0
   164,   529,19090605,  101,    0
   164,   529,19090606,   94,    0
   164,   529,19090607,   94,    0
   164,   529,19090608,  112,    0
   164,   529,19090609,   97,    0
   164,   529,19090610,   92,    0
   164,   529,19090611,   90,    0
   164,   529,19090612,  109,    0
   164,   529,19090613,  109,    0
   164,   529,19090614,  119,    0
   164,   529,19090615,  145,    0
   164,   529,19090616,  144,    0
   164,   529,19090617,  101,    0
   164,   529,19090618,  120,    0
   164,   529,19090619,  142,    0
   164,   529,19090620,  144,    0
   164,   529,19090621,  176,    0
   164,   529,19090622,  157,    0
   164,   529,19090623,  140,    0
   164,   529,19090624,  129,    0
   164,   529,19090625,  121,    0
   164,   529,19090626,  135,    0
   164,   529,19090627,  130,    0
   164,   529,19090628,  130,    0
   164,   529,19090629,  131,    0
   164,   529,19090630,  123,    0
   164,   529,19090701,  133,    0
   164,   529,19090702,  140,    0
   164,   529,19090703,  149,    0
   164,   529,19090704,  141,    0
   164,   529,19090705,  143,    0
   164,   529,19090706,  137,    0
   164,   529,19090707,  120,    0
   164,   529,19090708,  130,    0
