EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LELYSTAD, NETHERLANDS (STAID: 597)
Blended and updated with sources:2418 906269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   597,  2418,19920302,   66,    0
   597,  2418,19920303,   67,    0
   597,  2418,19920304,   85,    0
   597,  2418,19920305,  103,    0
   597,  2418,19920306,   74,    0
   597,  2418,19920307,   75,    0
   597,  2418,19920308,   80,    0
   597,  2418,19920309,   70,    0
   597,  2418,19920310,   71,    0
   597,  2418,19920311,   53,    0
   597,  2418,19920312,   84,    0
   597,  2418,19920313,   55,    0
   597,  2418,19920314,   36,    0
   597,  2418,19920315,   39,    0
   597,  2418,19920316,   58,    0
   597,  2418,19920317,   92,    0
   597,  2418,19920318,   85,    0
   597,  2418,19920319,   83,    0
   597,  2418,19920320,   93,    0
   597,  2418,19920321,   80,    0
   597,  2418,19920322,   54,    0
   597,  2418,19920323,   49,    0
   597,  2418,19920324,   49,    0
   597,  2418,19920325,   48,    0
   597,  2418,19920326,   45,    0
   597,  2418,19920327,   47,    0
   597,  2418,19920328,   36,    0
   597,  2418,19920329,   43,    0
   597,  2418,19920330,   73,    0
   597,  2418,19920331,   81,    0
   597,  2418,19920401,   62,    0
   597,  2418,19920402,   60,    0
   597,  2418,19920403,   59,    0
   597,  2418,19920404,   54,    0
   597,  2418,19920405,   56,    0
   597,  2418,19920406,   71,    0
   597,  2418,19920407,   91,    0
   597,  2418,19920408,   91,    0
   597,  2418,19920409,   90,    0
   597,  2418,19920410,   94,    0
   597,  2418,19920411,   94,    0
   597,  2418,19920412,   95,    0
   597,  2418,19920413,   70,    0
   597,  2418,19920414,   93,    0
   597,  2418,19920415,   61,    0
   597,  2418,19920416,   49,    0
   597,  2418,19920417,   57,    0
   597,  2418,19920418,  112,    0
   597,  2418,19920419,   81,    0
   597,  2418,19920420,   66,    0
   597,  2418,19920421,   90,    0
   597,  2418,19920422,  103,    0
   597,  2418,19920423,   92,    0
   597,  2418,19920424,  119,    0
   597,  2418,19920425,  123,    0
   597,  2418,19920426,  120,    0
   597,  2418,19920427,  107,    0
   597,  2418,19920428,   92,    0
   597,  2418,19920429,   85,    0
   597,  2418,19920430,   98,    0
   597,  2418,19920501,   91,    0
   597,  2418,19920502,   80,    0
   597,  2418,19920503,   82,    0
   597,  2418,19920504,   86,    0
   597,  2418,19920505,  108,    0
   597,  2418,19920506,  123,    0
   597,  2418,19920507,  138,    0
   597,  2418,19920508,  106,    0
   597,  2418,19920509,   85,    0
   597,  2418,19920510,   94,    0
   597,  2418,19920511,  100,    0
   597,  2418,19920512,  111,    0
   597,  2418,19920513,  149,    0
   597,  2418,19920514,  207,    0
   597,  2418,19920515,  175,    0
   597,  2418,19920516,  127,    0
   597,  2418,19920517,  114,    0
   597,  2418,19920518,  148,    0
   597,  2418,19920519,  168,    0
   597,  2418,19920520,  176,    0
   597,  2418,19920521,  178,    0
   597,  2418,19920522,  193,    0
   597,  2418,19920523,  205,    0
   597,  2418,19920524,  206,    0
   597,  2418,19920525,  204,    0
   597,  2418,19920526,  179,    0
   597,  2418,19920527,  179,    0
   597,  2418,19920528,  201,    0
   597,  2418,19920529,  182,    0
   597,  2418,19920530,  176,    0
   597,  2418,19920531,  187,    0
   597,  2418,19920601,  180,    0
   597,  2418,19920602,  181,    0
   597,  2418,19920603,  161,    0
   597,  2418,19920604,  133,    0
   597,  2418,19920605,  160,    0
   597,  2418,19920606,  181,    0
   597,  2418,19920607,  155,    0
   597,  2418,19920608,  175,    0
   597,  2418,19920609,  167,    0
   597,  2418,19920610,  169,    0
   597,  2418,19920611,  151,    0
   597,  2418,19920612,  159,    0
   597,  2418,19920613,  172,    0
   597,  2418,19920614,  170,    0
   597,  2418,19920615,  195,    0
   597,  2418,19920616,  159,    0
   597,  2418,19920617,  144,    0
   597,  2418,19920618,  122,    0
   597,  2418,19920619,  135,    0
   597,  2418,19920620,  177,    0
   597,  2418,19920621,  154,    0
   597,  2418,19920622,  152,    0
   597,  2418,19920623,  142,    0
   597,  2418,19920624,  144,    0
   597,  2418,19920625,  161,    0
   597,  2418,19920626,  164,    0
   597,  2418,19920627,  190,    0
   597,  2418,19920628,  203,    0
   597,  2418,19920629,  209,    0
   597,  2418,19920630,  210,    0
   597,  2418,19920701,  190,    0
   597,  2418,19920702,  155,    0
   597,  2418,19920703,  173,    0
   597,  2418,19920704,  171,    0
   597,  2418,19920705,  174,    0
   597,  2418,19920706,  173,    0
   597,  2418,19920707,  156,    0
   597,  2418,19920708,  158,    0
   597,  2418,19920709,  189,    0
   597,  2418,19920710,  162,    0
   597,  2418,19920711,  166,    0
   597,  2418,19920712,  161,    0
   597,  2418,19920713,  155,    0
   597,  2418,19920714,  156,    0
   597,  2418,19920715,  151,    0
   597,  2418,19920716,  193,    0
   597,  2418,19920717,  172,    0
   597,  2418,19920718,  171,    0
   597,  2418,19920719,  207,    0
   597,  2418,19920720,  225,    0
   597,  2418,19920721,  197,    0
   597,  2418,19920722,  173,    0
   597,  2418,19920723,  183,    0
   597,  2418,19920724,  198,    0
   597,  2418,19920725,  186,    0
   597,  2418,19920726,  179,    0
   597,  2418,19920727,  167,    0
   597,  2418,19920728,  164,    0
   597,  2418,19920729,  177,    0
   597,  2418,19920730,  181,    0
   597,  2418,19920731,  186,    0
   597,  2418,19920801,  197,    0
   597,  2418,19920802,  185,    0
   597,  2418,19920803,  188,    0
   597,  2418,19920804,  167,    0
   597,  2418,19920805,  186,    0
   597,  2418,19920806,  171,    0
   597,  2418,19920807,  180,    0
   597,  2418,19920808,  230,    0
   597,  2418,19920809,  241,    0
   597,  2418,19920810,  173,    0
   597,  2418,19920811,  166,    0
   597,  2418,19920812,  161,    0
   597,  2418,19920813,  153,    0
   597,  2418,19920814,  153,    0
   597,  2418,19920815,  155,    0
   597,  2418,19920816,  163,    0
   597,  2418,19920817,  163,    0
   597,  2418,19920818,  158,    0
   597,  2418,19920819,  175,    0
   597,  2418,19920820,  178,    0
   597,  2418,19920821,  177,    0
   597,  2418,19920822,  182,    0
   597,  2418,19920823,  154,    0
   597,  2418,19920824,  160,    0
   597,  2418,19920825,  184,    0
   597,  2418,19920826,  177,    0
   597,  2418,19920827,  194,    0
   597,  2418,19920828,  175,    0
   597,  2418,19920829,  145,    0
   597,  2418,19920830,  137,    0
   597,  2418,19920831,  134,    0
   597,  2418,19920901,  119,    0
   597,  2418,19920902,  137,    0
   597,  2418,19920903,  136,    0
   597,  2418,19920904,  119,    0
   597,  2418,19920905,  126,    0
   597,  2418,19920906,  132,    0
   597,  2418,19920907,  135,    0
   597,  2418,19920908,  119,    0
   597,  2418,19920909,  139,    0
   597,  2418,19920910,  149,    0
   597,  2418,19920911,  145,    0
   597,  2418,19920912,  125,    0
   597,  2418,19920913,  131,    0
   597,  2418,19920914,  132,    0
   597,  2418,19920915,  156,    0
   597,  2418,19920916,  136,    0
   597,  2418,19920917,  115,    0
   597,  2418,19920918,  144,    0
   597,  2418,19920919,  151,    0
   597,  2418,19920920,  147,    0
   597,  2418,19920921,  159,    0
   597,  2418,19920922,  177,    0
   597,  2418,19920923,  139,    0
   597,  2418,19920924,  140,    0
   597,  2418,19920925,  161,    0
   597,  2418,19920926,  160,    0
   597,  2418,19920927,  168,    0
   597,  2418,19920928,  160,    0
   597,  2418,19920929,  128,    0
   597,  2418,19920930,  149,    0
   597,  2418,19921001,  130,    0
   597,  2418,19921002,  117,    0
   597,  2418,19921003,  116,    0
   597,  2418,19921004,  114,    0
   597,  2418,19921005,   88,    0
   597,  2418,19921006,  107,    0
   597,  2418,19921007,  118,    0
   597,  2418,19921008,  114,    0
   597,  2418,19921009,  107,    0
   597,  2418,19921010,   82,    0
   597,  2418,19921011,   93,    0
   597,  2418,19921012,   63,    0
   597,  2418,19921013,   34,    0
   597,  2418,19921014,   61,    0
   597,  2418,19921015,   63,    0
   597,  2418,19921016,   45,    0
   597,  2418,19921017,   49,    0
   597,  2418,19921018,   67,    0
   597,  2418,19921019,   88,    0
   597,  2418,19921020,   69,    0
   597,  2418,19921021,   52,    0
   597,  2418,19921022,   64,    0
   597,  2418,19921023,   70,    0
   597,  2418,19921024,   58,    0
   597,  2418,19921025,   55,    0
   597,  2418,19921026,   64,    0
   597,  2418,19921027,   67,    0
   597,  2418,19921028,   60,    0
   597,  2418,19921029,   60,    0
   597,  2418,19921030,   48,    0
   597,  2418,19921031,   45,    0
   597,  2418,19921101,   60,    0
   597,  2418,19921102,   80,    0
   597,  2418,19921103,   81,    0
   597,  2418,19921104,   80,    0
   597,  2418,19921105,  108,    0
   597,  2418,19921106,  112,    0
   597,  2418,19921107,  102,    0
   597,  2418,19921108,   69,    0
   597,  2418,19921109,   69,    0
   597,  2418,19921110,   86,    0
   597,  2418,19921111,   74,    0
   597,  2418,19921112,   63,    0
   597,  2418,19921113,   53,    0
   597,  2418,19921114,   45,    0
   597,  2418,19921115,   45,    0
   597,  2418,19921116,   67,    0
   597,  2418,19921117,   65,    0
   597,  2418,19921118,   63,    0
   597,  2418,19921119,   69,    0
   597,  2418,19921120,   53,    0
   597,  2418,19921121,   60,    0
   597,  2418,19921122,  110,    0
   597,  2418,19921123,  106,    0
   597,  2418,19921124,  100,    0
   597,  2418,19921125,  102,    0
   597,  2418,19921126,   83,    0
   597,  2418,19921127,   61,    0
   597,  2418,19921128,   59,    0
   597,  2418,19921129,   50,    0
   597,  2418,19921130,  113,    0
   597,  2418,19921201,   80,    0
   597,  2418,19921202,   90,    0
   597,  2418,19921203,   67,    0
   597,  2418,19921204,   44,    0
   597,  2418,19921205,   35,    0
   597,  2418,19921206,   30,    0
   597,  2418,19921207,   53,    0
   597,  2418,19921208,   44,    0
   597,  2418,19921209,   21,    0
   597,  2418,19921210,   24,    0
   597,  2418,19921211,   42,    0
   597,  2418,19921212,   59,    0
   597,  2418,19921213,   61,    0
   597,  2418,19921214,   89,    0
   597,  2418,19921215,   58,    0
   597,  2418,19921216,   62,    0
   597,  2418,19921217,   56,    0
   597,  2418,19921218,   72,    0
   597,  2418,19921219,   66,    0
   597,  2418,19921220,   28,    0
   597,  2418,19921221,   24,    0
   597,  2418,19921222,   27,    0
   597,  2418,19921223,   23,    0
   597,  2418,19921224,   32,    0
   597,  2418,19921225,    4,    0
   597,  2418,19921226,   -5,    0
   597,  2418,19921227,   -1,    0
   597,  2418,19921228,  -19,    0
   597,  2418,19921229,  -37,    0
   597,  2418,19921230,  -45,    0
   597,  2418,19921231,  -57,    0
   597,  2418,19930101,  -60,    0
   597,  2418,19930102,  -57,    0
   597,  2418,19930103,  -91,    0
   597,  2418,19930104,  -59,    0
   597,  2418,19930105,   10,    0
   597,  2418,19930106,   68,    0
   597,  2418,19930107,   35,    0
   597,  2418,19930108,   44,    0
   597,  2418,19930109,   62,    0
   597,  2418,19930110,  100,    0
   597,  2418,19930111,   93,    0
   597,  2418,19930112,   55,    0
   597,  2418,19930113,   66,    0
   597,  2418,19930114,   52,    0
   597,  2418,19930115,   82,    0
   597,  2418,19930116,  110,    0
   597,  2418,19930117,   89,    0
   597,  2418,19930118,   45,    0
   597,  2418,19930119,   54,    0
   597,  2418,19930120,   96,    0
   597,  2418,19930121,   93,    0
   597,  2418,19930122,   87,    0
   597,  2418,19930123,   70,    0
   597,  2418,19930124,   88,    0
   597,  2418,19930125,   37,    0
   597,  2418,19930126,   38,    0
   597,  2418,19930127,   39,    0
   597,  2418,19930128,   52,    0
   597,  2418,19930129,   22,    0
   597,  2418,19930130,   -3,    0
   597,  2418,19930131,    2,    0
   597,  2418,19930201,  -15,    0
   597,  2418,19930202,   17,    0
   597,  2418,19930203,   30,    0
   597,  2418,19930204,    9,    0
   597,  2418,19930205,   27,    0
   597,  2418,19930206,   52,    0
   597,  2418,19930207,   48,    0
   597,  2418,19930208,   46,    0
   597,  2418,19930209,   42,    0
   597,  2418,19930210,   23,    0
   597,  2418,19930211,    8,    0
   597,  2418,19930212,    6,    0
   597,  2418,19930213,  -13,    0
   597,  2418,19930214,  -16,    0
   597,  2418,19930215,    9,    0
   597,  2418,19930216,   47,    0
   597,  2418,19930217,   62,    0
   597,  2418,19930218,   50,    0
   597,  2418,19930219,   56,    0
   597,  2418,19930220,   46,    0
   597,  2418,19930221,   34,    0
   597,  2418,19930222,   14,    0
   597,  2418,19930223,    2,    0
   597,  2418,19930224,  -13,    0
   597,  2418,19930225,   16,    0
   597,  2418,19930226,   27,    0
   597,  2418,19930227,   20,    0
   597,  2418,19930228,    6,    0
   597,  2418,19930301,    8,    0
   597,  2418,19930302,    9,    0
   597,  2418,19930303,  -11,    0
   597,  2418,19930304,    5,    0
   597,  2418,19930305,   23,    0
   597,  2418,19930306,   53,    0
   597,  2418,19930307,   50,    0
   597,  2418,19930308,   31,    0
   597,  2418,19930309,   23,    0
   597,  2418,19930310,   53,    0
   597,  2418,19930311,   49,    0
   597,  2418,19930312,   78,    0
   597,  2418,19930313,   85,    0
   597,  2418,19930314,   88,    0
   597,  2418,19930315,  108,    0
   597,  2418,19930316,   80,    0
   597,  2418,19930317,   94,    0
   597,  2418,19930318,   89,    0
   597,  2418,19930319,   54,    0
   597,  2418,19930320,   48,    0
   597,  2418,19930321,   79,    0
   597,  2418,19930322,   92,    0
   597,  2418,19930323,   63,    0
   597,  2418,19930324,   52,    0
   597,  2418,19930325,   56,    0
   597,  2418,19930326,   50,    0
   597,  2418,19930327,   13,    0
   597,  2418,19930328,   11,    0
   597,  2418,19930329,   18,    0
   597,  2418,19930330,   60,    0
   597,  2418,19930331,  101,    0
   597,  2418,19930401,  102,    0
   597,  2418,19930402,   55,    0
   597,  2418,19930403,   53,    0
   597,  2418,19930404,   54,    0
   597,  2418,19930405,   63,    0
   597,  2418,19930406,   81,    0
   597,  2418,19930407,   63,    0
   597,  2418,19930408,   68,    0
   597,  2418,19930409,   84,    0
   597,  2418,19930410,   96,    0
   597,  2418,19930411,   71,    0
   597,  2418,19930412,   67,    0
   597,  2418,19930413,   73,    0
   597,  2418,19930414,   84,    0
   597,  2418,19930415,   84,    0
   597,  2418,19930416,   89,    0
   597,  2418,19930417,  103,    0
   597,  2418,19930418,   98,    0
   597,  2418,19930419,   86,    0
   597,  2418,19930420,  142,    0
   597,  2418,19930421,  135,    0
   597,  2418,19930422,  119,    0
   597,  2418,19930423,  144,    0
   597,  2418,19930424,  171,    0
   597,  2418,19930425,  142,    0
   597,  2418,19930426,  146,    0
   597,  2418,19930427,  155,    0
   597,  2418,19930428,  189,    0
   597,  2418,19930429,  198,    0
   597,  2418,19930430,  196,    0
   597,  2418,19930501,  172,    0
   597,  2418,19930502,  106,    0
   597,  2418,19930503,   94,    0
   597,  2418,19930504,   85,    0
   597,  2418,19930505,   81,    0
   597,  2418,19930506,   95,    0
   597,  2418,19930507,  111,    0
   597,  2418,19930508,  133,    0
   597,  2418,19930509,  171,    0
   597,  2418,19930510,  175,    0
   597,  2418,19930511,  192,    0
   597,  2418,19930512,  185,    0
   597,  2418,19930513,  115,    0
   597,  2418,19930514,  112,    0
   597,  2418,19930515,  103,    0
   597,  2418,19930516,  120,    0
   597,  2418,19930517,  182,    0
   597,  2418,19930518,  171,    0
   597,  2418,19930519,  161,    0
   597,  2418,19930520,  165,    0
   597,  2418,19930521,  123,    0
   597,  2418,19930522,  130,    0
   597,  2418,19930523,  147,    0
   597,  2418,19930524,  162,    0
   597,  2418,19930525,  158,    0
   597,  2418,19930526,  163,    0
   597,  2418,19930527,  136,    0
   597,  2418,19930528,  117,    0
   597,  2418,19930529,  146,    0
   597,  2418,19930530,  162,    0
   597,  2418,19930531,  139,    0
   597,  2418,19930601,  142,    0
   597,  2418,19930602,  165,    0
   597,  2418,19930603,  132,    0
   597,  2418,19930604,  160,    0
   597,  2418,19930605,  176,    0
   597,  2418,19930606,  159,    0
   597,  2418,19930607,  160,    0
   597,  2418,19930608,  175,    0
   597,  2418,19930609,  197,    0
   597,  2418,19930610,  219,    0
   597,  2418,19930611,  183,    0
   597,  2418,19930612,  136,    0
   597,  2418,19930613,  129,    0
   597,  2418,19930614,  118,    0
   597,  2418,19930615,  125,    0
   597,  2418,19930616,  133,    0
   597,  2418,19930617,  153,    0
   597,  2418,19930618,  148,    0
   597,  2418,19930619,  149,    0
   597,  2418,19930620,  144,    0
   597,  2418,19930621,  140,    0
   597,  2418,19930622,  138,    0
   597,  2418,19930623,  126,    0
   597,  2418,19930624,  125,    0
   597,  2418,19930625,  126,    0
   597,  2418,19930626,  137,    0
   597,  2418,19930627,  150,    0
   597,  2418,19930628,  141,    0
   597,  2418,19930629,  159,    0
   597,  2418,19930630,  173,    0
   597,  2418,19930701,  164,    0
   597,  2418,19930702,  156,    0
   597,  2418,19930703,  180,    0
   597,  2418,19930704,  195,    0
   597,  2418,19930705,  145,    0
   597,  2418,19930706,  140,    0
   597,  2418,19930707,  144,    0
   597,  2418,19930708,  157,    0
