EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,20040823,  160,    0
   487,  2342,20040824,  172,    0
   487,  2342,20040825,  153,    0
   487,  2342,20040826,  149,    0
   487,  2342,20040827,  142,    0
   487,  2342,20040828,  157,    0
   487,  2342,20040829,  176,    0
   487,  2342,20040830,  151,    0
   487,  2342,20040831,  126,    0
   487,  2342,20040901,  135,    0
   487,  2342,20040902,  153,    0
   487,  2342,20040903,  177,    0
   487,  2342,20040904,  190,    0
   487,  2342,20040905,  185,    0
   487,  2342,20040906,  185,    0
   487,  2342,20040907,  183,    0
   487,  2342,20040908,  156,    0
   487,  2342,20040909,  132,    0
   487,  2342,20040910,  173,    0
   487,  2342,20040911,  190,    0
   487,  2342,20040912,  157,    0
   487,  2342,20040913,  149,    0
   487,  2342,20040914,  175,    0
   487,  2342,20040915,  141,    0
   487,  2342,20040916,  114,    0
   487,  2342,20040917,  125,    0
   487,  2342,20040918,  148,    0
   487,  2342,20040919,  139,    0
   487,  2342,20040920,  134,    0
   487,  2342,20040921,  127,    0
   487,  2342,20040922,   94,    0
   487,  2342,20040923,   90,    0
   487,  2342,20040924,  100,    0
   487,  2342,20040925,   97,    0
   487,  2342,20040926,   95,    0
   487,  2342,20040927,  117,    0
   487,  2342,20040928,  129,    0
   487,  2342,20040929,  123,    0
   487,  2342,20040930,   98,    0
   487,  2342,20041001,  111,    0
   487,  2342,20041002,  121,    0
   487,  2342,20041003,  119,    0
   487,  2342,20041004,  153,    0
   487,  2342,20041005,  191,    0
   487,  2342,20041006,  144,    0
   487,  2342,20041007,  105,    0
   487,  2342,20041008,   75,    0
   487,  2342,20041009,   78,    0
   487,  2342,20041010,   64,    0
   487,  2342,20041011,   52,    0
   487,  2342,20041012,   36,    0
   487,  2342,20041013,   70,    0
   487,  2342,20041014,   87,    0
   487,  2342,20041015,   87,    0
   487,  2342,20041016,   68,    0
   487,  2342,20041017,   69,    0
   487,  2342,20041018,   85,    0
   487,  2342,20041019,   69,    0
   487,  2342,20041020,  100,    0
   487,  2342,20041021,  130,    0
   487,  2342,20041022,  109,    0
   487,  2342,20041023,  147,    0
   487,  2342,20041024,  162,    0
   487,  2342,20041025,  143,    0
   487,  2342,20041026,  101,    0
   487,  2342,20041027,   85,    0
   487,  2342,20041028,  104,    0
   487,  2342,20041029,  105,    0
   487,  2342,20041030,   93,    0
   487,  2342,20041031,   95,    0
   487,  2342,20041101,   81,    0
   487,  2342,20041102,   70,    0
   487,  2342,20041103,  107,    0
   487,  2342,20041104,  106,    0
   487,  2342,20041105,   82,    0
   487,  2342,20041106,   49,    0
   487,  2342,20041107,   44,    0
   487,  2342,20041108,   27,    0
   487,  2342,20041109,    3,    0
   487,  2342,20041110,   12,    0
   487,  2342,20041111,   16,    0
   487,  2342,20041112,   30,    0
   487,  2342,20041113,   28,    0
   487,  2342,20041114,    2,    0
   487,  2342,20041115,   19,    0
   487,  2342,20041116,   53,    0
   487,  2342,20041117,   82,    0
   487,  2342,20041118,   66,    0
   487,  2342,20041119,   12,    0
   487,  2342,20041120,    4,    0
   487,  2342,20041121,    8,    0
   487,  2342,20041122,   59,    0
   487,  2342,20041123,   50,    0
   487,  2342,20041124,   -8,    0
   487,  2342,20041125,  -14,    0
   487,  2342,20041126,    3,    0
   487,  2342,20041127,   47,    0
   487,  2342,20041128,   55,    0
   487,  2342,20041129,   40,    0
   487,  2342,20041130,   29,    0
   487,  2342,20041201,   33,    0
   487,  2342,20041202,   23,    0
   487,  2342,20041203,   11,    0
   487,  2342,20041204,   -5,    0
   487,  2342,20041205,   -3,    0
   487,  2342,20041206,   21,    0
   487,  2342,20041207,   20,    0
   487,  2342,20041208,   22,    0
   487,  2342,20041209,  -19,    0
   487,  2342,20041210,  -46,    0
   487,  2342,20041211,  -30,    0
   487,  2342,20041212,  -18,    0
   487,  2342,20041213,  -31,    0
   487,  2342,20041214,  -39,    0
   487,  2342,20041215,  -19,    0
   487,  2342,20041216,   10,    0
   487,  2342,20041217,   37,    0
   487,  2342,20041218,   16,    0
   487,  2342,20041219,   -6,    0
   487,  2342,20041220,  -48,    0
   487,  2342,20041221,  -57,    0
   487,  2342,20041222,  -47,    0
   487,  2342,20041223,   36,    0
   487,  2342,20041224,   63,    0
   487,  2342,20041225,   48,    0
   487,  2342,20041226,    6,    0
   487,  2342,20041227,    0,    0
   487,  2342,20041228,  -14,    0
   487,  2342,20041229,    8,    0
   487,  2342,20041230,    5,    0
   487,  2342,20041231,   37,    0
   487,  2342,20050101,   51,    0
   487,  2342,20050102,   39,    0
   487,  2342,20050103,   34,    0
   487,  2342,20050104,   53,    0
   487,  2342,20050105,   39,    0
   487,  2342,20050106,   47,    0
   487,  2342,20050107,   70,    0
   487,  2342,20050108,   78,    0
   487,  2342,20050109,   52,    0
   487,  2342,20050110,   80,    0
   487,  2342,20050111,   64,    0
   487,  2342,20050112,   70,    0
   487,  2342,20050113,   24,    0
   487,  2342,20050114,   11,    0
   487,  2342,20050115,    5,    0
   487,  2342,20050116,   -9,    0
   487,  2342,20050117,    6,    0
   487,  2342,20050118,   40,    0
   487,  2342,20050119,   17,    0
   487,  2342,20050120,   52,    0
   487,  2342,20050121,   21,    0
   487,  2342,20050122,    8,    0
   487,  2342,20050123,   -2,    0
   487,  2342,20050124,  -29,    0
   487,  2342,20050125,  -37,    0
   487,  2342,20050126,  -54,    0
   487,  2342,20050127,  -58,    0
   487,  2342,20050128,  -58,    0
   487,  2342,20050129,  -60,    0
   487,  2342,20050130,  -32,    0
   487,  2342,20050131,    9,    0
   487,  2342,20050201,    5,    0
   487,  2342,20050202,   15,    0
   487,  2342,20050203,   18,    0
   487,  2342,20050204,   -2,    0
   487,  2342,20050205,  -18,    0
   487,  2342,20050206,  -40,    0
   487,  2342,20050207,  -49,    0
   487,  2342,20050208,  -46,    0
   487,  2342,20050209,  -20,    0
   487,  2342,20050210,   37,    0
   487,  2342,20050211,   37,    0
   487,  2342,20050212,   65,    0
   487,  2342,20050213,   15,    0
   487,  2342,20050214,  -16,    0
   487,  2342,20050215,  -27,    0
   487,  2342,20050216,  -26,    0
   487,  2342,20050217,  -32,    0
   487,  2342,20050218,  -59,    0
   487,  2342,20050219,  -24,    0
   487,  2342,20050220,   -6,    0
   487,  2342,20050221,  -16,    0
   487,  2342,20050222,  -43,    0
   487,  2342,20050223,  -35,    0
   487,  2342,20050224,  -58,    0
   487,  2342,20050225,  -54,    0
   487,  2342,20050226,  -19,    0
   487,  2342,20050227,  -77,    0
   487,  2342,20050228,  -92,    0
   487,  2342,20050301,  -70,    0
   487,  2342,20050302,  -60,    0
   487,  2342,20050303,  -45,    0
   487,  2342,20050304,  -39,    0
   487,  2342,20050305,  -44,    0
   487,  2342,20050306,  -56,    0
   487,  2342,20050307,  -48,    0
   487,  2342,20050308,    9,    0
   487,  2342,20050309,    5,    0
   487,  2342,20050310,  -30,    0
   487,  2342,20050311,    4,    0
   487,  2342,20050312,    5,    0
   487,  2342,20050313,    5,    0
   487,  2342,20050314,   23,    0
   487,  2342,20050315,   53,    0
   487,  2342,20050316,  110,    0
   487,  2342,20050317,  131,    0
   487,  2342,20050318,  125,    0
   487,  2342,20050319,   49,    0
   487,  2342,20050320,   11,    0
   487,  2342,20050321,   28,    0
   487,  2342,20050322,   69,    0
   487,  2342,20050323,  108,    0
   487,  2342,20050324,   92,    0
   487,  2342,20050325,   77,    0
   487,  2342,20050326,   86,    0
   487,  2342,20050327,   91,    0
   487,  2342,20050328,   77,    0
   487,  2342,20050329,   71,    0
   487,  2342,20050330,   67,    0
   487,  2342,20050331,   46,    0
   487,  2342,20050401,   59,    0
   487,  2342,20050402,   83,    0
   487,  2342,20050403,   98,    0
   487,  2342,20050404,  112,    0
   487,  2342,20050405,   76,    0
   487,  2342,20050406,   96,    0
   487,  2342,20050407,  106,    0
   487,  2342,20050408,   77,    0
   487,  2342,20050409,   27,    0
   487,  2342,20050410,   42,    0
   487,  2342,20050411,   71,    0
   487,  2342,20050412,   77,    0
   487,  2342,20050413,   89,    0
   487,  2342,20050414,  114,    0
   487,  2342,20050415,  138,    0
   487,  2342,20050416,  133,    0
   487,  2342,20050417,  119,    0
   487,  2342,20050418,  127,    0
   487,  2342,20050419,  119,    0
   487,  2342,20050420,   64,    0
   487,  2342,20050421,   29,    0
   487,  2342,20050422,   60,    0
   487,  2342,20050423,   88,    0
   487,  2342,20050424,   92,    0
   487,  2342,20050425,   70,    0
   487,  2342,20050426,   86,    0
   487,  2342,20050427,  103,    0
   487,  2342,20050428,  103,    0
   487,  2342,20050429,  118,    0
   487,  2342,20050430,  139,    0
   487,  2342,20050501,  189,    0
   487,  2342,20050502,  212,    0
   487,  2342,20050503,  168,    0
   487,  2342,20050504,  127,    0
   487,  2342,20050505,  100,    0
   487,  2342,20050506,   80,    0
   487,  2342,20050507,   68,    0
   487,  2342,20050508,   58,    0
   487,  2342,20050509,   54,    0
   487,  2342,20050510,   58,    0
   487,  2342,20050511,   67,    0
   487,  2342,20050512,   74,    0
   487,  2342,20050513,  101,    0
   487,  2342,20050514,   96,    0
   487,  2342,20050515,   93,    0
   487,  2342,20050516,  108,    0
   487,  2342,20050517,   62,    0
   487,  2342,20050518,   74,    0
   487,  2342,20050519,   93,    0
   487,  2342,20050520,  146,    0
   487,  2342,20050521,  162,    0
   487,  2342,20050522,  155,    0
   487,  2342,20050523,  127,    0
   487,  2342,20050524,  130,    0
   487,  2342,20050525,  166,    0
   487,  2342,20050526,  196,    0
   487,  2342,20050527,  223,    0
   487,  2342,20050528,  244,    0
   487,  2342,20050529,  209,    0
   487,  2342,20050530,  153,    0
   487,  2342,20050531,  106,    0
   487,  2342,20050601,  103,    0
   487,  2342,20050602,  134,    0
   487,  2342,20050603,  198,    0
   487,  2342,20050604,  158,    0
   487,  2342,20050605,  128,    0
   487,  2342,20050606,  105,    0
   487,  2342,20050607,   82,    0
   487,  2342,20050608,  103,    0
   487,  2342,20050609,  115,    0
   487,  2342,20050610,  111,    0
   487,  2342,20050611,   90,    0
   487,  2342,20050612,   99,    0
   487,  2342,20050613,  142,    0
   487,  2342,20050614,  152,    0
   487,  2342,20050615,  181,    0
   487,  2342,20050616,  180,    0
   487,  2342,20050617,  179,    0
   487,  2342,20050618,  177,    0
   487,  2342,20050619,  184,    0
   487,  2342,20050620,  205,    0
   487,  2342,20050621,  227,    0
   487,  2342,20050622,  188,    0
   487,  2342,20050623,  198,    0
   487,  2342,20050624,  233,    0
   487,  2342,20050625,  216,    0
   487,  2342,20050626,  175,    0
   487,  2342,20050627,  188,    0
   487,  2342,20050628,  190,    0
   487,  2342,20050629,  166,    0
   487,  2342,20050630,  164,    0
   487,  2342,20050701,  154,    0
   487,  2342,20050702,  179,    0
   487,  2342,20050703,  199,    0
   487,  2342,20050704,  212,    0
   487,  2342,20050705,  136,    0
   487,  2342,20050706,  143,    0
   487,  2342,20050707,  131,    0
   487,  2342,20050708,  130,    0
   487,  2342,20050709,  147,    0
   487,  2342,20050710,  195,    0
   487,  2342,20050711,  198,    0
   487,  2342,20050712,  215,    0
   487,  2342,20050713,  219,    0
   487,  2342,20050714,  210,    0
   487,  2342,20050715,  223,    0
   487,  2342,20050716,  192,    0
   487,  2342,20050717,  179,    0
   487,  2342,20050718,  204,    0
   487,  2342,20050719,  176,    0
   487,  2342,20050720,  155,    0
   487,  2342,20050721,  139,    0
   487,  2342,20050722,  127,    0
   487,  2342,20050723,  131,    0
   487,  2342,20050724,  174,    0
   487,  2342,20050725,  191,    0
   487,  2342,20050726,  181,    0
   487,  2342,20050727,  212,    0
   487,  2342,20050728,  247,    0
   487,  2342,20050729,  226,    0
   487,  2342,20050730,  198,    0
   487,  2342,20050731,  177,    0
   487,  2342,20050801,  163,    0
   487,  2342,20050802,  151,    0
   487,  2342,20050803,  144,    0
   487,  2342,20050804,  149,    0
   487,  2342,20050805,  152,    0
   487,  2342,20050806,  130,    0
   487,  2342,20050807,  109,    0
   487,  2342,20050808,  123,    0
   487,  2342,20050809,  135,    0
   487,  2342,20050810,  123,    0
   487,  2342,20050811,  141,    0
   487,  2342,20050812,  164,    0
   487,  2342,20050813,  136,    0
   487,  2342,20050814,  139,    0
   487,  2342,20050815,  143,    0
   487,  2342,20050816,  157,    0
   487,  2342,20050817,  160,    0
   487,  2342,20050818,  188,    0
   487,  2342,20050819,  205,    0
   487,  2342,20050820,  169,    0
   487,  2342,20050821,  182,    0
   487,  2342,20050822,  194,    0
   487,  2342,20050823,  160,    0
   487,  2342,20050824,  159,    0
   487,  2342,20050825,  155,    0
   487,  2342,20050826,  133,    0
   487,  2342,20050827,  149,    0
   487,  2342,20050828,  160,    0
   487,  2342,20050829,  185,    0
   487,  2342,20050830,  191,    0
   487,  2342,20050831,  206,    0
   487,  2342,20050901,  227,    0
   487,  2342,20050902,  194,    0
   487,  2342,20050903,  166,    0
   487,  2342,20050904,  182,    0
   487,  2342,20050905,  180,    0
   487,  2342,20050906,  195,    0
   487,  2342,20050907,  202,    0
   487,  2342,20050908,  212,    0
   487,  2342,20050909,  215,    0
   487,  2342,20050910,  202,    0
   487,  2342,20050911,  164,    0
   487,  2342,20050912,  158,    0
   487,  2342,20050913,  146,    0
   487,  2342,20050914,  149,    0
   487,  2342,20050915,  171,    0
   487,  2342,20050916,  121,    0
   487,  2342,20050917,   88,    0
   487,  2342,20050918,   87,    0
   487,  2342,20050919,   98,    0
   487,  2342,20050920,  101,    0
   487,  2342,20050921,  110,    0
   487,  2342,20050922,  112,    0
   487,  2342,20050923,  140,    0
   487,  2342,20050924,  157,    0
   487,  2342,20050925,  153,    0
   487,  2342,20050926,  142,    0
   487,  2342,20050927,  140,    0
   487,  2342,20050928,  133,    0
   487,  2342,20050929,  101,    0
   487,  2342,20050930,  105,    0
   487,  2342,20051001,  104,    0
   487,  2342,20051002,  101,    0
   487,  2342,20051003,  105,    0
   487,  2342,20051004,  130,    0
   487,  2342,20051005,  112,    0
   487,  2342,20051006,  119,    0
   487,  2342,20051007,  125,    0
   487,  2342,20051008,  132,    0
   487,  2342,20051009,  127,    0
   487,  2342,20051010,   98,    0
   487,  2342,20051011,  118,    0
   487,  2342,20051012,  111,    0
   487,  2342,20051013,   91,    0
   487,  2342,20051014,   87,    0
   487,  2342,20051015,   85,    0
   487,  2342,20051016,   69,    0
   487,  2342,20051017,   79,    0
   487,  2342,20051018,   55,    0
   487,  2342,20051019,   54,    0
   487,  2342,20051020,  110,    0
   487,  2342,20051021,  131,    0
   487,  2342,20051022,  151,    0
   487,  2342,20051023,  122,    0
   487,  2342,20051024,  108,    0
   487,  2342,20051025,  140,    0
   487,  2342,20051026,  131,    0
   487,  2342,20051027,  140,    0
   487,  2342,20051028,  129,    0
   487,  2342,20051029,  126,    0
   487,  2342,20051030,  118,    0
   487,  2342,20051031,  102,    0
   487,  2342,20051101,   93,    0
   487,  2342,20051102,   95,    0
   487,  2342,20051103,  135,    0
   487,  2342,20051104,  122,    0
   487,  2342,20051105,   88,    0
   487,  2342,20051106,   59,    0
   487,  2342,20051107,   67,    0
   487,  2342,20051108,   98,    0
   487,  2342,20051109,   87,    0
   487,  2342,20051110,   63,    0
   487,  2342,20051111,   85,    0
   487,  2342,20051112,   68,    0
   487,  2342,20051113,   55,    0
   487,  2342,20051114,   47,    0
   487,  2342,20051115,   27,    0
   487,  2342,20051116,   34,    0
   487,  2342,20051117,   22,    0
   487,  2342,20051118,    5,    0
   487,  2342,20051119,  -15,    0
   487,  2342,20051120,   23,    0
   487,  2342,20051121,   12,    0
   487,  2342,20051122,    1,    0
   487,  2342,20051123,    7,    0
   487,  2342,20051124,    2,    0
   487,  2342,20051125,  -11,    0
   487,  2342,20051126,   -9,    0
   487,  2342,20051127,  -14,    0
   487,  2342,20051128,  -10,    0
   487,  2342,20051129,    2,    0
   487,  2342,20051130,    4,    0
   487,  2342,20051201,  -11,    0
   487,  2342,20051202,  -15,    0
   487,  2342,20051203,   17,    0
   487,  2342,20051204,   48,    0
   487,  2342,20051205,   49,    0
   487,  2342,20051206,   29,    0
   487,  2342,20051207,   18,    0
   487,  2342,20051208,   25,    0
   487,  2342,20051209,    7,    0
   487,  2342,20051210,  -26,    0
   487,  2342,20051211,  -19,    0
   487,  2342,20051212,   17,    0
   487,  2342,20051213,    6,    0
   487,  2342,20051214,   26,    0
   487,  2342,20051215,   36,    0
   487,  2342,20051216,   29,    0
   487,  2342,20051217,  -15,    0
   487,  2342,20051218,  -12,    0
   487,  2342,20051219,    0,    0
   487,  2342,20051220,   21,    0
   487,  2342,20051221,   19,    0
   487,  2342,20051222,   24,    0
   487,  2342,20051223,   34,    0
   487,  2342,20051224,   48,    0
   487,  2342,20051225,   11,    0
   487,  2342,20051226,  -16,    0
   487,  2342,20051227,  -37,    0
   487,  2342,20051228,  -50,    0
   487,  2342,20051229,  -47,    0
   487,  2342,20051230,  -64,    0
   487,  2342,20051231,    3,    0
   487,  2342,20060101,   24,    0
   487,  2342,20060102,    6,    0
   487,  2342,20060103,   -2,    0
   487,  2342,20060104,  -17,    0
   487,  2342,20060105,  -12,    0
   487,  2342,20060106,  -19,    0
   487,  2342,20060107,  -17,    0
   487,  2342,20060108,  -30,    0
   487,  2342,20060109,  -78,    0
   487,  2342,20060110,  -74,    0
   487,  2342,20060111,  -37,    0
   487,  2342,20060112,   -4,    0
   487,  2342,20060113,   -8,    0
   487,  2342,20060114,  -48,    0
   487,  2342,20060115, -100,    0
   487,  2342,20060116,  -65,    0
   487,  2342,20060117,  -22,    0
   487,  2342,20060118,    9,    0
   487,  2342,20060119,  -10,    0
   487,  2342,20060120,   31,    0
   487,  2342,20060121,   24,    0
   487,  2342,20060122,  -69,    0
   487,  2342,20060123, -122,    0
   487,  2342,20060124, -106,    0
   487,  2342,20060125,  -53,    0
   487,  2342,20060126,  -79,    0
   487,  2342,20060127, -106,    0
   487,  2342,20060128,  -97,    0
   487,  2342,20060129,  -89,    0
   487,  2342,20060130,  -80,    0
   487,  2342,20060131,  -43,    0
   487,  2342,20060201,  -78,    0
   487,  2342,20060202,  -73,    0
   487,  2342,20060203,  -48,    0
   487,  2342,20060204,  -27,    0
   487,  2342,20060205,  -71,    0
   487,  2342,20060206,  -29,    0
   487,  2342,20060207,   22,    0
   487,  2342,20060208,   23,    0
   487,  2342,20060209,    0,    0
   487,  2342,20060210,   -5,    0
   487,  2342,20060211,  -23,    0
   487,  2342,20060212,  -37,    0
   487,  2342,20060213,  -27,    0
   487,  2342,20060214,  -25,    0
   487,  2342,20060215,   29,    0
   487,  2342,20060216,   38,    0
   487,  2342,20060217,   36,    0
   487,  2342,20060218,   36,    0
   487,  2342,20060219,   41,    0
   487,  2342,20060220,   -3,    0
   487,  2342,20060221,   -4,    0
   487,  2342,20060222,  -19,    0
   487,  2342,20060223,  -30,    0
   487,  2342,20060224,  -25,    0
   487,  2342,20060225,  -42,    0
   487,  2342,20060226,  -43,    0
   487,  2342,20060227,  -46,    0
   487,  2342,20060228,  -10,    0
   487,  2342,20060301,  -16,    0
   487,  2342,20060302,  -27,    0
   487,  2342,20060303,  -23,    0
   487,  2342,20060304,  -36,    0
   487,  2342,20060305,  -27,    0
   487,  2342,20060306,  -10,    0
   487,  2342,20060307,  -28,    0
   487,  2342,20060308,  -18,    0
   487,  2342,20060309,   18,    0
   487,  2342,20060310,   36,    0
   487,  2342,20060311,  -23,    0
   487,  2342,20060312,  -63,    0
   487,  2342,20060313,  -60,    0
   487,  2342,20060314,  -48,    0
   487,  2342,20060315,  -35,    0
   487,  2342,20060316,  -19,    0
   487,  2342,20060317,  -15,    0
   487,  2342,20060318,  -15,    0
   487,  2342,20060319,   -8,    0
   487,  2342,20060320,   -4,    0
   487,  2342,20060321,    1,    0
   487,  2342,20060322,    3,    0
   487,  2342,20060323,   -2,    0
   487,  2342,20060324,   34,    0
   487,  2342,20060325,   81,    0
   487,  2342,20060326,  111,    0
   487,  2342,20060327,  130,    0
   487,  2342,20060328,   97,    0
   487,  2342,20060329,   73,    0
   487,  2342,20060330,   85,    0
   487,  2342,20060331,  107,    0
   487,  2342,20060401,   94,    0
   487,  2342,20060402,   89,    0
   487,  2342,20060403,   60,    0
   487,  2342,20060404,   39,    0
   487,  2342,20060405,   18,    0
   487,  2342,20060406,   33,    0
   487,  2342,20060407,   70,    0
   487,  2342,20060408,   85,    0
   487,  2342,20060409,   64,    0
   487,  2342,20060410,   38,    0
   487,  2342,20060411,   35,    0
   487,  2342,20060412,   45,    0
   487,  2342,20060413,   62,    0
   487,  2342,20060414,   71,    0
   487,  2342,20060415,   84,    0
   487,  2342,20060416,   99,    0
   487,  2342,20060417,   90,    0
   487,  2342,20060418,   90,    0
   487,  2342,20060419,  105,    0
   487,  2342,20060420,  111,    0
   487,  2342,20060421,  138,    0
   487,  2342,20060422,  103,    0
   487,  2342,20060423,   89,    0
   487,  2342,20060424,   92,    0
   487,  2342,20060425,  139,    0
   487,  2342,20060426,  138,    0
   487,  2342,20060427,  112,    0
   487,  2342,20060428,   84,    0
   487,  2342,20060429,   40,    0
   487,  2342,20060430,   48,    0
   487,  2342,20060501,   88,    0
   487,  2342,20060502,  125,    0
   487,  2342,20060503,  160,    0
   487,  2342,20060504,  162,    0
   487,  2342,20060505,  150,    0
   487,  2342,20060506,  144,    0
   487,  2342,20060507,  151,    0
   487,  2342,20060508,  146,    0
   487,  2342,20060509,  152,    0
   487,  2342,20060510,  142,    0
   487,  2342,20060511,  142,    0
   487,  2342,20060512,  158,    0
   487,  2342,20060513,  134,    0
   487,  2342,20060514,  114,    0
   487,  2342,20060515,  138,    0
   487,  2342,20060516,  173,    0
   487,  2342,20060517,  138,    0
   487,  2342,20060518,  140,    0
   487,  2342,20060519,  128,    0
   487,  2342,20060520,  111,    0
   487,  2342,20060521,  130,    0
   487,  2342,20060522,  152,    0
   487,  2342,20060523,  115,    0
   487,  2342,20060524,  107,    0
   487,  2342,20060525,   98,    0
   487,  2342,20060526,  102,    0
   487,  2342,20060527,  139,    0
   487,  2342,20060528,  131,    0
   487,  2342,20060529,   94,    0
   487,  2342,20060530,   75,    0
   487,  2342,20060531,   64,    0
   487,  2342,20060601,   66,    0
   487,  2342,20060602,   93,    0
   487,  2342,20060603,   94,    0
   487,  2342,20060604,   99,    0
   487,  2342,20060605,   82,    0
   487,  2342,20060606,   89,    0
   487,  2342,20060607,  117,    0
   487,  2342,20060608,  140,    0
   487,  2342,20060609,  155,    0
   487,  2342,20060610,  166,    0
   487,  2342,20060611,  180,    0
   487,  2342,20060612,  200,    0
   487,  2342,20060613,  217,    0
   487,  2342,20060614,  216,    0
   487,  2342,20060615,  203,    0
   487,  2342,20060616,  180,    0
   487,  2342,20060617,  144,    0
   487,  2342,20060618,  184,    0
   487,  2342,20060619,  206,    0
   487,  2342,20060620,  210,    0
   487,  2342,20060621,  211,    0
   487,  2342,20060622,  180,    0
   487,  2342,20060623,  157,    0
   487,  2342,20060624,  182,    0
   487,  2342,20060625,  223,    0
   487,  2342,20060626,  198,    0
   487,  2342,20060627,  192,    0
   487,  2342,20060628,  161,    0
   487,  2342,20060629,  171,    0
   487,  2342,20060630,  174,    0
   487,  2342,20060701,  190,    0
   487,  2342,20060702,  201,    0
   487,  2342,20060703,  205,    0
   487,  2342,20060704,  228,    0
   487,  2342,20060705,  249,    0
   487,  2342,20060706,  223,    0
   487,  2342,20060707,  188,    0
   487,  2342,20060708,  198,    0
   487,  2342,20060709,  215,    0
   487,  2342,20060710,  221,    0
   487,  2342,20060711,  231,    0
   487,  2342,20060712,  209,    0
   487,  2342,20060713,  216,    0
   487,  2342,20060714,  182,    0
   487,  2342,20060715,  179,    0
   487,  2342,20060716,  182,    0
   487,  2342,20060717,  202,    0
   487,  2342,20060718,  228,    0
   487,  2342,20060719,  246,    0
   487,  2342,20060720,  259,    0
   487,  2342,20060721,  249,    0
   487,  2342,20060722,  245,    0
   487,  2342,20060723,  235,    0
   487,  2342,20060724,  236,    0
   487,  2342,20060725,  251,    0
   487,  2342,20060726,  247,    0
   487,  2342,20060727,  241,    0
   487,  2342,20060728,  212,    0
   487,  2342,20060729,  212,    0
   487,  2342,20060730,  222,    0
   487,  2342,20060731,  192,    0
   487,  2342,20060801,  176,    0
   487,  2342,20060802,  150,    0
   487,  2342,20060803,  152,    0
   487,  2342,20060804,  162,    0
   487,  2342,20060805,  159,    0
   487,  2342,20060806,  160,    0
   487,  2342,20060807,  187,    0
   487,  2342,20060808,  164,    0
   487,  2342,20060809,  158,    0
   487,  2342,20060810,  154,    0
   487,  2342,20060811,  122,    0
   487,  2342,20060812,  128,    0
   487,  2342,20060813,  135,    0
   487,  2342,20060814,  140,    0
   487,  2342,20060815,  150,    0
   487,  2342,20060816,  160,    0
   487,  2342,20060817,  182,    0
   487,  2342,20060818,  170,    0
   487,  2342,20060819,  191,    0
   487,  2342,20060820,  169,    0
   487,  2342,20060821,  158,    0
   487,  2342,20060822,  146,    0
   487,  2342,20060823,  151,    0
   487,  2342,20060824,  163,    0
   487,  2342,20060825,  134,    0
   487,  2342,20060826,  140,    0
   487,  2342,20060827,  140,    0
   487,  2342,20060828,  127,    0
   487,  2342,20060829,  110,    0
   487,  2342,20060830,  120,    0
   487,  2342,20060831,  138,    0
   487,  2342,20060901,  172,    0
   487,  2342,20060902,  195,    0
   487,  2342,20060903,  192,    0
   487,  2342,20060904,  191,    0
   487,  2342,20060905,  166,    0
   487,  2342,20060906,  196,    0
   487,  2342,20060907,  187,    0
   487,  2342,20060908,  136,    0
   487,  2342,20060909,  120,    0
   487,  2342,20060910,  154,    0
   487,  2342,20060911,  176,    0
   487,  2342,20060912,  188,    0
   487,  2342,20060913,  194,    0
   487,  2342,20060914,  195,    0
   487,  2342,20060915,  181,    0
   487,  2342,20060916,  198,    0
   487,  2342,20060917,  185,    0
   487,  2342,20060918,  167,    0
   487,  2342,20060919,  164,    0
   487,  2342,20060920,  143,    0
   487,  2342,20060921,  166,    0
   487,  2342,20060922,  181,    0
   487,  2342,20060923,  178,    0
   487,  2342,20060924,  164,    0
   487,  2342,20060925,  171,    0
   487,  2342,20060926,  161,    0
   487,  2342,20060927,  146,    0
   487,  2342,20060928,  146,    0
   487,  2342,20060929,  156,    0
   487,  2342,20060930,  162,    0
   487,  2342,20061001,  160,    0
   487,  2342,20061002,  143,    0
   487,  2342,20061003,  119,    0
   487,  2342,20061004,  115,    0
   487,  2342,20061005,  114,    0
   487,  2342,20061006,  126,    0
   487,  2342,20061007,  121,    0
   487,  2342,20061008,  103,    0
   487,  2342,20061009,  102,    0
   487,  2342,20061010,  116,    0
   487,  2342,20061011,   95,    0
   487,  2342,20061012,  119,    0
   487,  2342,20061013,  131,    0
   487,  2342,20061014,  105,    0
   487,  2342,20061015,   77,    0
   487,  2342,20061016,   86,    0
   487,  2342,20061017,   69,    0
   487,  2342,20061018,   96,    0
   487,  2342,20061019,  127,    0
