EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAKHLA, EGYPT (STAID: 318)
Blended and updated with sources:1084 962432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   318,  1084,19990222,-9999,    9
   318,  1084,19990223,-9999,    9
   318,  1084,19990224,-9999,    9
   318,  1084,19990225,-9999,    9
   318,  1084,19990226,-9999,    9
   318,  1084,19990227,-9999,    9
   318,  1084,19990228,-9999,    9
   318,  1084,19990301,-9999,    9
   318,  1084,19990302,-9999,    9
   318,  1084,19990303,-9999,    9
   318,  1084,19990304,-9999,    9
   318,  1084,19990305,-9999,    9
   318,  1084,19990306,-9999,    9
   318,  1084,19990307,-9999,    9
   318,  1084,19990308,-9999,    9
   318,  1084,19990309,-9999,    9
   318,  1084,19990310,-9999,    9
   318,  1084,19990311,-9999,    9
   318,  1084,19990312,-9999,    9
   318,  1084,19990313,-9999,    9
   318,  1084,19990314,-9999,    9
   318,  1084,19990315,-9999,    9
   318,  1084,19990316,-9999,    9
   318,  1084,19990317,-9999,    9
   318,  1084,19990318,-9999,    9
   318,  1084,19990319,-9999,    9
   318,  1084,19990320,-9999,    9
   318,  1084,19990321,-9999,    9
   318,  1084,19990322,-9999,    9
   318,  1084,19990323,-9999,    9
   318,  1084,19990324,-9999,    9
   318,  1084,19990325,-9999,    9
   318,  1084,19990326,-9999,    9
   318,  1084,19990327,-9999,    9
   318,  1084,19990328,-9999,    9
   318,  1084,19990329,-9999,    9
   318,  1084,19990330,-9999,    9
   318,  1084,19990331,-9999,    9
   318,  1084,19990401,-9999,    9
   318,  1084,19990402,-9999,    9
   318,  1084,19990403,-9999,    9
   318,  1084,19990404,-9999,    9
   318,  1084,19990405,-9999,    9
   318,  1084,19990406,-9999,    9
   318,  1084,19990407,-9999,    9
   318,  1084,19990408,-9999,    9
   318,  1084,19990409,-9999,    9
   318,  1084,19990410,-9999,    9
   318,  1084,19990411,-9999,    9
   318,  1084,19990412,-9999,    9
   318,  1084,19990413,-9999,    9
   318,  1084,19990414,-9999,    9
   318,  1084,19990415,-9999,    9
   318,  1084,19990416,-9999,    9
   318,  1084,19990417,-9999,    9
   318,  1084,19990418,-9999,    9
   318,  1084,19990419,-9999,    9
   318,  1084,19990420,-9999,    9
   318,  1084,19990421,-9999,    9
   318,  1084,19990422,-9999,    9
   318,  1084,19990423,-9999,    9
   318,  1084,19990424,-9999,    9
   318,  1084,19990425,-9999,    9
   318,  1084,19990426,-9999,    9
   318,  1084,19990427,-9999,    9
   318,  1084,19990428,-9999,    9
   318,  1084,19990429,-9999,    9
   318,  1084,19990430,-9999,    9
   318,  1084,19990501,-9999,    9
   318,  1084,19990502,-9999,    9
   318,  1084,19990503,-9999,    9
   318,  1084,19990504,-9999,    9
   318,  1084,19990505,-9999,    9
   318,  1084,19990506,-9999,    9
   318,  1084,19990507,-9999,    9
   318,  1084,19990508,-9999,    9
   318,  1084,19990509,-9999,    9
   318,  1084,19990510,-9999,    9
   318,  1084,19990511,-9999,    9
   318,  1084,19990512,-9999,    9
   318,  1084,19990513,-9999,    9
   318,  1084,19990514,-9999,    9
   318,  1084,19990515,-9999,    9
   318,  1084,19990516,-9999,    9
   318,  1084,19990517,-9999,    9
   318,  1084,19990518,-9999,    9
   318,  1084,19990519,-9999,    9
   318,  1084,19990520,-9999,    9
   318,  1084,19990521,-9999,    9
   318,  1084,19990522,-9999,    9
   318,  1084,19990523,-9999,    9
   318,  1084,19990524,-9999,    9
   318,  1084,19990525,-9999,    9
   318,  1084,19990526,-9999,    9
   318,  1084,19990527,-9999,    9
   318,  1084,19990528,-9999,    9
   318,  1084,19990529,-9999,    9
   318,  1084,19990530,-9999,    9
   318,  1084,19990531,-9999,    9
   318,  1084,19990601,-9999,    9
   318,  1084,19990602,-9999,    9
   318,  1084,19990603,-9999,    9
   318,  1084,19990604,-9999,    9
   318,  1084,19990605,-9999,    9
   318,  1084,19990606,-9999,    9
   318,  1084,19990607,-9999,    9
   318,  1084,19990608,-9999,    9
   318,  1084,19990609,-9999,    9
   318,  1084,19990610,-9999,    9
   318,  1084,19990611,-9999,    9
   318,  1084,19990612,-9999,    9
   318,  1084,19990613,-9999,    9
   318,  1084,19990614,-9999,    9
   318,  1084,19990615,-9999,    9
   318,  1084,19990616,-9999,    9
   318,  1084,19990617,-9999,    9
   318,  1084,19990618,-9999,    9
   318,  1084,19990619,-9999,    9
   318,  1084,19990620,-9999,    9
   318,  1084,19990621,-9999,    9
   318,  1084,19990622,-9999,    9
   318,  1084,19990623,-9999,    9
   318,  1084,19990624,-9999,    9
   318,  1084,19990625,-9999,    9
   318,  1084,19990626,-9999,    9
   318,  1084,19990627,-9999,    9
   318,  1084,19990628,-9999,    9
   318,  1084,19990629,-9999,    9
   318,  1084,19990630,-9999,    9
   318,  1084,19990701,-9999,    9
   318,  1084,19990702,-9999,    9
   318,  1084,19990703,-9999,    9
   318,  1084,19990704,-9999,    9
   318,  1084,19990705,-9999,    9
   318,  1084,19990706,-9999,    9
   318,  1084,19990707,-9999,    9
   318,  1084,19990708,-9999,    9
   318,  1084,19990709,-9999,    9
   318,  1084,19990710,-9999,    9
   318,  1084,19990711,-9999,    9
   318,  1084,19990712,-9999,    9
   318,  1084,19990713,-9999,    9
   318,  1084,19990714,-9999,    9
   318,  1084,19990715,-9999,    9
   318,  1084,19990716,-9999,    9
   318,  1084,19990717,-9999,    9
   318,  1084,19990718,-9999,    9
   318,  1084,19990719,-9999,    9
   318,  1084,19990720,-9999,    9
   318,  1084,19990721,-9999,    9
   318,  1084,19990722,-9999,    9
   318,  1084,19990723,-9999,    9
   318,  1084,19990724,-9999,    9
   318,  1084,19990725,-9999,    9
   318,  1084,19990726,-9999,    9
   318,  1084,19990727,-9999,    9
   318,  1084,19990728,-9999,    9
   318,  1084,19990729,-9999,    9
   318,  1084,19990730,-9999,    9
   318,  1084,19990731,-9999,    9
   318,  1084,19990801,-9999,    9
   318,  1084,19990802,-9999,    9
   318,  1084,19990803,-9999,    9
   318,  1084,19990804,-9999,    9
   318,  1084,19990805,-9999,    9
   318,  1084,19990806,-9999,    9
   318,  1084,19990807,-9999,    9
   318,  1084,19990808,-9999,    9
   318,  1084,19990809,-9999,    9
   318,  1084,19990810,-9999,    9
   318,  1084,19990811,-9999,    9
   318,  1084,19990812,-9999,    9
   318,  1084,19990813,-9999,    9
   318,  1084,19990814,-9999,    9
   318,  1084,19990815,-9999,    9
   318,  1084,19990816,-9999,    9
   318,  1084,19990817,-9999,    9
   318,  1084,19990818,-9999,    9
   318,  1084,19990819,-9999,    9
   318,  1084,19990820,-9999,    9
   318,  1084,19990821,-9999,    9
   318,  1084,19990822,-9999,    9
   318,  1084,19990823,-9999,    9
   318,  1084,19990824,-9999,    9
   318,  1084,19990825,-9999,    9
   318,  1084,19990826,-9999,    9
   318,  1084,19990827,-9999,    9
   318,  1084,19990828,-9999,    9
   318,  1084,19990829,-9999,    9
   318,  1084,19990830,-9999,    9
   318,  1084,19990831,-9999,    9
   318,  1084,19990901,-9999,    9
   318,  1084,19990902,-9999,    9
   318,  1084,19990903,-9999,    9
   318,  1084,19990904,-9999,    9
   318,  1084,19990905,-9999,    9
   318,  1084,19990906,-9999,    9
   318,  1084,19990907,-9999,    9
   318,  1084,19990908,-9999,    9
   318,  1084,19990909,-9999,    9
   318,  1084,19990910,-9999,    9
   318,  1084,19990911,-9999,    9
   318,  1084,19990912,-9999,    9
   318,  1084,19990913,-9999,    9
   318,  1084,19990914,-9999,    9
   318,  1084,19990915,-9999,    9
   318,  1084,19990916,-9999,    9
   318,  1084,19990917,-9999,    9
   318,  1084,19990918,-9999,    9
   318,  1084,19990919,-9999,    9
   318,  1084,19990920,-9999,    9
   318,  1084,19990921,-9999,    9
   318,  1084,19990922,-9999,    9
   318,  1084,19990923,-9999,    9
   318,  1084,19990924,-9999,    9
   318,  1084,19990925,-9999,    9
   318,  1084,19990926,-9999,    9
   318,  1084,19990927,-9999,    9
   318,  1084,19990928,-9999,    9
   318,  1084,19990929,-9999,    9
   318,  1084,19990930,-9999,    9
   318,  1084,19991001,-9999,    9
   318,  1084,19991002,-9999,    9
   318,  1084,19991003,-9999,    9
   318,  1084,19991004,-9999,    9
   318,  1084,19991005,-9999,    9
   318,  1084,19991006,-9999,    9
   318,  1084,19991007,-9999,    9
   318,  1084,19991008,-9999,    9
   318,  1084,19991009,-9999,    9
   318,  1084,19991010,-9999,    9
   318,  1084,19991011,-9999,    9
   318,  1084,19991012,-9999,    9
   318,  1084,19991013,-9999,    9
   318,  1084,19991014,-9999,    9
   318,  1084,19991015,-9999,    9
   318,  1084,19991016,-9999,    9
   318,  1084,19991017,-9999,    9
   318,  1084,19991018,-9999,    9
   318,  1084,19991019,-9999,    9
   318,  1084,19991020,-9999,    9
   318,  1084,19991021,-9999,    9
   318,  1084,19991022,-9999,    9
   318,  1084,19991023,-9999,    9
   318,  1084,19991024,-9999,    9
   318,  1084,19991025,-9999,    9
   318,  1084,19991026,-9999,    9
   318,  1084,19991027,-9999,    9
   318,  1084,19991028,-9999,    9
   318,  1084,19991029,-9999,    9
   318,  1084,19991030,-9999,    9
   318,  1084,19991031,-9999,    9
   318,  1084,19991101,-9999,    9
   318,  1084,19991102,-9999,    9
   318,  1084,19991103,-9999,    9
   318,  1084,19991104,-9999,    9
   318,  1084,19991105,-9999,    9
   318,  1084,19991106,-9999,    9
   318,  1084,19991107,-9999,    9
   318,  1084,19991108,-9999,    9
   318,  1084,19991109,-9999,    9
   318,  1084,19991110,-9999,    9
   318,  1084,19991111,-9999,    9
   318,  1084,19991112,-9999,    9
   318,  1084,19991113,-9999,    9
   318,  1084,19991114,-9999,    9
   318,  1084,19991115,-9999,    9
   318,  1084,19991116,-9999,    9
   318,  1084,19991117,-9999,    9
   318,  1084,19991118,-9999,    9
   318,  1084,19991119,-9999,    9
   318,  1084,19991120,-9999,    9
   318,  1084,19991121,-9999,    9
   318,  1084,19991122,-9999,    9
   318,  1084,19991123,-9999,    9
   318,  1084,19991124,-9999,    9
   318,  1084,19991125,-9999,    9
   318,  1084,19991126,-9999,    9
   318,  1084,19991127,-9999,    9
   318,  1084,19991128,-9999,    9
   318,  1084,19991129,-9999,    9
   318,  1084,19991130,-9999,    9
   318,  1084,19991201,-9999,    9
   318,  1084,19991202,-9999,    9
   318,  1084,19991203,-9999,    9
   318,  1084,19991204,-9999,    9
   318,  1084,19991205,-9999,    9
   318,  1084,19991206,-9999,    9
   318,  1084,19991207,-9999,    9
   318,  1084,19991208,-9999,    9
   318,  1084,19991209,-9999,    9
   318,  1084,19991210,-9999,    9
   318,  1084,19991211,-9999,    9
   318,  1084,19991212,-9999,    9
   318,  1084,19991213,-9999,    9
   318,  1084,19991214,-9999,    9
   318,  1084,19991215,-9999,    9
   318,  1084,19991216,-9999,    9
   318,  1084,19991217,-9999,    9
   318,  1084,19991218,-9999,    9
   318,  1084,19991219,-9999,    9
   318,  1084,19991220,-9999,    9
   318,  1084,19991221,-9999,    9
   318,  1084,19991222,-9999,    9
   318,  1084,19991223,-9999,    9
   318,  1084,19991224,-9999,    9
   318,  1084,19991225,-9999,    9
   318,  1084,19991226,-9999,    9
   318,  1084,19991227,-9999,    9
   318,  1084,19991228,-9999,    9
   318,  1084,19991229,-9999,    9
   318,  1084,19991230,-9999,    9
   318,  1084,19991231,-9999,    9
   318,  1084,20000101,-9999,    9
   318,  1084,20000102,-9999,    9
   318,  1084,20000103,-9999,    9
   318,  1084,20000104,-9999,    9
   318,  1084,20000105,-9999,    9
   318,  1084,20000106,-9999,    9
   318,  1084,20000107,-9999,    9
   318,  1084,20000108,-9999,    9
   318,  1084,20000109,-9999,    9
   318,  1084,20000110,-9999,    9
   318,  1084,20000111,-9999,    9
   318,  1084,20000112,-9999,    9
   318,  1084,20000113,-9999,    9
   318,  1084,20000114,-9999,    9
   318,  1084,20000115,-9999,    9
   318,  1084,20000116,-9999,    9
   318,  1084,20000117,-9999,    9
   318,  1084,20000118,-9999,    9
   318,  1084,20000119,-9999,    9
   318,  1084,20000120,-9999,    9
   318,  1084,20000121,-9999,    9
   318,  1084,20000122,-9999,    9
   318,  1084,20000123,-9999,    9
   318,  1084,20000124,-9999,    9
   318,  1084,20000125,-9999,    9
   318,  1084,20000126,-9999,    9
   318,  1084,20000127,-9999,    9
   318,  1084,20000128,-9999,    9
   318,  1084,20000129,-9999,    9
   318,  1084,20000130,-9999,    9
   318,  1084,20000131,-9999,    9
   318,  1084,20000201,-9999,    9
   318,  1084,20000202,-9999,    9
   318,  1084,20000203,-9999,    9
   318,  1084,20000204,-9999,    9
   318,  1084,20000205,-9999,    9
   318,  1084,20000206,-9999,    9
   318,  1084,20000207,-9999,    9
   318,  1084,20000208,-9999,    9
   318,  1084,20000209,-9999,    9
   318,  1084,20000210,-9999,    9
   318,  1084,20000211,-9999,    9
   318,  1084,20000212,-9999,    9
   318,  1084,20000213,-9999,    9
   318,  1084,20000214,-9999,    9
   318,  1084,20000215,-9999,    9
   318,  1084,20000216,-9999,    9
   318,  1084,20000217,-9999,    9
   318,  1084,20000218,-9999,    9
   318,  1084,20000219,-9999,    9
   318,  1084,20000220,-9999,    9
   318,  1084,20000221,-9999,    9
   318,  1084,20000222,-9999,    9
   318,  1084,20000223,-9999,    9
   318,  1084,20000224,-9999,    9
   318,  1084,20000225,-9999,    9
   318,  1084,20000226,-9999,    9
   318,  1084,20000227,-9999,    9
   318,  1084,20000228,-9999,    9
   318,  1084,20000229,-9999,    9
   318,  1084,20000301,-9999,    9
   318,  1084,20000302,-9999,    9
   318,  1084,20000303,-9999,    9
   318,  1084,20000304,-9999,    9
   318,  1084,20000305,-9999,    9
   318,  1084,20000306,-9999,    9
   318,  1084,20000307,-9999,    9
   318,  1084,20000308,-9999,    9
   318,  1084,20000309,-9999,    9
   318,  1084,20000310,-9999,    9
   318,  1084,20000311,-9999,    9
   318,  1084,20000312,-9999,    9
   318,  1084,20000313,-9999,    9
   318,  1084,20000314,-9999,    9
   318,  1084,20000315,-9999,    9
   318,  1084,20000316,-9999,    9
   318,  1084,20000317,-9999,    9
   318,  1084,20000318,-9999,    9
   318,  1084,20000319,-9999,    9
   318,  1084,20000320,-9999,    9
   318,  1084,20000321,-9999,    9
   318,  1084,20000322,-9999,    9
   318,  1084,20000323,-9999,    9
   318,  1084,20000324,-9999,    9
   318,  1084,20000325,-9999,    9
   318,  1084,20000326,-9999,    9
   318,  1084,20000327,-9999,    9
   318,  1084,20000328,-9999,    9
   318,  1084,20000329,-9999,    9
   318,  1084,20000330,-9999,    9
   318,  1084,20000331,-9999,    9
   318,  1084,20000401,-9999,    9
   318,  1084,20000402,-9999,    9
   318,  1084,20000403,-9999,    9
   318,  1084,20000404,-9999,    9
   318,  1084,20000405,-9999,    9
   318,  1084,20000406,-9999,    9
   318,  1084,20000407,-9999,    9
   318,  1084,20000408,-9999,    9
   318,  1084,20000409,-9999,    9
   318,  1084,20000410,-9999,    9
   318,  1084,20000411,-9999,    9
   318,  1084,20000412,-9999,    9
   318,  1084,20000413,-9999,    9
   318,  1084,20000414,-9999,    9
   318,  1084,20000415,-9999,    9
   318,  1084,20000416,-9999,    9
   318,  1084,20000417,-9999,    9
   318,  1084,20000418,-9999,    9
   318,  1084,20000419,-9999,    9
   318,  1084,20000420,-9999,    9
   318,  1084,20000421,-9999,    9
   318,  1084,20000422,-9999,    9
   318,  1084,20000423,-9999,    9
   318,  1084,20000424,-9999,    9
   318,  1084,20000425,-9999,    9
   318,  1084,20000426,-9999,    9
   318,  1084,20000427,-9999,    9
   318,  1084,20000428,-9999,    9
   318,  1084,20000429,-9999,    9
   318,  1084,20000430,-9999,    9
   318,  1084,20000501,-9999,    9
   318,  1084,20000502,-9999,    9
   318,  1084,20000503,-9999,    9
   318,  1084,20000504,-9999,    9
   318,  1084,20000505,-9999,    9
   318,  1084,20000506,-9999,    9
   318,  1084,20000507,-9999,    9
   318,  1084,20000508,-9999,    9
   318,  1084,20000509,-9999,    9
   318,  1084,20000510,-9999,    9
   318,  1084,20000511,-9999,    9
   318,  1084,20000512,-9999,    9
   318,  1084,20000513,-9999,    9
   318,  1084,20000514,-9999,    9
   318,  1084,20000515,-9999,    9
   318,  1084,20000516,-9999,    9
   318,  1084,20000517,-9999,    9
   318,  1084,20000518,-9999,    9
   318,  1084,20000519,-9999,    9
   318,  1084,20000520,-9999,    9
   318,  1084,20000521,-9999,    9
   318,  1084,20000522,-9999,    9
   318,  1084,20000523,-9999,    9
   318,  1084,20000524,-9999,    9
   318,  1084,20000525,-9999,    9
   318,  1084,20000526,-9999,    9
   318,  1084,20000527,-9999,    9
   318,  1084,20000528,-9999,    9
   318,  1084,20000529,-9999,    9
   318,  1084,20000530,-9999,    9
   318,  1084,20000531,-9999,    9
   318,  1084,20000601,-9999,    9
   318,  1084,20000602,-9999,    9
   318,  1084,20000603,-9999,    9
   318,  1084,20000604,-9999,    9
   318,  1084,20000605,-9999,    9
   318,  1084,20000606,-9999,    9
   318,  1084,20000607,-9999,    9
   318,  1084,20000608,-9999,    9
   318,  1084,20000609,-9999,    9
   318,  1084,20000610,-9999,    9
   318,  1084,20000611,-9999,    9
   318,  1084,20000612,-9999,    9
   318,  1084,20000613,-9999,    9
   318,  1084,20000614,-9999,    9
   318,  1084,20000615,-9999,    9
   318,  1084,20000616,-9999,    9
   318,  1084,20000617,-9999,    9
   318,  1084,20000618,-9999,    9
   318,  1084,20000619,-9999,    9
   318,  1084,20000620,-9999,    9
   318,  1084,20000621,-9999,    9
   318,  1084,20000622,-9999,    9
   318,  1084,20000623,-9999,    9
   318,  1084,20000624,-9999,    9
   318,  1084,20000625,-9999,    9
   318,  1084,20000626,-9999,    9
   318,  1084,20000627,-9999,    9
   318,  1084,20000628,-9999,    9
   318,  1084,20000629,-9999,    9
   318,  1084,20000630,-9999,    9
   318,  1084,20000701,-9999,    9
   318,  1084,20000702,-9999,    9
   318,  1084,20000703,-9999,    9
   318,  1084,20000704,-9999,    9
   318,  1084,20000705,-9999,    9
   318,  1084,20000706,-9999,    9
   318,  1084,20000707,-9999,    9
   318,  1084,20000708,-9999,    9
   318,  1084,20000709,-9999,    9
   318,  1084,20000710,-9999,    9
   318,  1084,20000711,-9999,    9
   318,  1084,20000712,-9999,    9
   318,  1084,20000713,-9999,    9
   318,  1084,20000714,-9999,    9
   318,  1084,20000715,-9999,    9
   318,  1084,20000716,-9999,    9
   318,  1084,20000717,-9999,    9
   318,  1084,20000718,-9999,    9
   318,  1084,20000719,-9999,    9
   318,  1084,20000720,-9999,    9
   318,  1084,20000721,-9999,    9
   318,  1084,20000722,-9999,    9
   318,  1084,20000723,-9999,    9
   318,  1084,20000724,-9999,    9
   318,  1084,20000725,-9999,    9
   318,  1084,20000726,-9999,    9
   318,  1084,20000727,-9999,    9
   318,  1084,20000728,-9999,    9
   318,  1084,20000729,-9999,    9
   318,  1084,20000730,-9999,    9
   318,  1084,20000731,-9999,    9
   318,  1084,20000801,-9999,    9
   318,  1084,20000802,-9999,    9
   318,  1084,20000803,-9999,    9
   318,  1084,20000804,-9999,    9
   318,  1084,20000805,-9999,    9
   318,  1084,20000806,-9999,    9
   318,  1084,20000807,-9999,    9
   318,  1084,20000808,-9999,    9
   318,  1084,20000809,-9999,    9
   318,  1084,20000810,-9999,    9
   318,  1084,20000811,-9999,    9
   318,  1084,20000812,-9999,    9
   318,  1084,20000813,-9999,    9
   318,  1084,20000814,-9999,    9
   318,  1084,20000815,-9999,    9
   318,  1084,20000816,-9999,    9
   318,  1084,20000817,-9999,    9
   318,  1084,20000818,-9999,    9
   318,  1084,20000819,-9999,    9
   318,  1084,20000820,-9999,    9
   318,  1084,20000821,-9999,    9
   318,  1084,20000822,-9999,    9
   318,  1084,20000823,-9999,    9
   318,  1084,20000824,-9999,    9
   318,  1084,20000825,-9999,    9
   318,  1084,20000826,-9999,    9
   318,  1084,20000827,-9999,    9
   318,  1084,20000828,-9999,    9
   318,  1084,20000829,-9999,    9
   318,  1084,20000830,-9999,    9
   318,  1084,20000831,-9999,    9
   318,  1084,20000901,-9999,    9
   318,  1084,20000902,-9999,    9
   318,  1084,20000903,-9999,    9
   318,  1084,20000904,-9999,    9
   318,  1084,20000905,-9999,    9
   318,  1084,20000906,-9999,    9
   318,  1084,20000907,-9999,    9
   318,  1084,20000908,-9999,    9
   318,  1084,20000909,-9999,    9
   318,  1084,20000910,-9999,    9
   318,  1084,20000911,-9999,    9
   318,  1084,20000912,-9999,    9
   318,  1084,20000913,-9999,    9
   318,  1084,20000914,-9999,    9
   318,  1084,20000915,-9999,    9
   318,  1084,20000916,-9999,    9
   318,  1084,20000917,-9999,    9
   318,  1084,20000918,-9999,    9
   318,  1084,20000919,-9999,    9
   318,  1084,20000920,-9999,    9
   318,  1084,20000921,-9999,    9
   318,  1084,20000922,-9999,    9
   318,  1084,20000923,-9999,    9
   318,  1084,20000924,-9999,    9
   318,  1084,20000925,-9999,    9
   318,  1084,20000926,-9999,    9
   318,  1084,20000927,-9999,    9
   318,  1084,20000928,-9999,    9
   318,  1084,20000929,-9999,    9
   318,  1084,20000930,-9999,    9
   318,  1084,20001001,-9999,    9
   318,  1084,20001002,-9999,    9
   318,  1084,20001003,-9999,    9
   318,  1084,20001004,-9999,    9
   318,  1084,20001005,-9999,    9
   318,  1084,20001006,-9999,    9
   318,  1084,20001007,-9999,    9
   318,  1084,20001008,-9999,    9
   318,  1084,20001009,-9999,    9
   318,  1084,20001010,-9999,    9
   318,  1084,20001011,-9999,    9
   318,  1084,20001012,-9999,    9
   318,  1084,20001013,-9999,    9
   318,  1084,20001014,-9999,    9
   318,  1084,20001015,-9999,    9
   318,  1084,20001016,-9999,    9
   318,  1084,20001017,-9999,    9
   318,  1084,20001018,-9999,    9
   318,  1084,20001019,-9999,    9
   318,  1084,20001020,-9999,    9
   318,  1084,20001021,-9999,    9
   318,  1084,20001022,-9999,    9
   318,  1084,20001023,-9999,    9
   318,  1084,20001024,-9999,    9
   318,  1084,20001025,-9999,    9
   318,  1084,20001026,-9999,    9
   318,  1084,20001027,-9999,    9
   318,  1084,20001028,-9999,    9
   318,  1084,20001029,-9999,    9
   318,  1084,20001030,-9999,    9
   318,  1084,20001031,-9999,    9
   318,  1084,20001101,-9999,    9
   318,  1084,20001102,-9999,    9
   318,  1084,20001103,-9999,    9
   318,  1084,20001104,-9999,    9
   318,  1084,20001105,-9999,    9
   318,  1084,20001106,-9999,    9
   318,  1084,20001107,-9999,    9
   318,  1084,20001108,-9999,    9
   318,  1084,20001109,-9999,    9
   318,  1084,20001110,-9999,    9
   318,  1084,20001111,-9999,    9
   318,  1084,20001112,-9999,    9
   318,  1084,20001113,-9999,    9
   318,  1084,20001114,-9999,    9
   318,  1084,20001115,-9999,    9
   318,  1084,20001116,-9999,    9
   318,  1084,20001117,-9999,    9
   318,  1084,20001118,-9999,    9
   318,  1084,20001119,-9999,    9
   318,  1084,20001120,-9999,    9
   318,  1084,20001121,-9999,    9
   318,  1084,20001122,-9999,    9
   318,  1084,20001123,-9999,    9
   318,  1084,20001124,-9999,    9
   318,  1084,20001125,-9999,    9
   318,  1084,20001126,-9999,    9
   318,  1084,20001127,-9999,    9
   318,  1084,20001128,-9999,    9
   318,  1084,20001129,-9999,    9
   318,  1084,20001130,-9999,    9
   318,  1084,20001201,-9999,    9
   318,  1084,20001202,-9999,    9
   318,  1084,20001203,-9999,    9
   318,  1084,20001204,-9999,    9
   318,  1084,20001205,-9999,    9
   318,  1084,20001206,-9999,    9
   318,  1084,20001207,-9999,    9
   318,  1084,20001208,-9999,    9
   318,  1084,20001209,-9999,    9
   318,  1084,20001210,-9999,    9
   318,  1084,20001211,-9999,    9
   318,  1084,20001212,-9999,    9
   318,  1084,20001213,-9999,    9
   318,  1084,20001214,-9999,    9
   318,  1084,20001215,-9999,    9
   318,  1084,20001216,-9999,    9
   318,  1084,20001217,-9999,    9
   318,  1084,20001218,-9999,    9
   318,  1084,20001219,-9999,    9
   318,  1084,20001220,-9999,    9
   318,  1084,20001221,-9999,    9
   318,  1084,20001222,-9999,    9
   318,  1084,20001223,-9999,    9
   318,  1084,20001224,-9999,    9
   318,  1084,20001225,-9999,    9
   318,  1084,20001226,-9999,    9
   318,  1084,20001227,-9999,    9
   318,  1084,20001228,-9999,    9
   318,  1084,20001229,-9999,    9
   318,  1084,20001230,-9999,    9
   318,  1084,20001231,-9999,    9
   318,  1084,20010101,-9999,    9
   318,  1084,20010102,-9999,    9
   318,  1084,20010103,-9999,    9
   318,  1084,20010104,-9999,    9
   318,  1084,20010105,-9999,    9
   318,  1084,20010106,-9999,    9
   318,  1084,20010107,-9999,    9
   318,  1084,20010108,-9999,    9
   318,  1084,20010109,-9999,    9
   318,  1084,20010110,-9999,    9
   318,  1084,20010111,-9999,    9
   318,  1084,20010112,-9999,    9
   318,  1084,20010113,-9999,    9
   318,  1084,20010114,-9999,    9
   318,  1084,20010115,-9999,    9
   318,  1084,20010116,-9999,    9
   318,  1084,20010117,-9999,    9
   318,  1084,20010118,-9999,    9
   318,  1084,20010119,-9999,    9
   318,  1084,20010120,-9999,    9
   318,  1084,20010121,-9999,    9
   318,  1084,20010122,-9999,    9
   318,  1084,20010123,-9999,    9
   318,  1084,20010124,-9999,    9
   318,  1084,20010125,-9999,    9
   318,  1084,20010126,-9999,    9
   318,  1084,20010127,-9999,    9
   318,  1084,20010128,-9999,    9
   318,  1084,20010129,-9999,    9
   318,  1084,20010130,-9999,    9
   318,  1084,20010131,-9999,    9
   318,  1084,20010201,-9999,    9
   318,  1084,20010202,-9999,    9
   318,  1084,20010203,-9999,    9
   318,  1084,20010204,-9999,    9
   318,  1084,20010205,-9999,    9
   318,  1084,20010206,-9999,    9
   318,  1084,20010207,-9999,    9
   318,  1084,20010208,-9999,    9
   318,  1084,20010209,-9999,    9
   318,  1084,20010210,-9999,    9
   318,  1084,20010211,-9999,    9
   318,  1084,20010212,-9999,    9
   318,  1084,20010213,-9999,    9
   318,  1084,20010214,-9999,    9
   318,  1084,20010215,-9999,    9
   318,  1084,20010216,-9999,    9
   318,  1084,20010217,-9999,    9
   318,  1084,20010218,-9999,    9
   318,  1084,20010219,-9999,    9
   318,  1084,20010220,-9999,    9
   318,  1084,20010221,-9999,    9
   318,  1084,20010222,-9999,    9
   318,  1084,20010223,-9999,    9
   318,  1084,20010224,-9999,    9
   318,  1084,20010225,-9999,    9
   318,  1084,20010226,-9999,    9
   318,  1084,20010227,-9999,    9
   318,  1084,20010228,-9999,    9
   318,  1084,20010301,-9999,    9
   318,  1084,20010302,-9999,    9
   318,  1084,20010303,-9999,    9
   318,  1084,20010304,-9999,    9
   318,  1084,20010305,-9999,    9
   318,  1084,20010306,-9999,    9
   318,  1084,20010307,-9999,    9
   318,  1084,20010308,-9999,    9
   318,  1084,20010309,-9999,    9
   318,  1084,20010310,-9999,    9
   318,  1084,20010311,-9999,    9
   318,  1084,20010312,-9999,    9
   318,  1084,20010313,-9999,    9
   318,  1084,20010314,-9999,    9
