EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FAERDER FYR, NORWAY (STAID: 192)
Blended and updated with sources:598 901482 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   192,   598,18870402,   24,    0
   192,   598,18870403,   13,    0
   192,   598,18870404,   36,    0
   192,   598,18870405,   31,    0
   192,   598,18870406,   34,    0
   192,   598,18870407,   25,    0
   192,   598,18870408,   45,    0
   192,   598,18870409,   29,    0
   192,   598,18870410,   44,    0
   192,   598,18870411,   47,    0
   192,   598,18870412,   50,    0
   192,   598,18870413,    9,    0
   192,   598,18870414,    8,    0
   192,   598,18870415,   24,    0
   192,   598,18870416,   29,    0
   192,   598,18870417,   51,    0
   192,   598,18870418,   76,    0
   192,   598,18870419,   84,    0
   192,   598,18870420,   40,    0
   192,   598,18870421,   36,    0
   192,   598,18870422,   40,    0
   192,   598,18870423,   55,    0
   192,   598,18870424,   74,    0
   192,   598,18870425,   71,    0
   192,   598,18870426,   65,    0
   192,   598,18870427,   58,    0
   192,   598,18870428,   49,    0
   192,   598,18870429,   57,    0
   192,   598,18870430,   62,    0
   192,   598,18870501,   67,    0
   192,   598,18870502,   76,    0
   192,   598,18870503,   65,    0
   192,   598,18870504,   69,    0
   192,   598,18870505,   70,    0
   192,   598,18870506,   72,    0
   192,   598,18870507,   88,    0
   192,   598,18870508,   79,    0
   192,   598,18870509,   81,    0
   192,   598,18870510,   86,    0
   192,   598,18870511,   88,    0
   192,   598,18870512,   81,    0
   192,   598,18870513,   84,    0
   192,   598,18870514,   86,    0
   192,   598,18870515,   92,    0
   192,   598,18870516,   84,    0
   192,   598,18870517,  114,    0
   192,   598,18870518,  111,    0
   192,   598,18870519,  107,    0
   192,   598,18870520,   96,    0
   192,   598,18870521,   91,    0
   192,   598,18870522,   89,    0
   192,   598,18870523,   95,    0
   192,   598,18870524,  106,    0
   192,   598,18870525,  116,    0
   192,   598,18870526,  133,    0
   192,   598,18870527,  150,    0
   192,   598,18870528,  147,    0
   192,   598,18870529,  108,    0
   192,   598,18870530,  109,    0
   192,   598,18870531,  116,    0
   192,   598,18870601,  121,    0
   192,   598,18870602,  142,    0
   192,   598,18870603,  156,    0
   192,   598,18870604,  169,    0
   192,   598,18870605,  164,    0
   192,   598,18870606,  152,    0
   192,   598,18870607,  144,    0
   192,   598,18870608,  130,    0
   192,   598,18870609,  122,    0
   192,   598,18870610,  124,    0
   192,   598,18870611,  113,    0
   192,   598,18870612,  118,    0
   192,   598,18870613,  149,    0
   192,   598,18870614,  158,    0
   192,   598,18870615,  151,    0
   192,   598,18870616,  146,    0
   192,   598,18870617,  164,    0
   192,   598,18870618,  159,    0
   192,   598,18870619,  157,    0
   192,   598,18870620,  127,    0
   192,   598,18870621,  144,    0
   192,   598,18870622,  167,    0
   192,   598,18870623,  178,    0
   192,   598,18870624,  166,    0
   192,   598,18870625,  163,    0
   192,   598,18870626,  131,    0
   192,   598,18870627,  134,    0
   192,   598,18870628,  145,    0
   192,   598,18870629,  164,    0
   192,   598,18870630,  177,    0
   192,   598,18870701,  193,    0
   192,   598,18870702,  179,    0
   192,   598,18870703,  158,    0
   192,   598,18870704,  154,    0
   192,   598,18870705,  154,    0
   192,   598,18870706,  129,    0
   192,   598,18870707,  135,    0
   192,   598,18870708,  141,    0
   192,   598,18870709,  161,    0
   192,   598,18870710,  126,    0
   192,   598,18870711,  137,    0
   192,   598,18870712,  152,    0
   192,   598,18870713,  146,    0
   192,   598,18870714,  163,    0
   192,   598,18870715,  163,    0
   192,   598,18870716,  156,    0
   192,   598,18870717,  152,    0
   192,   598,18870718,  144,    0
   192,   598,18870719,  154,    0
   192,   598,18870720,  170,    0
   192,   598,18870721,  164,    0
   192,   598,18870722,  157,    0
   192,   598,18870723,  166,    0
   192,   598,18870724,  151,    0
   192,   598,18870725,  150,    0
   192,   598,18870726,  147,    0
   192,   598,18870727,  158,    0
   192,   598,18870728,  161,    0
   192,   598,18870729,  163,    0
   192,   598,18870730,  171,    0
   192,   598,18870731,  161,    0
   192,   598,18870801,  160,    0
   192,   598,18870802,  149,    0
   192,   598,18870803,  149,    0
   192,   598,18870804,  163,    0
   192,   598,18870805,  158,    0
   192,   598,18870806,  155,    0
   192,   598,18870807,  160,    0
   192,   598,18870808,  157,    0
   192,   598,18870809,  148,    0
   192,   598,18870810,  148,    0
   192,   598,18870811,  156,    0
   192,   598,18870812,  138,    0
   192,   598,18870813,  141,    0
   192,   598,18870814,  144,    0
   192,   598,18870815,  151,    0
   192,   598,18870816,  139,    0
   192,   598,18870817,  145,    0
   192,   598,18870818,  151,    0
   192,   598,18870819,  150,    0
   192,   598,18870820,  142,    0
   192,   598,18870821,  149,    0
   192,   598,18870822,  148,    0
   192,   598,18870823,  143,    0
   192,   598,18870824,  148,    0
   192,   598,18870825,  149,    0
   192,   598,18870826,  150,    0
   192,   598,18870827,  165,    0
   192,   598,18870828,  163,    0
   192,   598,18870829,  161,    0
   192,   598,18870830,  152,    0
   192,   598,18870831,  149,    0
   192,   598,18870901,  154,    0
   192,   598,18870902,  151,    0
   192,   598,18870903,  151,    0
   192,   598,18870904,  149,    0
   192,   598,18870905,  139,    0
   192,   598,18870906,  141,    0
   192,   598,18870907,  143,    0
   192,   598,18870908,  121,    0
   192,   598,18870909,  136,    0
   192,   598,18870910,  130,    0
   192,   598,18870911,  128,    0
   192,   598,18870912,  102,    0
   192,   598,18870913,  120,    0
   192,   598,18870914,  132,    0
   192,   598,18870915,  133,    0
   192,   598,18870916,  115,    0
   192,   598,18870917,  118,    0
   192,   598,18870918,  103,    0
   192,   598,18870919,  132,    0
   192,   598,18870920,  115,    0
   192,   598,18870921,  113,    0
   192,   598,18870922,  126,    0
   192,   598,18870923,  124,    0
   192,   598,18870924,  103,    0
   192,   598,18870925,  105,    0
   192,   598,18870926,  117,    0
   192,   598,18870927,  123,    0
   192,   598,18870928,  124,    0
   192,   598,18870929,  106,    0
   192,   598,18870930,  102,    0
   192,   598,18871001,  104,    0
   192,   598,18871002,  112,    0
   192,   598,18871003,  110,    0
   192,   598,18871004,  136,    0
   192,   598,18871005,  121,    0
   192,   598,18871006,  121,    0
   192,   598,18871007,   85,    0
   192,   598,18871008,   48,    0
   192,   598,18871009,   29,    0
   192,   598,18871010,   39,    0
   192,   598,18871011,   30,    0
   192,   598,18871012,   36,    0
   192,   598,18871013,   30,    0
   192,   598,18871014,   22,    0
   192,   598,18871015,   32,    0
   192,   598,18871016,   53,    0
   192,   598,18871017,   63,    0
   192,   598,18871018,  105,    0
   192,   598,18871019,  109,    0
   192,   598,18871020,   82,    0
   192,   598,18871021,   77,    0
   192,   598,18871022,   66,    0
   192,   598,18871023,   89,    0
   192,   598,18871024,   45,    0
   192,   598,18871025,   22,    0
   192,   598,18871026,   65,    0
   192,   598,18871027,   91,    0
   192,   598,18871028,   82,    0
   192,   598,18871029,   80,    0
   192,   598,18871030,   73,    0
   192,   598,18871031,   63,    0
   192,   598,18871101,   70,    0
   192,   598,18871102,   54,    0
   192,   598,18871103,   68,    0
   192,   598,18871104,   84,    0
   192,   598,18871105,   81,    0
   192,   598,18871106,   79,    0
   192,   598,18871107,   65,    0
   192,   598,18871108,   34,    0
   192,   598,18871109,   31,    0
   192,   598,18871110,   40,    0
   192,   598,18871111,   20,    0
   192,   598,18871112,   11,    0
   192,   598,18871113,    2,    0
   192,   598,18871114,  -25,    0
   192,   598,18871115,  -45,    0
   192,   598,18871116,   22,    0
   192,   598,18871117,   56,    0
   192,   598,18871118,   48,    0
   192,   598,18871119,   19,    0
   192,   598,18871120,   25,    0
   192,   598,18871121,    0,    0
   192,   598,18871122,  -36,    0
   192,   598,18871123,  -34,    0
   192,   598,18871124,   31,    0
   192,   598,18871125,   43,    0
   192,   598,18871126,   35,    0
   192,   598,18871127,   62,    0
   192,   598,18871128,   46,    0
   192,   598,18871129,   10,    0
   192,   598,18871130,  -21,    0
   192,   598,18871201,   62,    0
   192,   598,18871202,   59,    0
   192,   598,18871203,   75,    0
   192,   598,18871204,   54,    0
   192,   598,18871205,   45,    0
   192,   598,18871206,   51,    0
   192,   598,18871207,   40,    0
   192,   598,18871208,   21,    0
   192,   598,18871209,   15,    0
   192,   598,18871210,    7,    0
   192,   598,18871211,   15,    0
   192,   598,18871212,   -4,    0
   192,   598,18871213,  -50,    0
   192,   598,18871214,   -4,    0
   192,   598,18871215,  -15,    0
   192,   598,18871216,   14,    0
   192,   598,18871217,   50,    0
   192,   598,18871218,   22,    0
   192,   598,18871219,   -5,    0
   192,   598,18871220,  -30,    0
   192,   598,18871221,  -44,    0
   192,   598,18871222,   -6,    0
   192,   598,18871223,  -24,    0
   192,   598,18871224,  -28,    0
   192,   598,18871225,  -89,    0
   192,   598,18871226,  -92,    0
   192,   598,18871227, -129,    0
   192,   598,18871228,  -98,    0
   192,   598,18871229,  -40,    0
   192,   598,18871230,  -21,    0
   192,   598,18871231,  -12,    0
   192,   598,18880101,   16,    0
   192,   598,18880102,    3,    0
   192,   598,18880103,   11,    0
   192,   598,18880104,   21,    0
   192,   598,18880105,   19,    0
   192,   598,18880106,   23,    0
   192,   598,18880107,   33,    0
   192,   598,18880108,   22,    0
   192,   598,18880109,   13,    0
   192,   598,18880110,   24,    0
   192,   598,18880111,   45,    0
   192,   598,18880112,   15,    0
   192,   598,18880113,   -5,    0
   192,   598,18880114,   -2,    0
   192,   598,18880115,  -15,    0
   192,   598,18880116,   -7,    0
   192,   598,18880117,  -40,    0
   192,   598,18880118,  -37,    0
   192,   598,18880119,    3,    0
   192,   598,18880120,    8,    0
   192,   598,18880121,   -1,    0
   192,   598,18880122,   -8,    0
   192,   598,18880123,    6,    0
   192,   598,18880124,   39,    0
   192,   598,18880125,   27,    0
   192,   598,18880126,  -12,    0
   192,   598,18880127,  -40,    0
   192,   598,18880128,  -33,    0
   192,   598,18880129,  -48,    0
   192,   598,18880130,  -21,    0
   192,   598,18880131,   -6,    0
   192,   598,18880201,  -20,    0
   192,   598,18880202,  -26,    0
   192,   598,18880203,    3,    0
   192,   598,18880204,   -6,    0
   192,   598,18880205,  -39,    0
   192,   598,18880206,  -48,    0
   192,   598,18880207,  -26,    0
   192,   598,18880208,  -29,    0
   192,   598,18880209,  -26,    0
   192,   598,18880210,  -19,    0
   192,   598,18880211,   -7,    0
   192,   598,18880212,  -49,    0
   192,   598,18880213,  -77,    0
   192,   598,18880214,  -83,    0
   192,   598,18880215,  -81,    0
   192,   598,18880216,  -57,    0
   192,   598,18880217,  -52,    0
   192,   598,18880218,  -50,    0
   192,   598,18880219,  -20,    0
   192,   598,18880220,  -40,    0
   192,   598,18880221,  -65,    0
   192,   598,18880222,  -28,    0
   192,   598,18880223,  -41,    0
   192,   598,18880224,  -51,    0
   192,   598,18880225,  -31,    0
   192,   598,18880226,  -45,    0
   192,   598,18880227,  -76,    0
   192,   598,18880228,  -86,    0
   192,   598,18880229,  -72,    0
   192,   598,18880301,  -29,    0
   192,   598,18880302,  -12,    0
   192,   598,18880303,  -66,    0
   192,   598,18880304,  -56,    0
   192,   598,18880305,  -87,    0
   192,   598,18880306,  -50,    0
   192,   598,18880307,  -82,    0
   192,   598,18880308,  -70,    0
   192,   598,18880309,  -69,    0
   192,   598,18880310,  -90,    0
   192,   598,18880311, -114,    0
   192,   598,18880312, -128,    0
   192,   598,18880313,  -97,    0
   192,   598,18880314, -102,    0
   192,   598,18880315, -109,    0
   192,   598,18880316,  -84,    0
   192,   598,18880317,  -78,    0
   192,   598,18880318,  -76,    0
   192,   598,18880319,  -41,    0
   192,   598,18880320,    1,    0
   192,   598,18880321,   -9,    0
   192,   598,18880322,  -21,    0
   192,   598,18880323,  -23,    0
   192,   598,18880324,  -17,    0
   192,   598,18880325,   -9,    0
   192,   598,18880326,  -24,    0
   192,   598,18880327,  -13,    0
   192,   598,18880328,  -10,    0
   192,   598,18880329,    2,    0
   192,   598,18880330,  -10,    0
   192,   598,18880331,   -3,    0
   192,   598,18880401,   -7,    0
   192,   598,18880402,   -5,    0
   192,   598,18880403,  -18,    0
   192,   598,18880404,  -21,    0
   192,   598,18880405,  -15,    0
   192,   598,18880406,  -18,    0
   192,   598,18880407,   -1,    0
   192,   598,18880408,   -1,    0
   192,   598,18880409,   -1,    0
   192,   598,18880410,    3,    0
   192,   598,18880411,   -2,    0
   192,   598,18880412,    2,    0
   192,   598,18880413,   19,    0
   192,   598,18880414,   24,    0
   192,   598,18880415,   28,    0
   192,   598,18880416,   25,    0
   192,   598,18880417,   20,    0
   192,   598,18880418,   18,    0
   192,   598,18880419,   24,    0
   192,   598,18880420,   24,    0
   192,   598,18880421,   13,    0
   192,   598,18880422,   20,    0
   192,   598,18880423,   12,    0
   192,   598,18880424,   20,    0
   192,   598,18880425,   33,    0
   192,   598,18880426,    2,    0
   192,   598,18880427,   30,    0
   192,   598,18880428,   36,    0
   192,   598,18880429,   41,    0
   192,   598,18880430,   38,    0
   192,   598,18880501,   56,    0
   192,   598,18880502,   49,    0
   192,   598,18880503,   46,    0
   192,   598,18880504,   56,    0
   192,   598,18880505,   47,    0
   192,   598,18880506,   56,    0
   192,   598,18880507,   61,    0
   192,   598,18880508,   66,    0
   192,   598,18880509,   80,    0
   192,   598,18880510,   67,    0
   192,   598,18880511,   59,    0
   192,   598,18880512,   58,    0
   192,   598,18880513,   67,    0
   192,   598,18880514,   53,    0
   192,   598,18880515,   66,    0
   192,   598,18880516,   69,    0
   192,   598,18880517,   69,    0
   192,   598,18880518,   80,    0
   192,   598,18880519,  111,    0
   192,   598,18880520,  143,    0
   192,   598,18880521,  111,    0
   192,   598,18880522,  110,    0
   192,   598,18880523,  140,    0
   192,   598,18880524,  134,    0
   192,   598,18880525,  121,    0
   192,   598,18880526,   89,    0
   192,   598,18880527,   65,    0
   192,   598,18880528,   67,    0
   192,   598,18880529,   95,    0
   192,   598,18880530,  105,    0
   192,   598,18880531,  100,    0
   192,   598,18880601,   99,    0
   192,   598,18880602,  102,    0
   192,   598,18880603,   95,    0
   192,   598,18880604,   56,    0
   192,   598,18880605,   93,    0
   192,   598,18880606,  112,    0
   192,   598,18880607,  128,    0
   192,   598,18880608,  111,    0
   192,   598,18880609,  125,    0
   192,   598,18880610,  114,    0
   192,   598,18880611,  113,    0
   192,   598,18880612,  124,    0
   192,   598,18880613,  145,    0
   192,   598,18880614,  164,    0
   192,   598,18880615,  132,    0
   192,   598,18880616,  149,    0
   192,   598,18880617,  152,    0
   192,   598,18880618,  172,    0
   192,   598,18880619,  177,    0
   192,   598,18880620,  184,    0
   192,   598,18880621,  184,    0
   192,   598,18880622,  175,    0
   192,   598,18880623,  190,    0
   192,   598,18880624,  203,    0
   192,   598,18880625,  208,    0
   192,   598,18880626,  202,    0
   192,   598,18880627,  200,    0
   192,   598,18880628,  196,    0
   192,   598,18880629,  145,    0
   192,   598,18880630,  102,    0
   192,   598,18880701,  143,    0
   192,   598,18880702,  154,    0
   192,   598,18880703,  131,    0
   192,   598,18880704,  130,    0
   192,   598,18880705,  145,    0
   192,   598,18880706,  155,    0
   192,   598,18880707,  143,    0
   192,   598,18880708,  141,    0
