EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,19900405,   55,    0
   120,   448,19900406,   75,    0
   120,   448,19900407,   68,    0
   120,   448,19900408,   51,    0
   120,   448,19900409,   65,    0
   120,   448,19900410,  101,    0
   120,   448,19900411,   94,    0
   120,   448,19900412,   86,    0
   120,   448,19900413,   48,    0
   120,   448,19900414,   58,    0
   120,   448,19900415,   62,    0
   120,   448,19900416,   56,    0
   120,   448,19900417,   47,    0
   120,   448,19900418,   71,    0
   120,   448,19900419,   79,    0
   120,   448,19900420,   78,    0
   120,   448,19900421,   72,    0
   120,   448,19900422,  109,    0
   120,   448,19900423,  104,    0
   120,   448,19900424,  107,    0
   120,   448,19900425,   95,    0
   120,   448,19900426,  109,    0
   120,   448,19900427,   62,    0
   120,   448,19900428,  106,    0
   120,   448,19900429,  134,    0
   120,   448,19900430,  148,    0
   120,   448,19900501,  164,    0
   120,   448,19900502,  169,    0
   120,   448,19900503,  161,    0
   120,   448,19900504,  182,    0
   120,   448,19900505,  138,    0
   120,   448,19900506,  103,    0
   120,   448,19900507,   85,    0
   120,   448,19900508,   99,    0
   120,   448,19900509,   97,    0
   120,   448,19900510,  100,    0
   120,   448,19900511,  101,    0
   120,   448,19900512,  112,    0
   120,   448,19900513,  110,    0
   120,   448,19900514,  129,    0
   120,   448,19900515,  128,    0
   120,   448,19900516,  132,    0
   120,   448,19900517,  132,    0
   120,   448,19900518,  124,    0
   120,   448,19900519,   92,    0
   120,   448,19900520,  124,    0
   120,   448,19900521,  126,    0
   120,   448,19900522,  114,    0
   120,   448,19900523,  116,    0
   120,   448,19900524,   88,    0
   120,   448,19900525,  108,    0
   120,   448,19900526,  121,    0
   120,   448,19900527,  138,    0
   120,   448,19900528,  131,    0
   120,   448,19900529,  148,    0
   120,   448,19900530,  150,    0
   120,   448,19900531,  140,    0
   120,   448,19900601,  134,    0
   120,   448,19900602,  137,    0
   120,   448,19900603,  120,    0
   120,   448,19900604,  104,    0
   120,   448,19900605,  126,    0
   120,   448,19900606,  119,    0
   120,   448,19900607,  116,    0
   120,   448,19900608,  103,    0
   120,   448,19900609,  140,    0
   120,   448,19900610,  104,    0
   120,   448,19900611,  134,    0
   120,   448,19900612,  125,    0
   120,   448,19900613,  121,    0
   120,   448,19900614,  156,    0
   120,   448,19900615,  136,    0
   120,   448,19900616,  136,    0
   120,   448,19900617,  153,    0
   120,   448,19900618,  139,    0
   120,   448,19900619,  111,    0
   120,   448,19900620,  121,    0
   120,   448,19900621,  104,    0
   120,   448,19900622,  143,    0
   120,   448,19900623,  142,    0
   120,   448,19900624,  142,    0
   120,   448,19900625,  133,    0
   120,   448,19900626,  141,    0
   120,   448,19900627,  137,    0
   120,   448,19900628,  134,    0
   120,   448,19900629,  132,    0
   120,   448,19900630,  153,    0
   120,   448,19900701,  130,    0
   120,   448,19900702,  106,    0
   120,   448,19900703,  112,    0
   120,   448,19900704,  132,    0
   120,   448,19900705,  139,    0
   120,   448,19900706,  118,    0
   120,   448,19900707,  156,    0
   120,   448,19900708,  138,    0
   120,   448,19900709,  135,    0
   120,   448,19900710,  128,    0
   120,   448,19900711,  169,    0
   120,   448,19900712,  166,    0
   120,   448,19900713,  196,    0
   120,   448,19900714,  189,    0
   120,   448,19900715,  180,    0
   120,   448,19900716,  155,    0
   120,   448,19900717,  165,    0
   120,   448,19900718,  179,    0
   120,   448,19900719,  201,    0
   120,   448,19900720,  181,    0
   120,   448,19900721,  165,    0
   120,   448,19900722,  164,    0
   120,   448,19900723,  175,    0
   120,   448,19900724,  183,    0
   120,   448,19900725,  206,    0
   120,   448,19900726,  205,    0
   120,   448,19900727,  158,    0
   120,   448,19900728,  160,    0
   120,   448,19900729,  185,    0
   120,   448,19900730,  170,    0
   120,   448,19900731,  155,    0
   120,   448,19900801,  190,    0
   120,   448,19900802,  198,    0
   120,   448,19900803,  179,    0
   120,   448,19900804,  150,    0
   120,   448,19900805,  144,    0
   120,   448,19900806,  139,    0
   120,   448,19900807,  149,    0
   120,   448,19900808,  169,    0
   120,   448,19900809,  174,    0
   120,   448,19900810,  171,    0
   120,   448,19900811,  151,    0
   120,   448,19900812,  158,    0
   120,   448,19900813,  152,    0
   120,   448,19900814,  156,    0
   120,   448,19900815,  151,    0
   120,   448,19900816,  124,    0
   120,   448,19900817,  118,    0
   120,   448,19900818,  159,    0
   120,   448,19900819,  165,    0
   120,   448,19900820,  126,    0
   120,   448,19900821,  174,    0
   120,   448,19900822,  192,    0
   120,   448,19900823,  205,    0
   120,   448,19900824,  202,    0
   120,   448,19900825,  188,    0
   120,   448,19900826,  183,    0
   120,   448,19900827,  167,    0
   120,   448,19900828,  156,    0
   120,   448,19900829,  151,    0
   120,   448,19900830,  130,    0
   120,   448,19900831,  154,    0
   120,   448,19900901,  165,    0
   120,   448,19900902,  183,    0
   120,   448,19900903,  150,    0
   120,   448,19900904,  124,    0
   120,   448,19900905,  146,    0
   120,   448,19900906,  117,    0
   120,   448,19900907,  119,    0
   120,   448,19900908,  131,    0
   120,   448,19900909,  124,    0
   120,   448,19900910,  128,    0
   120,   448,19900911,  130,    0
   120,   448,19900912,  138,    0
   120,   448,19900913,  139,    0
   120,   448,19900914,  106,    0
   120,   448,19900915,   88,    0
   120,   448,19900916,  121,    0
   120,   448,19900917,  108,    0
   120,   448,19900918,  134,    0
   120,   448,19900919,  111,    0
   120,   448,19900920,  119,    0
   120,   448,19900921,   99,    0
   120,   448,19900922,  109,    0
   120,   448,19900923,   91,    0
   120,   448,19900924,   99,    0
   120,   448,19900925,  101,    0
   120,   448,19900926,   77,    0
   120,   448,19900927,   96,    0
   120,   448,19900928,  142,    0
   120,   448,19900929,  136,    0
   120,   448,19900930,  126,    0
   120,   448,19901001,  128,    0
   120,   448,19901002,  136,    0
   120,   448,19901003,   95,    0
   120,   448,19901004,  118,    0
   120,   448,19901005,  141,    0
   120,   448,19901006,  116,    0
   120,   448,19901007,   90,    0
   120,   448,19901008,   76,    0
   120,   448,19901009,  121,    0
   120,   448,19901010,  121,    0
   120,   448,19901011,  124,    0
   120,   448,19901012,  136,    0
   120,   448,19901013,  156,    0
   120,   448,19901014,  136,    0
   120,   448,19901015,  117,    0
   120,   448,19901016,  114,    0
   120,   448,19901017,  117,    0
   120,   448,19901018,  100,    0
   120,   448,19901019,  106,    0
   120,   448,19901020,  128,    0
   120,   448,19901021,  147,    0
   120,   448,19901022,  110,    0
   120,   448,19901023,  111,    0
   120,   448,19901024,  119,    0
   120,   448,19901025,  109,    0
   120,   448,19901026,   75,    0
   120,   448,19901027,   79,    0
   120,   448,19901028,   64,    0
   120,   448,19901029,   63,    0
   120,   448,19901030,   77,    0
   120,   448,19901031,   88,    0
   120,   448,19901101,   72,    0
   120,   448,19901102,   59,    0
   120,   448,19901103,   37,    0
   120,   448,19901104,   28,    0
   120,   448,19901105,   40,    0
   120,   448,19901106,   59,    0
   120,   448,19901107,   58,    0
   120,   448,19901108,   86,    0
   120,   448,19901109,   91,    0
   120,   448,19901110,  106,    0
   120,   448,19901111,   96,    0
   120,   448,19901112,  131,    0
   120,   448,19901113,  120,    0
   120,   448,19901114,  101,    0
   120,   448,19901115,  103,    0
   120,   448,19901116,  119,    0
   120,   448,19901117,   91,    0
   120,   448,19901118,   79,    0
   120,   448,19901119,   78,    0
   120,   448,19901120,   34,    0
   120,   448,19901121,   41,    0
   120,   448,19901122,   14,    0
   120,   448,19901123,   25,    0
   120,   448,19901124,   39,    0
   120,   448,19901125,   41,    0
   120,   448,19901126,   43,    0
   120,   448,19901127,   26,    0
   120,   448,19901128,   -5,    0
   120,   448,19901129,   -5,    0
   120,   448,19901130,   16,    0
   120,   448,19901201,   59,    0
   120,   448,19901202,   53,    0
   120,   448,19901203,   54,    0
   120,   448,19901204,   35,    0
   120,   448,19901205,   62,    0
   120,   448,19901206,   66,    0
   120,   448,19901207,   26,    0
   120,   448,19901208,    8,    0
   120,   448,19901209,   17,    0
   120,   448,19901210,    2,    0
   120,   448,19901211,   28,    0
   120,   448,19901212,   62,    0
   120,   448,19901213,   18,    0
   120,   448,19901214,   26,    0
   120,   448,19901215,   38,    0
   120,   448,19901216,   -3,    0
   120,   448,19901217,    8,    0
   120,   448,19901218,   32,    0
   120,   448,19901219,   48,    0
   120,   448,19901220,   60,    0
   120,   448,19901221,  106,    0
   120,   448,19901222,  117,    0
   120,   448,19901223,   72,    0
   120,   448,19901224,   53,    0
   120,   448,19901225,   66,    0
   120,   448,19901226,   78,    0
   120,   448,19901227,   53,    0
   120,   448,19901228,   54,    0
   120,   448,19901229,   23,    0
   120,   448,19901230,   28,    0
   120,   448,19901231,   49,    0
   120,   448,19910101,   59,    0
   120,   448,19910102,   72,    0
   120,   448,19910103,   25,    0
   120,   448,19910104,   48,    0
   120,   448,19910105,   40,    0
   120,   448,19910106,   38,    0
   120,   448,19910107,   21,    0
   120,   448,19910108,    8,    0
   120,   448,19910109,   13,    0
   120,   448,19910110,   20,    0
   120,   448,19910111,   28,    0
   120,   448,19910112,   28,    0
   120,   448,19910113,    4,    0
   120,   448,19910114,   33,    0
   120,   448,19910115,   21,    0
   120,   448,19910116,   47,    0
   120,   448,19910117,   76,    0
   120,   448,19910118,   71,    0
   120,   448,19910119,   53,    0
   120,   448,19910120,   60,    0
   120,   448,19910121,   94,    0
   120,   448,19910122,   80,    0
   120,   448,19910123,   42,    0
   120,   448,19910124,   58,    0
   120,   448,19910125,   37,    0
   120,   448,19910126,   17,    0
   120,   448,19910127,   16,    0
   120,   448,19910128,   28,    0
   120,   448,19910129,   53,    0
   120,   448,19910130,   30,    0
   120,   448,19910131,    0,    0
   120,   448,19910201,   -9,    0
   120,   448,19910202,   34,    0
   120,   448,19910203,   28,    0
   120,   448,19910204,   35,    0
   120,   448,19910205,   22,    0
   120,   448,19910206,   19,    0
   120,   448,19910207,  -23,    0
   120,   448,19910208,   -6,    0
   120,   448,19910209,  -12,    0
   120,   448,19910210,   -8,    0
   120,   448,19910211,    5,    0
   120,   448,19910212,   34,    0
   120,   448,19910213,   33,    0
   120,   448,19910214,   47,    0
   120,   448,19910215,   68,    0
   120,   448,19910216,   55,    0
   120,   448,19910217,   23,    0
   120,   448,19910218,   34,    0
   120,   448,19910219,   37,    0
   120,   448,19910220,   60,    0
   120,   448,19910221,   29,    0
   120,   448,19910222,   62,    0
   120,   448,19910223,   82,    0
   120,   448,19910224,   77,    0
   120,   448,19910225,   56,    0
   120,   448,19910226,   74,    0
   120,   448,19910227,   66,    0
   120,   448,19910228,   21,    0
   120,   448,19910301,   21,    0
   120,   448,19910302,   43,    0
   120,   448,19910303,   48,    0
   120,   448,19910304,   75,    0
   120,   448,19910305,   89,    0
   120,   448,19910306,   61,    0
   120,   448,19910307,   86,    0
   120,   448,19910308,   69,    0
   120,   448,19910309,   81,    0
   120,   448,19910310,   92,    0
   120,   448,19910311,   79,    0
   120,   448,19910312,  104,    0
   120,   448,19910313,   98,    0
   120,   448,19910314,   99,    0
   120,   448,19910315,  116,    0
   120,   448,19910316,  104,    0
   120,   448,19910317,   86,    0
   120,   448,19910318,   81,    0
   120,   448,19910319,  111,    0
   120,   448,19910320,   87,    0
   120,   448,19910321,   78,    0
   120,   448,19910322,   62,    0
   120,   448,19910323,   67,    0
   120,   448,19910324,   66,    0
   120,   448,19910325,   64,    0
   120,   448,19910326,   42,    0
   120,   448,19910327,   61,    0
   120,   448,19910328,   87,    0
   120,   448,19910329,   59,    0
   120,   448,19910330,   69,    0
   120,   448,19910331,  111,    0
   120,   448,19910401,  106,    0
   120,   448,19910402,   89,    0
   120,   448,19910403,   68,    0
   120,   448,19910404,   74,    0
   120,   448,19910405,   74,    0
   120,   448,19910406,   77,    0
   120,   448,19910407,   77,    0
   120,   448,19910408,   92,    0
   120,   448,19910409,  101,    0
   120,   448,19910410,  109,    0
   120,   448,19910411,  104,    0
   120,   448,19910412,   68,    0
   120,   448,19910413,   84,    0
   120,   448,19910414,   78,    0
   120,   448,19910415,   84,    0
   120,   448,19910416,   92,    0
   120,   448,19910417,   45,    0
   120,   448,19910418,   62,    0
   120,   448,19910419,   66,    0
   120,   448,19910420,   59,    0
   120,   448,19910421,   79,    0
   120,   448,19910422,   68,    0
   120,   448,19910423,   78,    0
   120,   448,19910424,   86,    0
   120,   448,19910425,   58,    0
   120,   448,19910426,   74,    0
   120,   448,19910427,   83,    0
   120,   448,19910428,   95,    0
   120,   448,19910429,  109,    0
   120,   448,19910430,   92,    0
   120,   448,19910501,   79,    0
   120,   448,19910502,   87,    0
   120,   448,19910503,   91,    0
   120,   448,19910504,  125,    0
   120,   448,19910505,   94,    0
   120,   448,19910506,   94,    0
   120,   448,19910507,   96,    0
   120,   448,19910508,   82,    0
   120,   448,19910509,   89,    0
   120,   448,19910510,   70,    0
   120,   448,19910511,  117,    0
   120,   448,19910512,  120,    0
   120,   448,19910513,  135,    0
   120,   448,19910514,   83,    0
   120,   448,19910515,   81,    0
   120,   448,19910516,  105,    0
   120,   448,19910517,  114,    0
   120,   448,19910518,   99,    0
   120,   448,19910519,  134,    0
   120,   448,19910520,  144,    0
   120,   448,19910521,  144,    0
   120,   448,19910522,  158,    0
   120,   448,19910523,  166,    0
   120,   448,19910524,  146,    0
   120,   448,19910525,  141,    0
   120,   448,19910526,  139,    0
   120,   448,19910527,  158,    0
   120,   448,19910528,  136,    0
   120,   448,19910529,  124,    0
   120,   448,19910530,  117,    0
   120,   448,19910531,  129,    0
   120,   448,19910601,  118,    0
   120,   448,19910602,  124,    0
   120,   448,19910603,   84,    0
   120,   448,19910604,   83,    0
   120,   448,19910605,   79,    0
   120,   448,19910606,  106,    0
   120,   448,19910607,  132,    0
   120,   448,19910608,   99,    0
   120,   448,19910609,  120,    0
   120,   448,19910610,  131,    0
   120,   448,19910611,  122,    0
   120,   448,19910612,  115,    0
   120,   448,19910613,  123,    0
   120,   448,19910614,  114,    0
   120,   448,19910615,  121,    0
   120,   448,19910616,  115,    0
   120,   448,19910617,  120,    0
   120,   448,19910618,  114,    0
   120,   448,19910619,  108,    0
   120,   448,19910620,  114,    0
   120,   448,19910621,  136,    0
   120,   448,19910622,  131,    0
   120,   448,19910623,  146,    0
   120,   448,19910624,  125,    0
   120,   448,19910625,  153,    0
   120,   448,19910626,  129,    0
   120,   448,19910627,  129,    0
   120,   448,19910628,  144,    0
   120,   448,19910629,  144,    0
   120,   448,19910630,  153,    0
   120,   448,19910701,  156,    0
   120,   448,19910702,  154,    0
   120,   448,19910703,  137,    0
   120,   448,19910704,  176,    0
   120,   448,19910705,  189,    0
   120,   448,19910706,  180,    0
   120,   448,19910707,  170,    0
   120,   448,19910708,  155,    0
   120,   448,19910709,  152,    0
   120,   448,19910710,  152,    0
   120,   448,19910711,  158,    0
   120,   448,19910712,  136,    0
   120,   448,19910713,  152,    0
   120,   448,19910714,  148,    0
   120,   448,19910715,  156,    0
   120,   448,19910716,  148,    0
   120,   448,19910717,  127,    0
   120,   448,19910718,  144,    0
   120,   448,19910719,  155,    0
   120,   448,19910720,  152,    0
   120,   448,19910721,  151,    0
   120,   448,19910722,  149,    0
   120,   448,19910723,  160,    0
   120,   448,19910724,  155,    0
   120,   448,19910725,  160,    0
   120,   448,19910726,  168,    0
   120,   448,19910727,  170,    0
   120,   448,19910728,  194,    0
   120,   448,19910729,  186,    0
   120,   448,19910730,  185,    0
   120,   448,19910731,  154,    0
   120,   448,19910801,  165,    0
   120,   448,19910802,  151,    0
   120,   448,19910803,  172,    0
   120,   448,19910804,  162,    0
   120,   448,19910805,  168,    0
   120,   448,19910806,  158,    0
   120,   448,19910807,  140,    0
   120,   448,19910808,  146,    0
   120,   448,19910809,  168,    0
   120,   448,19910810,  177,    0
   120,   448,19910811,  164,    0
   120,   448,19910812,  138,    0
   120,   448,19910813,  146,    0
   120,   448,19910814,  163,    0
   120,   448,19910815,  166,    0
   120,   448,19910816,  162,    0
   120,   448,19910817,  151,    0
   120,   448,19910818,  112,    0
   120,   448,19910819,  159,    0
   120,   448,19910820,  132,    0
   120,   448,19910821,  175,    0
   120,   448,19910822,  184,    0
   120,   448,19910823,  144,    0
   120,   448,19910824,  151,    0
   120,   448,19910825,  151,    0
   120,   448,19910826,  171,    0
   120,   448,19910827,  190,    0
   120,   448,19910828,  192,    0
   120,   448,19910829,  196,    0
   120,   448,19910830,  198,    0
   120,   448,19910831,  168,    0
   120,   448,19910901,  175,    0
   120,   448,19910902,  181,    0
   120,   448,19910903,  183,    0
   120,   448,19910904,  161,    0
   120,   448,19910905,  170,    0
   120,   448,19910906,  174,    0
   120,   448,19910907,  151,    0
   120,   448,19910908,  145,    0
   120,   448,19910909,  138,    0
   120,   448,19910910,  151,    0
   120,   448,19910911,  148,    0
   120,   448,19910912,  148,    0
   120,   448,19910913,  181,    0
   120,   448,19910914,  179,    0
   120,   448,19910915,  130,    0
   120,   448,19910916,  166,    0
   120,   448,19910917,  164,    0
   120,   448,19910918,  137,    0
   120,   448,19910919,  123,    0
   120,   448,19910920,  134,    0
   120,   448,19910921,  146,    0
   120,   448,19910922,  115,    0
   120,   448,19910923,  144,    0
   120,   448,19910924,  128,    0
   120,   448,19910925,  106,    0
   120,   448,19910926,   86,    0
   120,   448,19910927,   76,    0
   120,   448,19910928,   96,    0
   120,   448,19910929,   91,    0
   120,   448,19910930,   68,    0
   120,   448,19911001,  106,    0
   120,   448,19911002,  121,    0
   120,   448,19911003,  118,    0
   120,   448,19911004,  109,    0
   120,   448,19911005,   77,    0
   120,   448,19911006,   88,    0
   120,   448,19911007,  106,    0
   120,   448,19911008,   96,    0
   120,   448,19911009,   89,    0
   120,   448,19911010,  119,    0
   120,   448,19911011,  109,    0
   120,   448,19911012,  139,    0
   120,   448,19911013,  111,    0
   120,   448,19911014,   94,    0
   120,   448,19911015,   78,    0
   120,   448,19911016,  102,    0
   120,   448,19911017,   65,    0
   120,   448,19911018,   64,    0
   120,   448,19911019,   62,    0
   120,   448,19911020,   68,    0
   120,   448,19911021,   84,    0
   120,   448,19911022,   95,    0
   120,   448,19911023,   89,    0
   120,   448,19911024,   63,    0
   120,   448,19911025,   80,    0
   120,   448,19911026,   99,    0
   120,   448,19911027,   94,    0
   120,   448,19911028,  106,    0
   120,   448,19911029,  109,    0
   120,   448,19911030,   76,    0
   120,   448,19911031,   86,    0
   120,   448,19911101,  103,    0
   120,   448,19911102,   89,    0
   120,   448,19911103,   38,    0
   120,   448,19911104,   54,    0
   120,   448,19911105,   54,    0
   120,   448,19911106,   59,    0
   120,   448,19911107,   97,    0
   120,   448,19911108,   82,    0
   120,   448,19911109,   57,    0
   120,   448,19911110,   63,    0
   120,   448,19911111,   58,    0
   120,   448,19911112,   61,    0
   120,   448,19911113,   32,    0
   120,   448,19911114,   55,    0
   120,   448,19911115,   22,    0
   120,   448,19911116,   38,    0
   120,   448,19911117,   52,    0
   120,   448,19911118,   56,    0
   120,   448,19911119,   59,    0
   120,   448,19911120,   22,    0
   120,   448,19911121,   42,    0
   120,   448,19911122,   81,    0
   120,   448,19911123,   96,    0
   120,   448,19911124,  107,    0
   120,   448,19911125,  111,    0
   120,   448,19911126,   98,    0
   120,   448,19911127,   74,    0
   120,   448,19911128,   80,    0
   120,   448,19911129,   86,    0
   120,   448,19911130,   81,    0
   120,   448,19911201,   46,    0
   120,   448,19911202,   54,    0
   120,   448,19911203,   74,    0
   120,   448,19911204,   65,    0
   120,   448,19911205,   64,    0
   120,   448,19911206,   64,    0
   120,   448,19911207,   64,    0
   120,   448,19911208,   66,    0
   120,   448,19911209,   65,    0
   120,   448,19911210,   64,    0
   120,   448,19911211,   32,    0
   120,   448,19911212,   46,    0
   120,   448,19911213,   53,    0
   120,   448,19911214,   54,    0
   120,   448,19911215,   55,    0
   120,   448,19911216,   58,    0
   120,   448,19911217,   86,    0
   120,   448,19911218,   83,    0
   120,   448,19911219,   81,    0
   120,   448,19911220,   68,    0
   120,   448,19911221,   75,    0
   120,   448,19911222,  125,    0
   120,   448,19911223,   84,    0
   120,   448,19911224,   48,    0
   120,   448,19911225,   61,    0
   120,   448,19911226,   69,    0
   120,   448,19911227,   61,    0
   120,   448,19911228,   53,    0
   120,   448,19911229,   69,    0
   120,   448,19911230,   74,    0
   120,   448,19911231,   77,    0
   120,   448,19920101,   91,    0
   120,   448,19920102,  111,    0
   120,   448,19920103,  112,    0
   120,   448,19920104,   82,    0
   120,   448,19920105,   84,    0
   120,   448,19920106,  106,    0
   120,   448,19920107,  102,    0
   120,   448,19920108,   58,    0
   120,   448,19920109,   30,    0
   120,   448,19920110,   -2,    0
   120,   448,19920111,    9,    0
   120,   448,19920112,   46,    0
   120,   448,19920113,   59,    0
   120,   448,19920114,   38,    0
   120,   448,19920115,   45,    0
   120,   448,19920116,   63,    0
   120,   448,19920117,   32,    0
   120,   448,19920118,   44,    0
   120,   448,19920119,   64,    0
   120,   448,19920120,   66,    0
   120,   448,19920121,   38,    0
   120,   448,19920122,   30,    0
   120,   448,19920123,   50,    0
   120,   448,19920124,   75,    0
   120,   448,19920125,   85,    0
   120,   448,19920126,    6,    0
   120,   448,19920127,   15,    0
   120,   448,19920128,   23,    0
   120,   448,19920129,   33,    0
   120,   448,19920130,   20,    0
   120,   448,19920131,   53,    0
   120,   448,19920201,   46,    0
   120,   448,19920202,   64,    0
   120,   448,19920203,   77,    0
   120,   448,19920204,   82,    0
   120,   448,19920205,  100,    0
   120,   448,19920206,   82,    0
   120,   448,19920207,   78,    0
   120,   448,19920208,   78,    0
   120,   448,19920209,   62,    0
   120,   448,19920210,   44,    0
   120,   448,19920211,   45,    0
   120,   448,19920212,   45,    0
   120,   448,19920213,   58,    0
   120,   448,19920214,   80,    0
   120,   448,19920215,   44,    0
   120,   448,19920216,   42,    0
   120,   448,19920217,   55,    0
   120,   448,19920218,   29,    0
   120,   448,19920219,   18,    0
   120,   448,19920220,   37,    0
   120,   448,19920221,   66,    0
   120,   448,19920222,   79,    0
   120,   448,19920223,   86,    0
   120,   448,19920224,   81,    0
   120,   448,19920225,   73,    0
   120,   448,19920226,   81,    0
   120,   448,19920227,   75,    0
   120,   448,19920228,   39,    0
   120,   448,19920229,   53,    0
   120,   448,19920301,   64,    0
   120,   448,19920302,   60,    0
   120,   448,19920303,   92,    0
   120,   448,19920304,  102,    0
   120,   448,19920305,   96,    0
   120,   448,19920306,   77,    0
   120,   448,19920307,   86,    0
   120,   448,19920308,   48,    0
   120,   448,19920309,   64,    0
   120,   448,19920310,   57,    0
   120,   448,19920311,   59,    0
   120,   448,19920312,   78,    0
   120,   448,19920313,   89,    0
   120,   448,19920314,   81,    0
   120,   448,19920315,   95,    0
   120,   448,19920316,  103,    0
   120,   448,19920317,  104,    0
   120,   448,19920318,   99,    0
   120,   448,19920319,   93,    0
   120,   448,19920320,  124,    0
   120,   448,19920321,   76,    0
   120,   448,19920322,   75,    0
   120,   448,19920323,   63,    0
   120,   448,19920324,   78,    0
   120,   448,19920325,   81,    0
   120,   448,19920326,   62,    0
   120,   448,19920327,   62,    0
   120,   448,19920328,   91,    0
   120,   448,19920329,   25,    0
   120,   448,19920330,   53,    0
   120,   448,19920331,   44,    0
   120,   448,19920401,   56,    0
   120,   448,19920402,   34,    0
   120,   448,19920403,   37,    0
   120,   448,19920404,   61,    0
   120,   448,19920405,   62,    0
   120,   448,19920406,   83,    0
   120,   448,19920407,   74,    0
   120,   448,19920408,  104,    0
   120,   448,19920409,   92,    0
   120,   448,19920410,  107,    0
   120,   448,19920411,  113,    0
   120,   448,19920412,   68,    0
   120,   448,19920413,   77,    0
   120,   448,19920414,   81,    0
   120,   448,19920415,   66,    0
   120,   448,19920416,   67,    0
   120,   448,19920417,  107,    0
   120,   448,19920418,  121,    0
   120,   448,19920419,  110,    0
   120,   448,19920420,  107,    0
   120,   448,19920421,   96,    0
   120,   448,19920422,   79,    0
   120,   448,19920423,   80,    0
   120,   448,19920424,   88,    0
   120,   448,19920425,   86,    0
   120,   448,19920426,   94,    0
   120,   448,19920427,   91,    0
   120,   448,19920428,   65,    0
   120,   448,19920429,   67,    0
   120,   448,19920430,   94,    0
   120,   448,19920501,   79,    0
   120,   448,19920502,   89,    0
   120,   448,19920503,   97,    0
   120,   448,19920504,  121,    0
   120,   448,19920505,   76,    0
   120,   448,19920506,  110,    0
   120,   448,19920507,  114,    0
   120,   448,19920508,   76,    0
   120,   448,19920509,   76,    0
   120,   448,19920510,   61,    0
   120,   448,19920511,   73,    0
   120,   448,19920512,  124,    0
   120,   448,19920513,  146,    0
   120,   448,19920514,  152,    0
   120,   448,19920515,  109,    0
   120,   448,19920516,  119,    0
   120,   448,19920517,  145,    0
   120,   448,19920518,  154,    0
   120,   448,19920519,  142,    0
   120,   448,19920520,  138,    0
   120,   448,19920521,  104,    0
   120,   448,19920522,  139,    0
   120,   448,19920523,  152,    0
   120,   448,19920524,  166,    0
   120,   448,19920525,  151,    0
   120,   448,19920526,  184,    0
   120,   448,19920527,  156,    0
   120,   448,19920528,  149,    0
   120,   448,19920529,  136,    0
   120,   448,19920530,  155,    0
   120,   448,19920531,  147,    0
   120,   448,19920601,  144,    0
   120,   448,19920602,  136,    0
   120,   448,19920603,  104,    0
   120,   448,19920604,  123,    0
   120,   448,19920605,  139,    0
   120,   448,19920606,  146,    0
   120,   448,19920607,  175,    0
   120,   448,19920608,  154,    0
   120,   448,19920609,  150,    0
   120,   448,19920610,  170,    0
   120,   448,19920611,  145,    0
   120,   448,19920612,  149,    0
   120,   448,19920613,  154,    0
   120,   448,19920614,  180,    0
   120,   448,19920615,  152,    0
   120,   448,19920616,  143,    0
   120,   448,19920617,  139,    0
   120,   448,19920618,  130,    0
   120,   448,19920619,  141,    0
   120,   448,19920620,  149,    0
   120,   448,19920621,  147,    0
   120,   448,19920622,  135,    0
   120,   448,19920623,  133,    0
   120,   448,19920624,  139,    0
   120,   448,19920625,  150,    0
   120,   448,19920626,  151,    0
   120,   448,19920627,  176,    0
   120,   448,19920628,  172,    0
   120,   448,19920629,  200,    0
   120,   448,19920630,  188,    0
   120,   448,19920701,  157,    0
   120,   448,19920702,  141,    0
   120,   448,19920703,  166,    0
   120,   448,19920704,  165,    0
   120,   448,19920705,  145,    0
   120,   448,19920706,  164,    0
   120,   448,19920707,  189,    0
   120,   448,19920708,  156,    0
   120,   448,19920709,  131,    0
   120,   448,19920710,  151,    0
   120,   448,19920711,  162,    0
   120,   448,19920712,  156,    0
   120,   448,19920713,  142,    0
   120,   448,19920714,  140,    0
   120,   448,19920715,  179,    0
   120,   448,19920716,  176,    0
   120,   448,19920717,  162,    0
   120,   448,19920718,  172,    0
   120,   448,19920719,  173,    0
   120,   448,19920720,  166,    0
   120,   448,19920721,  140,    0
   120,   448,19920722,  149,    0
   120,   448,19920723,  162,    0
   120,   448,19920724,  146,    0
   120,   448,19920725,  164,    0
   120,   448,19920726,  152,    0
   120,   448,19920727,  132,    0
