EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMOS AIRPORT, GREECE (STAID: 326)
Blended and updated with sources:1127 55809 916723 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   326,  1127,19870925,  197,    0
   326,  1127,19870926,  209,    0
   326,  1127,19870927,  223,    0
   326,  1127,19870928,  211,    0
   326,  1127,19870929,  229,    0
   326,  1127,19870930,  253,    0
   326,  1127,19871001,  230,    0
   326,  1127,19871002,  201,    0
   326,  1127,19871003,  200,    0
   326,  1127,19871004,  186,    0
   326,  1127,19871005,  194,    0
   326,  1127,19871006,  201,    0
   326,  1127,19871007,  168,    0
   326,  1127,19871008,  184,    0
   326,  1127,19871009,  210,    0
   326,  1127,19871010,  233,    0
   326,  1127,19871011,  207,    0
   326,  1127,19871012,  204,    0
   326,  1127,19871013,  185,    0
   326,  1127,19871014,  191,    0
   326,  1127,19871015,  202,    0
   326,  1127,19871016,  216,    0
   326,  1127,19871017,  206,    0
   326,  1127,19871018,  189,    0
   326,  1127,19871019,  174,    0
   326,  1127,19871020,  204,    0
   326,  1127,19871021,  179,    0
   326,  1127,19871022,  186,    0
   326,  1127,19871023,  185,    0
   326,  1127,19871024,  191,    0
   326,  1127,19871025,  183,    0
   326,  1127,19871026,  189,    0
   326,  1127,19871027,  170,    0
   326,  1127,19871028,  119,    0
   326,  1127,19871029,  113,    0
   326,  1127,19871030,  122,    0
   326,  1127,19871031,  116,    0
   326,  1127,19871101,  121,    0
   326,  1127,19871102,  124,    0
   326,  1127,19871103,  133,    0
   326,  1127,19871104,  112,    0
   326,  1127,19871105,  106,    0
   326,  1127,19871106,  101,    0
   326,  1127,19871107,  118,    0
   326,  1127,19871108,   96,    0
   326,  1127,19871109,  108,    0
   326,  1127,19871110,  152,    0
   326,  1127,19871111,  161,    0
   326,  1127,19871112,  153,    0
   326,  1127,19871113,  143,    0
   326,  1127,19871114,  157,    0
   326,  1127,19871115,  157,    0
   326,  1127,19871116,  149,    0
   326,  1127,19871117,  149,    0
   326,  1127,19871118,  125,    0
   326,  1127,19871119,  122,    0
   326,  1127,19871120,  110,    0
   326,  1127,19871121,  156,    0
   326,  1127,19871122,  175,    0
   326,  1127,19871123,  163,    0
   326,  1127,19871124,  146,    0
   326,  1127,19871125,  143,    0
   326,  1127,19871126,  126,    0
   326,  1127,19871127,  161,    0
   326,  1127,19871128,  135,    0
   326,  1127,19871129,  147,    0
   326,  1127,19871130,  131,    0
   326,  1127,19871201,  144,    0
   326,  1127,19871202,  134,    0
   326,  1127,19871203,  123,    0
   326,  1127,19871204,   91,    0
   326,  1127,19871205,   85,    0
   326,  1127,19871206,   86,    0
   326,  1127,19871207,  153,    0
   326,  1127,19871208,  154,    0
   326,  1127,19871209,  174,    0
   326,  1127,19871210,  156,    0
   326,  1127,19871211,  129,    0
   326,  1127,19871212,  115,    0
   326,  1127,19871213,   84,    0
   326,  1127,19871214,  103,    0
   326,  1127,19871215,  169,    0
   326,  1127,19871216,  154,    0
   326,  1127,19871217,  139,    0
   326,  1127,19871218,  121,    0
   326,  1127,19871219,  100,    0
   326,  1127,19871220,  111,    0
   326,  1127,19871221,  106,    0
   326,  1127,19871222,   98,    0
   326,  1127,19871223,  103,    0
   326,916723,19871224,-9999,    9
   326,916723,19871225,-9999,    9
   326,916723,19871226,-9999,    9
   326,916723,19871227,-9999,    9
   326,916723,19871228,-9999,    9
   326,  1127,19871229,  101,    0
   326,  1127,19871230,    0,    0
   326,  1127,19871231,    0,    0
   326,  1127,19880101,    0,    0
   326,  1127,19880102,  144,    0
   326,  1127,19880103,  149,    0
   326,  1127,19880104,  137,    0
   326,  1127,19880105,  134,    0
   326,  1127,19880106,  127,    0
   326,  1127,19880107,   94,    0
   326,  1127,19880108,  152,    0
   326,  1127,19880109,  144,    0
   326,  1127,19880110,  128,    0
   326,  1127,19880111,  113,    0
   326,  1127,19880112,   96,    0
   326,  1127,19880113,   84,    0
   326,  1127,19880114,   85,    0
   326,  1127,19880115,   69,    0
   326,  1127,19880116,   62,    0
   326,  1127,19880117,   75,    0
   326,  1127,19880118,   91,    0
   326,  1127,19880119,   81,    0
   326,  1127,19880120,  106,    0
   326,  1127,19880121,  104,    0
   326,  1127,19880122,   89,    0
   326,  1127,19880123,  104,    0
   326,  1127,19880124,   98,    0
   326,  1127,19880125,   78,    0
   326,  1127,19880126,  109,    0
   326,  1127,19880127,  131,    0
   326,  1127,19880128,  130,    0
   326,  1127,19880129,  124,    0
   326,  1127,19880130,  161,    0
   326,  1127,19880131,  143,    0
   326,  1127,19880201,   69,    0
   326,  1127,19880202,   64,    0
   326,  1127,19880203,   80,    0
   326,  1127,19880204,   98,    0
   326,  1127,19880205,  142,    0
   326,  1127,19880206,  123,    0
   326,  1127,19880207,  111,    0
   326,  1127,19880208,   98,    0
   326,  1127,19880209,  144,    0
   326,  1127,19880210,  117,    0
   326,  1127,19880211,  129,    0
   326,  1127,19880212,  125,    0
   326,  1127,19880213,  103,    0
   326,  1127,19880214,  106,    0
   326,  1127,19880215,   93,    0
   326,  1127,19880216,   87,    0
   326,  1127,19880217,   93,    0
   326,  1127,19880218,   84,    0
   326,  1127,19880219,   97,    0
   326,  1127,19880220,  101,    0
   326,  1127,19880221,   78,    0
   326,  1127,19880222,   50,    0
   326,  1127,19880223,   47,    0
   326,  1127,19880224,   38,    0
   326,  1127,19880225,  118,    0
   326,  1127,19880226,  135,    0
   326,  1127,19880227,  143,    0
   326,  1127,19880228,  110,    0
   326,  1127,19880229,   86,    0
   326,  1127,19880301,  121,    0
   326,  1127,19880302,   98,    0
   326,  1127,19880303,   68,    0
   326,  1127,19880304,   54,    0
   326,  1127,19880305,   63,    0
   326,  1127,19880306,  112,    0
   326,  1127,19880307,  134,    0
   326,  1127,19880308,  134,    0
   326,  1127,19880309,  111,    0
   326,  1127,19880310,   84,    0
   326,  1127,19880311,   91,    0
   326,  1127,19880312,   78,    0
   326,  1127,19880313,   89,    0
   326,  1127,19880314,  129,    0
   326,  1127,19880315,  153,    0
   326,  1127,19880316,  151,    0
   326,  1127,19880317,  154,    0
   326,  1127,19880318,  128,    0
   326,  1127,19880319,  104,    0
   326,  1127,19880320,   86,    0
   326,  1127,19880321,  101,    0
   326,  1127,19880322,  108,    0
   326,  1127,19880323,  147,    0
   326,  1127,19880324,  160,    0
   326,  1127,19880325,  134,    0
   326,  1127,19880326,  130,    0
   326,  1127,19880327,  151,    0
   326,  1127,19880328,  137,    0
   326,  1127,19880329,  101,    0
   326,  1127,19880330,  101,    0
   326,  1127,19880331,  134,    0
   326,  1127,19880401,  157,    0
   326,  1127,19880402,  137,    0
   326,  1127,19880403,  160,    0
   326,  1127,19880404,  160,    0
   326,  1127,19880405,  183,    0
   326,  1127,19880406,  190,    0
   326,  1127,19880407,  198,    0
   326,  1127,19880408,  192,    0
   326,  1127,19880409,  176,    0
   326,  1127,19880410,  176,    0
   326,  1127,19880411,  185,    0
   326,  1127,19880412,  147,    0
   326,  1127,19880413,  152,    0
   326,  1127,19880414,  151,    0
   326,  1127,19880415,  121,    0
   326,  1127,19880416,  109,    0
   326,  1127,19880417,   96,    0
   326,  1127,19880418,  104,    0
   326,  1127,19880419,  108,    0
   326,  1127,19880420,  113,    0
   326,  1127,19880421,  128,    0
   326,  1127,19880422,  155,    0
   326,  1127,19880423,  171,    0
   326,  1127,19880424,  170,    0
   326,  1127,19880425,  170,    0
   326,  1127,19880426,  186,    0
   326,  1127,19880427,  187,    0
   326,  1127,19880428,  180,    0
   326,  1127,19880429,  177,    0
   326,  1127,19880430,  171,    0
   326,  1127,19880501,  151,    0
   326,  1127,19880502,  170,    0
   326,  1127,19880503,  168,    0
   326,  1127,19880504,  179,    0
   326,  1127,19880505,  189,    0
   326,  1127,19880506,  204,    0
   326,  1127,19880507,  234,    0
   326,  1127,19880508,  214,    0
   326,  1127,19880509,  207,    0
   326,  1127,19880510,  203,    0
   326,  1127,19880511,  201,    0
   326,  1127,19880512,  220,    0
   326,  1127,19880513,  226,    0
   326,  1127,19880514,  215,    0
   326,  1127,19880515,  233,    0
   326,  1127,19880516,  216,    0
   326,  1127,19880517,  210,    0
   326,  1127,19880518,  207,    0
   326,  1127,19880519,  231,    0
   326,  1127,19880520,  246,    0
   326,  1127,19880521,  227,    0
   326,  1127,19880522,  225,    0
   326,  1127,19880523,  215,    0
   326,  1127,19880524,  223,    0
   326,  1127,19880525,  188,    0
   326,  1127,19880526,  192,    0
   326,  1127,19880527,  209,    0
   326,  1127,19880528,  223,    0
   326,  1127,19880529,  212,    0
   326,  1127,19880530,  217,    0
   326,  1127,19880531,  251,    0
   326,  1127,19880601,  239,    0
   326,  1127,19880602,  240,    0
   326,  1127,19880603,  210,    0
   326,  1127,19880604,  220,    0
   326,  1127,19880605,  229,    0
   326,  1127,19880606,  220,    0
   326,  1127,19880607,  224,    0
   326,  1127,19880608,  251,    0
   326,  1127,19880609,  293,    0
   326,  1127,19880610,  284,    0
   326,  1127,19880611,  288,    0
   326,  1127,19880612,  283,    0
   326,  1127,19880613,  266,    0
   326,  1127,19880614,  261,    0
   326,  1127,19880615,  249,    0
   326,  1127,19880616,  255,    0
   326,  1127,19880617,  245,    0
   326,  1127,19880618,  264,    0
   326,  1127,19880619,  253,    0
   326,  1127,19880620,  244,    0
   326,  1127,19880621,  253,    0
   326,  1127,19880622,  244,    0
   326,  1127,19880623,  246,    0
   326,  1127,19880624,  267,    0
   326,  1127,19880625,  264,    0
   326,  1127,19880626,  269,    0
   326,  1127,19880627,  268,    0
   326,  1127,19880628,  281,    0
   326,  1127,19880629,  285,    0
   326,  1127,19880630,  297,    0
   326,  1127,19880701,  287,    0
   326,  1127,19880702,  279,    0
   326,  1127,19880703,  266,    0
   326,  1127,19880704,  307,    0
   326,  1127,19880705,  338,    0
   326,  1127,19880706,  345,    0
   326,  1127,19880707,  368,    0
   326,  1127,19880708,  358,    0
   326,  1127,19880709,  336,    0
   326,  1127,19880710,  323,    0
   326,  1127,19880711,  278,    0
   326,  1127,19880712,  253,    0
   326,  1127,19880713,  287,    0
   326,  1127,19880714,  310,    0
   326,  1127,19880715,  323,    0
   326,  1127,19880716,  334,    0
   326,  1127,19880717,  301,    0
   326,  1127,19880718,  305,    0
   326,  1127,19880719,  288,    0
   326,  1127,19880720,  300,    0
   326,  1127,19880721,  301,    0
   326,  1127,19880722,  294,    0
   326,  1127,19880723,  310,    0
   326,  1127,19880724,  320,    0
   326,  1127,19880725,  323,    0
   326,  1127,19880726,  328,    0
   326,  1127,19880727,  301,    0
   326,  1127,19880728,  286,    0
   326,  1127,19880729,  293,    0
   326,  1127,19880730,  306,    0
   326,  1127,19880731,  306,    0
   326,  1127,19880801,  300,    0
   326,  1127,19880802,  296,    0
   326,  1127,19880803,  318,    0
   326,  1127,19880804,  307,    0
   326,  1127,19880805,  265,    0
   326,  1127,19880806,  285,    0
   326,  1127,19880807,  308,    0
   326,  1127,19880808,  293,    0
   326,  1127,19880809,  270,    0
   326,  1127,19880810,  281,    0
   326,  1127,19880811,  292,    0
   326,  1127,19880812,  314,    0
   326,  1127,19880813,  318,    0
   326,  1127,19880814,  308,    0
   326,  1127,19880815,  307,    0
   326,  1127,19880816,  323,    0
   326,  1127,19880817,  313,    0
   326,  1127,19880818,  296,    0
   326,  1127,19880819,  292,    0
   326,  1127,19880820,  276,    0
   326,  1127,19880821,  255,    0
   326,  1127,19880822,  299,    0
   326,  1127,19880823,  292,    0
   326,  1127,19880824,  265,    0
   326,  1127,19880825,  261,    0
   326,  1127,19880826,  259,    0
   326,  1127,19880827,  283,    0
   326,  1127,19880828,  256,    0
   326,  1127,19880829,  260,    0
   326,  1127,19880830,  292,    0
   326,  1127,19880831,  314,    0
   326,  1127,19880901,  315,    0
   326,  1127,19880902,  264,    0
   326,  1127,19880903,  253,    0
   326,  1127,19880904,  279,    0
   326,  1127,19880905,  273,    0
   326,  1127,19880906,  280,    0
   326,  1127,19880907,  234,    0
   326,  1127,19880908,  208,    0
   326,  1127,19880909,  225,    0
   326,  1127,19880910,  235,    0
   326,  1127,19880911,  232,    0
   326,  1127,19880912,  229,    0
   326,  1127,19880913,  204,    0
   326,  1127,19880914,  216,    0
   326,  1127,19880915,  225,    0
   326,  1127,19880916,  236,    0
   326,  1127,19880917,  250,    0
   326,  1127,19880918,  239,    0
   326,  1127,19880919,  269,    0
   326,  1127,19880920,  261,    0
   326,  1127,19880921,  247,    0
   326,  1127,19880922,  239,    0
   326,  1127,19880923,  252,    0
   326,  1127,19880924,  235,    0
   326,  1127,19880925,  233,    0
   326,  1127,19880926,  237,    0
   326,  1127,19880927,  249,    0
   326,  1127,19880928,  243,    0
   326,  1127,19880929,  217,    0
   326,  1127,19880930,  219,    0
   326,  1127,19881001,  234,    0
   326,  1127,19881002,  227,    0
   326,  1127,19881003,  214,    0
   326,  1127,19881004,  193,    0
   326,  1127,19881005,  196,    0
   326,  1127,19881006,  181,    0
   326,  1127,19881007,  204,    0
   326,  1127,19881008,  220,    0
   326,  1127,19881009,  203,    0
   326,  1127,19881010,  180,    0
   326,  1127,19881011,  186,    0
   326,  1127,19881012,  201,    0
   326,  1127,19881013,  210,    0
   326,  1127,19881014,  211,    0
   326,  1127,19881015,  212,    0
   326,  1127,19881016,  195,    0
   326,  1127,19881017,  196,    0
   326,  1127,19881018,  187,    0
   326,  1127,19881019,  165,    0
   326,  1127,19881020,  185,    0
   326,  1127,19881021,  185,    0
   326,  1127,19881022,  185,    0
   326,  1127,19881023,  184,    0
   326,  1127,19881024,  173,    0
   326,  1127,19881025,  176,    0
   326,  1127,19881026,  166,    0
   326,  1127,19881027,  113,    0
   326,  1127,19881028,  128,    0
   326,  1127,19881029,  137,    0
   326,  1127,19881030,  138,    0
   326,  1127,19881031,  170,    0
   326,  1127,19881101,  132,    0
   326,  1127,19881102,  122,    0
   326,  1127,19881103,  111,    0
   326,  1127,19881104,  151,    0
   326,  1127,19881105,  161,    0
   326,  1127,19881106,  131,    0
   326,  1127,19881107,  108,    0
   326,  1127,19881108,  116,    0
   326,  1127,19881109,  119,    0
   326,  1127,19881110,   94,    0
   326,  1127,19881111,   78,    0
   326,  1127,19881112,   74,    0
   326,  1127,19881113,   70,    0
   326,  1127,19881114,  146,    0
   326,  1127,19881115,  109,    0
   326,  1127,19881116,  103,    0
   326,  1127,19881117,   89,    0
   326,  1127,19881118,   83,    0
   326,  1127,19881119,   68,    0
   326,  1127,19881120,  140,    0
   326,  1127,19881121,  170,    0
   326,  1127,19881122,  173,    0
   326,  1127,19881123,  170,    0
   326,  1127,19881124,  175,    0
   326,  1127,19881125,  180,    0
   326,  1127,19881126,  129,    0
   326,  1127,19881127,  115,    0
   326,  1127,19881128,  116,    0
   326,  1127,19881129,  111,    0
   326,  1127,19881130,  123,    0
   326,  1127,19881201,  144,    0
   326,  1127,19881202,  174,    0
   326,  1127,19881203,  171,    0
   326,  1127,19881204,  164,    0
   326,  1127,19881205,  146,    0
   326,  1127,19881206,  145,    0
   326,  1127,19881207,  173,    0
   326,  1127,19881208,  151,    0
   326,  1127,19881209,  146,    0
   326,  1127,19881210,  153,    0
   326,  1127,19881211,  111,    0
   326,  1127,19881212,   77,    0
   326,  1127,19881213,   91,    0
   326,  1127,19881214,   80,    0
   326,  1127,19881215,   89,    0
   326,  1127,19881216,  115,    0
   326,  1127,19881217,   87,    0
   326,  1127,19881218,   55,    0
   326,  1127,19881219,   52,    0
   326,  1127,19881220,   81,    0
   326,  1127,19881221,  129,    0
   326,  1127,19881222,  113,    0
   326,  1127,19881223,   99,    0
   326,  1127,19881224,  104,    0
   326,  1127,19881225,  116,    0
   326,  1127,19881226,   82,    0
   326,  1127,19881227,   83,    0
   326,  1127,19881228,   84,    0
   326,  1127,19881229,   90,    0
   326,  1127,19881230,   81,    0
   326,  1127,19881231,   91,    0
   326,  1127,19890101,   95,    0
   326,  1127,19890102,   71,    0
   326,  1127,19890103,   36,    0
   326,  1127,19890104,   58,    0
   326,  1127,19890105,   79,    0
   326,  1127,19890106,   69,    0
   326,  1127,19890107,  106,    0
   326,  1127,19890108,   88,    0
   326,  1127,19890109,   58,    0
   326,  1127,19890110,   87,    0
   326,  1127,19890111,   77,    0
   326,  1127,19890112,  100,    0
   326,  1127,19890113,   99,    0
   326,  1127,19890114,   93,    0
   326,  1127,19890115,   76,    0
   326,  1127,19890116,   91,    0
   326,  1127,19890117,  113,    0
   326,  1127,19890118,   85,    0
   326,  1127,19890119,  118,    0
   326,  1127,19890120,   99,    0
   326,  1127,19890121,   89,    0
   326,  1127,19890122,   57,    0
   326,  1127,19890123,   59,    0
   326,  1127,19890124,   77,    0
   326,  1127,19890125,   95,    0
   326,  1127,19890126,   86,    0
   326,  1127,19890127,   87,    0
   326,  1127,19890128,   98,    0
   326,  1127,19890129,   87,    0
   326,  1127,19890130,   87,    0
   326,  1127,19890131,   88,    0
   326,  1127,19890201,   88,    0
   326,  1127,19890202,   98,    0
   326,  1127,19890203,   73,    0
   326,  1127,19890204,  106,    0
   326,  1127,19890205,  111,    0
   326,  1127,19890206,  106,    0
   326,  1127,19890207,  101,    0
   326,  1127,19890208,   90,    0
   326,  1127,19890209,  116,    0
   326,  1127,19890210,  105,    0
   326,  1127,19890211,   78,    0
   326,  1127,19890212,   66,    0
   326,  1127,19890213,   83,    0
   326,  1127,19890214,   69,    0
   326,  1127,19890215,   89,    0
   326,  1127,19890216,   84,    0
   326,  1127,19890217,   90,    0
   326,  1127,19890218,  115,    0
   326,  1127,19890219,   93,    0
   326,  1127,19890220,   95,    0
   326,  1127,19890221,   92,    0
   326,  1127,19890222,  115,    0
   326,  1127,19890223,  116,    0
   326,  1127,19890224,  144,    0
   326,  1127,19890225,  150,    0
   326,  1127,19890226,  157,    0
   326,  1127,19890227,  168,    0
   326,  1127,19890228,  129,    0
   326,  1127,19890301,  131,    0
   326,  1127,19890302,  160,    0
   326,  1127,19890303,  129,    0
   326,  1127,19890304,  145,    0
   326,  1127,19890305,  103,    0
   326,  1127,19890306,  101,    0
   326,  1127,19890307,  113,    0
   326,  1127,19890308,  103,    0
   326,  1127,19890309,  120,    0
   326,  1127,19890310,  151,    0
   326,  1127,19890311,  129,    0
   326,  1127,19890312,  138,    0
   326,  1127,19890313,  112,    0
   326,  1127,19890314,  113,    0
   326,  1127,19890315,  136,    0
   326,  1127,19890316,  133,    0
   326,  1127,19890317,  142,    0
   326,  1127,19890318,  130,    0
   326,  1127,19890319,  140,    0
   326,  1127,19890320,  152,    0
   326,  1127,19890321,  155,    0
   326,  1127,19890322,  148,    0
   326,  1127,19890323,  174,    0
   326,  1127,19890324,  180,    0
   326,  1127,19890325,  151,    0
   326,  1127,19890326,  161,    0
   326,  1127,19890327,  157,    0
   326,  1127,19890328,  148,    0
   326,  1127,19890329,  127,    0
   326,  1127,19890330,  131,    0
   326,  1127,19890331,  149,    0
   326,  1127,19890401,  165,    0
   326,  1127,19890402,  162,    0
   326,  1127,19890403,  168,    0
   326,  1127,19890404,  160,    0
   326,  1127,19890405,  192,    0
   326,  1127,19890406,  192,    0
   326,  1127,19890407,  189,    0
   326,  1127,19890408,  187,    0
   326,  1127,19890409,  168,    0
   326,  1127,19890410,  200,    0
   326,  1127,19890411,  178,    0
   326,  1127,19890412,  190,    0
   326,  1127,19890413,  160,    0
   326,  1127,19890414,  173,    0
   326,  1127,19890415,  171,    0
   326,  1127,19890416,  146,    0
   326,  1127,19890417,  156,    0
   326,  1127,19890418,  154,    0
   326,  1127,19890419,  183,    0
   326,  1127,19890420,  221,    0
   326,  1127,19890421,  214,    0
   326,  1127,19890422,  194,    0
   326,  1127,19890423,  193,    0
   326,  1127,19890424,  196,    0
   326,  1127,19890425,  216,    0
   326,  1127,19890426,  203,    0
   326,  1127,19890427,  207,    0
   326,  1127,19890428,  226,    0
   326,  1127,19890429,  198,    0
   326,  1127,19890430,  188,    0
   326,  1127,19890501,  166,    0
   326,  1127,19890502,  181,    0
   326,  1127,19890503,  139,    0
   326,  1127,19890504,  158,    0
   326,  1127,19890505,  153,    0
   326,  1127,19890506,  166,    0
   326,  1127,19890507,  178,    0
   326,  1127,19890508,  159,    0
   326,  1127,19890509,  170,    0
   326,  1127,19890510,  183,    0
   326,  1127,19890511,  208,    0
   326,  1127,19890512,  195,    0
   326,  1127,19890513,  211,    0
   326,  1127,19890514,  223,    0
   326,  1127,19890515,  234,    0
   326,  1127,19890516,  226,    0
   326,  1127,19890517,  220,    0
   326,  1127,19890518,  218,    0
   326,  1127,19890519,  262,    0
   326,  1127,19890520,  254,    0
   326,  1127,19890521,  223,    0
   326,  1127,19890522,  205,    0
   326,  1127,19890523,  196,    0
   326,  1127,19890524,  174,    0
   326,  1127,19890525,  169,    0
   326,  1127,19890526,  187,    0
   326,  1127,19890527,  200,    0
   326,  1127,19890528,  201,    0
   326,  1127,19890529,  202,    0
   326,  1127,19890530,  208,    0
   326,  1127,19890531,  219,    0
   326,  1127,19890601,  200,    0
   326,  1127,19890602,  205,    0
   326,  1127,19890603,  204,    0
   326,  1127,19890604,  235,    0
   326,  1127,19890605,  255,    0
   326,  1127,19890606,  247,    0
   326,  1127,19890607,  221,    0
   326,  1127,19890608,  230,    0
   326,  1127,19890609,  255,    0
   326,  1127,19890610,  248,    0
   326,  1127,19890611,  232,    0
   326,  1127,19890612,  221,    0
   326,  1127,19890613,  220,    0
   326,  1127,19890614,  221,    0
   326,  1127,19890615,  212,    0
   326,  1127,19890616,  240,    0
   326,  1127,19890617,  232,    0
   326,  1127,19890618,  216,    0
   326,  1127,19890619,  228,    0
   326,  1127,19890620,  243,    0
   326,  1127,19890621,  241,    0
   326,  1127,19890622,  250,    0
   326,  1127,19890623,  263,    0
   326,  1127,19890624,  271,    0
   326,  1127,19890625,  276,    0
   326,  1127,19890626,  266,    0
   326,  1127,19890627,  263,    0
   326,  1127,19890628,  257,    0
   326,  1127,19890629,  272,    0
   326,  1127,19890630,  298,    0
   326,  1127,19890701,  303,    0
   326,  1127,19890702,  293,    0
   326,  1127,19890703,  262,    0
   326,  1127,19890704,  269,    0
   326,  1127,19890705,  280,    0
   326,  1127,19890706,  286,    0
   326,  1127,19890707,  275,    0
   326,  1127,19890708,  299,    0
   326,  1127,19890709,  290,    0
   326,  1127,19890710,  277,    0
   326,  1127,19890711,  285,    0
   326,  1127,19890712,  294,    0
   326,  1127,19890713,  296,    0
   326,  1127,19890714,  317,    0
   326,  1127,19890715,  297,    0
   326,  1127,19890716,  294,    0
   326,  1127,19890717,  271,    0
   326,  1127,19890718,  275,    0
   326,  1127,19890719,  274,    0
   326,  1127,19890720,  272,    0
   326,  1127,19890721,  269,    0
   326,  1127,19890722,  274,    0
   326,  1127,19890723,  268,    0
   326,  1127,19890724,  278,    0
   326,  1127,19890725,  285,    0
   326,  1127,19890726,  280,    0
   326,  1127,19890727,  290,    0
   326,  1127,19890728,  260,    0
   326,  1127,19890729,  255,    0
   326,  1127,19890730,  270,    0
   326,  1127,19890731,  288,    0
   326,  1127,19890801,  268,    0
   326,  1127,19890802,  243,    0
   326,  1127,19890803,  253,    0
   326,  1127,19890804,  256,    0
   326,  1127,19890805,  273,    0
   326,  1127,19890806,  277,    0
   326,  1127,19890807,  285,    0
   326,  1127,19890808,  289,    0
   326,  1127,19890809,  264,    0
   326,  1127,19890810,  259,    0
   326,  1127,19890811,  290,    0
   326,  1127,19890812,  269,    0
   326,  1127,19890813,  290,    0
   326,  1127,19890814,  301,    0
   326,  1127,19890815,  322,    0
   326,  1127,19890816,  323,    0
   326,  1127,19890817,  318,    0
   326,  1127,19890818,  315,    0
   326,  1127,19890819,  306,    0
   326,  1127,19890820,  259,    0
   326,  1127,19890821,  298,    0
   326,  1127,19890822,  294,    0
   326,  1127,19890823,  275,    0
   326,  1127,19890824,  268,    0
   326,  1127,19890825,  277,    0
   326,  1127,19890826,  258,    0
   326,  1127,19890827,  263,    0
   326,  1127,19890828,  256,    0
   326,  1127,19890829,  260,    0
   326,  1127,19890830,  259,    0
   326,  1127,19890831,  241,    0
   326,  1127,19890901,  221,    0
   326,  1127,19890902,  246,    0
   326,  1127,19890903,  245,    0
   326,  1127,19890904,  256,    0
   326,  1127,19890905,  256,    0
   326,  1127,19890906,  246,    0
   326,  1127,19890907,  238,    0
   326,  1127,19890908,  236,    0
   326,  1127,19890909,  230,    0
   326,  1127,19890910,  255,    0
   326,  1127,19890911,  251,    0
   326,  1127,19890912,  271,    0
   326,  1127,19890913,  267,    0
   326,  1127,19890914,  244,    0
   326,  1127,19890915,  246,    0
   326,  1127,19890916,  232,    0
   326,  1127,19890917,  252,    0
   326,  1127,19890918,  241,    0
   326,  1127,19890919,  232,    0
   326,  1127,19890920,  270,    0
   326,  1127,19890921,  261,    0
   326,  1127,19890922,  234,    0
   326,  1127,19890923,  221,    0
   326,  1127,19890924,  235,    0
   326,  1127,19890925,  248,    0
   326,  1127,19890926,  241,    0
   326,  1127,19890927,  224,    0
   326,  1127,19890928,  210,    0
   326,  1127,19890929,  238,    0
   326,  1127,19890930,  222,    0
   326,  1127,19891001,  223,    0
   326,  1127,19891002,  199,    0
   326,  1127,19891003,  184,    0
   326,  1127,19891004,  185,    0
   326,  1127,19891005,  165,    0
   326,  1127,19891006,  160,    0
   326,  1127,19891007,  156,    0
   326,  1127,19891008,  191,    0
   326,  1127,19891009,  224,    0
   326,  1127,19891010,  226,    0
   326,  1127,19891011,  200,    0
   326,  1127,19891012,  184,    0
   326,  1127,19891013,  186,    0
   326,  1127,19891014,  167,    0
   326,  1127,19891015,  175,    0
   326,  1127,19891016,  175,    0
   326,  1127,19891017,  136,    0
   326,  1127,19891018,  146,    0
   326,  1127,19891019,  180,    0
   326,  1127,19891020,  171,    0
   326,  1127,19891021,  171,    0
   326,  1127,19891022,  180,    0
   326,  1127,19891023,  182,    0
   326,  1127,19891024,  164,    0
   326,  1127,19891025,  190,    0
   326,  1127,19891026,  176,    0
   326,  1127,19891027,  177,    0
   326,  1127,19891028,  195,    0
   326,  1127,19891029,  179,    0
   326,  1127,19891030,  180,    0
   326,  1127,19891031,  155,    0
   326,  1127,19891101,  158,    0
   326,  1127,19891102,  160,    0
   326,  1127,19891103,  151,    0
   326,  1127,19891104,  155,    0
   326,  1127,19891105,  148,    0
   326,  1127,19891106,  144,    0
   326,  1127,19891107,  199,    0
   326,  1127,19891108,  178,    0
   326,  1127,19891109,  121,    0
   326,  1127,19891110,  145,    0
   326,  1127,19891111,  146,    0
   326,  1127,19891112,  141,    0
   326,  1127,19891113,  124,    0
   326,  1127,19891114,  123,    0
   326,  1127,19891115,  126,    0
   326,  1127,19891116,  107,    0
   326,  1127,19891117,  113,    0
   326,  1127,19891118,   91,    0
   326,  1127,19891119,   83,    0
   326,  1127,19891120,  114,    0
   326,  1127,19891121,  130,    0
   326,  1127,19891122,  168,    0
   326,  1127,19891123,  180,    0
   326,  1127,19891124,  200,    0
   326,  1127,19891125,  189,    0
   326,  1127,19891126,  164,    0
   326,  1127,19891127,  119,    0
   326,  1127,19891128,  104,    0
