EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WILHELMINADORP, NETHERLANDS (STAID: 567)
Blended and updated with sources:2048 906323 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   567,  2048,19940219,   -4,    0
   567,  2048,19940220,  -27,    0
   567,  2048,19940221,  -45,    0
   567,  2048,19940222,  -22,    0
   567,  2048,19940223,    1,    0
   567,  2048,19940224,   11,    0
   567,  2048,19940225,   14,    0
   567,  2048,19940226,   73,    0
   567,  2048,19940227,   90,    0
   567,  2048,19940228,   82,    0
   567,  2048,19940301,   64,    0
   567,  2048,19940302,   53,    0
   567,  2048,19940303,   58,    0
   567,  2048,19940304,   61,    0
   567,  2048,19940305,   79,    0
   567,  2048,19940306,   68,    0
   567,  2048,19940307,   91,    0
   567,  2048,19940308,  100,    0
   567,  2048,19940309,   89,    0
   567,  2048,19940310,   70,    0
   567,  2048,19940311,   59,    0
   567,  2048,19940312,   65,    0
   567,  2048,19940313,   84,    0
   567,  2048,19940314,   93,    0
   567,  2048,19940315,   83,    0
   567,  2048,19940316,   64,    0
   567,  2048,19940317,   55,    0
   567,  2048,19940318,   66,    0
   567,  2048,19940319,   61,    0
   567,  2048,19940320,   48,    0
   567,  2048,19940321,   48,    0
   567,  2048,19940322,   51,    0
   567,  2048,19940323,  112,    0
   567,  2048,19940324,   98,    0
   567,  2048,19940325,   95,    0
   567,  2048,19940326,   52,    0
   567,  2048,19940327,   51,    0
   567,  2048,19940328,   99,    0
   567,  2048,19940329,  115,    0
   567,  2048,19940330,  146,    0
   567,  2048,19940331,  111,    0
   567,  2048,19940401,   89,    0
   567,  2048,19940402,   56,    0
   567,  2048,19940403,   67,    0
   567,  2048,19940404,   67,    0
   567,  2048,19940405,   44,    0
   567,  2048,19940406,   55,    0
   567,  2048,19940407,   57,    0
   567,  2048,19940408,   69,    0
   567,  2048,19940409,   41,    0
   567,  2048,19940410,   48,    0
   567,  2048,19940411,   87,    0
   567,  2048,19940412,   89,    0
   567,  2048,19940413,   76,    0
   567,  2048,19940414,   58,    0
   567,  2048,19940415,   67,    0
   567,  2048,19940416,   89,    0
   567,  2048,19940417,   65,    0
   567,  2048,19940418,   61,    0
   567,  2048,19940419,   53,    0
   567,  2048,19940420,   71,    0
   567,  2048,19940421,   92,    0
   567,  2048,19940422,  118,    0
   567,  2048,19940423,  135,    0
   567,  2048,19940424,  129,    0
   567,  2048,19940425,  105,    0
   567,  2048,19940426,  121,    0
   567,  2048,19940427,  140,    0
   567,  2048,19940428,  137,    0
   567,  2048,19940429,  152,    0
   567,  2048,19940430,  130,    0
   567,  2048,19940501,   91,    0
   567,  2048,19940502,   99,    0
   567,  2048,19940503,  143,    0
   567,  2048,19940504,  116,    0
   567,  2048,19940505,  105,    0
   567,  2048,19940506,  121,    0
   567,  2048,19940507,  163,    0
   567,  2048,19940508,  107,    0
   567,  2048,19940509,  111,    0
   567,  2048,19940510,  109,    0
   567,  2048,19940511,  156,    0
   567,  2048,19940512,  146,    0
   567,  2048,19940513,  161,    0
   567,  2048,19940514,  163,    0
   567,  2048,19940515,  149,    0
   567,  2048,19940516,  152,    0
   567,  2048,19940517,  134,    0
   567,  2048,19940518,  120,    0
   567,  2048,19940519,  111,    0
   567,  2048,19940520,  128,    0
   567,  2048,19940521,  140,    0
   567,  2048,19940522,  135,    0
   567,  2048,19940523,  120,    0
   567,  2048,19940524,  131,    0
   567,  2048,19940525,  119,    0
   567,  2048,19940526,  113,    0
   567,  2048,19940527,   99,    0
   567,  2048,19940528,  105,    0
   567,  2048,19940529,  105,    0
   567,  2048,19940530,  103,    0
   567,  2048,19940531,  120,    0
   567,  2048,19940601,  183,    0
   567,  2048,19940602,  151,    0
   567,  2048,19940603,  138,    0
   567,  2048,19940604,  115,    0
   567,  2048,19940605,  119,    0
   567,  2048,19940606,  132,    0
   567,  2048,19940607,  131,    0
   567,  2048,19940608,  114,    0
   567,  2048,19940609,  116,    0
   567,  2048,19940610,  120,    0
   567,  2048,19940611,  123,    0
   567,  2048,19940612,  137,    0
   567,  2048,19940613,  145,    0
   567,  2048,19940614,  149,    0
   567,  2048,19940615,  143,    0
   567,  2048,19940616,  140,    0
   567,  2048,19940617,  156,    0
   567,  2048,19940618,  169,    0
   567,  2048,19940619,  163,    0
   567,  2048,19940620,  163,    0
   567,  2048,19940621,  170,    0
   567,  2048,19940622,  166,    0
   567,  2048,19940623,  163,    0
   567,  2048,19940624,  213,    0
   567,  2048,19940625,  189,    0
   567,  2048,19940626,  176,    0
   567,  2048,19940627,  163,    0
   567,  2048,19940628,  201,    0
   567,  2048,19940629,  182,    0
   567,  2048,19940630,  181,    0
   567,  2048,19940701,  216,    0
   567,  2048,19940702,  225,    0
   567,  2048,19940703,  198,    0
   567,  2048,19940704,  205,    0
   567,  2048,19940705,  169,    0
   567,  2048,19940706,  164,    0
   567,  2048,19940707,  153,    0
   567,  2048,19940708,  157,    0
   567,  2048,19940709,  171,    0
   567,  2048,19940710,  189,    0
   567,  2048,19940711,  228,    0
   567,  2048,19940712,  248,    0
   567,  2048,19940713,  212,    0
   567,  2048,19940714,  175,    0
   567,  2048,19940715,  186,    0
   567,  2048,19940716,  200,    0
   567,  2048,19940717,  206,    0
   567,  2048,19940718,  193,    0
   567,  2048,19940719,  217,    0
   567,  2048,19940720,  222,    0
   567,  2048,19940721,  223,    0
   567,  2048,19940722,  218,    0
   567,  2048,19940723,  238,    0
   567,  2048,19940724,  269,    0
   567,  2048,19940725,  220,    0
   567,  2048,19940726,  214,    0
   567,  2048,19940727,  229,    0
   567,  2048,19940728,  203,    0
   567,  2048,19940729,  203,    0
   567,  2048,19940730,  247,    0
   567,  2048,19940731,  230,    0
   567,  2048,19940801,  190,    0
   567,  2048,19940802,  204,    0
   567,  2048,19940803,  236,    0
   567,  2048,19940804,  247,    0
   567,  2048,19940805,  208,    0
   567,  2048,19940806,  215,    0
   567,  2048,19940807,  203,    0
   567,  2048,19940808,  190,    0
   567,  2048,19940809,  200,    0
   567,  2048,19940810,  206,    0
   567,  2048,19940811,  187,    0
   567,  2048,19940812,  168,    0
   567,  2048,19940813,  155,    0
   567,  2048,19940814,  140,    0
   567,  2048,19940815,  149,    0
   567,  2048,19940816,  175,    0
   567,  2048,19940817,  158,    0
   567,  2048,19940818,  166,    0
   567,  2048,19940819,  167,    0
   567,  2048,19940820,  161,    0
   567,  2048,19940821,  173,    0
   567,  2048,19940822,  200,    0
   567,  2048,19940823,  195,    0
   567,  2048,19940824,  170,    0
   567,  2048,19940825,  177,    0
   567,  2048,19940826,  171,    0
   567,  2048,19940827,  167,    0
   567,  2048,19940828,  156,    0
   567,  2048,19940829,  152,    0
   567,  2048,19940830,  154,    0
   567,  2048,19940831,  175,    0
   567,  2048,19940901,  168,    0
   567,  2048,19940902,  161,    0
   567,  2048,19940903,  164,    0
   567,  2048,19940904,  170,    0
   567,  2048,19940905,  154,    0
   567,  2048,19940906,  129,    0
   567,  2048,19940907,  138,    0
   567,  2048,19940908,  142,    0
   567,  2048,19940909,  133,    0
   567,  2048,19940910,  135,    0
   567,  2048,19940911,  133,    0
   567,  2048,19940912,  157,    0
   567,  2048,19940913,  141,    0
   567,  2048,19940914,  118,    0
   567,  2048,19940915,  124,    0
   567,  2048,19940916,  120,    0
   567,  2048,19940917,  116,    0
   567,  2048,19940918,  129,    0
   567,  2048,19940919,  120,    0
   567,  2048,19940920,  108,    0
   567,  2048,19940921,  141,    0
   567,  2048,19940922,  138,    0
   567,  2048,19940923,  150,    0
   567,  2048,19940924,  154,    0
   567,  2048,19940925,  142,    0
   567,  2048,19940926,  139,    0
   567,  2048,19940927,  139,    0
   567,  2048,19940928,  134,    0
   567,  2048,19940929,  132,    0
   567,  2048,19940930,  131,    0
   567,  2048,19941001,  142,    0
   567,  2048,19941002,  138,    0
   567,  2048,19941003,  109,    0
   567,  2048,19941004,   72,    0
   567,  2048,19941005,   97,    0
   567,  2048,19941006,  106,    0
   567,  2048,19941007,   84,    0
   567,  2048,19941008,   71,    0
   567,  2048,19941009,   87,    0
   567,  2048,19941010,  102,    0
   567,  2048,19941011,  102,    0
   567,  2048,19941012,   99,    0
   567,  2048,19941013,  104,    0
   567,  2048,19941014,   95,    0
   567,  2048,19941015,  108,    0
   567,  2048,19941016,  109,    0
   567,  2048,19941017,   78,    0
   567,  2048,19941018,   63,    0
   567,  2048,19941019,   86,    0
   567,  2048,19941020,  101,    0
   567,  2048,19941021,  111,    0
   567,  2048,19941022,  136,    0
   567,  2048,19941023,  124,    0
   567,  2048,19941024,  106,    0
   567,  2048,19941025,   97,    0
   567,  2048,19941026,   92,    0
   567,  2048,19941027,   81,    0
   567,  2048,19941028,   82,    0
   567,  2048,19941029,   93,    0
   567,  2048,19941030,  144,    0
   567,  2048,19941031,  130,    0
   567,  2048,19941101,  101,    0
   567,  2048,19941102,   82,    0
   567,  2048,19941103,  123,    0
   567,  2048,19941104,  138,    0
   567,  2048,19941105,  134,    0
   567,  2048,19941106,  107,    0
   567,  2048,19941107,   88,    0
   567,  2048,19941108,  101,    0
   567,  2048,19941109,   91,    0
   567,  2048,19941110,  106,    0
   567,  2048,19941111,  102,    0
   567,  2048,19941112,  106,    0
   567,  2048,19941113,  118,    0
   567,  2048,19941114,  139,    0
   567,  2048,19941115,  124,    0
   567,  2048,19941116,   95,    0
   567,  2048,19941117,   96,    0
   567,  2048,19941118,   99,    0
   567,  2048,19941119,  124,    0
   567,  2048,19941120,  136,    0
   567,  2048,19941121,   89,    0
   567,  2048,19941122,   87,    0
   567,  2048,19941123,  106,    0
   567,  2048,19941124,   92,    0
   567,  2048,19941125,   82,    0
   567,  2048,19941126,  115,    0
   567,  2048,19941127,  108,    0
   567,  2048,19941128,   98,    0
   567,  2048,19941129,   67,    0
   567,  2048,19941130,   43,    0
   567,  2048,19941201,   28,    0
   567,  2048,19941202,   33,    0
   567,  2048,19941203,   94,    0
   567,  2048,19941204,  102,    0
   567,  2048,19941205,   98,    0
   567,  2048,19941206,   74,    0
   567,  2048,19941207,   76,    0
   567,  2048,19941208,   93,    0
   567,  2048,19941209,   54,    0
   567,  2048,19941210,   80,    0
   567,  2048,19941211,  129,    0
   567,  2048,19941212,  124,    0
   567,  2048,19941213,  106,    0
   567,  2048,19941214,   57,    0
   567,  2048,19941215,   21,    0
   567,  2048,19941216,   40,    0
   567,  2048,19941217,   52,    0
   567,  2048,19941218,   66,    0
   567,  2048,19941219,   50,    0
   567,  2048,19941220,   40,    0
   567,  2048,19941221,   32,    0
   567,  2048,19941222,   25,    0
   567,  2048,19941223,   -6,    0
   567,  2048,19941224,  -19,    0
   567,  2048,19941225,  -20,    0
   567,  2048,19941226,   22,    0
   567,  2048,19941227,  107,    0
   567,  2048,19941228,  128,    0
   567,  2048,19941229,  105,    0
   567,  2048,19941230,   65,    0
   567,  2048,19941231,   52,    0
   567,  2048,19950101,   29,    0
   567,  2048,19950102,   42,    0
   567,  2048,19950103,   13,    0
   567,  2048,19950104,   -9,    0
   567,  2048,19950105,  -26,    0
   567,  2048,19950106,  -11,    0
   567,  2048,19950107,    3,    0
   567,  2048,19950108,   27,    0
   567,  2048,19950109,   58,    0
   567,  2048,19950110,   67,    0
   567,  2048,19950111,   40,    0
   567,  2048,19950112,   39,    0
   567,  2048,19950113,   39,    0
   567,  2048,19950114,   67,    0
   567,  2048,19950115,   74,    0
   567,  2048,19950116,   38,    0
   567,  2048,19950117,   71,    0
   567,  2048,19950118,   64,    0
   567,  2048,19950119,   55,    0
   567,  2048,19950120,   82,    0
   567,  2048,19950121,   61,    0
   567,  2048,19950122,   78,    0
   567,  2048,19950123,   69,    0
   567,  2048,19950124,   62,    0
   567,  2048,19950125,   62,    0
   567,  2048,19950126,   78,    0
   567,  2048,19950127,   35,    0
   567,  2048,19950128,   90,    0
   567,  2048,19950129,   87,    0
   567,  2048,19950130,   40,    0
   567,  2048,19950131,   46,    0
   567,  2048,19950201,  101,    0
   567,  2048,19950202,   57,    0
   567,  2048,19950203,   62,    0
   567,  2048,19950204,   81,    0
   567,  2048,19950205,   68,    0
   567,  2048,19950206,   92,    0
   567,  2048,19950207,   87,    0
   567,  2048,19950208,   62,    0
   567,  2048,19950209,   33,    0
   567,  2048,19950210,   45,    0
   567,  2048,19950211,   95,    0
   567,  2048,19950212,   91,    0
   567,  2048,19950213,   91,    0
   567,  2048,19950214,   86,    0
   567,  2048,19950215,   98,    0
   567,  2048,19950216,   85,    0
   567,  2048,19950217,   74,    0
   567,  2048,19950218,   63,    0
   567,  2048,19950219,   89,    0
   567,  2048,19950220,   93,    0
   567,  2048,19950221,   75,    0
   567,  2048,19950222,   58,    0
   567,  2048,19950223,   52,    0
   567,  2048,19950224,   51,    0
   567,  2048,19950225,   45,    0
   567,  2048,19950226,   45,    0
   567,  2048,19950227,   51,    0
   567,  2048,19950228,  101,    0
   567,  2048,19950301,   85,    0
   567,  2048,19950302,   40,    0
   567,  2048,19950303,   42,    0
   567,  2048,19950304,   31,    0
   567,  2048,19950305,   35,    0
   567,  2048,19950306,   52,    0
   567,  2048,19950307,   50,    0
   567,  2048,19950308,   52,    0
   567,  2048,19950309,   53,    0
   567,  2048,19950310,   70,    0
   567,  2048,19950311,   86,    0
   567,  2048,19950312,   70,    0
   567,  2048,19950313,   77,    0
   567,  2048,19950314,   51,    0
   567,  2048,19950315,   50,    0
   567,  2048,19950316,   60,    0
   567,  2048,19950317,   87,    0
   567,  2048,19950318,   79,    0
   567,  2048,19950319,   57,    0
   567,  2048,19950320,   53,    0
   567,  2048,19950321,   53,    0
   567,  2048,19950322,   47,    0
   567,  2048,19950323,   82,    0
   567,  2048,19950324,   92,    0
   567,  2048,19950325,   83,    0
   567,  2048,19950326,   95,    0
   567,  2048,19950327,   49,    0
   567,  2048,19950328,   19,    0
   567,  2048,19950329,   44,    0
   567,  2048,19950330,   59,    0
   567,  2048,19950331,   82,    0
   567,  2048,19950401,  109,    0
   567,  2048,19950402,  109,    0
   567,  2048,19950403,   92,    0
   567,  2048,19950404,   89,    0
   567,  2048,19950405,   94,    0
   567,  2048,19950406,   99,    0
   567,  2048,19950407,  101,    0
   567,  2048,19950408,   69,    0
   567,  2048,19950409,   69,    0
   567,  2048,19950410,   84,    0
   567,  2048,19950411,   99,    0
   567,  2048,19950412,   98,    0
   567,  2048,19950413,   88,    0
   567,  2048,19950414,   88,    0
   567,  2048,19950415,   79,    0
   567,  2048,19950416,   74,    0
   567,  2048,19950417,   85,    0
   567,  2048,19950418,   77,    0
   567,  2048,19950419,   44,    0
   567,  2048,19950420,   44,    0
   567,  2048,19950421,   72,    0
   567,  2048,19950422,   97,    0
   567,  2048,19950423,  107,    0
   567,  2048,19950424,  109,    0
   567,  2048,19950425,  149,    0
   567,  2048,19950426,  128,    0
   567,  2048,19950427,   85,    0
   567,  2048,19950428,   89,    0
   567,  2048,19950429,  105,    0
   567,  2048,19950430,   95,    0
   567,  2048,19950501,  108,    0
   567,  2048,19950502,  155,    0
   567,  2048,19950503,  161,    0
   567,  2048,19950504,  174,    0
   567,  2048,19950505,  172,    0
   567,  2048,19950506,  168,    0
   567,  2048,19950507,  174,    0
   567,  2048,19950508,  128,    0
   567,  2048,19950509,  101,    0
   567,  2048,19950510,  100,    0
   567,  2048,19950511,   98,    0
   567,  2048,19950512,   87,    0
   567,  2048,19950513,   82,    0
   567,  2048,19950514,   82,    0
   567,  2048,19950515,   94,    0
   567,  2048,19950516,  124,    0
   567,  2048,19950517,  110,    0
   567,  2048,19950518,   81,    0
   567,  2048,19950519,   88,    0
   567,  2048,19950520,  107,    0
   567,  2048,19950521,  108,    0
   567,  2048,19950522,  123,    0
   567,  2048,19950523,  164,    0
   567,  2048,19950524,  173,    0
   567,  2048,19950525,  151,    0
   567,  2048,19950526,  155,    0
   567,  2048,19950527,  165,    0
   567,  2048,19950528,  174,    0
   567,  2048,19950529,  147,    0
   567,  2048,19950530,  137,    0
   567,  2048,19950531,  137,    0
   567,  2048,19950601,  125,    0
   567,  2048,19950602,  127,    0
   567,  2048,19950603,  138,    0
   567,  2048,19950604,  140,    0
   567,  2048,19950605,  130,    0
   567,  2048,19950606,  126,    0
   567,  2048,19950607,  116,    0
   567,  2048,19950608,  109,    0
   567,  2048,19950609,  100,    0
   567,  2048,19950610,  108,    0
   567,  2048,19950611,  117,    0
   567,  2048,19950612,  120,    0
   567,  2048,19950613,  125,    0
   567,  2048,19950614,  116,    0
   567,  2048,19950615,  108,    0
   567,  2048,19950616,  122,    0
   567,  2048,19950617,  132,    0
   567,  2048,19950618,  156,    0
   567,  2048,19950619,  166,    0
   567,  2048,19950620,  185,    0
   567,  2048,19950621,  150,    0
   567,  2048,19950622,  137,    0
   567,  2048,19950623,  146,    0
   567,  2048,19950624,  152,    0
   567,  2048,19950625,  167,    0
   567,  2048,19950626,  163,    0
   567,  2048,19950627,  221,    0
   567,  2048,19950628,  231,    0
   567,  2048,19950629,  205,    0
   567,  2048,19950630,  217,    0
   567,  2048,19950701,  188,    0
   567,  2048,19950702,  188,    0
   567,  2048,19950703,  144,    0
   567,  2048,19950704,  153,    0
   567,  2048,19950705,  174,    0
   567,  2048,19950706,  169,    0
   567,  2048,19950707,  170,    0
   567,  2048,19950708,  202,    0
   567,  2048,19950709,  239,    0
   567,  2048,19950710,  263,    0
   567,  2048,19950711,  234,    0
   567,  2048,19950712,  197,    0
   567,  2048,19950713,  219,    0
   567,  2048,19950714,  198,    0
   567,  2048,19950715,  186,    0
   567,  2048,19950716,  180,    0
   567,  2048,19950717,  180,    0
   567,  2048,19950718,  180,    0
   567,  2048,19950719,  198,    0
   567,  2048,19950720,  223,    0
   567,  2048,19950721,  230,    0
   567,  2048,19950722,  168,    0
   567,  2048,19950723,  172,    0
   567,  2048,19950724,  188,    0
   567,  2048,19950725,  220,    0
   567,  2048,19950726,  227,    0
   567,  2048,19950727,  198,    0
   567,  2048,19950728,  196,    0
   567,  2048,19950729,  214,    0
   567,  2048,19950730,  237,    0
   567,  2048,19950731,  264,    0
   567,  2048,19950801,  266,    0
   567,  2048,19950802,  252,    0
   567,  2048,19950803,  237,    0
   567,  2048,19950804,  199,    0
   567,  2048,19950805,  208,    0
   567,  2048,19950806,  209,    0
   567,  2048,19950807,  184,    0
   567,  2048,19950808,  184,    0
   567,  2048,19950809,  200,    0
   567,  2048,19950810,  226,    0
   567,  2048,19950811,  234,    0
   567,  2048,19950812,  228,    0
   567,  2048,19950813,  189,    0
   567,  2048,19950814,  173,    0
   567,  2048,19950815,  181,    0
   567,  2048,19950816,  191,    0
   567,  2048,19950817,  220,    0
   567,  2048,19950818,  234,    0
   567,  2048,19950819,  239,    0
   567,  2048,19950820,  224,    0
   567,  2048,19950821,  211,    0
   567,  2048,19950822,  221,    0
   567,  2048,19950823,  208,    0
   567,  2048,19950824,  194,    0
   567,  2048,19950825,  199,    0
   567,  2048,19950826,  181,    0
   567,  2048,19950827,  160,    0
   567,  2048,19950828,  155,    0
   567,  2048,19950829,  147,    0
   567,  2048,19950830,  147,    0
   567,  2048,19950831,  155,    0
   567,  2048,19950901,  159,    0
   567,  2048,19950902,  139,    0
   567,  2048,19950903,  134,    0
   567,  2048,19950904,  143,    0
   567,  2048,19950905,  149,    0
   567,  2048,19950906,  159,    0
   567,  2048,19950907,  163,    0
   567,  2048,19950908,  161,    0
   567,  2048,19950909,  168,    0
   567,  2048,19950910,  168,    0
   567,  2048,19950911,  159,    0
   567,  2048,19950912,  153,    0
   567,  2048,19950913,  144,    0
   567,  2048,19950914,  152,    0
   567,  2048,19950915,  144,    0
   567,  2048,19950916,  146,    0
   567,  2048,19950917,  152,    0
   567,  2048,19950918,  160,    0
   567,  2048,19950919,  170,    0
   567,  2048,19950920,  145,    0
   567,  2048,19950921,  140,    0
   567,  2048,19950922,  151,    0
   567,  2048,19950923,  142,    0
   567,  2048,19950924,  133,    0
   567,  2048,19950925,  137,    0
   567,  2048,19950926,  139,    0
   567,  2048,19950927,  127,    0
   567,  2048,19950928,  103,    0
   567,  2048,19950929,  111,    0
   567,  2048,19950930,  118,    0
   567,  2048,19951001,  142,    0
   567,  2048,19951002,  134,    0
   567,  2048,19951003,  161,    0
   567,  2048,19951004,  166,    0
   567,  2048,19951005,  141,    0
   567,  2048,19951006,  145,    0
   567,  2048,19951007,  163,    0
   567,  2048,19951008,  173,    0
   567,  2048,19951009,  170,    0
   567,  2048,19951010,  156,    0
   567,  2048,19951011,  148,    0
   567,  2048,19951012,  153,    0
   567,  2048,19951013,  147,    0
   567,  2048,19951014,  156,    0
   567,  2048,19951015,  148,    0
   567,  2048,19951016,  138,    0
   567,  2048,19951017,  149,    0
   567,  2048,19951018,  130,    0
   567,  2048,19951019,  126,    0
   567,  2048,19951020,  121,    0
   567,  2048,19951021,   92,    0
   567,  2048,19951022,   81,    0
   567,  2048,19951023,  117,    0
   567,  2048,19951024,  157,    0
   567,  2048,19951025,  143,    0
   567,  2048,19951026,  137,    0
   567,  2048,19951027,  149,    0
   567,  2048,19951028,  105,    0
   567,  2048,19951029,   96,    0
   567,  2048,19951030,   64,    0
   567,  2048,19951031,   64,    0
   567,  2048,19951101,  101,    0
   567,  2048,19951102,   94,    0
   567,  2048,19951103,   94,    0
   567,  2048,19951104,   38,    0
   567,  2048,19951105,   11,    0
   567,  2048,19951106,   20,    0
   567,  2048,19951107,   81,    0
   567,  2048,19951108,  113,    0
   567,  2048,19951109,  110,    0
   567,  2048,19951110,   89,    0
   567,  2048,19951111,  121,    0
   567,  2048,19951112,  112,    0
   567,  2048,19951113,   96,    0
   567,  2048,19951114,  102,    0
   567,  2048,19951115,  100,    0
   567,  2048,19951116,   98,    0
   567,  2048,19951117,   38,    0
   567,  2048,19951118,   38,    0
   567,  2048,19951119,   77,    0
   567,  2048,19951120,   64,    0
   567,  2048,19951121,   43,    0
   567,  2048,19951122,   80,    0
   567,  2048,19951123,   96,    0
   567,  2048,19951124,   94,    0
   567,  2048,19951125,   97,    0
   567,  2048,19951126,   96,    0
   567,  2048,19951127,   77,    0
   567,  2048,19951128,   59,    0
   567,  2048,19951129,   46,    0
   567,  2048,19951130,   40,    0
   567,  2048,19951201,   25,    0
   567,  2048,19951202,   58,    0
   567,  2048,19951203,   41,    0
   567,  2048,19951204,    5,    0
   567,  2048,19951205,  -26,    0
   567,  2048,19951206,  -32,    0
   567,  2048,19951207,  -25,    0
   567,  2048,19951208,   -9,    0
   567,  2048,19951209,    9,    0
   567,  2048,19951210,  -16,    0
   567,  2048,19951211,   -1,    0
   567,  2048,19951212,   31,    0
   567,  2048,19951213,   14,    0
   567,  2048,19951214,    9,    0
   567,  2048,19951215,   -3,    0
   567,  2048,19951216,  -12,    0
   567,  2048,19951217,   -7,    0
   567,  2048,19951218,   34,    0
   567,  2048,19951219,   40,    0
   567,  2048,19951220,   19,    0
   567,  2048,19951221,   -1,    0
   567,  2048,19951222,   90,    0
   567,  2048,19951223,   66,    0
   567,  2048,19951224,    9,    0
   567,  2048,19951225,   14,    0
   567,  2048,19951226,   15,    0
   567,  2048,19951227,  -29,    0
   567,  2048,19951228,  -42,    0
   567,  2048,19951229,  -35,    0
   567,  2048,19951230,  -38,    0
   567,  2048,19951231,    0,    0
   567,  2048,19960101,   10,    0
   567,  2048,19960102,   -7,    0
   567,  2048,19960103,   -4,    0
   567,  2048,19960104,    7,    0
   567,  2048,19960105,    0,    0
   567,  2048,19960106,  -16,    0
   567,  2048,19960107,   55,    0
   567,  2048,19960108,   65,    0
   567,  2048,19960109,   66,    0
   567,  2048,19960110,   65,    0
   567,  2048,19960111,   78,    0
   567,  2048,19960112,   88,    0
   567,  2048,19960113,   83,    0
   567,  2048,19960114,   57,    0
   567,  2048,19960115,   38,    0
   567,  2048,19960116,   30,    0
   567,  2048,19960117,   14,    0
   567,  2048,19960118,    8,    0
   567,  2048,19960119,    0,    0
   567,  2048,19960120,   -6,    0
   567,  2048,19960121,    1,    0
   567,  2048,19960122,    8,    0
   567,  2048,19960123,  -14,    0
   567,  2048,19960124,  -14,    0
   567,  2048,19960125,  -62,    0
   567,  2048,19960126,  -81,    0
   567,  2048,19960127,  -44,    0
   567,  2048,19960128,  -40,    0
   567,  2048,19960129,  -24,    0
   567,  2048,19960130,  -18,    0
   567,  2048,19960131,  -17,    0
   567,  2048,19960201,  -22,    0
   567,  2048,19960202,   -7,    0
   567,  2048,19960203,   -7,    0
   567,  2048,19960204,   -9,    0
   567,  2048,19960205,  -17,    0
   567,  2048,19960206,  -31,    0
   567,  2048,19960207,  -30,    0
   567,  2048,19960208,  -24,    0
   567,  2048,19960209,   -1,    0
   567,  2048,19960210,   37,    0
   567,  2048,19960211,   45,    0
   567,  2048,19960212,   35,    0
   567,  2048,19960213,   13,    0
   567,  2048,19960214,    0,    0
   567,  2048,19960215,   12,    0
   567,  2048,19960216,   60,    0
   567,  2048,19960217,   56,    0
   567,  2048,19960218,   51,    0
   567,  2048,19960219,    6,    0
   567,  2048,19960220,  -20,    0
   567,  2048,19960221,  -22,    0
   567,  2048,19960222,   -2,    0
   567,  2048,19960223,    1,    0
   567,  2048,19960224,   39,    0
   567,  2048,19960225,   81,    0
   567,  2048,19960226,   48,    0
   567,  2048,19960227,   38,    0
   567,  2048,19960228,   28,    0
   567,  2048,19960229,   29,    0
   567,  2048,19960301,   33,    0
   567,  2048,19960302,   20,    0
   567,  2048,19960303,   17,    0
   567,  2048,19960304,   22,    0
   567,  2048,19960305,   34,    0
   567,  2048,19960306,   43,    0
   567,  2048,19960307,   30,    0
   567,  2048,19960308,   37,    0
   567,  2048,19960309,   45,    0
   567,  2048,19960310,   28,    0
   567,  2048,19960311,   -2,    0
   567,  2048,19960312,  -13,    0
   567,  2048,19960313,  -11,    0
   567,  2048,19960314,   14,    0
   567,  2048,19960315,   34,    0
   567,  2048,19960316,   39,    0
   567,  2048,19960317,   40,    0
   567,  2048,19960318,   44,    0
   567,  2048,19960319,   33,    0
   567,  2048,19960320,   49,    0
   567,  2048,19960321,   66,    0
   567,  2048,19960322,   74,    0
   567,  2048,19960323,   87,    0
   567,  2048,19960324,   55,    0
   567,  2048,19960325,   72,    0
   567,  2048,19960326,   39,    0
   567,  2048,19960327,   25,    0
   567,  2048,19960328,   29,    0
   567,  2048,19960329,   38,    0
   567,  2048,19960330,   28,    0
   567,  2048,19960331,   20,    0
   567,  2048,19960401,   25,    0
   567,  2048,19960402,   25,    0
   567,  2048,19960403,   39,    0
   567,  2048,19960404,   57,    0
   567,  2048,19960405,   74,    0
   567,  2048,19960406,   58,    0
   567,  2048,19960407,   58,    0
   567,  2048,19960408,   72,    0
   567,  2048,19960409,   93,    0
   567,  2048,19960410,   95,    0
   567,  2048,19960411,   78,    0
   567,  2048,19960412,   51,    0
   567,  2048,19960413,   62,    0
   567,  2048,19960414,   78,    0
   567,  2048,19960415,   99,    0
   567,  2048,19960416,  131,    0
   567,  2048,19960417,  112,    0
   567,  2048,19960418,  116,    0
   567,  2048,19960419,  133,    0
   567,  2048,19960420,  175,    0
   567,  2048,19960421,  187,    0
