EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKSOEY FYR, NORWAY (STAID: 264)
Blended and updated with sources:5484 34948 901448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   264,  5484,19940105,   -3,    0
   264,  5484,19940106,   23,    0
   264,  5484,19940107,   15,    0
   264,  5484,19940108,   12,    0
   264,  5484,19940109,    5,    0
   264,  5484,19940110,   11,    0
   264,  5484,19940111,   -3,    0
   264,  5484,19940112,    6,    0
   264,  5484,19940113,   37,    0
   264,  5484,19940114,   43,    0
   264,  5484,19940115,   19,    0
   264,  5484,19940116,   -9,    0
   264,  5484,19940117,  -28,    0
   264,  5484,19940118,   -9,    0
   264,  5484,19940119,    8,    0
   264,  5484,19940120,   34,    0
   264,  5484,19940121,   49,    0
   264,  5484,19940122,   42,    0
   264,  5484,19940123,   27,    0
   264,  5484,19940124,   22,    0
   264,  5484,19940125,    0,    0
   264,  5484,19940126,    8,    0
   264,  5484,19940127,   40,    0
   264,  5484,19940128,   12,    0
   264,  5484,19940129,   -4,    0
   264,  5484,19940130,   45,    0
   264,  5484,19940131,   40,    0
   264,  5484,19940201,   19,    0
   264,  5484,19940202,   -2,    0
   264,  5484,19940203,  -34,    0
   264,  5484,19940204,  -59,    0
   264,  5484,19940205,  -47,    0
   264,  5484,19940206,  -34,    0
   264,  5484,19940207,  -27,    0
   264,  5484,19940208,  -34,    0
   264,  5484,19940209,    8,    0
   264,  5484,19940210,   -2,    0
   264,  5484,19940211,   -6,    0
   264,  5484,19940212,  -39,    0
   264,  5484,19940213,  -35,    0
   264,  5484,19940214,  -41,    0
   264,  5484,19940215,  -33,    0
   264,  5484,19940216,  -23,    0
   264,  5484,19940217,  -20,    0
   264,  5484,19940218,  -36,    0
   264,  5484,19940219,  -24,    0
   264,  5484,19940220,  -47,    0
   264,  5484,19940221,  -37,    0
   264,  5484,19940222,  -33,    0
   264,  5484,19940223,  -15,    0
   264,  5484,19940224,  -39,    0
   264,  5484,19940225,  -41,    0
   264,  5484,19940226,  -39,    0
   264,  5484,19940227,  -44,    0
   264,  5484,19940228,  -38,    0
   264,  5484,19940301,  -55,    0
   264,  5484,19940302,  -42,    0
   264,  5484,19940303,  -18,    0
   264,  5484,19940304,   -8,    0
   264,  5484,19940305,   27,    0
   264,  5484,19940306,   31,    0
   264,  5484,19940307,   51,    0
   264,  5484,19940308,   41,    0
   264,  5484,19940309,   28,    0
   264,  5484,19940310,   35,    0
   264,  5484,19940311,   36,    0
   264,  5484,19940312,   31,    0
   264,  5484,19940313,   20,    0
   264,  5484,19940314,   33,    0
   264,  5484,19940315,   40,    0
   264,  5484,19940316,   17,    0
   264,  5484,19940317,   19,    0
   264,  5484,19940318,   10,    0
   264,  5484,19940319,    3,    0
   264,  5484,19940320,   -8,    0
   264,  5484,19940321,  -11,    0
   264,  5484,19940322,   16,    0
   264,  5484,19940323,   40,    0
   264,  5484,19940324,   35,    0
   264,  5484,19940325,   42,    0
   264,  5484,19940326,   48,    0
   264,  5484,19940327,   20,    0
   264,  5484,19940328,   33,    0
   264,  5484,19940329,   56,    0
   264,  5484,19940330,   48,    0
   264,  5484,19940331,   49,    0
   264,  5484,19940401,   48,    0
   264,  5484,19940402,   44,    0
   264,  5484,19940403,   43,    0
   264,  5484,19940404,   38,    0
   264,  5484,19940405,   30,    0
   264,  5484,19940406,   39,    0
   264,  5484,19940407,   41,    0
   264,  5484,19940408,   28,    0
   264,  5484,19940409,   50,    0
   264,  5484,19940410,   64,    0
   264,  5484,19940411,   57,    0
   264,  5484,19940412,   45,    0
   264,  5484,19940413,   64,    0
   264,  5484,19940414,   76,    0
   264,  5484,19940415,   71,    0
   264,  5484,19940416,   62,    0
   264,  5484,19940417,   51,    0
   264,  5484,19940418,   40,    0
   264,  5484,19940419,   47,    0
   264,  5484,19940420,   57,    0
   264,  5484,19940421,   62,    0
   264,  5484,19940422,   58,    0
   264,  5484,19940423,   63,    0
   264,  5484,19940424,   87,    0
   264,  5484,19940425,   82,    0
   264,  5484,19940426,   67,    0
   264,  5484,19940427,   58,    0
   264,  5484,19940428,   70,    0
   264,  5484,19940429,   73,    0
   264,  5484,19940430,   82,    0
   264,  5484,19940501,   70,    0
   264,  5484,19940502,   59,    0
   264,  5484,19940503,   62,    0
   264,  5484,19940504,   83,    0
   264,  5484,19940505,   78,    0
   264,  5484,19940506,   74,    0
   264,  5484,19940507,   87,    0
   264,  5484,19940508,  103,    0
   264,  5484,19940509,   95,    0
   264,  5484,19940510,  117,    0
   264,  5484,19940511,  124,    0
   264,  5484,19940512,  138,    0
   264,  5484,19940513,  120,    0
   264,  5484,19940514,  106,    0
   264,  5484,19940515,  111,    0
   264,  5484,19940516,   98,    0
   264,  5484,19940517,  103,    0
   264,  5484,19940518,  105,    0
   264,  5484,19940519,  103,    0
   264,  5484,19940520,  109,    0
   264,  5484,19940521,  109,    0
   264,  5484,19940522,  113,    0
   264,  5484,19940523,  113,    0
   264,  5484,19940524,  126,    0
   264,  5484,19940525,  120,    0
   264,  5484,19940526,  101,    0
   264,  5484,19940527,  111,    0
   264,  5484,19940528,  101,    0
   264,  5484,19940529,   94,    0
   264,  5484,19940530,  102,    0
   264,  5484,19940531,  117,    0
   264,  5484,19940601,   87,    0
   264,  5484,19940602,  105,    0
   264,  5484,19940603,  123,    0
   264,  5484,19940604,  110,    0
   264,  5484,19940605,  119,    0
   264,  5484,19940606,  104,    0
   264,  5484,19940607,   95,    0
   264,  5484,19940608,  101,    0
   264,  5484,19940609,   91,    0
   264,  5484,19940610,  110,    0
   264,  5484,19940611,  118,    0
   264,  5484,19940612,  121,    0
   264,  5484,19940613,  162,    0
   264,  5484,19940614,  136,    0
   264,  5484,19940615,   97,    0
   264,  5484,19940616,  110,    0
   264,  5484,19940617,  102,    0
   264,  5484,19940618,  109,    0
   264,  5484,19940619,  122,    0
   264,  5484,19940620,  112,    0
   264,  5484,19940621,  116,    0
   264,  5484,19940622,  109,    0
   264,  5484,19940623,  123,    0
   264,  5484,19940624,  117,    0
   264,  5484,19940625,  131,    0
   264,  5484,19940626,  134,    0
   264,  5484,19940627,  133,    0
   264,  5484,19940628,  143,    0
   264,  5484,19940629,  147,    0
   264,  5484,19940630,  145,    0
   264,  5484,19940701,  136,    0
   264,  5484,19940702,  141,    0
   264,  5484,19940703,  162,    0
   264,  5484,19940704,  170,    0
   264,  5484,19940705,  172,    0
   264,  5484,19940706,  159,    0
   264,  5484,19940707,  171,    0
   264,  5484,19940708,  181,    0
   264,  5484,19940709,  152,    0
   264,  5484,19940710,  154,    0
   264,  5484,19940711,  165,    0
   264,  5484,19940712,  176,    0
   264,  5484,19940713,  198,    0
   264,  5484,19940714,  202,    0
   264,  5484,19940715,  182,    0
   264,  5484,19940716,  167,    0
   264,  5484,19940717,  164,    0
   264,  5484,19940718,  179,    0
   264,  5484,19940719,  182,    0
   264,  5484,19940720,  179,    0
   264,  5484,19940721,  173,    0
   264,  5484,19940722,  167,    0
   264,  5484,19940723,  168,    0
   264,  5484,19940724,  185,    0
   264,  5484,19940725,  206,    0
   264,  5484,19940726,  207,    0
   264,  5484,19940727,  201,    0
   264,  5484,19940728,  188,    0
   264,  5484,19940729,  183,    0
   264,  5484,19940730,  172,    0
   264,  5484,19940731,  193,    0
   264,  5484,19940801,  212,    0
   264,  5484,19940802,  201,    0
   264,  5484,19940803,  190,    0
   264,  5484,19940804,  197,    0
   264,  5484,19940805,  203,    0
   264,  5484,19940806,  199,    0
   264,  5484,19940807,  185,    0
   264,  5484,19940808,  184,    0
   264,  5484,19940809,  182,    0
   264,  5484,19940810,  189,    0
   264,  5484,19940811,  195,    0
   264,  5484,19940812,  197,    0
   264,  5484,19940813,  163,    0
   264,  5484,19940814,  151,    0
   264,  5484,19940815,  177,    0
   264,  5484,19940816,  164,    0
   264,  5484,19940817,  160,    0
   264,  5484,19940818,  160,    0
   264,  5484,19940819,  158,    0
   264,  5484,19940820,  157,    0
   264,  5484,19940821,  152,    0
   264,  5484,19940822,  161,    0
   264,  5484,19940823,  156,    0
   264,  5484,19940824,  167,    0
   264,  5484,19940825,  159,    0
   264,  5484,19940826,  155,    0
   264,  5484,19940827,  137,    0
   264,  5484,19940828,  118,    0
   264,  5484,19940829,  136,    0
   264,  5484,19940830,  138,    0
   264,  5484,19940831,  130,    0
   264,  5484,19940901,  140,    0
   264,  5484,19940902,  136,    0
   264,  5484,19940903,  135,    0
   264,  5484,19940904,  128,    0
   264,  5484,19940905,  128,    0
   264,  5484,19940906,  131,    0
   264,  5484,19940907,  123,    0
   264,  5484,19940908,  144,    0
   264,  5484,19940909,  118,    0
   264,  5484,19940910,  129,    0
   264,  5484,19940911,  127,    0
   264,  5484,19940912,  124,    0
   264,  5484,19940913,  142,    0
   264,  5484,19940914,  122,    0
   264,  5484,19940915,  112,    0
   264,  5484,19940916,  108,    0
   264,  5484,19940917,  120,    0
   264,  5484,19940918,  112,    0
   264,  5484,19940919,   97,    0
   264,  5484,19940920,  102,    0
   264,  5484,19940921,  114,    0
   264,  5484,19940922,  121,    0
   264,  5484,19940923,  130,    0
   264,  5484,19940924,  125,    0
   264,  5484,19940925,   94,    0
   264,  5484,19940926,   92,    0
   264,  5484,19940927,  101,    0
   264,  5484,19940928,   78,    0
   264,  5484,19940929,   89,    0
   264,  5484,19940930,   83,    0
   264,  5484,19941001,   80,    0
   264,  5484,19941002,   58,    0
   264,  5484,19941003,   54,    0
   264,  5484,19941004,   66,    0
   264,  5484,19941005,   65,    0
   264,  5484,19941006,  108,    0
   264,  5484,19941007,  116,    0
   264,  5484,19941008,  113,    0
   264,  5484,19941009,   88,    0
   264,  5484,19941010,   80,    0
   264,  5484,19941011,  103,    0
   264,  5484,19941012,   90,    0
   264,  5484,19941013,  119,    0
   264,  5484,19941014,  110,    0
   264,  5484,19941015,  109,    0
   264,  5484,19941016,   59,    0
   264,  5484,19941017,   40,    0
   264,  5484,19941018,   38,    0
   264,  5484,19941019,   76,    0
   264,  5484,19941020,   81,    0
   264,  5484,19941021,   76,    0
   264,  5484,19941022,   84,    0
   264,  5484,19941023,  102,    0
   264,  5484,19941024,  104,    0
   264,  5484,19941025,   84,    0
   264,  5484,19941026,   94,    0
   264,  5484,19941027,   81,    0
   264,  5484,19941028,   71,    0
   264,  5484,19941029,   73,    0
   264,  5484,19941030,   66,    0
   264,  5484,19941031,   73,    0
   264,  5484,19941101,   92,    0
   264,  5484,19941102,   72,    0
   264,  5484,19941103,   72,    0
   264,  5484,19941104,   87,    0
   264,  5484,19941105,   76,    0
   264,  5484,19941106,   54,    0
   264,  5484,19941107,   57,    0
   264,  5484,19941108,   64,    0
   264,  5484,19941109,   64,    0
   264,  5484,19941110,   48,    0
   264,  5484,19941111,   28,    0
   264,  5484,19941112,   50,    0
   264,  5484,19941113,   41,    0
   264,  5484,19941114,   63,    0
   264,  5484,19941115,   79,    0
   264,  5484,19941116,   78,    0
   264,  5484,19941117,   44,    0
   264,  5484,19941118,   16,    0
   264,  5484,19941119,   48,    0
   264,  5484,19941120,   77,    0
   264,  5484,19941121,   82,    0
   264,  5484,19941122,   88,    0
   264,  5484,19941123,   93,    0
   264,  5484,19941124,   81,    0
   264,  5484,19941125,   60,    0
   264,  5484,19941126,   55,    0
   264,  5484,19941127,   75,    0
   264,  5484,19941128,   81,    0
   264,  5484,19941129,   83,    0
   264,  5484,19941130,   32,    0
   264,  5484,19941201,   55,    0
   264,  5484,19941202,   52,    0
   264,  5484,19941203,   43,    0
   264,  5484,19941204,   55,    0
   264,  5484,19941205,   48,    0
   264,  5484,19941206,   54,    0
   264,  5484,19941207,   50,    0
   264,  5484,19941208,   77,    0
   264,  5484,19941209,   71,    0
   264,  5484,19941210,   82,    0
   264,  5484,19941211,   75,    0
   264,  5484,19941212,   91,    0
   264,  5484,19941213,   41,    0
   264,  5484,19941214,   17,    0
   264,  5484,19941215,   -5,    0
   264,  5484,19941216,   58,    0
   264,  5484,19941217,   31,    0
   264,  5484,19941218,   78,    0
   264,  5484,19941219,   64,    0
   264,  5484,19941220,   37,    0
   264,  5484,19941221,   12,    0
   264,  5484,19941222,  -12,    0
   264,  5484,19941223,   60,    0
   264,  5484,19941224,   72,    0
   264,  5484,19941225,   74,    0
   264,  5484,19941226,   55,    0
   264,  5484,19941227,   37,    0
   264,  5484,19941228,   33,    0
   264,  5484,19941229,   58,    0
   264,  5484,19941230,   63,    0
   264,  5484,19941231,   25,    0
   264,  5484,19950101,   12,    0
   264,  5484,19950102,   -8,    0
   264,  5484,19950103,  -26,    0
   264,  5484,19950104,    4,    0
   264,  5484,19950105,    4,    0
   264,  5484,19950106,   -1,    0
   264,  5484,19950107,   11,    0
   264,  5484,19950108,   49,    0
   264,  5484,19950109,   49,    0
   264,  5484,19950110,   35,    0
   264,  5484,19950111,   23,    0
   264,  5484,19950112,    6,    0
   264,  5484,19950113,   32,    0
   264,  5484,19950114,   65,    0
   264,  5484,19950115,   34,    0
   264,  5484,19950116,   66,    0
   264,  5484,19950117,   50,    0
   264,  5484,19950118,   47,    0
   264,  5484,19950119,   37,    0
   264,  5484,19950120,   44,    0
   264,  5484,19950121,   55,    0
   264,  5484,19950122,   37,    0
   264,  5484,19950123,   16,    0
   264,  5484,19950124,    6,    0
   264,  5484,19950125,   16,    0
   264,  5484,19950126,  -16,    0
   264,  5484,19950127,    6,    0
   264,  5484,19950128,  -12,    0
   264,  5484,19950129,  -38,    0
   264,  5484,19950130,  -21,    0
   264,  5484,19950131,   13,    0
   264,  5484,19950201,   48,    0
   264,  5484,19950202,   20,    0
   264,  5484,19950203,   49,    0
   264,  5484,19950204,   56,    0
   264,  5484,19950205,   57,    0
   264,  5484,19950206,   70,    0
   264,  5484,19950207,   22,    0
   264,  5484,19950208,    3,    0
   264,  5484,19950209,   -8,    0
   264,  5484,19950210,   -2,    0
   264,  5484,19950211,  -16,    0
   264,  5484,19950212,   27,    0
   264,  5484,19950213,   47,    0
   264,  5484,19950214,   42,    0
   264,  5484,19950215,   49,    0
   264,  5484,19950216,   47,    0
   264,  5484,19950217,   29,    0
   264,  5484,19950218,   32,    0
   264,  5484,19950219,   47,    0
   264,  5484,19950220,   35,    0
   264,  5484,19950221,   31,    0
   264,  5484,19950222,   37,    0
   264,  5484,19950223,   42,    0
   264,  5484,19950224,   37,    0
   264,  5484,19950225,   13,    0
   264,  5484,19950226,    9,    0
   264,  5484,19950227,    3,    0
   264,  5484,19950228,   59,    0
   264,  5484,19950301,   40,    0
   264,  5484,19950302,   18,    0
   264,  5484,19950303,    5,    0
   264,  5484,19950304,   11,    0
   264,  5484,19950305,   11,    0
   264,  5484,19950306,   25,    0
   264,  5484,19950307,   35,    0
   264,  5484,19950308,   42,    0
   264,  5484,19950309,   31,    0
   264,  5484,19950310,   25,    0
   264,  5484,19950311,   34,    0
   264,  5484,19950312,   33,    0
   264,  5484,19950313,   35,    0
   264,  5484,19950314,   18,    0
   264,  5484,19950315,    2,    0
   264,  5484,19950316,   21,    0
   264,  5484,19950317,   41,    0
   264,  5484,19950318,   28,    0
   264,  5484,19950319,   40,    0
   264,  5484,19950320,   58,    0
   264,  5484,19950321,   51,    0
   264,  5484,19950322,   50,    0
   264,  5484,19950323,   48,    0
   264,  5484,19950324,   56,    0
   264,  5484,19950325,   37,    0
   264,  5484,19950326,   37,    0
   264,  5484,19950327,   18,    0
   264,  5484,19950328,   11,    0
   264,  5484,19950329,   36,    0
   264,  5484,19950330,   24,    0
   264,  5484,19950331,   75,    0
   264,  5484,19950401,   66,    0
   264,  5484,19950402,   56,    0
   264,  5484,19950403,   39,    0
   264,  5484,19950404,   30,    0
   264,  5484,19950405,   17,    0
   264,  5484,19950406,   61,    0
   264,  5484,19950407,   74,    0
   264,  5484,19950408,   61,    0
   264,  5484,19950409,   45,    0
   264,  5484,19950410,   33,    0
   264,  5484,19950411,   66,    0
   264,  5484,19950412,   54,    0
   264,  5484,19950413,   63,    0
   264,  5484,19950414,   63,    0
   264,  5484,19950415,   84,    0
   264,  5484,19950416,   43,    0
   264,  5484,19950417,   31,    0
   264,  5484,19950418,   20,    0
   264,  5484,19950419,   43,    0
   264,  5484,19950420,   55,    0
   264,  5484,19950421,   61,    0
   264,  5484,19950422,   63,    0
   264,  5484,19950423,   89,    0
   264,  5484,19950424,  130,    0
   264,  5484,19950425,  117,    0
   264,  5484,19950426,   42,    0
   264,  5484,19950427,   22,    0
   264,  5484,19950428,   42,    0
   264,  5484,19950429,   65,    0
   264,  5484,19950430,   57,    0
   264,  5484,19950501,   64,    0
   264,  5484,19950502,   71,    0
   264,  5484,19950503,   81,    0
   264,  5484,19950504,   95,    0
   264,  5484,19950505,  103,    0
   264,  5484,19950506,  106,    0
   264,  5484,19950507,   96,    0
   264,  5484,19950508,   68,    0
   264,  5484,19950509,   79,    0
   264,  5484,19950510,   65,    0
   264,  5484,19950511,   59,    0
   264,  5484,19950512,   56,    0
   264,  5484,19950513,   66,    0
   264,  5484,19950514,   54,    0
   264,  5484,19950515,   58,    0
   264,  5484,19950516,   80,    0
   264,  5484,19950517,   63,    0
   264,  5484,19950518,   95,    0
   264,  5484,19950519,   67,    0
   264,  5484,19950520,   78,    0
   264,  5484,19950521,   87,    0
   264,  5484,19950522,   77,    0
   264,  5484,19950523,   80,    0
   264,  5484,19950524,   98,    0
   264,  5484,19950525,  117,    0
   264,  5484,19950526,  123,    0
   264,  5484,19950527,   93,    0
   264,  5484,19950528,  126,    0
   264,  5484,19950529,  126,    0
   264,  5484,19950530,  109,    0
   264,  5484,19950531,  131,    0
   264,  5484,19950601,  119,    0
   264,  5484,19950602,  112,    0
   264,  5484,19950603,  109,    0
   264,  5484,19950604,  122,    0
   264,  5484,19950605,  130,    0
   264,  5484,19950606,  119,    0
   264,  5484,19950607,  107,    0
   264,  5484,19950608,  123,    0
   264,  5484,19950609,  118,    0
   264,  5484,19950610,  132,    0
   264,  5484,19950611,  128,    0
   264,  5484,19950612,  115,    0
   264,  5484,19950613,  145,    0
   264,  5484,19950614,  132,    0
   264,  5484,19950615,  129,    0
   264,  5484,19950616,  130,    0
   264,  5484,19950617,  125,    0
   264,  5484,19950618,  116,    0
   264,  5484,19950619,  120,    0
   264,  5484,19950620,  125,    0
   264,  5484,19950621,  135,    0
   264,  5484,19950622,  147,    0
   264,  5484,19950623,  152,    0
   264,  5484,19950624,  181,    0
   264,  5484,19950625,  188,    0
   264,  5484,19950626,  197,    0
   264,  5484,19950627,  192,    0
   264,  5484,19950628,  221,    0
   264,  5484,19950629,  189,    0
   264,  5484,19950630,  145,    0
   264,  5484,19950701,  126,    0
   264,  5484,19950702,  121,    0
   264,  5484,19950703,  130,    0
   264,  5484,19950704,  126,    0
   264,  5484,19950705,  116,    0
   264,  5484,19950706,  119,    0
   264,  5484,19950707,  123,    0
   264,  5484,19950708,  138,    0
   264,  5484,19950709,  141,    0
   264,  5484,19950710,  156,    0
   264,  5484,19950711,  165,    0
   264,  5484,19950712,  158,    0
   264,  5484,19950713,  176,    0
   264,  5484,19950714,  178,    0
   264,  5484,19950715,  174,    0
   264,  5484,19950716,  167,    0
   264,  5484,19950717,  167,    0
   264,  5484,19950718,  158,    0
   264,  5484,19950719,  154,    0
   264,  5484,19950720,  167,    0
   264,  5484,19950721,  160,    0
   264,  5484,19950722,  144,    0
   264,  5484,19950723,  136,    0
   264,  5484,19950724,  145,    0
   264,  5484,19950725,  157,    0
   264,  5484,19950726,  159,    0
   264,  5484,19950727,  186,    0
   264,  5484,19950728,  181,    0
   264,  5484,19950729,  182,    0
   264,  5484,19950730,  193,    0
   264,  5484,19950731,  200,    0
   264,  5484,19950801,  207,    0
   264,  5484,19950802,  224,    0
   264,  5484,19950803,  223,    0
   264,  5484,19950804,  201,    0
   264,  5484,19950805,  182,    0
   264,  5484,19950806,  187,    0
   264,  5484,19950807,  168,    0
   264,  5484,19950808,  149,    0
   264,  5484,19950809,  168,    0
   264,  5484,19950810,  185,    0
   264,  5484,19950811,  184,    0
   264,  5484,19950812,  186,    0
   264,  5484,19950813,  191,    0
   264,  5484,19950814,  183,    0
   264,  5484,19950815,  185,    0
   264,  5484,19950816,  207,    0
   264,  5484,19950817,  204,    0
   264,  5484,19950818,  188,    0
   264,  5484,19950819,  195,    0
   264,  5484,19950820,  195,    0
   264,  5484,19950821,  198,    0
   264,  5484,19950822,  191,    0
   264,  5484,19950823,  189,    0
   264,  5484,19950824,  160,    0
   264,  5484,19950825,  164,    0
   264,  5484,19950826,  156,    0
   264,  5484,19950827,  147,    0
   264,  5484,19950828,  134,    0
   264,  5484,19950829,  138,    0
   264,  5484,19950830,  141,    0
   264,  5484,19950831,  139,    0
   264,  5484,19950901,  166,    0
   264,  5484,19950902,  156,    0
   264,  5484,19950903,  144,    0
   264,  5484,19950904,  154,    0
   264,  5484,19950905,  149,    0
   264,  5484,19950906,  153,    0
   264,  5484,19950907,  156,    0
   264,  5484,19950908,  158,    0
   264,  5484,19950909,  154,    0
   264,  5484,19950910,  139,    0
   264,  5484,19950911,  151,    0
   264,  5484,19950912,  139,    0
   264,  5484,19950913,  147,    0
   264,  5484,19950914,  146,    0
   264,  5484,19950915,  134,    0
   264,  5484,19950916,  113,    0
   264,  5484,19950917,  125,    0
   264,  5484,19950918,  122,    0
   264,  5484,19950919,  100,    0
   264,  5484,19950920,  109,    0
   264,  5484,19950921,  134,    0
   264,  5484,19950922,  133,    0
   264,  5484,19950923,  123,    0
   264,  5484,19950924,  127,    0
   264,  5484,19950925,  102,    0
   264,  5484,19950926,  110,    0
   264,  5484,19950927,   96,    0
   264,  5484,19950928,   87,    0
   264,  5484,19950929,   77,    0
   264,  5484,19950930,   76,    0
   264,  5484,19951001,   63,    0
   264,  5484,19951002,  106,    0
   264,  5484,19951003,  131,    0
   264,  5484,19951004,  132,    0
   264,  5484,19951005,  133,    0
   264,  5484,19951006,  131,    0
   264,  5484,19951007,  127,    0
   264,  5484,19951008,  102,    0
   264,  5484,19951009,  130,    0
   264,  5484,19951010,  126,    0
   264,  5484,19951011,  111,    0
   264,  5484,19951012,  125,    0
   264,  5484,19951013,  105,    0
   264,  5484,19951014,   98,    0
   264,  5484,19951015,  112,    0
   264,  5484,19951016,  122,    0
   264,  5484,19951017,  131,    0
   264,  5484,19951018,  111,    0
   264,  5484,19951019,  113,    0
   264,  5484,19951020,   87,    0
   264,  5484,19951021,   72,    0
   264,  5484,19951022,  102,    0
   264,  5484,19951023,  120,    0
   264,  5484,19951024,  123,    0
   264,  5484,19951025,  121,    0
   264,  5484,19951026,  125,    0
   264,  5484,19951027,  113,    0
   264,  5484,19951028,   90,    0
   264,  5484,19951029,   60,    0
   264,  5484,19951030,   68,    0
   264,  5484,19951031,   66,    0
   264,  5484,19951101,   52,    0
   264,  5484,19951102,   63,    0
   264,  5484,19951103,   30,    0
   264,  5484,19951104,   16,    0
   264,  5484,19951105,   55,    0
   264,  5484,19951106,   98,    0
   264,  5484,19951107,   56,    0
   264,  5484,19951108,   90,    0
   264,  5484,19951109,   54,    0
   264,  5484,19951110,   44,    0
   264,  5484,19951111,   39,    0
   264,  5484,19951112,   39,    0
   264,  5484,19951113,   34,    0
   264,  5484,19951114,   60,    0
   264,  5484,19951115,   55,    0
   264,  5484,19951116,    3,    0
   264,  5484,19951117,    0,    0
   264,  5484,19951118,   14,    0
   264,  5484,19951119,   28,    0
   264,  5484,19951120,   10,    0
   264,  5484,19951121,   60,    0
   264,  5484,19951122,   53,    0
   264,  5484,19951123,   87,    0
   264,  5484,19951124,   95,    0
   264,  5484,19951125,   87,    0
   264,  5484,19951126,   76,    0
   264,  5484,19951127,   70,    0
   264,  5484,19951128,    6,    0
   264,  5484,19951129,   37,    0
   264,  5484,19951130,   45,    0
   264,  5484,19951201,   47,    0
   264,  5484,19951202,   41,    0
   264,  5484,19951203,   11,    0
   264,  5484,19951204,   25,    0
   264,  5484,19951205,   -9,    0
   264,  5484,19951206,  -10,    0
   264,  5484,19951207,   20,    0
   264,  5484,19951208,   22,    0
   264,  5484,19951209,   48,    0
   264,  5484,19951210,   74,    0
   264,  5484,19951211,   50,    0
   264,  5484,19951212,   31,    0
   264,  5484,19951213,   35,    0
   264,  5484,19951214,   -1,    0
   264,  5484,19951215,   -1,    0
   264,  5484,19951216,    5,    0
   264,  5484,19951217,  -12,    0
   264,  5484,19951218,  -14,    0
   264,  5484,19951219,  -10,    0
   264,  5484,19951220,  -32,    0
   264,  5484,19951221,  -35,    0
   264,  5484,19951222,  -27,    0
   264,  5484,19951223,  -52,    0
   264,  5484,19951224,  -79,    0
   264,  5484,19951225,  -33,    0
   264,  5484,19951226,  -78,    0
   264,  5484,19951227,  -89,    0
   264,  5484,19951228,  -83,    0
   264,  5484,19951229,  -18,    0
   264,  5484,19951230,  -57,    0
   264,  5484,19951231,  -46,    0
   264,  5484,19960101,  -31,    0
   264,  5484,19960102,  -47,    0
   264,  5484,19960103,  -90,    0
   264,  5484,19960104,  -44,    0
   264,  5484,19960105,  -40,    0
   264,  5484,19960106,  -34,    0
   264,  5484,19960107,    9,    0
   264,  5484,19960108,   14,    0
   264,  5484,19960109,   33,    0
   264,  5484,19960110,   23,    0
   264,  5484,19960111,   25,    0
   264,  5484,19960112,   29,    0
   264,  5484,19960113,   31,    0
   264,  5484,19960114,   33,    0
   264,  5484,19960115,   16,    0
   264,  5484,19960116,    7,    0
   264,  5484,19960117,    6,    0
   264,  5484,19960118,   -2,    0
   264,  5484,19960119,   -4,    0
   264,  5484,19960120,    5,    0
   264,  5484,19960121,  -19,    0
   264,  5484,19960122,  -27,    0
   264,  5484,19960123,  -15,    0
   264,  5484,19960124,  -19,    0
   264,  5484,19960125,  -42,    0
   264,  5484,19960126,  -48,    0
   264,  5484,19960127,  -43,    0
   264,  5484,19960128,  -57,    0
   264,  5484,19960129,  -12,    0
   264,  5484,19960130,   -1,    0
   264,  5484,19960131,  -39,    0
   264,  5484,19960201,  -23,    0
   264,  5484,19960202,  -47,    0
   264,  5484,19960203,  -46,    0
   264,  5484,19960204,  -21,    0
   264,  5484,19960205,  -20,    0
   264,  5484,19960206,  -15,    0
   264,  5484,19960207,  -23,    0
   264,  5484,19960208,  -61,    0
   264,  5484,19960209,  -49,    0
   264,  5484,19960210,  -29,    0
   264,  5484,19960211,  -25,    0
   264,  5484,19960212,  -45,    0
   264,  5484,19960213,  -45,    0
   264,  5484,19960214,  -39,    0
   264,  5484,19960215,   25,    0
   264,  5484,19960216,   40,    0
   264,  5484,19960217,   -9,    0
   264,  5484,19960218,  -40,    0
   264,  5484,19960219,  -57,    0
   264,  5484,19960220,  -19,    0
   264,  5484,19960221,  -26,    0
   264,  5484,19960222,  -50,    0
   264,  5484,19960223,  -10,    0
   264,  5484,19960224,    3,    0
   264,  5484,19960225,   13,    0
   264,  5484,19960226,   15,    0
   264,  5484,19960227,   18,    0
   264,  5484,19960228,   17,    0
   264,  5484,19960229,   32,    0
   264,  5484,19960301,   23,    0
   264,  5484,19960302,    7,    0
   264,  5484,19960303,   20,    0
   264,  5484,19960304,    3,    0
